src,dest,num
79,90,2623
80,90,4
82,90,2
83,90,1
87,90,414
88,90,157
89,90,3
90,90,2388
92,90,3
93,90,4
97,90,21
98,90,2
100,90,2003
106,90,3
107,90,2397
108,90,1
112,90,6
113,90,2254
114,90,1854
116,90,40
119,90,1
125,90,878
127,90,1
129,90,3
130,90,4
132,90,806
136,90,1
137,90,823
138,90,1267
140,90,320
141,90,408
142,90,840
143,90,354
144,90,906
145,90,20
146,90,5
148,90,1017
151,90,92
152,90,16
157,90,3
158,90,1681
161,90,1990
162,90,1676
163,90,1479
164,90,1884
166,90,91
168,90,1
170,90,2185
171,90,1
179,90,9
181,90,18
182,90,2
186,90,3069
188,90,3
189,90,2
190,90,1
193,90,3
194,90,4
195,90,2
196,90,1
197,90,1
209,90,113
210,90,3
211,90,981
212,90,2
215,90,3
216,90,1
219,90,1
220,90,1
222,90,1
223,90,4
224,90,265
225,90,1
226,90,15
228,90,3
229,90,520
230,90,2232
231,90,1786
232,90,104
233,90,514
234,90,3310
236,90,512
237,90,908
238,90,297
239,90,527
241,90,1
243,90,3
244,90,19
246,90,1921
247,90,4
249,90,3715
255,90,18
256,90,11
260,90,9
261,90,359
262,90,148
263,90,244
264,90,150
4,91,3
10,91,2
13,91,3
14,91,3
17,91,8
22,91,2
24,91,2
25,91,5
28,91,1
33,91,2
35,91,5
37,91,1
39,91,7
40,91,1
41,91,1
42,91,1
45,91,3
48,91,15
49,91,3
50,91,2
52,91,3
55,91,1
56,91,1
61,91,13
62,91,5
65,91,9
68,91,12
71,91,4
72,91,5
74,91,1
76,91,2
77,91,5
79,91,12
81,91,3
85,91,2
87,91,5
88,91,6
89,91,12
90,91,9
91,91,28
92,91,1
97,91,5
100,91,14
106,91,1
107,91,5
108,91,1
112,91,1
113,91,4
114,91,7
116,91,1
123,91,5
124,91,2
125,91,1
127,91,1
132,91,227
133,91,2
135,91,1
137,91,14
138,91,55
140,91,13
141,91,6
142,91,3
143,91,7
144,91,1
148,91,9
150,91,3
155,91,4
158,91,1
161,91,8
162,91,6
163,91,6
164,91,6
165,91,2
166,91,2
170,91,10
177,91,1
178,91,1
179,91,1
181,91,10
186,91,14
188,91,7
189,91,2
190,91,3
198,91,2
200,91,1
203,91,6
210,91,3
211,91,3
216,91,1
219,91,1
222,91,2
224,91,5
225,91,3
226,91,3
227,91,1
229,91,7
230,91,20
231,91,32
232,91,4
234,91,9
236,91,3
237,91,8
239,91,2
246,91,1
249,91,6
256,91,1
257,91,1
261,91,7
263,91,6
264,91,3
7,92,19
9,92,2
10,92,3
12,92,1
13,92,6
15,92,2
16,92,5
17,92,1
19,92,1
22,92,1
24,92,1
28,92,1
33,92,1
34,92,1
38,92,1
39,92,1
41,92,1
42,92,3
43,92,8
45,92,2
48,92,28
50,92,14
53,92,5
56,92,2
57,92,1
61,92,2
64,92,1
65,92,1
66,92,1
68,92,5
70,92,16
73,92,2
74,92,5
75,92,4
79,92,16
80,92,2
82,92,8
83,92,5
87,92,12
88,92,3
89,92,1
90,92,9
92,92,29
93,92,2
95,92,10
97,92,1
100,92,36
107,92,18
113,92,6
114,92,9
116,92,2
121,92,1
122,92,1
125,92,10
129,92,23
131,92,3
132,92,382
133,92,1
134,92,2
135,92,3
137,92,11
138,92,625
139,92,1
140,92,10
141,92,9
142,92,9
143,92,4
144,92,6
145,92,11
146,92,3
148,92,11
151,92,2
158,92,3
161,92,23
162,92,21
163,92,31
164,92,36
166,92,2
170,92,24
171,92,6
173,92,10
175,92,2
177,92,1
179,92,2
180,92,1
181,92,2
186,92,52
191,92,3
192,92,4
193,92,1
195,92,1
196,92,3
197,92,1
202,92,1
209,92,1
211,92,7
216,92,1
223,92,6
224,92,3
226,92,17
228,92,3
229,92,11
230,92,46
231,92,9
232,92,6
233,92,13
234,92,10
236,92,13
237,92,17
238,92,11
239,92,4
243,92,1
246,92,6
249,92,6
253,92,1
255,92,1
256,92,3
260,92,13
261,92,3
262,92,4
263,92,10
264,92,6
265,92,1
7,93,8
10,93,3
13,93,3
17,93,2
25,93,2
26,93,1
28,93,3
35,93,1
42,93,1
43,93,5
45,93,2
48,93,7
50,93,3
65,93,2
68,93,1
70,93,3
74,93,5
75,93,3
79,93,7
80,93,3
82,93,3
86,93,2
87,93,3
88,93,2
90,93,4
92,93,2
93,93,82
95,93,8
100,93,6
107,93,2
113,93,2
114,93,1
116,93,4
129,93,7
130,93,2
132,93,75
134,93,1
135,93,2
137,93,5
138,93,94
140,93,6
141,93,6
142,93,4
143,93,2
144,93,2
145,93,5
146,93,4
148,93,3
151,93,3
157,93,1
158,93,3
161,93,18
162,93,15
163,93,11
164,93,8
166,93,1
170,93,12
173,93,1
175,93,1
186,93,13
190,93,1
192,93,1
194,93,1
196,93,1
198,93,1
205,93,1
211,93,1
217,93,1
223,93,1
224,93,1
226,93,9
229,93,4
230,93,15
231,93,6
232,93,2
233,93,4
234,93,6
236,93,21
237,93,3
238,93,8
239,93,3
246,93,3
249,93,1
256,93,3
260,93,6
261,93,2
262,93,6
263,93,9
264,93,3
4,94,3
10,94,1
13,94,1
18,94,1
20,94,1
24,94,2
39,94,1
41,94,10
42,94,3
43,94,4
48,94,19
50,94,5
68,94,7
69,94,6
74,94,14
75,94,7
78,94,3
79,94,4
90,94,3
94,94,5
95,94,1
97,94,2
100,94,8
107,94,4
113,94,2
114,94,3
116,94,6
119,94,2
127,94,3
132,94,12
136,94,1
137,94,3
138,94,19
140,94,4
141,94,4
142,94,12
143,94,3
144,94,3
145,94,2
147,94,1
148,94,4
151,94,6
158,94,2
159,94,3
161,94,3
162,94,3
163,94,3
164,94,2
166,94,6
167,94,1
168,94,3
169,94,4
170,94,11
182,94,1
183,94,1
185,94,1
186,94,12
208,94,1
209,94,1
211,94,1
220,94,1
229,94,5
230,94,8
231,94,3
232,94,4
233,94,2
234,94,4
235,94,1
236,94,8
237,94,4
238,94,6
239,94,9
240,94,1
243,94,3
244,94,6
246,94,4
247,94,5
248,94,1
249,94,2
254,94,1
256,94,1
261,94,1
262,94,3
263,94,6
264,94,2
4,95,2
7,95,34
9,95,1
10,95,4
11,95,1
13,95,22
15,95,2
16,95,1
17,95,1
19,95,2
24,95,3
25,95,5
28,95,4
33,95,7
34,95,1
37,95,2
38,95,1
39,95,2
40,95,1
41,95,2
42,95,1
43,95,17
45,95,9
48,95,87
49,95,1
50,95,16
52,95,1
53,95,1
56,95,4
64,95,1
65,95,3
66,95,3
68,95,53
70,95,9
72,95,3
74,95,3
75,95,11
78,95,1
79,95,75
80,95,5
82,95,26
83,95,12
85,95,1
87,95,44
88,95,20
90,95,38
92,95,4
93,95,5
95,95,133
97,95,4
98,95,1
100,95,99
102,95,4
107,95,82
112,95,6
113,95,23
114,95,40
121,95,4
122,95,1
124,95,1
125,95,13
129,95,16
131,95,3
132,95,978
133,95,2
134,95,11
135,95,9
137,95,70
138,95,782
140,95,62
141,95,92
142,95,90
143,95,18
144,95,11
145,95,25
146,95,12
148,95,50
151,95,10
152,95,1
155,95,1
157,95,4
158,95,14
160,95,2
161,95,161
162,95,172
163,95,83
164,95,72
165,95,1
166,95,12
168,95,1
170,95,170
171,95,1
173,95,2
175,95,2
179,95,4
181,95,2
186,95,65
188,95,1
189,95,1
190,95,1
191,95,1
193,95,8
194,95,2
196,95,24
197,95,2
198,95,3
203,95,2
205,95,4
209,95,10
211,95,14
215,95,2
216,95,5
217,95,2
218,95,6
219,95,2
223,95,3
224,95,4
226,95,39
229,95,112
230,95,119
231,95,44
232,95,12
233,95,57
234,95,81
236,95,52
237,95,130
238,95,19
239,95,29
244,95,1
246,95,35
249,95,48
255,95,3
256,95,7
258,95,1
260,95,16
261,95,15
262,95,12
263,95,43
264,95,9
7,96,1
17,96,1
48,96,2
65,96,1
87,96,1
95,96,3
100,96,3
102,96,1
107,96,2
112,96,1
113,96,1
132,96,9
134,96,1
137,96,1
138,96,10
140,96,1
142,96,1
148,96,2
155,96,1
160,96,1
161,96,3
162,96,1
164,96,2
170,96,1
173,96,1
179,96,1
181,96,1
188,96,1
209,96,1
226,96,1
227,96,1
229,96,2
230,96,2
236,96,1
247,96,1
256,96,1
263,96,1
4,97,28
10,97,1
12,97,6
13,97,58
14,97,3
17,97,30
22,97,2
24,97,2
25,97,162
33,97,152
34,97,5
35,97,10
36,97,5
37,97,18
39,97,3
40,97,34
41,97,9
42,97,5
43,97,14
45,97,80
48,97,92
49,97,166
50,97,21
52,97,66
54,97,3
60,97,1
61,97,17
62,97,5
63,97,1
65,97,299
66,97,85
67,97,1
68,97,136
69,97,2
71,97,3
72,97,1
74,97,3
75,97,9
76,97,2
77,97,2
79,97,324
80,97,25
85,97,3
86,97,1
87,97,103
88,97,71
89,97,8
90,97,93
91,97,1
95,97,1
97,97,395
100,97,62
106,97,9
107,97,129
112,97,22
113,97,153
114,97,162
116,97,1
117,97,2
123,97,1
125,97,84
126,97,1
129,97,1
130,97,2
132,97,529
133,97,2
137,97,62
138,97,542
140,97,28
141,97,21
142,97,56
143,97,15
144,97,232
145,97,4
146,97,4
147,97,1
148,97,311
151,97,7
158,97,77
161,97,112
162,97,127
163,97,62
164,97,86
165,97,1
166,97,9
168,97,1
169,97,2
170,97,95
177,97,2
179,97,1
181,97,177
182,97,1
186,97,133
188,97,17
189,97,69
190,97,16
191,97,1
193,97,1
194,97,1
195,97,4
196,97,1
198,97,1
203,97,1
209,97,49
211,97,84
213,97,1
215,97,1
217,97,7
222,97,1
223,97,1
224,97,12
225,97,19
226,97,10
227,97,1
228,97,8
229,97,43
230,97,98
231,97,239
232,97,44
233,97,47
234,97,189
235,97,1
236,97,37
237,97,47
238,97,13
239,97,30
243,97,1
244,97,2
246,97,49
249,97,177
255,97,76
256,97,51
257,97,4
260,97,4
261,97,63
262,97,14
263,97,18
264,97,25
265,97,2
4,98,1
7,98,3
10,98,1
13,98,2
28,98,1
41,98,1
45,98,1
48,98,5
50,98,2
53,98,1
56,98,1
65,98,1
68,98,1
74,98,2
79,98,2
80,98,1
82,98,2
87,98,2
88,98,1
93,98,1
95,98,3
98,98,12
100,98,3
107,98,2
121,98,3
122,98,1
125,98,1
130,98,1
131,98,2
132,98,188
134,98,1
135,98,2
137,98,5
138,98,139
140,98,5
141,98,4
142,98,3
145,98,1
148,98,3
158,98,2
161,98,11
162,98,1
163,98,5
164,98,4
170,98,10
186,98,3
209,98,1
211,98,1
224,98,1
226,98,3
229,98,1
230,98,8
231,98,2
233,98,1
234,98,12
236,98,2
237,98,2
239,98,1
246,98,1
249,98,2
256,98,2
260,98,1
261,98,1
263,98,2
68,99,1
170,99,1
229,99,1
4,100,72
7,100,28
8,100,1
10,100,32
12,100,34
13,100,529
14,100,1
24,100,75
25,100,6
28,100,4
33,100,29
34,100,1
37,100,6
39,100,3
40,100,4
41,100,65
42,100,18
43,100,1013
45,100,142
48,100,2381
49,100,9
50,100,1029
52,100,8
54,100,2
55,100,1
56,100,2
61,100,3
62,100,2
65,100,41
66,100,25
68,100,1909
69,100,3
70,100,2
72,100,1
74,100,52
75,100,150
79,100,1131
80,100,2
82,100,8
83,100,4
85,100,1
87,100,399
88,100,203
89,100,1
90,100,1987
91,100,1
93,100,9
95,100,3
97,100,11
100,100,1498
107,100,1409
112,100,6
113,100,934
114,100,692
116,100,23
117,100,1
119,100,2
121,100,2
125,100,312
127,100,1
129,100,9
130,100,12
132,100,1416
135,100,1
137,100,1061
138,100,2376
140,100,715
141,100,752
142,100,1702
143,100,502
144,100,576
145,100,41
146,100,17
148,100,462
151,100,168
152,100,18
155,100,1
158,100,644
159,100,4
161,100,3937
162,100,3358
163,100,3269
164,100,2135
166,100,88
170,100,3605
177,100,1
179,100,9
181,100,2
182,100,1
183,100,1
186,100,2612
188,100,1
191,100,1
193,100,11
194,100,2
195,100,1
196,100,2
203,100,1
205,100,3
209,100,96
210,100,1
211,100,535
213,100,2
215,100,13
216,100,2
217,100,1
218,100,1
219,100,15
223,100,9
224,100,120
225,100,2
226,100,34
228,100,1
229,100,1163
230,100,4170
231,100,872
232,100,49
233,100,1197
234,100,3002
235,100,1
236,100,896
237,100,1730
238,100,376
239,100,705
243,100,4
244,100,21
246,100,1568
247,100,2
249,100,1233
255,100,15
256,100,17
260,100,10
261,100,481
262,100,295
263,100,380
264,100,144
265,100,2
15,101,1
16,101,1
19,101,2
41,101,1
48,101,3
50,101,2
65,101,1
70,101,3
85,101,1
93,101,1
95,101,2
100,101,3
101,101,3
114,101,1
117,101,1
132,101,92
137,101,2
138,101,72
140,101,3
141,101,4
142,101,1
143,101,1
148,101,1
161,101,6
162,101,6
163,101,2
164,101,1
170,101,5
186,101,1
191,101,1
209,101,1
226,101,1
229,101,2
230,101,6
231,101,1
233,101,2
234,101,4
238,101,3
239,101,2
252,101,2
260,101,1
261,101,1
263,101,1
265,101,3
7,102,3
10,102,1
13,102,1
16,102,1
17,102,1
25,102,1
33,102,2
36,102,3
37,102,1
40,102,1
43,102,2
45,102,1
48,102,6
50,102,3
61,102,1
68,102,11
70,102,1
79,102,14
80,102,4
82,102,6
83,102,1
87,102,3
88,102,2
90,102,4
93,102,1
95,102,3
100,102,11
102,102,13
107,102,6
112,102,5
113,102,5
114,102,5
121,102,2
125,102,1
129,102,2
132,102,146
137,102,8
138,102,56
140,102,10
141,102,9
142,102,1
143,102,1
145,102,1
146,102,2
148,102,7
151,102,1
158,102,2
160,102,5
161,102,15
162,102,6
163,102,7
164,102,10
170,102,6
180,102,1
186,102,10
193,102,2
196,102,2
198,102,4
205,102,1
209,102,2
211,102,1
217,102,2
219,102,1
224,102,1
225,102,1
226,102,3
229,102,7
230,102,8
231,102,9
233,102,2
234,102,12
236,102,7
237,102,14
238,102,1
239,102,2
249,102,2
255,102,3
256,102,4
258,102,2
260,102,1
261,102,1
263,102,1
264,102,1
114,105,1
132,105,1
138,105,2
161,105,1
232,105,1
4,106,10
7,106,1
10,106,1
11,106,1
12,106,3
13,106,27
14,106,2
17,106,3
21,106,1
25,106,115
33,106,43
36,106,1
39,106,1
40,106,58
41,106,3
42,106,1
43,106,6
45,106,12
48,106,27
49,106,11
50,106,13
52,106,28
54,106,1
60,106,1
61,106,4
65,106,43
66,106,16
67,106,3
68,106,34
71,106,3
75,106,1
79,106,91
80,106,6
87,106,29
88,106,24
89,106,1
90,106,35
91,106,1
97,106,40
100,106,22
106,106,95
107,106,47
112,106,5
113,106,34
114,106,35
125,106,22
127,106,1
132,106,175
133,106,1
137,106,21
138,106,202
140,106,11
141,106,5
142,106,23
143,106,4
144,106,45
145,106,2
148,106,62
151,106,8
158,106,27
161,106,32
162,106,25
163,106,24
164,106,34
165,106,1
166,106,3
170,106,32
174,106,1
177,106,2
181,106,66
186,106,49
188,106,2
189,106,7
190,106,6
195,106,7
209,106,10
211,106,20
216,106,1
217,106,1
224,106,8
226,106,1
227,106,1
228,106,9
229,106,9
230,106,26
231,106,66
232,106,8
233,106,16
234,106,57
236,106,4
237,106,20
238,106,2
239,106,14
246,106,20
249,106,78
255,106,18
256,106,12
257,106,3
260,106,2
261,106,19
262,106,4
263,106,5
264,106,4
1,107,2
4,107,522
7,107,20
10,107,20
12,107,25
13,107,579
14,107,1
17,107,4
21,107,1
24,107,48
25,107,43
26,107,2
28,107,5
33,107,66
36,107,2
39,107,1
40,107,29
41,107,59
42,107,27
43,107,451
45,107,227
48,107,1492
49,107,7
50,107,395
51,107,1
52,107,31
54,107,2
56,107,8
61,107,1
62,107,1
65,107,71
66,107,37
68,107,2301
69,107,1
70,107,3
71,107,1
72,107,2
74,107,58
75,107,159
76,107,5
79,107,6495
80,107,9
82,107,7
85,107,1
87,107,737
88,107,362
89,107,1
90,107,2603
91,107,3
92,107,3
93,107,7
95,107,3
97,107,27
100,107,1538
106,107,1
107,107,4108
112,107,11
113,107,2957
114,107,2207
116,107,16
121,107,1
123,107,2
125,107,543
127,107,1
129,107,4
130,107,9
131,107,1
132,107,1234
134,107,1
135,107,1
137,107,2895
138,107,1787
139,107,2
140,107,904
141,107,1287
142,107,1009
143,107,235
144,107,1512
145,107,37
146,107,27
148,107,2348
149,107,1
151,107,133
152,107,8
157,107,2
158,107,976
161,107,3251
162,107,5261
163,107,1451
164,107,2902
165,107,3
166,107,79
169,107,2
170,107,6269
175,107,1
177,107,1
179,107,9
181,107,20
182,107,1
186,107,4358
188,107,2
189,107,6
191,107,2
193,107,4
194,107,6
195,107,5
196,107,3
198,107,2
202,107,1
205,107,1
209,107,181
210,107,2
211,107,960
215,107,6
217,107,1
218,107,1
219,107,2
222,107,1
223,107,7
224,107,745
225,107,2
226,107,54
229,107,2167
230,107,1910
231,107,1328
232,107,215
233,107,2052
234,107,3992
235,107,1
236,107,1133
237,107,2176
238,107,291
239,107,512
240,107,1
241,107,1
243,107,1
244,107,15
246,107,913
247,107,5
249,107,2539
255,107,54
256,107,29
257,107,1
258,107,1
259,107,1
260,107,16
261,107,304
262,107,529
263,107,734
264,107,212
265,107,1
7,108,1
10,108,1
11,108,1
12,108,1
13,108,7
14,108,2
17,108,1
21,108,3
22,108,1
25,108,5
29,108,2
33,108,5
43,108,1
48,108,1
50,108,2
56,108,2
61,108,3
65,108,1
66,108,1
68,108,3
71,108,1
72,108,1
74,108,1
76,108,1
79,108,8
82,108,1
85,108,1
88,108,2
89,108,4
90,108,7
91,108,1
97,108,1
100,108,3
108,108,5
112,108,2
114,108,2
123,108,2
132,108,67
133,108,3
137,108,3
138,108,6
139,108,1
140,108,7
141,108,1
142,108,5
143,108,5
144,108,4
148,108,4
149,108,5
150,108,1
155,108,1
158,108,3
161,108,6
162,108,1
163,108,2
164,108,1
166,108,1
167,108,1
170,108,12
186,108,7
209,108,1
216,108,3
219,108,1
227,108,1
229,108,2
230,108,6
231,108,15
233,108,2
234,108,4
235,108,1
237,108,8
238,108,1
239,108,4
246,108,1
249,108,13
255,108,1
258,108,1
261,108,4
262,108,1
7,109,1
13,109,1
45,109,1
65,109,1
68,109,1
79,109,1
88,109,2
90,109,1
100,109,1
107,109,1
109,109,2
114,109,2
132,109,4
138,109,6
140,109,1
144,109,1
148,109,1
161,109,1
162,109,1
163,109,3
164,109,1
181,109,1
186,109,1
231,109,1
234,109,2
249,109,1
261,109,1
13,111,1
25,111,3
26,111,1
33,111,3
37,111,1
45,111,1
48,111,1
65,111,1
68,111,1
75,111,1
79,111,1
80,111,1
87,111,2
107,111,1
111,111,2
113,111,1
132,111,2
137,111,1
138,111,1
144,111,1
145,111,1
148,111,2
162,111,2
163,111,3
164,111,2
170,111,1
181,111,5
186,111,1
189,111,1
209,111,1
230,111,1
231,111,2
237,111,1
238,111,1
239,111,1
246,111,1
249,111,2
255,111,1
261,111,2
262,111,1
1,112,1
4,112,54
7,112,22
10,112,4
12,112,6
13,112,57
14,112,3
15,112,1
17,112,10
24,112,3
25,112,36
28,112,1
33,112,41
34,112,1
35,112,2
36,112,22
37,112,22
39,112,3
40,112,10
41,112,4
42,112,1
43,112,50
45,112,33
48,112,174
49,112,22
50,112,47
52,112,12
54,112,2
55,112,1
61,112,12
62,112,2
65,112,50
66,112,30
68,112,124
70,112,3
72,112,1
74,112,5
75,112,16
79,112,422
80,112,158
82,112,3
83,112,3
85,112,1
87,112,99
88,112,50
90,112,81
92,112,1
97,112,44
100,112,116
106,112,4
107,112,153
112,112,323
113,112,93
114,112,173
125,112,65
127,112,1
129,112,4
132,112,852
134,112,2
137,112,124
138,112,934
140,112,106
141,112,120
142,112,133
143,112,15
144,112,231
145,112,192
146,112,40
148,112,637
151,112,9
158,112,74
161,112,214
162,112,239
163,112,157
164,112,191
166,112,8
168,112,1
170,112,251
179,112,14
181,112,39
186,112,201
188,112,1
189,112,11
190,112,5
193,112,26
194,112,7
195,112,2
196,112,2
198,112,1
202,112,1
209,112,21
211,112,93
215,112,2
217,112,7
223,112,3
224,112,9
225,112,3
226,112,37
228,112,2
229,112,118
230,112,239
231,112,213
232,112,57
233,112,80
234,112,235
236,112,77
237,112,179
238,112,20
239,112,41
244,112,4
246,112,79
249,112,189
255,112,618
256,112,187
260,112,11
261,112,53
262,112,31
263,112,58
264,112,26
265,112,1
4,113,315
7,113,4
10,113,16
12,113,16
13,113,715
14,113,1
17,113,1
24,113,18
25,113,17
32,113,1
33,113,64
34,113,2
37,113,3
39,113,3
40,113,19
41,113,40
42,113,6
43,113,427
44,113,1
45,113,152
48,113,1009
49,113,7
50,113,347
52,113,33
54,113,3
60,113,1
61,113,7
65,113,55
66,113,26
68,113,2059
71,113,2
72,113,1
74,113,26
75,113,81
76,113,1
79,113,3334
80,113,2
82,113,1
87,113,459
88,113,186
89,113,1
90,113,2067
93,113,1
95,113,1
97,113,24
100,113,812
106,113,2
107,113,2619
112,113,5
113,113,2130
114,113,1751
116,113,7
124,113,1
125,113,855
126,113,1
129,113,2
130,113,1
132,113,695
133,113,1
137,113,979
138,113,1049
140,113,441
141,113,435
142,113,813
143,113,199
144,113,1343
145,113,13
146,113,12
148,113,1211
151,113,83
152,113,10
157,113,2
158,113,1272
161,113,2368
162,113,1759
163,113,1120
164,113,2340
165,113,1
166,113,44
168,113,1
170,113,2569
179,113,13
181,113,15
186,113,2460
188,113,2
189,113,4
190,113,2
193,113,1
194,113,6
197,113,1
209,113,130
211,113,1182
215,113,4
216,113,1
217,113,3
218,113,1
219,113,1
220,113,1
222,113,1
223,113,2
224,113,362
226,113,23
229,113,595
230,113,1265
231,113,2014
232,113,140
233,113,650
234,113,4382
235,113,1
236,113,748
237,113,1355
238,113,214
239,113,395
243,113,5
244,113,10
246,113,963
247,113,1
249,113,2767
255,113,26
256,113,29
260,113,7
261,113,346
262,113,179
263,113,222
264,113,137
1,114,1
4,114,370
7,114,6
10,114,10
12,114,17
13,114,628
14,114,1
17,114,1
24,114,22
25,114,19
28,114,2
33,114,62
34,114,1
36,114,3
37,114,3
40,114,9
41,114,19
42,114,8
43,114,281
45,114,179
48,114,798
49,114,4
50,114,256
52,114,25
55,114,1
61,114,1
65,114,68
66,114,30
68,114,1447
74,114,20
75,114,56
79,114,3455
80,114,13
82,114,1
83,114,1
87,114,588
88,114,224
89,114,1
90,114,1429
91,114,1
93,114,1
95,114,1
97,114,30
100,114,556
106,114,1
107,114,2185
112,114,8
113,114,2226
114,114,1246
116,114,10
119,114,3
125,114,526
127,114,1
129,114,2
130,114,2
132,114,420
133,114,1
137,114,806
138,114,536
140,114,283
141,114,327
142,114,420
143,114,110
144,114,1143
145,114,6
146,114,17
148,114,1455
151,114,54
152,114,10
157,114,2
158,114,1037
159,114,2
161,114,1462
162,114,1186
163,114,847
164,114,1386
166,114,40
170,114,1831
179,114,7
181,114,14
186,114,1401
188,114,2
189,114,3
190,114,3
193,114,1
194,114,9
195,114,2
196,114,1
209,114,171
211,114,743
215,114,4
217,114,2
218,114,3
219,114,3
224,114,199
226,114,10
228,114,1
229,114,510
230,114,1039
231,114,1899
232,114,162
233,114,464
234,114,3638
236,114,415
237,114,806
238,114,123
239,114,242
243,114,3
244,114,5
246,114,687
247,114,2
249,114,2074
255,114,38
256,114,30
260,114,3
261,114,437
262,114,137
263,114,227
264,114,105
13,115,1
25,115,1
26,115,1
41,115,1
42,115,1
62,115,1
66,115,1
68,115,8
75,115,3
79,115,1
85,115,1
87,115,1
88,115,3
107,115,1
112,115,1
132,115,11
138,115,2
140,115,7
142,115,1
144,115,2
148,115,4
158,115,2
162,115,3
163,115,2
186,115,1
206,115,1
233,115,1
234,115,1
236,115,1
237,115,1
238,115,1
4,116,21
7,116,8
10,116,5
12,116,3
13,116,18
18,116,2
24,116,246
25,116,4
33,116,1
35,116,1
36,116,2
40,116,4
41,116,515
42,116,431
43,116,189
45,116,17
47,116,1
48,116,872
49,116,1
50,116,202
54,116,1
55,116,1
62,116,1
65,116,3
68,116,177
69,116,5
74,116,248
75,116,167
76,116,1
77,116,1
79,116,149
80,116,8
82,116,1
83,116,1
87,116,48
88,116,23
90,116,191
92,116,2
93,116,4
97,116,1
100,116,180
107,116,78
112,116,1
113,116,62
114,116,106
116,116,567
119,116,6
125,116,38
126,116,1
127,116,22
128,116,2
129,116,5
130,116,2
132,116,297
136,116,1
137,116,59
138,116,408
140,116,70
141,116,111
142,116,736
143,116,195
144,116,48
145,116,7
146,116,3
147,116,2
148,116,87
151,116,440
152,116,296
158,116,64
159,116,8
161,116,131
162,116,86
163,116,201
164,116,114
166,116,679
167,116,1
168,116,11
170,116,108
179,116,2
186,116,240
189,116,1
193,116,2
194,116,3
196,116,1
209,116,16
211,116,29
215,116,2
216,116,1
220,116,3
223,116,7
224,116,5
225,116,1
226,116,7
229,116,76
230,116,409
231,116,94
232,116,10
233,116,33
234,116,156
235,116,4
236,116,282
237,116,207
238,116,823
239,116,675
241,116,2
243,116,46
244,116,696
246,116,116
247,116,24
249,116,159
253,116,1
254,116,1
255,116,3
256,116,1
260,116,2
261,116,23
262,116,66
263,116,192
264,116,40
10,117,1
14,117,2
17,117,3
33,117,1
37,117,1
41,117,2
42,117,1
48,117,1
50,117,1
60,117,1
61,117,1
65,117,1
68,117,3
71,117,1
72,117,1
75,117,1
79,117,1
85,117,1
87,117,2
88,117,2
90,117,4
92,117,1
95,117,1
97,117,2
100,117,3
106,117,1
107,117,6
114,117,1
117,117,6
123,117,1
132,117,89
137,117,7
138,117,13
139,117,1
140,117,4
141,117,1
142,117,1
145,117,2
147,117,1
157,117,1
158,117,2
161,117,1
162,117,1
163,117,1
164,117,2
166,117,1
168,117,2
170,117,1
177,117,1
181,117,1
193,117,3
196,117,1
198,117,1
201,117,1
209,117,5
210,117,2
216,117,1
217,117,1
218,117,1
223,117,1
226,117,6
230,117,4
232,117,1
233,117,1
236,117,3
238,117,1
239,117,2
243,117,1
244,117,1
249,117,1
250,117,1
258,117,1
261,117,1
265,117,1
13,118,3
14,118,1
26,118,1
29,118,2
33,118,1
40,118,1
48,118,2
50,118,2
53,118,1
66,118,1
68,118,3
87,118,1
88,118,1
90,118,1
100,118,2
107,118,3
113,118,1
118,118,1
132,118,12
138,118,5
140,118,2
142,118,1
148,118,1
158,118,2
161,118,1
162,118,3
163,118,3
170,118,2
186,118,1
211,118,1
228,118,1
229,118,1
230,118,2
231,118,1
232,118,1
233,118,3
234,118,2
236,118,2
237,118,1
239,118,2
246,118,1
249,118,1
261,118,2
264,118,1
3,119,1
4,119,5
7,119,1
13,119,1
18,119,2
24,119,9
32,119,2
41,119,34
42,119,42
43,119,7
45,119,7
47,119,1
48,119,32
50,119,15
60,119,1
65,119,2
68,119,20
69,119,3
74,119,44
75,119,26
78,119,1
79,119,8
80,119,1
86,119,1
87,119,4
88,119,2
90,119,12
100,119,21
107,119,16
113,119,5
114,119,3
116,119,28
119,119,32
125,119,1
126,119,1
127,119,3
132,119,45
136,119,2
137,119,9
138,119,46
140,119,21
141,119,17
142,119,16
143,119,8
144,119,3
145,119,4
148,119,12
151,119,21
152,119,8
153,119,1
158,119,3
159,119,2
161,119,13
162,119,16
163,119,15
164,119,21
166,119,21
167,119,2
168,119,13
169,119,3
170,119,11
179,119,1
181,119,1
186,119,25
188,119,1
193,119,1
200,119,1
209,119,2
210,119,2
211,119,5
212,119,1
223,119,3
224,119,1
228,119,1
229,119,9
230,119,29
231,119,13
232,119,4
233,119,9
234,119,10
235,119,7
236,119,24
237,119,30
238,119,20
239,119,16
241,119,1
242,119,2
243,119,12
244,119,27
246,119,10
247,119,26
249,119,4
250,119,1
254,119,2
260,119,1
261,119,3
262,119,9
263,119,19
264,119,1
10,120,1
24,120,8
41,120,3
42,120,3
43,120,2
48,120,15
50,120,3
65,120,1
68,120,7
74,120,12
75,120,7
79,120,3
83,120,1
88,120,1
90,120,2
100,120,4
107,120,1
116,120,6
120,120,14
125,120,1
127,120,1
132,120,10
138,120,5
140,120,2
141,120,1
142,120,7
