id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
832,17155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,17157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,11,12,13,14,15,15,19
834,17159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,8,10,14,16,18,19
835,17161,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,16,18,22,24,25,28,28,28,29,30,30,30,30,36,39,46,54,63,67,71,76,80,82,88,90,95,104
836,17163,0,0,0,0,0,0,0,0,0,0,2,7,17,24,33,49,65,70,80,93,112,125,135,137,144,149,153,156,161,162,166,170,175,178,183,190,196,202,211,218,224,240
837,17165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,6,7,9,11,14
838,17167,0,0,0,0,0,0,0,0,1,1,2,2,3,6,11,19,25,26,29,31,31,31,31,32,33,33,33,33,33,35,37,37,39,42,44,45,46,50,54,63,65,69
839,17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
840,17171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,17173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,7,8,12,12,22
842,17175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3
843,17177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,13
844,17179,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,5,6,6,7,7,8,8,8,8,8,8,9,9,9,11,12,18,23,33,43,46,56,59,64
845,17181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,14,17,18,19,19,19,21,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,26
846,17183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,10,12,20
847,17185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,6,6
848,17187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,9,11
849,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
850,17191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,7,9,12,18,22
851,17193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6
852,17195,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,8,10,12,13,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,20,21,21,21,25,31,54
853,17197,0,0,0,0,0,0,0,0,1,4,11,57,94,131,164,202,240,257,273,285,301,310,316,320,325,331,338,339,344,348,354,359,361,367,372,378,387,400,418,427,442,475
854,17199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,6,7,9,12,18,26,34,45,52,56,57,59,61,66
855,17201,0,0,0,0,0,0,0,0,0,0,1,4,4,8,11,24,34,49,55,70,79,82,91,96,105,108,115,122,131,134,137,146,147,148,149,149,152,158,163,180,187,212
856,17203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,9,9,10,14,15,18
857,18001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,7,8,10
858,18003,0,0,0,0,0,0,0,0,0,1,2,10,16,26,57,58,61,65,69,72,80,91,104,129,134,141,151,157,163,166,172,177,182,193,200,203,209,211,220,230,237,244
859,18005,0,0,0,0,0,0,0,0,0,0,0,4,6,10,17,23,30,33,34,40,41,43,44,44,45,45,45,47,47,47,50,54,54,56,57,57,57,57,57,58,59,59
860,18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
861,18009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6
862,18011,0,0,0,0,0,0,0,0,0,0,0,2,8,19,26,30,32,35,35,36,37,40,41,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,48,50,50,51
863,18013,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
864,18015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,11,13,13,13,13,13,13,13,13,13,13,13
865,18017,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,20,22,26,26
866,18019,0,0,0,0,0,0,0,0,0,0,3,8,11,13,19,25,30,38,41,42,42,43,44,44,44,44,45,45,47,50,51,51,53,53,56,57,57,57,57,63,67,68
867,18021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,17
868,18023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,11,11,12,14,14,14,15,16,16,17
869,18025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
870,18027,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,15,15,16,16,16,16,16,16,16,17,17,18,19,20,20,22,23,24,25,27,28,30,30,32,34,36,37
871,18029,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,13,18,21,21,22,22,22,22,23,23,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
872,18031,0,0,0,0,0,0,0,0,0,0,4,10,17,26,31,28,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,35,36,38,39,39,39,39,39,39,39,39
873,18033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,7,7,9,11,11,11,11,11,11,13,14
874,18035,0,0,0,0,0,0,0,0,1,1,1,2,5,11,15,15,20,27,36,41,44,46,48,50,52,52,52,52,52,53,53,56,57,59,61,62,66,69,74,74,81,88
875,18037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,6,6,6,7,10,12,12,13,16,17,17,18,18,19,19,21,21,26,28,29
876,18039,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,18,23,27,28,29,32,38,42,44,59,64,70,76,84,92,95,98,99,104,108,111,114,125,129,137,151,167
877,18041,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,13,13,13,14,14,15,18,22,26
878,18043,0,0,0,0,0,0,0,0,0,0,0,4,7,11,18,28,37,38,39,41,42,43,44,44,44,44,44,44,46,50,54,54,57,60,61,63,64,65,65,68,69,72
879,18045,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
880,18047,0,0,0,0,0,0,0,0,0,2,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,14,19,22,25,25,25,25,25,25,25,25,25,26,25
881,18049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,11,13
882,18051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,9,9,12,12,12
883,18053,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,15,18,20,22,23,24,25,26,26,26,27,29,29,30,30,30,30,31,32,33,34,37,37,39,39,40,43
884,18055,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,20,23,24,27,28,29,31,32,32,33,34,34,34,34,35,35,35,35,35,35,36,36,37,38,38,46
885,18057,0,0,0,0,0,0,0,0,0,0,4,22,35,50,71,80,90,91,93,94,96,97,97,100,101,101,103,104,104,105,106,107,107,108,109,109,110,110,112,114,124,136
886,18059,0,0,0,0,0,0,0,0,0,1,2,6,6,7,12,18,23,27,27,27,29,32,35,35,36,36,37,37,38,40,41,41,42,42,42,43,43,44,44,44,44,45
887,18061,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,11,15,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24
888,18063,0,0,0,0,0,0,0,0,0,2,4,9,17,26,51,53,60,65,71,79,90,94,99,100,100,103,105,105,108,109,110,111,116,120,121,123,127,128,129,133,140,145
889,18065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,12,14,15,15,15,18,18,18,18,20,21,21,21,22,24,24,26,27,27,28,30,30,30
890,18067,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,9,11,17,28,37,45,48,55,57,58,59,61,64,65,65,61,61,62,62,63,63,64,65,66,66,68,71
891,18069,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6
892,18071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,7,8,9,9,9,9,10,10,12,17,20,22
893,18073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6
894,18075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8
895,18077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6
896,18079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,4,4,4,4,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
897,18081,0,0,0,0,0,0,0,0,1,3,6,19,31,50,74,85,94,102,108,114,114,117,117,118,118,118,118,118,118,119,120,121,122,122,122,124,124,127,127,129,142,154
898,18083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,8,9,9,10,10,10,10,10,12
899,18085,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,2,2,2,4,4,8,9,12,12,12,12,16,17,17,17,17,17,18,21,27,30,33
900,18087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,6,7,9,10,10,10,10,10,11,11,11,11,11,11,11,12,14,15,15,18
901,18089,0,0,0,0,0,0,0,0,0,1,8,25,43,67,104,122,140,167,186,210,228,234,239,242,248,254,265,269,275,283,290,295,298,308,317,323,327,339,348,358,375,391
902,18091,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,11,14,21,23,24,24,25,25,26,28,28,29,29,30,30,31,31,37,37,37,40,42,47,52,60,67,73
903,18093,0,0,0,0,0,0,0,0,0,0,5,7,9,9,14,15,21,22,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,28,29,29,30,32,37,39,42
904,18095,0,0,0,0,0,0,0,0,0,1,9,13,30,43,61,56,57,58,59,61,61,63,63,64,64,64,64,64,65,66,67,69,74,74,75,75,75,82,87,96,100,107
905,18097,0,0,0,0,0,0,0,0,2,10,34,118,190,255,382,412,474,531,576,616,647,667,677,683,693,706,712,718,725,735,743,748,750,754,758,766,769,771,780,791,796,803
906,18099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,9,13,19,22,22,23,23,23,23,23,24,24,25,26,26,26,30,33
907,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,18103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5
909,18105,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,9,10,12,15,18,26,28,28,28,28,29,30,30,32,35,36,36,36,36,36,37,37,38,38,39,42
910,18107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
911,18109,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,17,24,24,28,29,30,31,31,31,31,31,32,34,35,35,35,35,36,38,38,40,40,40,40,41,41
912,18111,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12
913,18113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,14,20,20,21,21,27,27,28,28,28,28,28,28,29,29,30,30,31,32,32,32,32,33,33,35,35,38
914,18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7
915,18117,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,18,19,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27
916,18119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6
918,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,12,12,12,12,13,13,13,14,14,13,13,13,13,14,14,14,17
919,18125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,18,18,18
920,18127,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,10,21,28,33,34,36,36,37,38,38,38,39,39,39,40,41,42,43,44,47,47,47,47,50,54,61
921,18129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,11
922,18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8
923,18133,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,11,15,15,16,17,21
924,18135,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,10,11,12
925,18137,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,11
926,18139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
927,18141,0,0,0,0,0,0,0,0,0,1,1,3,8,11,25,25,28,34,34,39,50,56,62,66,69,72,75,79,81,83,88,92,95,96,97,109,123,140,154,165,179,185
928,18143,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,6,6,7,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,16,17
929,18145,0,0,0,0,0,0,0,0,0,0,0,2,4,6,19,16,20,21,22,22,22,24,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,29,31,39,47
930,18147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,3,5,6,6,6,6
931,18149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,10,12
932,18151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,7,7,7,8,9,8,8,9,10
933,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,10,12,12,12,12,12,12,14,14,14
934,18155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,18157,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,7,8,8,9,10,11,11,11,12,13,13,13,13,13,13,13,13,14,15,16,22
936,18159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,17,19,19,21,22,22,22,23,23,23,23,23,23
937,18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,18163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,7,12,13,15,17,19,23,24,29,31,31,41,49,61,76,88
939,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
940,18167,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,8,8,8,8,8,8,9,9,10,10,13,14,15,17,20,22,27,28,30,32,40,47,56
941,18169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,7,8,8,8,9,9,9,10,13
942,18171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
943,18173,0,0,0,0,0,0,0,0,0,0,0,2,4,12,16,20,24,26,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,35,39,53,57,62,65,66,67
944,18175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4
945,18177,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,9,10,10,10,10,10,13,14,14,15,16,21,31,36,41
946,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,11,13,15
947,18181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,15,15,15,16,17
948,18183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
949,19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3
950,19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
951,19005,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,9,9
952,19007,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
953,19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
954,19011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6
955,19013,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,20,29,38,44,49,53,56,57,58,59,60,61,62,66,66,69,74,78,81,86,90,93,96,96,98,102,108
956,19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,5,7,8,8,8,8,9,9,10
957,19017,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11
958,19019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5
959,19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
960,19023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
961,19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,4,5
962,19027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,8,12,13,14
963,19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,2,2,2,2,3,3,10
964,19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,7,9
965,19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12,16,17,17,19,20,20,20,21,21,21,23,23,23,25,27,30
966,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
967,19037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
968,19039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
969,19041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4
970,19043,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
971,19045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,10,13,16,18,21,22,25,25,26,28,30
972,19047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,11,12,14,15,15
973,19049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,26,26,28,29,29,31,33,34,35,35,35,36,39,38,38,38,38,38,40,43,44,47,51
974,19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,3,4,4,4,4,4,4,4,4,4
975,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,19055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,12,14,16
977,19057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,8,9,9,9,10,11,13
978,19059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,3,6,6,6,6,7,7,7,7,9,9
979,19061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,16,18,21,21,22,22,22,23,23,26,29,31,31,35,36,36,37,40,41,44,47,52,57,59,69
980,19063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,8,8,9,10,10,10,11,14,17,21,21
981,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6
982,19067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,9,11,11,11,11
983,19069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,13,16,17,17,17,17,18,18,18,18,18,18,19
984,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
