id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
688,13287,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,12,12,12,13,14,16,16,16,18,18,18,18,18,18,19,19,21,21,22,22,24,24,24,24,24,26,26,26,25,25,25,25,25,25,26,26,28,28,29,29,31,32
689,13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,6,7,7,7,7,7,9,9,9,10,10,11,12,15,18,19,19,19,19,19,20,24,26,27,28,32,35,36
690,13291,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,3,3,3,4,4,6,6,7,7,7,9,14,17,17,20,21,22,24,25,26,7,32,34,36,38,40,41,42,42,46,48,48,56,63,65,65,65
691,13293,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,24,29,33,34,35,38,43,43,43,45,45,45,46,46,49,53,55,58,59,59,62,63,67,68,70,71,77,77,77,78,80,80,81,82,82,84,88,94,100,105,107,111,114
692,13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,12,12,14,14,16,17,17,19,21,25,26,29,34,38,39,43,43,46,47,50,50,52,54,56,56,57,59,60,62,67,72,72,74,74,77
693,13297,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,8,10,12,15,22,25,28,28,29,32,32,34,39,41,43,47,48,51,52,53,56,63,64,68,70,74,78,78,80,82,85,88,88,92,93,108,128,158,179,195,208,220
694,13299,0,0,0,0,0,0,0,0,0,0,3,4,5,8,11,12,12,13,14,14,14,15,15,16,16,17,19,23,25,33,41,42,47,49,53,59,62,62,61,63,65,73,76,79,79,82,81,81,81,83,88,96,109,120,124,133,142,146
695,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12
696,13303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,8,8,10,11,13,13,19,22,25,29,35,40,40,43,46,46,47,48,54,59,63,66,69
697,13305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,19,25,26,27,27,29,31,29,30,33,33,38,43,45,48,49,49,49,49,49,52,52,59,63,68,69,73,77
698,13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4
699,13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,11,11,11,11,13,16,16,17,19,18,17,19,19,19,19,19,19,20,20,21,21,22,22,23,23
700,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,5,5,5,5,6,9,13,15,17,17,19,19,22,22,23,24,26,26,27,27,28,28,33,36,37,43,51,57,59,65,67,72,74
701,13313,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,6,6,7,7,7,10,10,10,12,15,23,22,26,29,36,44,51,55,57,60,60,61,62,63,64,64,67,71,77,82,90,100,111,116,126,137,156,165,174,188,204,209,216
702,13315,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,12,13,13,13,14,15,15,15,15,15,18,18,19,19,20,20,20,20,20,20,22,25,25,25,25,27,28,28,27,28,29,33,34,35,38,39,40,42,43,43,44,44
703,13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,4,5,5,6,6,6,7,7,7,7,7,10,10,10,10,10,11,12,16,20,20,21,21,21
704,13319,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,7,7,7,8,8,9,9,10,10,11,12,13,17,17,17,17,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,20,21,21,21,21,22,23
705,13321,0,0,0,0,0,0,0,0,0,1,1,4,5,9,11,13,17,19,21,21,21,21,21,22,22,22,23,23,23,23,24,28,29,29,29,30,30,31,32,32,35,36,36,36,38,38,39,40,40,40,41,45,49,52,57,60,61,62
706,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,15,15,18,28,31,31,31,32,32,43,43,44,44,45,45,45,45,53,53,53,53,53
707,15003,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,11,11,11,11,11,11,11,12,13,13,17,19,19,24,33,39,53,72,84,95,106,128,140,149,165,170,171,173,180,188,198,208,217,221,224,241,251,266,325,333,339,343,349
708,15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
710,15009,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,12,18,18,17,17,17,17,17,17,17,17,17,17,18,20,21,25,26,29,30,33
711,16001,0,0,0,0,0,0,0,0,0,0,3,6,9,15,17,19,22,23,22,22,22,22,23,23,25,32,45,62,81,95,109,125,128,140,144,147,150,153,157,164,180,191,208,225,240,264,285,311,335,358,368,387,395,409,418,427,428,434
712,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
713,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,8,9,10,14,17,22,28,29,36,44,51,57,65,69,78,81,84,87,92,93,96
714,16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
715,16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7
716,16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,9,10,10,10,10,13,17,23,25,26,27,27,30,33,38,43,47,53,55,57,58,59,62,62,62
717,16013,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,10,12,13,13,14,14,14,14,15,16,16
718,16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
719,16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,8,10,12,12,13,17,22,24,27,29,29,29,31
720,16019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,6,10,11,14,15,16,17,21,22,28,38,40,43,54,62,74,89,101,107,117,119,124,131,136,140,141,143,146
721,16021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,6,7,10,10,10,10,10,10,10,10
722,16023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
723,16025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,16027,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,6,6,6,6,6,6,6,6,6,11,19,27,37,48,56,64,75,81,90,99,101,102,103,106,108,111,119,130,136,142,153,176,197,210,221,233,239,250,256,261,267,271,276
725,16029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,10,10,10,11,11,10,10,10,10,11,11,11,11,11,11
726,16031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,6,8,8,8,9,11,14,17,17,18,20,19,20,20,23,22,22,22,23,25,25,25
727,16033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,16035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,10,10,12,12,12,12,12
729,16037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
730,16039,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,7,7,9,9,9,10,10,10,10,11,11,12,12
731,16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,7,7,8,8,8,11,12,12,12,13,14,14,14
732,16043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,5,7,8,10,10,12,12,13,14,14,14,14,14,14,14,14,14
733,16045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,6,6,6,6,5,5,6,11,17,18,22,22,24,27,27,29,30,30,32
734,16047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,9,9,9,10,9,10,14,16,17,18,20,22,22,23,23,24,25,25
735,16049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,12,15,15,15,15,15,16,16,17,17,17,17,17
736,16051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,10,11,11,11,14,14,15,15,15,18,20,20,21,21,22
737,16053,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,13,12,14,15,15,16,16,16,17,18,18,18,19,20,20
738,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,16,20,23,29,30,32,33,34,37,44,46,48,51,55,61,70,76,86,100,102,108,116,131,140,151,168,170,170,174,181
739,16057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,6,6,6,6,6,6,6,6,6
740,16059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9
741,16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6
742,16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11
743,16065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,7,7,8,9,10,10,13,18,21,21,21,21,21,21,21,22
744,16067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,7,8,8,8,8,8,9,10,12,14,14,18,21,22,22,23,23,25,26,26,28,28,29,29
745,16069,0,0,0,0,0,0,0,0,0,1,2,5,11,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,24,24,24,24,24,24,24,25,27,27,32,37,40,41,43,44,44,45,45,45,47,50,50,51
746,16071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
747,16073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,18,18,19,20,21,22,23,24,24,24,24,25
748,16075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,8,9,9,10,10,10,11,13,13,14,15,19,22,22,24,25,25,27,27,30,30,31,32
749,16077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8
750,16079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,15,15,17,18,18,18,18,19,20,20,20,21,22,22,23,23,23,23,26,29,30,30,30,31,31,32,32
751,16081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4
752,16083,0,0,0,0,0,0,0,0,0,0,1,1,9,11,11,11,14,19,23,23,26,25,25,25,25,25,27,31,32,33,33,34,34,35,35,37,38,40,42,46,49,54,67,75,89,99,105,109,112,113,114,116,119,119,119,119,121,122
753,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5
754,16087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,6,6,7,7,8,8,8,9,10,11,12,14,14,14,15,16,17,19,20,20,21,21,21
755,17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,9,10,10,10,10,11,14,19,25,29,36,43,45,51,57,61,68,74,82,94,101,107,109,111,113,114
756,17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,7,7,7,7,7,8,8,8,8,8
757,17005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,4,4,4,5,8,8,9,9,9,9,10,10,10,11,13,13,13,15,17,19,20,21,21,23,24,24
758,17007,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,11,14,16,17,18,19,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,29,29,32,36,46,54,56,61,64,65,67,69,73,71,71,71
759,17009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6
760,17011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,9,9,11,11,13,15,17,17,18,19,22,33,41,53,57,60,64,66,68,72,72,72,73,73,73,73
761,17013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
762,17015,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,6,7,11,14,17,22,24,24,27,28,29,30,31,31,32,32,32,32,33,34,34
763,17017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,16,16,17,18,19,20,21,21,21,22,22,22,22,22
764,17019,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,7,7,8,9,11,12,12,17,17,17,19,19,19,20,20,20,20,20,20,23,27,28,29,28,31,40,45,57,68,74,77,83,84,86,89,99,102,108,115,123,125
765,17021,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,10,11,15,21,25,29,31,31,31,32,32,33,37,42,46,50,54,57,61,61,62,62,62,67
766,17023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,6,17,18,19,19,19,20,21,22,22,24,24,24,26,27,28,28,29,29,29
767,17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,14,16,16,16,20,22,25,30,30,32,33,34,35,38,39,40,41,41
768,17027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,14,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,19,20,20,21,23,24,26,31,35,47,52,57,61,68,73,75,75,76,77,78,82,85,88,89,89
769,17029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,15,17,17,17,17,17,17,17,17,19,20,21,21,21,23,26,28,30,32,37,38,39,40,47,54,57,58,63,65,69,70,74,75,79,83,86,88,89,90,91
770,17031,0,0,0,0,0,0,0,0,3,28,167,455,860,1267,1743,2264,2814,3246,3603,3913,4173,4390,4536,4622,4711,4774,4829,4888,4924,4953,5008,5046,5092,5128,5157,5203,5245,5298,5350,5409,5485,5612,5797,6066,6338,6661,7001,7336,7663,7921,8219,8471,8686,8844,8996,9120,9245,9351
771,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,6,6,8,8,11,13,16,19,19,20,19,20,20,21,21,21,21,23
772,17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,8,11,11,13,12,13,14,15,15,15,16,17,18,18
773,17037,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,15,18,18,19,20,23,24,29,30,32,33,35,36,36,38,38,39,41,42,42,43,43,44,45,47,50,58,67,72,79,84,89,90,101,106,108,111,112
774,17039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,6,7,8,11,15,15,16,18,18,18,18,20,20,22,22,22,22,22
775,17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,7,7,7,8,9,9,10,10,12,13,16,17,19,22,22,27,27,28,29,29,29,31,32
776,17043,0,0,0,0,0,0,0,0,0,6,18,46,82,127,188,247,293,339,368,400,430,448,468,475,485,497,507,510,520,526,529,533,539,543,550,560,566,580,596,607,620,640,657,701,738,797,840,884,920,976,1025,1058,1083,1109,1128,1153,1178,1194
777,17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,8,8,8,10,11,12,12,12,12,13,19,22,25,27,31,32,32,33,36,36,37,37
778,17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,7,8,8,8,8,10,10,10
779,17049,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,8,14,20,30,41,47,50,52,55,57,60,64,68,68,69,69
780,17051,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,12,17,22,24,26,26,28,29,37,38,42,46,47,49,50,50,51,52,52,52,52
781,17053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,9,12,16,17,19,19,20,23,26,33,34,37,39,42,43,43,43,43,44,45
782,17055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,10,12,16,22,25,31,33,37,43,50,53,58,60,62,63,65,65,66
783,17057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,10,14,19,24,25,28,38,41,41,43,44,44,44,44
784,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
785,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,14,15,15,15,17,18,19,24,26,28,29,30,30,30,30,30,30,30,30,31,31,32
786,17063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,17,24,31,36,37,45,50,50,50,53,57,61,62,63
787,17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,8,8,10,10,12,14,14,14,14,15,15,15
788,17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,7,9,12,13,18,20,20,22,23,25,27,27,27,29,29
789,17069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,8,8,10,10,11,12,12
790,17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,7,8,8,8,8,14
791,17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,7,7,9,12,12,14,21,26,29,34,40,44,49,50,52,53,53,55,56
792,17075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,5,5,7,11,14,16,19,19,19,19,19,19,19,19,19,19,20,21,24,26,34,39,43,44,49,51,54,56,57,58,59,60,60
793,17077,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,10,10,10,10,11,13,18,19,19,19,19,19,19,19,20,20,21,22,24,24,24,24,24,25,26,26,27,28,30,32,32,37,46,50,53,57,57,59,59,60,60,60,60
794,17079,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,11,12,13,13,13,14,15,14,14,17,17,17,17
795,17081,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,17,16,16,16,16,16,17,17,17,17,17,17,19,20,31,34,35,37,37,38,38,39,44,48,52,55,56,57,59,62,65,71,74,85,94,103,103,107,111,114,114,115
796,17083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,12,13,15,19,20,21,21,21,21,22,22,22,22,23,26,26,30,32,40,43,44,44,44,45,46
797,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,7,9,11,12,15,15,17,20,21,21,21,21,21,22,22,22,22,22,22
798,17087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,8,9,9,9,9,9,9,10,11,11,12
