id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
639,13187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,3,3,4,4,5,6,6,9,10,12,12,12,14,14,14,14,14,15,15,19,20,20,20,20,20,20,21,23,24,32,37,40,50,52,56,60,61,63,64,67,67,67,68,69,70,72,74,76,76,76,77,78,79,79,81,82,82,83,83,83,83,85,86,87,88,90,91,95,97,102,106,107,108,109,109,110,110,110,111,111,111,112,112,112,114,118,124,125,127,128,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133
640,13189,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,10,12,12,13,13,13,14,14,14,15,15,16,17,19,20,21,22,23,24,25,26,28,28,33,35,35,38,43,43,43,43,43,43,44,46,47,48,48,48,50,50,50,50,50,50,51,52,52,52,52,52,52,52,53,53,56,58,61,65,67,69,72,73,75,76,76,77,77,78,78,78,79,79,80,80,83,84,86,89,93,93,93,94,94,94,93,94,96,97,97,98,98,98,99,99,101,102,102,102,103,103,105,105
641,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,7,7,7,7,7,7,8,8,8,8,9,10,9,9,10,10,10,10,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,21,24,24,26,28,28,29,30,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
642,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,6,6,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,15,16,16,16,16,16,16,16,18,19,22,23,26,26,27,27,27,27,27,27,29,29,30,31,31,32,34,35,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,40,40,42,43,43,44,44,45,45,45,46,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,52,52,52,52,52
643,13195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,7,7,8,8,8,8,8,8,9,11,11,11,16,17,18,19,19,21,22,23,24,26,29,32,37,38,42,46,46,50,51,52,54,54,55,56,56,56,56,57,58,56,57,58,57,57,56,56,56,56,56,56,57,57,57,60,61,63,65,65,67,72,74,75,78,79,80,80,80,81,81,82,85,85,85,85,85,86,88,90,94,97,100,101,103,105,105,106,108,109,110,110,110,110,110,111,111,112,113,113,113,113,113
644,13197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,15,15,15,17,18,19,19,19,19,19,19,19,19,19,21,22,23,24,24,24,24,25,25,26,26,26,27,27,28,28,28,29,34,35,36,36,39,39,39,40,40,40,41,41,41,41,42,43,43,43,43,44,45,48,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51
645,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,3,3,4,5,5,6,7,8,9,11,11,12,13,13,14,16,16,16,19,19,19,19,19,19,19,20,20,20,23,29,33,39,49,51,59,65,67,69,74,79,79,83,84,84,85,85,86,88,88,88,88,88,89,89,91,91,92,93,93,93,94,93,93,97,100,100,104,107,109,111,112,114,118,119,120,120,121,121,121,121,123,124,125,128,130,133,135,138,140,140,140,142,144,144,144,144,145,145,145,145,145,145,146,146,147,147,147,147,148
646,13201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,19,20,20,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,27,28,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32
647,13205,0,0,0,0,0,0,0,0,0,0,1,13,23,25,31,31,32,32,32,34,37,38,38,38,40,41,41,41,41,41,42,44,45,45,45,45,45,46,45,45,46,47,48,48,50,51,52,52,52,52,54,63,67,71,72,73,74,74,76,76,76,79,79,79,81,81,82,82,82,83,82,82,84,84,84,84,84,84,85,85,85,85,86,89,90,93,95,97,97,97,98,100,100,100,100,101,101,101,101,102,102,102,102,102,102,104,104,106,108,111,112,114,115,115,116,116,116,117,117,117,117,117,117,117,117,118,118,118,119,119,119,119
648,13207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,8,8,11,14,15,16,18,19,20,22,23,26,30,33,41,43,44,48,50,52,54,54,53,55,56,60,61,61,62,61,61,62,64,67,74,78,82,83,85,87,88,93,96,97,98,98,99,99,99,100,100,100,99,99,100,100,101,102,103,103,105,105,105,106,107,109,110,111,114,120,133,139,140,141,145,147,149,149,151,152,153,153,153,153,154,154,154,155,156,159,159,164,165,167,169,172,172,172,172,172,172,172,172,174,174,174,174,173,173,174,174,174,175,175,177
649,13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,7,8,10,10,10,10,10,11,10,10,10,10,10,11,14,15,19,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,21,22,23,23,23,23,23,23,23,23,23,23,24,25,25,25,28,31,35,39,39,39,40,42,42,43,43,44,44,45,45,45,45,45,46,47,47,49,49,49,49,49,49,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
650,13211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,6,6,7,7,8,8,8,8,8,9,10,10,10,11,12,13,13,17,18,19,21,24,27,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,34,37,38,40,40,41,42,43,44,45,48,49,49,49,52,52,52,52,52,53,53,53,56,57,59,60,60,62,65,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70
651,13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,7,8,9,9,11,15,20,24,24,32,39,41,42,44,46,48,53,57,62,68,71,74,77,77,78,78,80,82,83,86,86,86,88,89,90,91,93,92,92,92,92,92,92,92,93,94,94,99,100,107,113,121,128,130,132,136,139,140,141,144,145,149,149,150,151,153,153,153,156,161,164,171,175,178,178,180,181,186,186,187,187,188,188,188,190,190,190,190,191,191,191,191,192,192,193
652,13215,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,12,15,17,17,21,26,34,43,52,56,64,75,82,96,109,120,133,149,157,162,169,170,173,173,174,175,181,187,190,192,198,202,203,209,209,212,226,236,263,296,323,343,356,379,395,407,414,421,430,434,443,451,458,463,470,477,482,489,497,498,500,500,503,503,505,507,510,515,518,529,539,549,558,569,585,606,619,631,641,649,657,662,667,667,672,672,677,680,683,689,700,708,716,735,751,762,777,785,793,805,811,813,817,820,821,823,826,826,828,829,831,836,838,841,843,845,846
653,13217,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,8,10,10,11,10,11,11,11,12,15,19,24,35,40,48,58,60,64,74,80,87,91,91,93,95,96,101,103,109,109,111,112,115,125,127,132,144,155,164,176,185,191,194,204,211,213,222,228,229,232,234,237,242,247,252,254,255,257,261,262,263,264,264,265,265,266,267,268,270,277,285,298,307,313,322,329,338,346,348,354,355,360,367,367,368,371,373,375,378,386,393,404,413,420,424,424,430,438,442,446,451,454,455,456,456,457,457,457,457,457,457,457,460,462,463,464,467
654,13219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,9,9,10,10,10,13,14,15,15,15,16,20,20,20,22,26,26,26,27,27,30,31,32,34,35,35,36,37,37,41,43,43,44,48,49,53,56,61,62,62,64,65,67,69,70,70,72,72,73,73,72,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,78,77,77,78,81,82,82,81,81,82,82,82,82,82,82,83,84,85,92,92,95,96,99,102,103,104,105,105,105,105,106,107,107,106,106,106,106,106,105,106,106,107,107,107,108
655,13221,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,16,16,16,17,19,22,25,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,33,35,35,36,38,38,38,38,40,42,43,43,43,43,43,43,43,44,44,45,46,46,47,48,49,49,50,50,52,53,55,55,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58
656,13223,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,10,11,11,11,13,14,15,16,16,16,18,19,22,26,30,34,40,44,49,53,57,59,59,60,61,70,72,75,78,87,91,98,105,111,120,137,139,148,160,165,175,179,188,190,197,201,204,207,209,212,212,216,220,226,225,228,229,231,231,231,234,235,237,238,238,241,243,247,256,264,278,287,299,306,315,324,333,336,342,345,347,348,350,353,355,354,355,362,365,370,380,390,400,410,417,419,421,423,423,427,428,430,431,432,433,434,434,435,435,436,436,437,438,438,438,439
657,13225,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,9,9,9,9,10,10,10,12,12,16,17,16,18,19,21,24,25,24,24,26,26,26,27,27,28,28,29,30,30,33,33,34,36,39,41,43,47,48,49,52,52,52,55,56,59,59,59,59,59,61,60,64,66,69,70,70,70,70,70,70,70,72,73,74,75,77,78,85,90,92,94,97,102,104,108,108,110,113,115,115,116,115,115,115,115,116,118,119,119,120,120,125,127,130,133,133,133,133,133,133,133,134,135,135,135,135,135,136,138,138,137,138
658,13227,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,10,10,10,9,9,10,10,14,15,15,16,18,18,18,19,20,22,26,38,50,55,59,63,68,72,72,74,74,74,74,74,76,79,79,79,80,78,78,78,79,79,80,80,80,80,79,79,81,81,82,83,89,93,98,103,108,110,113,115,119,119,120,121,120,123,123,124,126,126,133,135,140,143,148,154,156,158,160,161,162,162,163,164,164,166,167,167,169,170,170,170,170,170,170,170,171,171,172
659,13229,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,3,3,4,4,4,4,5,5,5,5,6,8,9,10,12,14,15,17,20,22,22,24,24,24,27,28,29,29,30,31,32,33,33,34,37,41,42,44,48,50,50,51,53,54,55,55,56,56,55,55,57,57,55,55,56,58,61,61,62,62,62,62,62,63,63,65,71,72,77,82,86,90,100,100,102,102,103,104,104,104,106,106,105,107,107,107,108,108,108,110,116,119,122,124,125,125,130,131,133,131,131,129,130,130,130,130,130,130,130,130,130,130,132,133,135
660,13231,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,9,10,10,11,11,11,11,16,16,16,17,17,17,17,20,21,23,25,26,28,29,30,31,31,32,34,34,36,36,38,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,47,47,52,52,54,59,63,65,67,68,69,70,70,70,71,71,71,73,73,74,74,76,77,78,79,84,84,87,88,89,89,91,93,93,96,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99
661,13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,11,11,12,15,17,17,17,17,18,21,25,27,29,29,31,34,34,35,38,42,44,46,48,54,62,65,68,70,76,79,83,83,84,87,88,89,90,92,94,95,95,96,97,97,98,99,100,100,100,100,100,100,100,101,101,103,106,113,121,133,137,143,146,151,156,158,160,162,163,164,164,164,164,164,164,168,169,170,172,179,183,184,185,187,187,188,189,190,191,191,193,193,193,193,194,194,195,195,196,196,196,197,199,200
662,13235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,11,13,22,22,22,23,23,23,23,24,24,26,28,30,30,30,30,30,32,33,33,33,34,38,39,39,40,40,41,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,48,48,48,48,49,50,51,51,52,54,56,56,57,60,60,61,61,61,62,64,67,67,67,68,68,68,68,68,69,69,70,70,72,72,72,72,73,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
663,13237,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,9,9,11,11,12,12,12,13,17,17,18,18,18,20,20,22,23,25,25,26,27,27,27,28,28,30,30,31,31,31,31,31,34,34,39,39,43,46,46,47,50,51,52,52,55,56,57,57,57,56,56,56,56,56,59,59,59,59,59,59,59,60,60,62,64,64,65,68,69,74,74,76,80,80,81,82,84,84,84,86,88,88,89,89,90,91,92,92,93,97,99,100,100,101,102,103,103,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
664,13239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
665,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,4,5,6,7,7,9,10,11,11,11,11,11,11,11,11,12,14,15,17,17,22,28,35,35,38,39,44,44,45,45,45,46,47,48,49,49,49,49,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,57,58,58,63,66,66,70,74,74,76,76,76,76,78,79,82,83,84,87,89,89,91,92,92,94,94,94,96,96,97,98,98,99,99,99,101,101,101,101,101,101,101,101,101
666,13243,0,0,0,0,0,0,0,0,0,0,0,5,12,19,19,21,21,19,19,19,21,23,25,25,25,25,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37,38,39,40,40,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
667,13245,0,0,0,0,0,0,0,0,0,0,1,3,10,14,16,16,17,18,22,30,36,42,48,54,60,63,74,83,90,97,114,125,138,147,152,162,166,172,173,181,185,203,212,211,219,227,234,245,250,253,278,292,321,345,366,384,412,425,443,452,458,468,475,481,490,494,502,509,513,514,514,519,521,526,531,532,532,533,535,535,537,544,545,549,555,567,592,608,619,637,658,682,695,709,721,726,731,739,743,747,753,764,765,773,775,781,795,809,819,832,840,849,858,868,874,882,887,886,891,893,895,897,898,898,898,898,899,900,902,905,906,908
668,13247,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,7,7,9,8,8,9,9,11,11,10,11,12,16,17,26,28,32,33,32,35,36,37,40,40,40,41,43,47,52,56,63,65,73,79,81,83,93,101,112,117,125,139,141,153,158,160,160,164,166,168,170,171,171,171,170,173,173,174,176,177,177,178,180,181,181,182,182,187,189,195,198,200,209,216,225,228,234,236,238,243,244,246,248,250,255,263,264,265,271,276,282,286,296,299,304,309,312,313,314,315,319,319,320,320,321,321,324,324,324,324,325,327,327,329,329,329,329
669,13249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
670,13251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,7,7,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,15,17,19,19,20,21,22,22,25,26,28,28,30,30,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,35,36,40,45,48,51,56,57,57,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,66,67,67,67,67,67,67,68,69,69,69,70,70,70,70,70,70,69,69,70,70,70,70
671,13253,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
672,13255,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,11,15,14,21,21,24,31,32,32,33,33,36,39,41,43,45,49,54,54,56,61,62,62,62,62,63,71,74,75,79,86,90,92,98,98,103,113,122,129,137,146,153,159,164,168,174,179,182,185,186,186,188,189,191,191,195,198,202,203,203,203,203,204,205,206,206,208,209,212,223,230,235,245,253,263,281,295,306,315,318,322,324,328,331,332,338,341,341,348,353,359,366,375,382,389,394,397,399,402,404,410,414,416,419,421,421,421,421,421,421,422,423,424,424,426,426,427
673,13257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,6,6,6,10,12,17,19,26,28,31,33,38,38,41,41,41,42,43,47,48,47,47,49,50,50,50,54,62,65,66,69,70,72,72,73,74,74,77,78,78,81,81,81,83,83,83,80,80,80,81,81,81,81,81,81,81,81,81,81,81,80,81,84,90,95,99,102,107,109,111,115,119,120,120,121,123,124,124,124,126,128,132,132,132,136,137,138,139,141,142,148,153,156,157,158,159,159,159,159,159,159,160,161,163,163,165,167,167
674,13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,5,5,7,9,10,11,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,20,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35
675,13261,0,0,0,0,0,0,0,0,0,0,4,9,14,21,28,32,39,40,43,45,50,49,50,50,50,52,55,56,56,56,57,59,60,60,60,62,63,64,68,68,68,70,71,71,71,71,72,73,73,74,76,77,83,85,87,89,92,93,96,96,95,97,99,99,99,99,101,101,102,103,104,104,105,105,106,106,106,106,106,106,106,107,107,107,111,113,115,117,119,123,128,131,132,135,137,137,137,138,140,141,142,145,145,145,145,145,147,152,154,156,158,162,163,164,165,166,166,167,168,169,170,170,170,170,170,170,170,171,171,171,171,171
676,13263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,13,13,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,19,20,20,21,21,22,22,21,23,24,25,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
677,13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
678,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,8,9,9,11,11,11,13,13,16,22,23,25,26,30,34,35,35,36,38,39,42,44,51,52,56,58,61,62,62,62,62,65,65,65,65,66,66,66,65,65,68,69,69,69,69,68,69,70,70,72,76,81,83,86,93,97,101,103,103,106,106,109,109,111,113,115,115,116,116,117,117,120,120,121,122,124,127,129,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133
679,13269,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,8,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,15,17,18,21,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,31,34,35,36,37,37,37,37,38,38,39,40,40,42,42,42,42,46,47,48,49,49,49,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54
680,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,5,7,9,12,12,13,14,16,17,18,20,22,23,24,24,27,28,28,28,30,33,35,36,39,39,39,44,45,46,49,52,53,54,54,54,54,54,57,57,57,57,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,61,61,61,62,63,64,65,67,67,70,71,73,73,74,74,74,75,75,75,75,75,75,75,76,76,77,77,80,80,81,81,82,82,83,84,85,85,85,85,85,85,86,86,86,87,87,87,88,88,88
681,13273,0,0,0,0,0,0,0,0,0,2,2,10,14,17,19,21,24,26,26,26,26,27,27,27,28,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,37,37,37,39,41,42,43,43,44,44,45,45,47,47,47,47,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,53,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,61,62,63,64,65,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68
682,13275,0,0,0,0,0,0,0,0,0,0,0,3,13,16,19,26,29,31,32,33,33,33,32,32,32,33,38,39,42,44,46,49,55,58,58,63,66,67,68,69,71,77,77,81,81,83,83,83,83,85,88,92,94,99,100,106,112,113,115,116,116,121,122,122,123,123,123,123,124,124,124,124,124,124,126,126,126,127,128,128,129,129,133,141,143,148,152,166,167,169,173,177,180,181,181,182,183,183,183,182,182,185,185,185,186,189,189,192,197,203,203,205,206,207,207,209,209,210,210,210,210,210,210,210,210,210,211,213,213,213,214,214
683,13277,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,11,14,17,19,22,25,25,26,28,29,34,35,36,45,47,49,51,52,56,57,57,59,61,63,65,73,74,75,75,78,79,80,80,81,84,89,96,106,110,114,119,120,120,121,123,123,123,124,125,125,125,126,126,126,127,128,130,130,131,132,132,132,133,133,135,137,137,139,140,143,153,156,162,168,172,175,178,180,183,184,185,186,186,186,188,188,188,189,193,195,202,205,207,208,211,214,215,215,215,215,215,216,217,218,218,218,218,218,218,219,219,219,222,223,224,225
684,13279,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,8,9,10,17,28,35,43,49,51,54,56,56,57,62,62,63,65,70,70,70,70,70,72,77,79,85,94,96,101,103,105,106,107,107,108,108,110,112,113,113,113,113,116,116,116,117,119,119,119,119,120,121,121,123,124,126,138,139,142,150,155,162,167,167,170,169,172,173,174,176,177,177,177,177,177,177,177,178,181,184,187,190,191,193,198,197,197,199,199,199,200,202,202,202,202,204,204,204,204,205,205,206,206,206
685,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,6,7,8,9,10,10,12,13,13,15,22,25,29,33,35,35,36,37,37,37,40,42,44,45,49,49,51,52,54,54,54,54,54,54,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,61,61,64,66,70,70,71,75,78,79,81,81,82,83,83,83,84,84,85,87,88,88,90,93,93,95,96,97,100,103,105,106,107,107,110,113,115,116,116,116,116,116,116,116,116,117,117,117,117,117,118
686,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,5,6,8,8,11,11,11,11,12,12,14,14,14,15,15,16,15,15,16,16,17,19,22,22,22,22,22,23,23,25,25,26,27,27,27,27,27,27,29,31,32,33,34,34,34,34,34,34,35,36,37,37,37,37,37,38,44,45,46,48,52,53,53,53,53,54,54,54,55,55,55,55,55,55,58,58,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64
