id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
114,"Gambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,148842,148842,155785,155785,155785,157804,158224,158224,161451,161451,161451,163926,163926,163926,163926,165785,165785,165785,165785,165785,165785,165785,165785,165785,165785,165785,165785,165785,165785,170920,170920,170920,170920,170920,170920,170920,170920,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,171987,203746,203746,203746,214527,214527,214527,214527,216356,216356,216356,216356,216356,220502,220502,220502,220502,220502,2038501
115,"Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,3622,4397,5218,6064,6064,6064,6064,6064,7009,7873,8700,9512,9512,10852,11504,12375,13084,13507,13948,13948,14643,15077,15513,15874,16147,16323,16323,16555,16864,17518,19392,21058,24607,24607,26101,30722,33718,37780,40811,44396,44396,47749,51248,54474,58267,61315,63832,63832,66265,69197,72015,74495,76944,79222,79222,82189,84756,87131,88754,90870,92790,92790,94740,96975,100072,100072,104196,104196,104196,107039,107377,109825,111589,113895,113895,113895,113895,113895,113895,113895,113895,113895,113895,113895,113895,113895,136734,136734,136734,139756,142254,144222,144222,153128,153128,157754,161542,161542,171908,178077,182915,189774,194449,197118,204234,210776,218167,225053,229236,237149,237149,245207,245207,258303,266962,266962,266962,286187,294365,318912,331736,345315,345315,374870,383454,383454,408663,421785,437094,437094,475748,480613,489194,509722,509722,509722,553912,553912,605529,605529,619889,619889,675215,675215,675215,707563,719076,729995,740814,751410,751410,762231,777621,785850,796129,796129,796129,796129,825321,828964,835645,835645,843289,843289,843289,864309,874060,879630,879630,884902,892410,892410,892410,892410,892410,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,907106,946395,948507,3719300
116,"Germany",859,937,941,1057,1144,1232,1253,1356,1499,1613,1667,1731,1932,2145,3066,4289,21301,36933,73016,126797,167728,201326,247878,270018,308759,356493,414972,460689,518574,572071,603536,665415,732695,831091,903592,981773,1030322,1055601,1112038,1186382,1264105,1333091,1409057,1454854,1480685,1536366,1592821,1649257,1702581,1758500,1794822,1823126,1881500,1942076,2001519,2060874,2128508,2168316,2192510,2242521,2294773,2365560,2428903,2496348,2545087,2578607,2630474,2685439,2752903,2813864,2884983,2935375,2971076,3030385,3098709,3179888,3255694,3340361,3393760,3432085,3508809,3593195,3682891,3764260,3853320,3915805,3969145,4058124,4151069,4253003,4344278,4412397,4477076,4527662,4598082,4692982,4789505,4877404,4966552,5031707,5082148,5158645,5232456,5315830,5386164,5460545,5517251,5556336,5617893,5680823,5754241,5821642,5890883,5950045,5999231,6073425,6165597,6292981,6426970,6564571,6640977,6708454,6825173,6987212,7220408,7445073,7684167,7838522,7941197,8135180,8423908,8791596,8952645,9183371,9349128,9470859,9677135,10032139,10567041,11060792,11506568,11765759,11926238,12111241,12495231,13205774,13843394,14391868,14650694,14836751,15205737,15794822,16527386,16940260,17460447,17777275,18010232,18431628,19144482,20119974,20906854,21605285,21917211,22135343,22576127,23276132,24192606,24940577,25587867,25895648,26122759,26544479,27246060,28092941,28639613,29179909,29453007,29655054,30040601,30584656,31156348,31686335,32153457,32381575,32561760,32901825,33410471,34083608,34669562,35208467,35456068,35622755,35940280,36523515,37296877,37895109,38405158,38606277,38746395,39036970,39519933,40122460,40624950,41083340,41242055,41334252,41601567,42058026,42628001,43102096,43505994,43653430,43739582,43974835,44361081,44837413,45270744,45631058,45774921,45867281,46110497,46467055,46905816,47279027,47607840,47751849,47838986,48035811,48299565,48604084,48836009,49067516,49164347,49224030,49378632,49570928,49789795,49974690,50131317,50212109,50265661,50383943,50526462,50695975,50838051,50977142,51041820,51079907,51164436,51283237,51424386,51561034,51692887,51764168,51805723,51899699,52023462,52176388,52319503,52459114,52531950,52575950,52665944,52788485,52932279,53069408,53204261,53270816,53307785,53390399,53503428,53631605,53757654,53822893,53840944,53848745,53897039,53987175,54086083,54189585,54278159,54300534,54309888,54355286,54437203,54529127,54624000,54703149,54724993,54733475,54772885,54849776,54934013,55018336,55084913,55104193,55110734,55152518,55230727,55315200,55399993,55469172,55487367,55492839,55512551,55574137,55648305,55648305,82667685
117,"Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,376169,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,380829,396759,396759,396759,396759,396759,396759,396759,400342,400342,400342,400342,400342,400342,400342,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,405971,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,758160,820037,820037,820037,820037,820037,820037,820037,820037,820037,820037,820037,820037,820037,820037,825706,825706,825706,825706,825706,825706,825706,830643,830643,830643,830643,830643,830643,830643,833393,28206728
118,"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,423,1072,1664,2261,2579,3135,3135,8061,13145,17879,23797,32742,38888,38888,46566,54085,62019,68464,73695,79760,79760,84753,92582,106123,121616,139289,154907,154907,168696,177926,190697,203913,215274,227594,229589,243590,257476,271837,286331,300926,313647,313647,327136,339402,348191,355559,361427,366360,366360,372423,377848,383441,390629,398933,406067,406067,407790,420630,430089,440554,450314,459441,459441,471056,484812,501409,501440,526429,548488,548488,568796,588291,607167,624681,641909,658934,658934,663680,676393,690740,704785,720200,733840,733840,745389,756022,764988,767071,768876,770197,770197,772024,774370,776429,784140,793996,817103,817103,851099,881224,910135,943798,944123,944481,944481,945331,986552,1041838,1100081,1158110,1216683,1216683,1277825,1335798,1392281,1450838,1510095,1568229,1568229,1624604,1672775,1709388,1743394,1768771,1791271,1791271,1813815,1836773,1880694,1924490,1967849,2010989,2010989,2058287,2105971,2155442,2204220,2253347,2305626,2309366,2369187,2435852,2506621,2582154,2660260,2743851,2749592,2831081,2911340,2980883,3045889,3108991,3171374,3175443,3175501,3248653,3321644,3390060,3461165,3534001,3590937,3666080,3730060,3788906,3831147,3878045,3917016,3968350,4017820,4058143,4105653,4151907,4201847,4255688,4258610,4331934,4388072,4438726,4486033,4534255,4586714,4590758,4644901,4690118,4734403,4787767,4830974,4881022,4882228,4943131,4993770,5034742,5075546,5118376,5165666,5167260,5198378,5231845,5262223,5293507,5325349,5360158,5361270,5391529,5416918,5441745,5465647,5487885,5504723,5505041,5524389,5544272,5563987,5579852,5597167,5614071,5614458,5635437,5651654,5668041,5681994,5697216,5712066,5712497,5726036,5738106,5748030,5757051,5766616,5776111,5776336,5788447,5799038,5809940,5820279,5832628,5845008,5845265,5857688,5870484,5886915,5902443,5920231,5939715,5940145,5959272,5976351,5995116,6011940,6032446,6055656,6056118,6074372,6090468,6107955,6124452,6140637,6159873,6160145,6175618,6190314,6204057,6215795,6229639,6243934,6244676,6255864,6265696,6274643,6282022,6291146,6301143,6301797,6309081,6315479,6321535,6327343,6334124,6341057,6341166,6346512,6350932,6356674,6356779,6365917,6373321,6373459,6379804,6386135,6392931,6399728,10746740
119,"Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,370,518,960,1192,1192,1192,1192,1192,1233,1625,1625,1626,1639,1639,1639,1722,1819,1820,1823,1826,1826,1826,1826,1827,1828,1830,1840,1840,1840,1841,1898,1898,1898,1898,1898,1898,1899,1950,2260,2457,2492,2492,2492,2518,2518,2521,2521,2522,2522,2522,2535,2535,2535,2535,2535,2535,2535,2535,34824,44339,54555,64718,66944,68226,78173,88908,97389,103417,109099,109428,110036,115279,120608,125452,129709,133330,133601,133869,136095,138419,141150,144092,147151,147280,147407,149719,151791,153173,155188,157573,157718,157815,157995,159486,160438,161389,161389,163362,163454,166512,170409,175779,181492,188032,188032,190082,198427,213950,228832,241819,254727,257285,258703,258703,278126,286436,292910,301107,302564,303303,309339,315459,321709,326960,333848,335634,338122,346023,350574,356096,361464,370575,373250,375810,388116,404698,404698,468842,514253,527652,535522,567755,614898,669231,729110,794979,813604,826721,878952,932902,982296,1036180,1100914,1126281,1142778,1197918,1254186,1309510,1362236,1409214,1435619,1452326,1452326,1452326,1452326,1678305,1742635,1770534,1785079,1833566,1881412,1899512,1946640,1996403,2019287,2031786,2076399,2120285,2163412,2207773,2259308,2283385,2299236,2339172,2378790,2414955,2455288,2500717,2524414,2541318,2581799,2626218,2670106,2714813,2767951,2790980,2806436,2845484,2882919,2914357,2944890,2975730,2988941,2998438,3026338,3052628,3065645,3089752,3115753,3127363,3134252,3158049,3180405,3203147,3223735,3248201,3258369,3265017,3268226,3286864,3311981,3311981,16582469
120,"Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2652,2652,2652,2652,2652,2652,9559,9559,9559,9559,9559,9559,9559,9559,25032,27867,27867,27867,29768,31262,32789,37213,37213,39518,39550,41302,43758,45428,46877,48222,48222,48222,49852,50546,53288,54909,57187,57187,57187,57187,59686,60809,60809,60809,60809,60809,66866,66866,72142,72615,72615,72615,77158,79203,79593,83645,83645,83645,87079,87079,87750,87750,90562,90680,90680,90680,90680,92906,95637,95637,97625,98558,98558,98558,98558,110244,110244,116136,116136,116136,116136,126325,143819,148636,149451,149451,149451,156455,158167,169824,171430,171430,171430,173848,238147,248462,248462,258838,258838,258838,258838,258838,275406,278899,280730,280730,282044,282044,282382,282382,282382,282382,282382,282382,282382,286247,286247,287149,287335,287335,338136,338136,339562,339562,339562,339562,339562,341239,341239,342387,342847,343248,343654,344063,344063,344063,344622,344936,345767,346716,353003,353003,353003,356180,357477,357477,362749,362749,362749,362749,369665,389471,392768,392768,392768,397021,397021,397021,401837,401837,410265,415920,415920,415920,428630,428630,433757,433757,433757,433757,433757,451633,459835,485838,485838,527604,535893,535893,548143,548143,564029,564029,578811,578811,578811,590842,590842,601546,601546,601546,601546,601546,616779,616779,627097,645017,655258,655258,655258,655258,667702,667702,667702,691551,691551,691551,707941,707941,712028,716365,716365,716365,716365,733327,743197,743197,746490,746490,12395924
121,"Guyana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,600,600,1771,1771,1771,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,58380,58380,58380,58380,58380,58380,58380,58380,70778,70778,70778,75412,75412,75412,75412,79802,79802,83729,83729,83729,83729,83729,92157,92157,92157,92157,92157,98635,98635,98635,98635,104605,104605,104605,104605,107421,108752,110710,112371,112371,112371,112371,114394,114394,116903,116903,116903,116903,116903,116903,123050,123050,123050,123050,123050,128252,128252,128252,129361,129749,129749,129749,130429,130429,133987,138624,138624,138624,138624,138624,141628,142114,142114,142114,142114,142114,142114,144965,144965,146091,146500,146500,146500,147128,147128,147128,147128,147128,147128,147128,153840,153840,155688,158557,159460,159460,159460,160649,161022,161022,161022,166763,166763,166763,166763,169209,170125,172155,172155,172155,172155,172155,175037,175037,176695,176695,176695,176695,179115,179115,179115,181862,181862,181862,181862,184072,184072,185972,185972,185972,185972,185972,185972,212477,215553,218120,220017,220017,220017,220017,225050,226649,226649,226649,226649,226649,226649,226649,233391,235081,235081,235081,235081,237997,237997,237997,241211,241211,241211,241211,244322,245932,247822,247822,773303
122,"Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,366,366,371,371,371,544,544,1399,1399,1399,1890,1890,2446,2446,3360,3360,4734,4734,4734,4734,6750,6750,6750,9744,9744,9744,9744,12225,12225,14382,15343,15343,15343,15343,15343,15343,15343,18535,18535,18535,18535,18987,18987,18987,18987,18987,20354,20354,20354,20354,20354,21143,22773,22773,22773,22773,22773,25545,25545,25545,27035,27035,27035,27035,27035,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,35933,35933,39676,39676,39676,39676,39676,10847334
124,"Honduras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,5687,5687,5687,5687,5687,5687,27585,27585,27585,27585,27585,27585,27585,27585,27585,27585,27585,27585,56761,56761,56761,56761,56960,56960,56960,56960,56960,57926,57926,57926,57926,57926,58000,58000,58000,58000,58000,58000,58000,58000,58125,58125,58125,58125,58125,58125,58125,58125,58125,58125,58125,58125,58125,67549,67549,74493,74493,74493,79737,79737,79737,79737,79737,79737,79737,118991,118991,118991,118991,173364,173364,173364,194020,194020,194020,194020,194020,194020,194020,194020,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,333273,1079698,1079698,1079698,1079698,1308136,1308136,1308136,1308136,1308136,1308136,1308136,1308136,1629331,1629331,1629331,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1689501,1988868,1988868,1988868,1988868,1988868,1988868,1988868,2431066,2431066,2431066,2431066,2431066,2431066,2431066,2481005,2481005,2481005,2481005,2481005,2481005,2481005,2537900,2537900,2537900,2537900,2537900,2537900,2537900,2764643,2764643,2764643,2764643,2764643,2764643,2764643,2968472,2968472,2968472,2968472,2968472,2968472,2968472,9112867
125,"Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,2939,4030,5815,6944,8135,9403,12639,17772,26293,37727,49606,56825,61266,68526,75036,84452,92773,101652,105242,107592,110395,113570,117368,120649,124423,128195,129339,131593,134824,141023,152432,172739,190705,201005,205720,208846,211073,240622,244407,249499,251691,252847,253368,267153,279727,304880,307573,307929,314485,317906,327428,351694,377343,392703,398962,399505,406746,421915,444451,465643,474891,479389,481820,494520,524604,594662,667303,685971,689392,689392,753187,787207,863195,891002,905117,913012,922886,1005936,1077947,1126139,1171475,1197685,1217258,1250582,1290709,1325587,1325587,1325587,1385898,1391381,1400703,1425124,1453300,1490478,1552685,1552685,1665067,1711723,1773900,1822655,1880897,1948728,2016350,2077160,2157637,2248775,2315428,2406684,2452603,2488118,2503575,2530147,2530147,2584879,2626857,2656671,2701789,2727165,2749235,2774416,2814805,2886292,2967350,3000989,3012484,3072940,3196604,3328047,3445557,3539868,3582547,3611690,3655647,3694602,3732252,3814194,3814194,3989525,3994595,4027056,4073520,4112876,4157681,4157681,4157681,4208619,4240264,4271990,4299073,4360313,4360313,4360313,4491113,4555029,4619877,4657776,4728655,4728655,4728655,4842148,4874076,4916927,4916927,4916927,4916927,4916927,5058824,5072024,5072024,5126330,5126330,5126330,5126330,5175503,5202925,5226741,5226741,5268814,5268814,5268814,5293132,5311557,5327325,5327325,5327325,5327325,5327325,5327325,5390593,5405781,5418198,5428980,5428980,5428980,5443749,5453177,5462987,5475471,5480218,5480218,5480218,5491387,5494110,5497599,5497940,5498222,5498222,5498222,5500193,5500369,5501199,5502086,5502086,5502086,5502086,5502546,5503365,5504205,5504899,5505341,5505341,5505341,5505341,5507371,5509130,5510678,5512118,5512118,5512118,5519838,5524203,5530279,5535463,5541598,5541598,5541598,5545538,5549383,5553346,5558919,5564586,5564586,5564586,5571043,5579231,5591911,5600425,5615273,5615273,5615273,5630587,5635553,5640410,5645518,5651539,5651539,5651539,5651539,5661324,5665141,5669473,5674182,5674182,5674182,5679589,5682396,5685596,5689371,5694336,5694336,5694336,5700021,5703088,5706773,5710977,5714861,5714861,5714861,5718873,5721531,5724539,5728025,5731651,5731651,5731651,5736378,5736452,5740424,5744219,5744219,9817958
126,"Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,480,480,480,480,4787,4787,4820,4820,4820,4820,4820,4820,4820,4853,4853,4855,4855,4855,4856,4856,4856,4856,5538,5538,5538,5757,5944,7381,9658,10074,10074,10074,10530,10554,10554,12376,12564,12564,12564,12600,12644,12644,12707,12708,12708,12708,12710,12710,12710,12763,12844,12844,12844,12888,12888,13522,14104,14739,14739,14739,15066,16906,19887,20325,20733,20733,20733,20734,20734,23698,23698,23698,24344,24344,24344,24344,24344,27092,27801,27801,27801,28056,28056,28281,28281,28614,28614,28614,29686,29686,29686,32609,32609,32609,32609,32609,32609,34492,35432,36228,36228,36228,36376,36376,42301,50192,53658,53658,53658,53658,55780,62276,62276,65011,65011,65011,65011,67905,73205,76259,80464,80464,80464,80464,80611,80611,87815,91893,91893,91893,91893,91893,94950,98882,101082,101082,101082,101713,101713,105590,105590,128645,128645,128645,128645,138517,145088,153725,153725,153725,153725,153725,155323,166490,174732,177540,177540,177540,177540,181635,192194,213186,223719,223719,223719,223719,223719,232162,238843,239686,239686,239686,239686,239686,246678,252152,252152,252152,252152,252152,252152,252152,252152,253666,253666,253666,253666,253666,253666,253666,254443,254443,254443,254443,254443,254691,254691,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,255322,262924,263354,263531,263531,263531,263531,263695,263778,264204,264427,264427,264427,264427,264629,264629,265096,266050,266050,266050,266050,269286,272185,273612,274175,274175,274175,274175,274497,274497,275493,275493,275493,275493,275493,275493,275493,276522,276522,276522,276522,276522,276522,276522,277210,277210,277210,277210,277210,277210,277210,277837,277837,277837,277837,277837,277837,277837,278276,278276,278276,278276,278276,278276,278276,278667,278667,278667,278667,278667,278667,278667,279044,334252
