id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
771,Brazil-Bahia-Pedro Alexandre-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,11,19,30,33,35,41,43,46,49,50,52,53,55,56,56,57,57,57,57,58,58,59
772,Brazil-Bahia-Piatã-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,7,7,8,10,9,11,14,15,15,16,18,19,25,28,28,30,30,34,35,35,37,37,38,44,51,54
773,Brazil-Bahia-Pilão Arcado-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,29,46,47,46,48,51,52,59,70,71,75,79,81,93,95,96,97,97,97,98,100,102,109,119,134,141,147,163,175
774,Brazil-Bahia-Pindaí-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,12,16,17,17,17,17,17,18,22,23,31,37,38,40,41,41,44,53,61,62,63,64,65,73,75,102
775,Brazil-Bahia-Pindobaçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,21,23,48,92,231,433,630,705,864,914,951,969,973,982,993,998,1008,1018,1027,1035,1041,1047,1068,1108,1131
776,Brazil-Bahia-Pintadas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,27,75,83,87,95,105,110,118,123,125,125,126,135,155,182,213,238,254,259,264,272,275,299,424,563,717
777,Brazil-Bahia-Piraí do Norte-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,18,45,64,114,170,236,283,314,343,362,385,401,407,425,432,433,434,435,438,459,484,488,503,516,536,552
778,Brazil-Bahia-Piripá-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,9,19,26,39,43,43,45,47,50,55,56,62,69,72,74,76,76,76,77,81,82,90,95,102,108,109,193,391,534
779,Brazil-Bahia-Piritiba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,9,14,22,25,27,30,30,33,39,46,55,59,62,64,68,69,71,71,77,89,170,214,281
780,Brazil-Bahia-Planaltino-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,12,14,16,19,19,19,19,20,24,28,41,45,45,51,53,55,59,100
781,Brazil-Bahia-Planalto-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,19,37,52,79,103,135,154,172,184,204,221,241,271,300,322,332,356,370,378,389,397,405,422,452,489,547
782,Brazil-Bahia-Poções-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,28,105,154,208,252,330,417,475,565,615,665,708,752,792,829,866,910,931,963,993,1019,1037,1054,1071,1085,1112,1154
783,Brazil-Bahia-Pojuca-,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,18,33,62,96,144,191,266,326,378,458,502,568,629,670,697,735,772,798,829,850,853,886,897,900,908,937,965,985,1018,1043
784,Brazil-Bahia-Ponto Novo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4,8,10,14,27,31,40,49,87,95,105,113,119,128,133,136,136,136,136,136,137,140,145,154,165,169,234,282
785,Brazil-Bahia-Porto Seguro-,0,0,0,0,0,0,0,0,0,10,10,11,16,18,26,28,45,60,108,190,234,263,537,667,904,1118,1436,1741,1997,2196,2367,2551,2700,2810,2961,3129,3270,3334,3382,3435,3503,3565,3644,3716,3796,3948,4057
786,Brazil-Bahia-Potiraguá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,22,23,23,32,42,43,50,78,92,145,184,193,237,265,274,284,287,297,298,298,302,303,303,307,315,323,328,334
787,Brazil-Bahia-Prado-,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,9,8,28,35,62,100,141,178,193,240,290,303,323,337,365,374,377,414,430,451,457,459,461,473,485,507,532,554,592,659
788,Brazil-Bahia-Presidente Dutra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,13,14,35,58,61,65,76,77,86,94,94,98,101,102,111,137,149,160,172,179,218,256,300,331,463,554,628
789,Brazil-Bahia-Presidente Jânio Quadros-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,28,51,97,143,162,168,181,187,188,194,196,203,218,241,248,273,285,288,288,289,296,325,382
790,Brazil-Bahia-Presidente Tancredo Neves-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,32,68,152,320,427,526,579,635,655,678,716,727,737,750,754,766,774,783,788,797,799,805,813,853,918,973
791,Brazil-Bahia-Queimadas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,20,21,24,48,77,138,191,247,290,313,341,374,408,433,442,458,458,466,511,531,532,564,577,585,590,611,624,641
792,Brazil-Bahia-Quijingue-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,18,18,29,30,33,34,37,40,41,46,48,53,53,55,71,82,85,88,91,92,92,96,99,114,135
793,Brazil-Bahia-Quixabeira-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,6,9,8,11,16,23,35,42,47,60,83,110,120,124,128,128,128,133,162,208,249,258,258,259,272,322,335
794,Brazil-Bahia-Rafael Jambeiro-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,12,24,33,54,69,88,117,150,157,171,186,192,205,212,215,226,227,228,235,237,243,256,260,261,268,271,282,285
795,Brazil-Bahia-Remanso-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,20,24,26,26,29,34,48,60,62,75,94,106,116,128,148,200,215,221,221,225,241,241,258,266,344,414,459,535,637
796,Brazil-Bahia-Retirolândia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,14,18,22,26,53,70,83,110,146,166,203,217,254,311,346,393,421,451,473,503,562,586,617,647,668,687,694,738,775
797,Brazil-Bahia-Riachão das Neves-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,33,38,49,53,56,59,69,89,118,149,190,201,211,228,240,253,277,330,359,421,472,517,524,532,538,541,547
798,Brazil-Bahia-Riachão do Jacuípe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,17,22,61,105,154,191,235,269,307,348,371,403,431,452,503,521,566,615,633,658,683,706,753,809,858,919,1014
799,Brazil-Bahia-Riacho de Santana-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,14,14,25,28,36,39,49,51,51,60,63,71,74,79,82,86,90,94,95,98,99,107,110,114,164,203,250
800,Brazil-Bahia-Ribeira do Amparo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,17,21,24,30,32,54,84,104,129,165,172,191,196,200,203,211,213,214,223,228,231,231,233,238,251
801,Brazil-Bahia-Ribeira do Pombal-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,12,21,29,33,53,95,143,228,279,343,400,489,558,607,684,729,772,809,827,860,902,924,959,986,1005,1047,1076,1137,1212,1280
802,Brazil-Bahia-Ribeirão do Largo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,10,13,12,12,11,13,16,17,24,44,49,57,57,59,62,66,68,69,70,72,73,74
803,Brazil-Bahia-Rio de Contas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,22,28,34,35,42,45,47,48,50,52,54,57,60,61,63,63,66,73,82,96
804,Brazil-Bahia-Rio do Antônio-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,11,13,13,14,16,17,19,23,24,24,25,29,32,33,33,40,47,52,52,53,57
805,Brazil-Bahia-Rio do Pires-,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,3,3,3,6,13,15,16,18,19,18,19,26,26,26,27,27,27,27,27,27,27,27,33,34,36,38,39,47
806,Brazil-Bahia-Rio Real-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,14,25,28,33,50,62,97,137,214,249,273,299,342,381,415,429,462,472,486,506,519,534,539,551,561,571,581,605,625
807,Brazil-Bahia-Rodelas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,6,8,8,8,12,12,12,12,12,14,17,17,18,20,20,23,24,25,31,38,46,47,48,49,52,53
808,Brazil-Bahia-Ruy Barbosa-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,11,55,82,110,123,140,165,184,189,210,225,235,249,264,273,282,293,302,307,312,327,335,342,354,375,423,480
809,Brazil-Bahia-Salinas da Margarida-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,13,13,14,37,43,72,149,189,654,715,734,750,752,734,756,772,782,784,787,787,788,788,793,796,804,814
810,Brazil-Bahia-Salvador-,0,0,0,0,0,0,0,0,0,103,243,362,762,1357,2247,3670,5317,8734,11218,16099,19893,23483,32402,38511,43068,46587,52263,57469,62483,67994,72379,76373,79091,81119,83428,85488,86468,87772,89034,90175,91257,92329,93862,95603,97889,100730,103095
811,Brazil-Bahia-Santa Bárbara-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,16,18,29,44,87,126,173,192,208,223,236,243,259,270,280,290,298,307,315,327,339,352,357,371,382,427,457,482,510,534
812,Brazil-Bahia-Santa Brígida-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,12,15,23,29,44,56,65,83,126,165,183,207,220,227,230,238,239,239,242,251,257,265,268,271,276
813,Brazil-Bahia-Santa Cruz Cabrália-,0,0,0,0,0,0,0,0,0,0,4,5,7,7,13,15,15,19,31,51,64,70,106,127,185,210,291,342,402,492,539,620,661,694,716,759,797,823,843,900,935,958,974,1003,1017,1052,1093
814,Brazil-Bahia-Santa Cruz da Vitória-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,10,11,12,13,16,16,19,23,52,82,102,119,134,156,167,194,201,207,208,211,218,221,222,226,229,236
815,Brazil-Bahia-Santa Inês-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,8,8,12,21,38,40,46,50,50,51,51,52,53,56,57,58,58,61,60,62,63,64,77,92,135
816,Brazil-Bahia-Santaluz-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,17,25,35,64,84,126,157,178,216,251,282,342,380,406,492,534,566,604,639,651,655,661,664,671,677,702,722,742
817,Brazil-Bahia-Santa Luzia-,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,6,7,7,20,42,73,88,127,146,163,183,204,262,282,294,309,319,324,345,378,394,421,455,465,478,491,519,533
818,Brazil-Bahia-Santa Maria da Vitória-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,6,4,10,22,29,59,79,119,141,161,181,194,205,235,266,387,423,469,524,572,614,637,661,689,723
819,Brazil-Bahia-Santana-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,17,31,58,69,77,77,78,79,83,83,87,90,91,93,96,99,101,102
820,Brazil-Bahia-Santanópolis-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,10,14,16,19,31,45,53,61,70,82,96,103,113,117,125,158,175,198,209,217,229,241,244,245,246,247,249,256
821,Brazil-Bahia-Santa Rita de Cássia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,12,14,20,25,37,56,77,110,140,166,213,236,263,311,358,430,518,620,687,788,849,955,1108,1172,1220
822,Brazil-Bahia-Santa Teresinha-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,22,23,24,25,30,34,36,39,41,57,65,83,103,107,110,115,121,124,128,132,137,140,153,154,163
823,Brazil-Bahia-Santo Amaro-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,20,32,54,86,153,241,319,447,529,589,664,771,832,892,928,950,970,977,985,993,982,991,999,1017,1018,1037,1047,1060,1080
824,Brazil-Bahia-Santo Antônio de Jesus-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,30,93,131,255,397,554,744,909,1157,1373,1545,1670,1751,1828,1903,1978,2061,2145,2245,2350,2443,2587,2688,2743,2839,3009,3264,3560,3832
825,Brazil-Bahia-Santo Estêvão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,10,13,19,39,53,89,159,213,252,358,431,500,539,561,588,608,623,629,644,666,703,717,731,747,783,826,906,1030
826,Brazil-Bahia-São Desidério-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,32,39,42,59,72,86,117,150,187,250,330,386,479,556,610,634,680,717,746,771,788,804,825,840,856,874,888,908
827,Brazil-Bahia-São Domingos-,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,4,10,17,5,6,8,11,12,13,21,33,49,91,140,166,173,176,179,188,199,204,207,210,217,235,272,336,424
828,Brazil-Bahia-São Félix-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,19,31,40,54,83,126,141,151,158,162,165,177,238,318,346,393,417,429,431,432,440,444,445,445,452
829,Brazil-Bahia-São Félix do Coribe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,27,40,64,75,82,92,106,133,163,184,205,229,245,283,300,335,370,401,416,426,430
830,Brazil-Bahia-São Felipe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,20,32,44,97,171,193,225,238,248,260,261,270,292,298,313,324,330,334,342,344,352,362,420,513,632
831,Brazil-Bahia-São Francisco do Conde-,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,13,29,41,78,105,171,221,284,371,445,551,598,665,719,763,811,884,932,957,999,1042,1072,1084,1102,1138,1177,1215,1239,1278,1311,1348
832,Brazil-Bahia-São Gabriel-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,13,28,38,46,61,66,68,70,79,82,87,93,101,126,146,182,215,232,271,295,378,421,450
833,Brazil-Bahia-São Gonçalo dos Campos-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,7,16,27,41,109,184,243,276,319,380,400,435,460,481,488,504,523,538,546,565,583,604,634,675,702,746,815,877,976
834,Brazil-Bahia-São José da Vitória-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,29,48,57,61,68,70,82,94,112,143,166,182,222,246,265,283,290,311,316,320,328,336,337,341,344,347,362,401
835,Brazil-Bahia-São José do Jacuípe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,14,19,30,50,62,64,75,87,91,96,96,100,100,100,100,104,105,131,133,143,145,165
836,Brazil-Bahia-São Miguel das Matas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,15,22,30,39,43,47,52,54,60,71,74,78,87,89,94,98,99,102,107,116,152,177
837,Brazil-Bahia-São Sebastião do Passé-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,36,89,109,131,177,263,379,445,542,664,728,803,875,925,983,1012,1050,1083,1102,1118,1127,1140,1152,1160,1169,1186,1206,1239,1257
838,Brazil-Bahia-Sapeaçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,17,23,38,56,85,123,184,205,229,244,252,268,271,276,281,285,289,293,301,308,330,367,389,420,461,512
839,Brazil-Bahia-Sátiro Dias-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,7,11,11,19,24,26,28,30,32,43,52,55,56,58,61,68,75,91,97,100,102,109,113,113,113,113,115,118
840,Brazil-Bahia-Saubara-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,23,32,32,35,35,38,39,42,42,47,50,55,60,62,62,65,66,68,69,74,81,85,87,90,90,95,98,102
841,Brazil-Bahia-Saúde-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,4,6,7,13,13,27,27,34,36,41,43,50,52,53,65,76,77,87,100,115,129,174,190
842,Brazil-Bahia-Seabra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,19,21,23,33,24,34,45,73,93,110,146,176,236,268,286,346,376,396,417,454,475,511,530,575,618,788,1032,1289
843,Brazil-Bahia-Sebastião Laranjeiras-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,6,8,12,12,14,14,15,16,16,22,24,24,24,27,27,28,40,75
844,Brazil-Bahia-Senhor do Bonfim-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,58,72,89,141,167,185,214,264,307,373,439,558,633,669,696,721,748,789,813,852,889,944,983,1036,1088,1153,1254,1391
845,Brazil-Bahia-Serra do Ramalho-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,8,8,7,7,7,8,8,10,15,19,20,21,22,23,26,35,46,57,74,84,118,134,139,147,158
846,Brazil-Bahia-Sento Sé-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,20,25,27,30,37,87,197,247,252,264,305,336,343,353,359,364,366,381,388,391,418,446,474,490,517,533
847,Brazil-Bahia-Serra Dourada-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,7,9,9,10,10,10,10,11,12,12,12,12,13,14,17,54,129,210,269
848,Brazil-Bahia-Serra Preta-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,7,14,14,20,39,96,107,140,164,179,191,193,198,202,205,225,235,238,238,242,243,243,243,245,247,255,261,270
849,Brazil-Bahia-Serrinha-,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,6,16,34,102,141,181,220,283,305,394,527,647,709,779,821,910,1048,1146,1201,1238,1288,1347,1434,1504,1544,1581,1632,1669,1722,1824,1905
850,Brazil-Bahia-Serrolândia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,21,26,26,27,35,51,107,140,161,165,166,167,170,174,186,190,199,223,240,244,253,277,318,345,387
851,Brazil-Bahia-Simões Filho-,0,0,0,0,0,0,0,0,0,0,1,3,5,9,14,17,61,117,162,308,460,596,891,1026,1175,1296,1432,1537,1620,1691,1762,1819,1867,1904,1956,2026,2092,2164,2236,2288,2332,2370,2404,2461,2505,2624,2702
852,Brazil-Bahia-Sítio do Mato-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,10,11,11,11,21,52,53,53,53,53,53,53,53,54
853,Brazil-Bahia-Sítio do Quinto-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,33,41,50,62,72,81,87,97,103,111,118,128,135,142,146,151,153,155,159,161,163,167,168,169
854,Brazil-Bahia-Sobradinho-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,38,86,113,142,178,224,260,312,339,357,384,392,404,406,408,411,414,425,429,445,447,472,487,503,508,521,539,550
855,Brazil-Bahia-Souto Soares-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,63,89,90,116,132,135,142,142,149,155,155,156,166,170,170,171,178,184,189,206,224,279,311,429
856,Brazil-Bahia-Tabocas do Brejo Velho-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,11,12,12,17,25,25,29,43,47
857,Brazil-Bahia-Tanhaçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,9,16,18,22,26,29,33,39,42,46,59,60,64,69,79,91,105,164,233
858,Brazil-Bahia-Tanque Novo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,8,8,9,10,10,10,10,11,10,13,14,14,19,25
859,Brazil-Bahia-Tanquinho-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,27,36,62,92,170,231,259,270,294,321,322,325,329,333,335,336,339,348,356,364,370,370,378,389,402
860,Brazil-Bahia-Taperoá-,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,8,8,10,8,13,17,17,32,73,142,169,254,311,386,427,455,498,515,520,525,530,534,536,538,543,547,554,563,566,588,599,609
861,Brazil-Bahia-Tapiramutá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,28,40,54,71,80,86,101,108,109,113,116,119,119,119,119,120,124,132,139,162,208,233
862,Brazil-Bahia-Teixeira de Freitas-,0,0,0,0,0,0,0,0,0,1,3,4,8,9,13,16,44,62,97,272,547,842,1258,1558,1849,2041,2144,2235,2380,2819,3448,3770,4047,4235,4539,4819,5073,5352,5645,5878,6064,6291,6546,6904,7187,7705,8050
863,Brazil-Bahia-Teodoro Sampaio-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,19,27,30,35,38,41,44,47,49,52,52,53,53,55,55,55,55,57,57,58,59,63,66,69
864,Brazil-Bahia-Teofilândia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,86,131,133,143,151,161,174,191,194,209,211,216,238,246,260,271,277,293,310,333,346,356,377,399,405,409,433,451
865,Brazil-Bahia-Teolândia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,33,52,72,101,129,171,178,190,202,209,225,248,258,272,284,305,327,364,397,418,447,460,476,503,540,575
866,Brazil-Bahia-Terra Nova-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,24,59,74,88,101,111,123,146,156,166,173,174,180,184,184,192,194,197,198,199,205,208,216,217,218,226
867,Brazil-Bahia-Tremedal-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,15,35,58,64,84,88,92,93,96,96,106,108,115,115,119,119,119,121,123,133,143,145
868,Brazil-Bahia-Tucano-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,16,15,23,47,59,83,111,172,233,319,422,620,758,794,839,863,878,882,890,897,904,912,918,925,938,950,972
869,Brazil-Bahia-Uauá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,18,45,65,89,156,270,310,356,381,407,425,445,460,468,475,480,487,493,497,514,527,558,603,691,759
870,Brazil-Bahia-Ubaíra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,11,12,17,24,26,35,39,41,42,44,50,55,76,111,140,155,173,185,193,199,204,213,215
871,Brazil-Bahia-Ubaitaba-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,16,23,33,49,84,134,171,191,219,231,243,265,290,315,329,337,350,362,379,386,396,408,425,444,451,457,460,479,504
872,Brazil-Bahia-Ubatã-,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,7,8,10,14,34,47,54,78,124,232,337,474,603,747,852,916,980,1017,1047,1075,1112,1127,1140,1147,1154,1154,1159,1168,1172,1177,1198,1206
873,Brazil-Bahia-Uibaí-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,6,7,7,8,13,14,11,16,26,38,43,46,50,55,55,67,67,73,80,92,107,136,159
874,Brazil-Bahia-Umburanas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,33,53,63,72,79,85,91,93,110,130,158,174,180,184,190,201,212,223,227,236,240,243,252,254,261,265,280,312,344
875,Brazil-Bahia-Una-,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,8,8,9,9,17,48,83,135,153,158,164,204,238,259,273,285,297,307,318,332,343,350,357,372,381,401,409,439,459
876,Brazil-Bahia-Urandi-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,97,110,116,124,131,134,145,174,183,191,196,197,199,201,202,205,208,209,210,212,213,215,216,223,231,245,269,294
877,Brazil-Bahia-Uruçuca-,0,0,0,0,0,0,0,0,0,0,2,12,13,20,27,43,63,87,116,138,169,218,247,308,332,351,375,405,444,491,507,533,556,579,592,603,636,648,655,661,671,674,694,704,724,744,750
878,Brazil-Bahia-Utinga-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,2,3,6,8,9,18,42,55,69,78,90,93,97,98,100,101,101,105,109,110,119,123,127,136,154,174
879,Brazil-Bahia-Valença-,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,10,25,48,102,197,280,519,655,704,783,1057,1188,1272,1325,1381,1446,1579,1620,1688,1742,1784,1824,1864,1895,1986,2073,2130,2220,2290,2412,2482
880,Brazil-Bahia-Valente-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,30,41,69,97,101,177,228,201,212,235,249,269,286,326,356,398,464,530,576,618,662,689,697,709,717,742,771,799,842,897
881,Brazil-Bahia-Várzea da Roça-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,4,16,26,65,121,179,270,294,297,303,303,303,303,303,303,304,305,307,315,339,353,370,400,443
882,Brazil-Bahia-Várzea do Poço-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,16,21,33,34,36,41,43,45,45,48,53,60,61,63,65,88,136,157
883,Brazil-Bahia-Várzea Nova-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,14,28,28,38,52,60,65,75,77,89,100,103,107,107,109,109,135,137,141,146,151,151,162,175,185
884,Brazil-Bahia-Varzedo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,4,6,14,23,44,49,56,62,64,68,76,77,77,78,81,83,84,84,85,85,86,86,91,94,110
885,Brazil-Bahia-Vera Cruz-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,7,8,14,29,47,55,98,121,143,185,218,242,268,312,333,347,359,363,365,370,380,389,395,400,410,415,424,428,440,450,476
886,Brazil-Bahia-Vereda-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,10,20,23,30,34,57,62,77,84,86,87,105,113,125,145,172,192,201,204,208,208,208,209,210,211,220,225,236
