id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
2502,Brazil-Mato Grosso do Sul-Caracol-,71,109,180,306,508,783,1087,1347,1527,1633,1689,1718
2503,Brazil-Mato Grosso do Sul-Cassilândia-,1125,1213,1332,1490,1693,1944,2236,2558,2887,3202,3483,3718
2504,Brazil-Mato Grosso do Sul-Chapadão do Sul-,1628,1831,2086,2402,2781,3221,3712,4234,4763,5272,5739,6147
2505,Brazil-Mato Grosso do Sul-Corguinho-,83,96,117,146,189,250,330,430,545,667,784,886
2506,Brazil-Mato Grosso do Sul-Coronel Sapucaia-,263,288,316,346,380,417,457,500,546,595,646,699
2507,Brazil-Mato Grosso do Sul-Corumbá-,6169,6422,6687,6961,7242,7530,7824,8121,8421,8723,9024,9323
2508,Brazil-Mato Grosso do Sul-Costa Rica-,703,771,849,935,1030,1133,1246,1366,1493,1625,1763,1903
2509,Brazil-Mato Grosso do Sul-Coxim-,984,1099,1221,1350,1482,1616,1750,1881,2009,2131,2246,2353
2510,Brazil-Mato Grosso do Sul-Deodápolis-,295,322,347,371,393,413,431,449,464,478,491,502
2511,Brazil-Mato Grosso do Sul-Dois Irmãos do Buriti-,609,632,652,670,685,699,710,721,729,737,743,749
2512,Brazil-Mato Grosso do Sul-Douradina-,182,197,214,233,253,276,300,325,350,377,403,428
2513,Brazil-Mato Grosso do Sul-Dourados-,12240,13257,14374,15576,16842,18144,19451,20731,21957,23103,24152,25093
2514,Brazil-Mato Grosso do Sul-Eldorado-,202,213,228,247,272,303,343,392,451,523,606,701
2515,Brazil-Mato Grosso do Sul-Fátima do Sul-,944,1035,1116,1188,1251,1305,1351,1390,1422,1449,1471,1490
2516,Brazil-Mato Grosso do Sul-Figueirão-,31,33,38,45,57,75,105,149,212,297,399,508
2517,Brazil-Mato Grosso do Sul-Glória de Dourados-,250,302,368,451,550,666,794,927,1059,1182,1291,1382
2518,Brazil-Mato Grosso do Sul-Guia Lopes da Laguna-,418,429,437,445,451,456,461,464,468,470,472,474
2519,Brazil-Mato Grosso do Sul-Iguatemi-,375,381,387,393,398,403,407,411,415,419,422,425
2520,Brazil-Mato Grosso do Sul-Inocência-,149,163,192,248,354,538,825,1193,1565,1857,2044,2148
2521,Brazil-Mato Grosso do Sul-Itaporã-,525,556,584,610,634,657,677,696,713,728,742,755
2522,Brazil-Mato Grosso do Sul-Itaquiraí-,413,423,430,436,440,443,445,447,448,449,450,450
2523,Brazil-Mato Grosso do Sul-Ivinhema-,516,576,651,743,854,986,1139,1310,1498,1697,1900,2100
2524,Brazil-Mato Grosso do Sul-Japorã-,21,26,32,39,49,62,78,98,124,155,194,240
2525,Brazil-Mato Grosso do Sul-Jaraguari-,92,95,97,98,99,99,99,99,99,99,99,99
2526,Brazil-Mato Grosso do Sul-Jardim-,470,511,559,613,675,744,823,912,1011,1121,1243,1376
2527,Brazil-Mato Grosso do Sul-Jateí-,166,178,185,189,191,193,193,194,194,194,194,194
2528,Brazil-Mato Grosso do Sul-Juti-,238,239,240,240,240,240,240,240,240,240,240,240
2529,Brazil-Mato Grosso do Sul-Ladário-,1199,1251,1305,1360,1416,1473,1529,1584,1637,1689,1739,1787
2530,Brazil-Mato Grosso do Sul-Laguna Carapã-,71,75,78,80,82,83,84,84,85,85,85,86
2531,Brazil-Mato Grosso do Sul-Maracaju-,1643,2017,2418,2835,3252,3657,4037,4381,4684,4945,5164,5345
2532,Brazil-Mato Grosso do Sul-Miranda-,1497,1509,1519,1525,1530,1533,1535,1537,1538,1539,1540,1540
2533,Brazil-Mato Grosso do Sul-Mundo Novo-,484,542,601,662,723,784,843,901,956,1009,1058,1103
2534,Brazil-Mato Grosso do Sul-Naviraí-,2132,2231,2305,2359,2400,2429,2451,2467,2478,2487,2493,2498
2535,Brazil-Mato Grosso do Sul-Nioaque-,412,449,498,562,644,746,870,1015,1177,1349,1522,1688
2536,Brazil-Mato Grosso do Sul-Nova Alvorada do Sul-,691,736,790,853,925,1008,1101,1204,1315,1432,1552,1673
2537,Brazil-Mato Grosso do Sul-Nova Andradina-,766,816,865,912,957,1000,1041,1081,1118,1153,1187,1219
2538,Brazil-Mato Grosso do Sul-Novo Horizonte do Sul-,25,25,25,25,25,25,25,25,25,25,25,25
2539,Brazil-Mato Grosso do Sul-Paraíso das Águas-,129,133,136,138,139,140,140,141,141,141,141,141
2540,Brazil-Mato Grosso do Sul-Paranaíba-,1147,1222,1312,1419,1546,1693,1862,2054,2266,2497,2742,2997
2541,Brazil-Mato Grosso do Sul-Paranhos-,78,82,86,92,99,108,119,132,149,168,192,220
2542,Brazil-Mato Grosso do Sul-Pedro Gomes-,92,124,167,224,297,387,492,608,729,847,954,1046
2543,Brazil-Mato Grosso do Sul-Ponta Porã-,2068,2250,2433,2618,2803,2986,3167,3343,3515,3680,3839,3989
2544,Brazil-Mato Grosso do Sul-Porto Murtinho-,447,471,498,529,565,606,651,701,756,815,878,945
2545,Brazil-Mato Grosso do Sul-Ribas do Rio Pardo-,327,375,435,510,602,713,846,1001,1177,1372,1580,1796
2546,Brazil-Mato Grosso do Sul-Rio Brilhante-,1591,1682,1772,1862,1952,2039,2124,2207,2287,2364,2437,2506
2547,Brazil-Mato Grosso do Sul-Rio Negro-,189,213,234,252,267,280,290,298,305,311,315,319
2548,Brazil-Mato Grosso do Sul-Rio Verde de Mato Grosso-,447,518,614,741,905,1115,1376,1691,2055,2459,2885,3310
2549,Brazil-Mato Grosso do Sul-Rochedo-,205,234,277,340,431,557,723,926,1153,1381,1585,1748
2550,Brazil-Mato Grosso do Sul-Santa Rita do Pardo-,95,112,139,185,261,381,563,819,1146,1509,1859,2149
2551,Brazil-Mato Grosso do Sul-São Gabriel do Oeste-,1595,1679,1755,1823,1884,1938,1986,2027,2064,2097,2125,2149
2552,Brazil-Mato Grosso do Sul-Sete Quedas-,199,213,225,234,242,248,253,258,261,264,266,268
2553,Brazil-Mato Grosso do Sul-Selvíria-,80,104,148,226,355,551,807,1084,1326,1501,1611,1673
2554,Brazil-Mato Grosso do Sul-Sidrolândia-,2390,2487,2635,2858,3188,3664,4324,5196,6269,7482,8728,9885
2555,Brazil-Mato Grosso do Sul-Sonora-,476,497,515,529,541,551,559,566,571,576,580,583
2556,Brazil-Mato Grosso do Sul-Tacuru-,356,370,384,399,413,428,442,456,471,485,498,511
2557,Brazil-Mato Grosso do Sul-Taquarussu-,124,126,127,127,127,127,127,127,127,127,127,127
2558,Brazil-Mato Grosso do Sul-Terenos-,463,479,492,502,510,516,521,525,528,530,532,533
2559,Brazil-Mato Grosso do Sul-Três Lagoas-,3917,4205,4573,5039,5621,6332,7183,8173,9291,10508,11783,13064
2560,Brazil-Mato Grosso do Sul-Vicentina-,235,292,379,506,679,892,1125,1350,1542,1687,1790,1857
2561,Brazil-Mato Grosso--,172197,178487,185697,194066,203676,214655,227172,241317,257210,274928,294498,315915
2563,Brazil-Mato Grosso-Acorizal-,202,203,204,205,206,206,207,207,208,208,208,208
2564,Brazil-Mato Grosso-Água Boa-,893,924,972,1047,1161,1333,1586,1946,2434,3056,3785,4563
2565,Brazil-Mato Grosso-Alta Floresta-,1767,1836,1937,2085,2299,2604,3025,3588,4305,5165,6124,7109
2566,Brazil-Mato Grosso-Alto Araguaia-,449,450,451,452,452,452,452,453,453,453,453,453
2567,Brazil-Mato Grosso-Alto Boa Vista-,96,96,96,96,96,96,96,96,96,96,96,96
2568,Brazil-Mato Grosso-Alto Garças-,304,306,308,310,311,312,312,313,314,314,314,315
2569,Brazil-Mato Grosso-Alto Paraguai-,330,331,332,332,332,332,332,332,332,332,332,332
2570,Brazil-Mato Grosso-Alto Taquari-,525,552,578,603,626,648,668,687,705,721,736,749
2571,Brazil-Mato Grosso-Apiacás-,79,97,177,503,1590,3560,4757,5021,5060,5066,5067,5067
2572,Brazil-Mato Grosso-Araguaiana-,60,60,60,60,60,60,60,60,60,60,60,60
2573,Brazil-Mato Grosso-Araguainha-,5,5,5,5,5,5,5,5,5,5,5,5
2574,Brazil-Mato Grosso-Araputanga-,602,603,603,604,604,604,604,604,604,604,604,604
2575,Brazil-Mato Grosso-Arenápolis-,492,520,556,600,653,717,789,870,956,1044,1131,1214
2576,Brazil-Mato Grosso-Aripuanã-,890,899,907,916,926,936,947,958,969,981,994,1007
2577,Brazil-Mato Grosso-Barão de Melgaço-,141,145,153,167,192,237,313,439,629,885,1181,1466
2578,Brazil-Mato Grosso-Barra do Bugres-,1145,1180,1232,1313,1435,1616,1878,2245,2733,3340,4034,4755
2579,Brazil-Mato Grosso-Barra do Garças-,3056,3239,3454,3703,3987,4305,4652,5022,5408,5798,6183,6552
2580,Brazil-Mato Grosso-Bom Jesus do Araguaia-,220,228,235,241,247,252,258,262,267,271,274,278
2581,Brazil-Mato Grosso-Brasnorte-,349,359,376,403,447,518,631,810,1086,1497,2077,2835
2582,Brazil-Mato Grosso-Cáceres-,3739,3808,3891,3989,4104,4240,4399,4582,4793,5034,5304,5605
2583,Brazil-Mato Grosso-Campinápolis-,487,496,508,525,549,582,627,688,770,879,1019,1194
2584,Brazil-Mato Grosso-Campo Novo do Parecis-,3099,3155,3231,3340,3492,3701,3989,4375,4884,5533,6328,7257
2585,Brazil-Mato Grosso-Campo Verde-,2811,2910,3047,3246,3526,3916,4449,5161,6078,7209,8527,9960
2586,Brazil-Mato Grosso-Campos de Júlio-,456,473,508,575,698,905,1203,1547,1854,2073,2205,2276
2587,Brazil-Mato Grosso-Canabrava do Norte-,88,95,102,109,116,123,131,139,147,155,163,171
2588,Brazil-Mato Grosso-Canarana-,924,982,1065,1180,1337,1545,1811,2135,2508,2908,3309,3681
2589,Brazil-Mato Grosso-Carlinda-,156,168,186,214,259,327,430,585,808,1119,1522,2004
2590,Brazil-Mato Grosso-Castanheira-,111,112,112,112,112,112,112,112,112,112,112,112
2591,Brazil-Mato Grosso-Chapada dos Guimarães-,431,434,438,444,450,459,470,483,500,522,549,583
2592,Brazil-Mato Grosso-Cláudia-,565,570,573,575,576,577,578,578,579,579,579,579
2593,Brazil-Mato Grosso-Cocalinho-,158,158,158,158,158,158,158,158,158,158,158,158
2594,Brazil-Mato Grosso-Colíder-,1764,1825,1897,1982,2081,2194,2322,2464,2620,2786,2959,3136
2595,Brazil-Mato Grosso-Colniza-,378,380,381,381,381,382,382,382,382,382,382,382
2596,Brazil-Mato Grosso-Comodoro-,401,402,403,404,404,405,405,406,406,406,406,407
2597,Brazil-Mato Grosso-Confresa-,1095,1140,1204,1290,1408,1565,1769,2026,2338,2697,3089,3493
2598,Brazil-Mato Grosso-Conquista d'Oeste-,82,84,85,87,88,90,92,94,96,98,100,103
2599,Brazil-Mato Grosso-Cotriguaçu-,45,47,52,62,84,131,231,437,843,1560,2616,3809
2600,Brazil-Mato Grosso-Cuiabá-,38955,40374,41850,43373,44928,46503,48082,49651,51195,52700,54155,55548
2601,Brazil-Mato Grosso-Curvelândia-,138,143,152,172,211,284,415,622,895,1178,1408,1559
2602,Brazil-Mato Grosso-Denise-,188,191,197,211,237,289,389,571,870,1291,1765,2177
2603,Brazil-Mato Grosso-Diamantino-,738,759,786,820,864,919,989,1075,1181,1309,1461,1637
2604,Brazil-Mato Grosso-Dom Aquino-,216,219,224,232,245,263,292,335,399,494,631,821
2605,Brazil-Mato Grosso-Feliz Natal-,381,385,389,392,395,398,400,402,404,406,407,409
2606,Brazil-Mato Grosso-Figueirópolis d'Oeste-,63,63,63,63,63,63,63,63,63,63,63,63
2607,Brazil-Mato Grosso-Gaúcha do Norte-,437,439,443,446,450,454,458,463,468,474,481,487
2608,Brazil-Mato Grosso-General Carneiro-,413,424,438,457,484,521,570,635,718,822,947,1090
2609,Brazil-Mato Grosso-Glória d'Oeste-,23,23,23,23,23,23,23,23,23,23,23,23
2610,Brazil-Mato Grosso-Guarantã do Norte-,1161,1184,1210,1235,1262,1289,1318,1347,1377,1408,1440,1473
2611,Brazil-Mato Grosso-Guiratinga-,143,145,146,147,147,148,148,148,148,148,148,148
2612,Brazil-Mato Grosso-Indiavaí-,57,57,57,57,57,57,57,57,57,57,57,57
2613,Brazil-Mato Grosso-Ipiranga do Norte-,580,595,609,621,632,642,650,658,664,670,675,680
2614,Brazil-Mato Grosso-Itanhangá-,64,64,64,64,64,64,64,64,64,64,64,64
2615,Brazil-Mato Grosso-Itaúba-,103,108,118,138,177,251,373,549,747,920,1037,1104
2616,Brazil-Mato Grosso-Itiquira-,137,168,217,290,399,553,762,1023,1322,1630,1913,2149
2617,Brazil-Mato Grosso-Jaciara-,1876,1905,1937,1973,2014,2059,2109,2163,2222,2286,2353,2423
2618,Brazil-Mato Grosso-Jangada-,253,262,271,281,291,302,313,324,336,348,360,372
2619,Brazil-Mato Grosso-Jauru-,134,135,135,136,136,136,137,137,137,137,137,137
2620,Brazil-Mato Grosso-Juara-,879,1099,1455,2001,2781,3777,4885,5938,6797,7412,7813,8058
2621,Brazil-Mato Grosso-Juína-,1208,1238,1267,1296,1324,1352,1380,1408,1435,1461,1487,1513
2622,Brazil-Mato Grosso-Juruena-,342,342,343,344,347,351,361,380,419,495,641,909
2623,Brazil-Mato Grosso-Juscimeira-,303,305,307,309,310,312,313,315,316,318,319,320
2624,Brazil-Mato Grosso-Lambari d'Oeste-,175,201,232,269,311,358,410,463,518,570,620,665
2625,Brazil-Mato Grosso-Lucas do Rio Verde-,7205,7689,8243,8866,9552,10287,11056,11836,12607,13347,14038,14667
2626,Brazil-Mato Grosso-Luciara-,32,32,32,32,32,32,32,32,32,32,32,32
2627,Brazil-Mato Grosso-Vila Bela da Santíssima Trindade-,1351,1358,1363,1366,1368,1370,1371,1372,1372,1373,1373,1373
2628,Brazil-Mato Grosso-Marcelândia-,430,437,448,468,502,562,662,823,1060,1375,1735,2082
2629,Brazil-Mato Grosso-Matupá-,809,813,816,819,822,824,827,829,831,833,835,837
2630,Brazil-Mato Grosso-Mirassol d'Oeste-,1248,1255,1262,1272,1285,1301,1322,1348,1381,1422,1474,1538
2631,Brazil-Mato Grosso-Nobres-,616,637,654,668,678,687,694,699,703,707,709,711
2632,Brazil-Mato Grosso-Nortelândia-,258,263,267,269,271,272,272,273,273,273,273,273
2633,Brazil-Mato Grosso-Nossa Senhora do Livramento-,560,566,573,582,592,603,617,634,653,675,701,731
2634,Brazil-Mato Grosso-Nova Bandeirantes-,276,276,276,276,276,276,276,276,276,276,276,276
2635,Brazil-Mato Grosso-Nova Nazaré-,97,98,98,98,99,99,99,99,99,99,99,99
2636,Brazil-Mato Grosso-Nova Lacerda-,190,196,205,218,237,264,302,355,425,514,620,739
2637,Brazil-Mato Grosso-Nova Santa Helena-,206,208,210,212,214,216,218,220,222,224,226,228
2638,Brazil-Mato Grosso-Nova Brasilândia-,88,93,103,124,165,242,372,554,755,923,1034,1094
2639,Brazil-Mato Grosso-Nova Canaã do Norte-,279,308,363,460,625,892,1276,1754,2244,2655,2946,3126
2640,Brazil-Mato Grosso-Nova Mutum-,3609,3659,3700,3732,3758,3778,3794,3807,3818,3826,3832,3837
2641,Brazil-Mato Grosso-Nova Olímpia-,534,545,553,558,562,565,567,568,569,570,570,571
2642,Brazil-Mato Grosso-Nova Ubiratã-,327,328,328,328,329,329,329,329,329,329,329,329
2643,Brazil-Mato Grosso-Nova Xavantina-,730,740,748,756,762,767,772,775,779,781,784,786
2644,Brazil-Mato Grosso-Novo Mundo-,229,238,259,307,413,628,1019,1582,2171,2604,2844,2957
2645,Brazil-Mato Grosso-Novo Horizonte do Norte-,55,58,67,93,173,382,775,1190,1421,1508,1536,1545
2646,Brazil-Mato Grosso-Novo São Joaquim-,173,173,173,173,173,173,173,173,173,173,173,173
2647,Brazil-Mato Grosso-Paranaíta-,526,562,631,761,989,1352,1847,2393,2870,3210,3418,3536
2648,Brazil-Mato Grosso-Paranatinga-,1698,1704,1708,1711,1713,1715,1716,1717,1718,1719,1719,1719
2649,Brazil-Mato Grosso-Novo Santo Antônio-,75,75,75,75,75,75,75,75,75,75,75,75
2650,Brazil-Mato Grosso-Pedra Preta-,1001,1008,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010
2651,Brazil-Mato Grosso-Peixoto de Azevedo-,1513,1527,1541,1554,1566,1577,1589,1599,1609,1619,1628,1636
2652,Brazil-Mato Grosso-Planalto da Serra-,66,66,66,66,66,66,66,66,66,66,66,66
2653,Brazil-Mato Grosso-Poconé-,916,967,1045,1165,1344,1607,1978,2476,3101,3820,4569,5272
2654,Brazil-Mato Grosso-Pontal do Araguaia-,323,338,361,396,448,525,636,789,988,1227,1487,1740
2655,Brazil-Mato Grosso-Ponte Branca-,44,44,44,44,44,44,44,44,44,44,44,44
2656,Brazil-Mato Grosso-Pontes e Lacerda-,1558,1581,1605,1629,1654,1679,1704,1730,1756,1782,1809,1835
2657,Brazil-Mato Grosso-Porto Alegre do Norte-,100,117,161,271,531,1094,2086,3313,4286,4812,5039,5127
2658,Brazil-Mato Grosso-Porto dos Gaúchos-,161,162,162,162,162,162,162,162,162,162,162,162
2659,Brazil-Mato Grosso-Porto Esperidião-,601,603,606,609,613,617,622,628,635,643,652,663
2660,Brazil-Mato Grosso-Porto Estrela-,133,133,133,133,133,133,133,133,133,133,133,133
2661,Brazil-Mato Grosso-Poxoréo-,648,673,699,727,755,784,814,845,877,909,943,976
2662,Brazil-Mato Grosso-Primavera do Leste-,5572,5707,5864,6046,6253,6488,6751,7041,7356,7692,8044,8408
2663,Brazil-Mato Grosso-Querência-,1170,1189,1216,1253,1303,1370,1457,1570,1712,1885,2087,2312
2664,Brazil-Mato Grosso-São José dos Quatro Marcos-,1019,1045,1120,1340,1942,3322,5477,7343,8259,8584,8686,8716
2665,Brazil-Mato Grosso-Reserva do Cabaçal-,39,39,39,39,39,39,39,39,39,39,39,39
2666,Brazil-Mato Grosso-Ribeirão Cascalheira-,365,367,369,372,374,376,378,380,383,385,387,388
2667,Brazil-Mato Grosso-Ribeirãozinho-,40,43,46,50,53,56,60,63,67,70,74,77
2668,Brazil-Mato Grosso-Rio Branco-,130,135,141,147,153,159,166,173,180,187,194,201
2669,Brazil-Mato Grosso-Santa Carmem-,235,247,266,297,347,422,529,665,817,963,1087,1179
2670,Brazil-Mato Grosso-Santo Afonso-,134,138,148,173,232,357,579,860,1094,1229,1292,1318
2671,Brazil-Mato Grosso-São José do Povo-,102,116,140,182,252,360,514,708,918,1109,1258,1360
2672,Brazil-Mato Grosso-São José do Rio Claro-,682,710,749,802,872,966,1088,1240,1426,1643,1884,2137
2673,Brazil-Mato Grosso-São José do Xingu-,115,118,119,120,120,120,120,120,120,120,120,120
2674,Brazil-Mato Grosso-São Pedro da Cipa-,260,266,273,278,283,288,293,297,300,304,307,309
2675,Brazil-Mato Grosso-Rondolândia-,91,91,91,91,91,91,91,91,91,91,91,91
2676,Brazil-Mato Grosso-Rondonópolis-,12804,13309,13946,14742,15719,16898,18286,19879,21651,23556,25528,27492
2677,Brazil-Mato Grosso-Rosário Oeste-,460,468,479,500,533,588,680,827,1060,1412,1915,2573
2678,Brazil-Mato Grosso-Santa Cruz do Xingu-,38,38,38,39,40,43,48,59,80,120,190,295
2679,Brazil-Mato Grosso-Salto do Céu-,25,32,81,360,1234,1701,1711,1711,1711,1711,1711,1711
2680,Brazil-Mato Grosso-Santa Rita do Trivelato-,35,35,35,35,35,35,35,35,35,35,35,35
2681,Brazil-Mato Grosso-Santa Terezinha-,105,105,105,105,105,105,105,106,106,106,106,106
2682,Brazil-Mato Grosso-Santo Antônio do Leste-,154,154,154,154,154,154,154,154,154,154,154,154
2683,Brazil-Mato Grosso-Santo Antônio do Leverger-,379,408,453,520,620,767,972,1246,1588,1980,2387,2769
2684,Brazil-Mato Grosso-São Félix do Araguaia-,483,498,516,540,569,605,648,700,761,831,909,994
2685,Brazil-Mato Grosso-Sapezal-,1989,2025,2063,2104,2148,2195,2243,2293,2345,2397,2450,2502
2686,Brazil-Mato Grosso-Serra Nova Dourada-,26,28,31,37,47,64,93,136,196,268,341,402
2687,Brazil-Mato Grosso-Sinop-,9402,9849,10313,10787,11265,11742,12210,12663,13098,13508,13892,14246
2688,Brazil-Mato Grosso-Sorriso-,7689,8090,8540,9034,9564,10119,10684,11243,11782,12288,12751,13165
2689,Brazil-Mato Grosso-Tabaporã-,458,477,494,510,523,536,546,555,564,571,577,582
2690,Brazil-Mato Grosso-Tangará da Serra-,6988,7433,7962,8575,9267,10023,10819,11628,12420,13165,13843,14439
2691,Brazil-Mato Grosso-Tapurah-,976,1047,1110,1165,1213,1254,1288,1317,1340,1360,1376,1389
2692,Brazil-Mato Grosso-Terra Nova do Norte-,299,300,301,302,302,302,302,303,303,303,303,303
2693,Brazil-Mato Grosso-Tesouro-,19,22,29,50,108,257,573,1020,1380,1556,1621,1643
2694,Brazil-Mato Grosso-Torixoréu-,95,100,106,115,127,144,167,197,235,283,339,401
2695,Brazil-Mato Grosso-União do Sul-,125,126,127,129,131,134,138,144,152,163,177,195
2696,Brazil-Mato Grosso-Vale de São Domingos-,43,43,43,43,43,43,43,43,43,43,43,43
2697,Brazil-Mato Grosso-Várzea Grande-,12063,12286,12487,12666,12826,12968,13094,13206,13305,13392,13470,13538
2698,Brazil-Mato Grosso-Vera-,595,656,737,843,978,1145,1344,1568,1808,2050,2280,2485
2699,Brazil-Mato Grosso-Vila Rica-,423,423,423,423,423,423,423,423,423,423,423,423
2700,Brazil-Mato Grosso-Nova Guarita-,152,155,161,172,194,235,306,423,590,786,972,1113
2701,Brazil-Mato Grosso-Nova Marilândia-,140,142,144,147,150,154,160,166,175,186,199,215
2702,Brazil-Mato Grosso-Nova Maringá-,80,82,86,96,118,165,268,474,833,1330,1826,2179
2703,Brazil-Mato Grosso-Nova Monte Verde-,163,180,200,226,259,298,344,399,461,530,603,680
2704,Brazil-Pará--,286535,293192,300623,308913,318134,328376,339721,352256,366064,381226,397815,415894
2705,Brazil-Pará-Abaetetuba-,4442,4700,4904,5065,5191,5290,5368,5429,5476,5513,5541,5563
2706,Brazil-Pará-Abel Figueiredo-,412,412,412,412,412,412,412,412,412,412,412,412
2707,Brazil-Pará-Acará-,871,873,875,877,878,880,881,882,883,883,884,884
2708,Brazil-Pará-Afuá-,2457,2510,2573,2646,2732,2831,2945,3074,3219,3379,3554,3742
2709,Brazil-Pará-Água Azul do Norte-,849,873,907,953,1018,1107,1230,1394,1612,1893,2246,2672
2710,Brazil-Pará-Alenquer-,1592,1614,1646,1691,1754,1843,1966,2136,2367,2675,3077,3587
2711,Brazil-Pará-Almeirim-,272,278,301,382,663,1597,4275,9406,14054,15902,16358,16455
2712,Brazil-Pará-Altamira-,5477,5629,5796,5978,6174,6385,6612,6854,7110,7380,7662,7956
2713,Brazil-Pará-Anajás-,908,1079,1356,1785,2408,3229,4186,5149,5984,6619,7055,7335
2714,Brazil-Pará-Ananindeua-,10678,11170,11779,12529,13450,14576,15945,17600,19585,21944,24716,27932
2715,Brazil-Pará-Anapu-,1101,1357,2703,7854,13700,14298,14303,14303,14303,14303,14303,14303
2716,Brazil-Pará-Augusto Corrêa-,1446,1450,1454,1458,1461,1464,1467,1469,1472,1474,1476,1477
2717,Brazil-Pará-Aurora do Pará-,694,697,701,707,716,728,747,774,813,868,947,1058
2718,Brazil-Pará-Aveiro-,453,463,492,573,798,1380,2633,4491,6088,6914,7233,7341
2719,Brazil-Pará-Bagre-,480,487,497,510,527,550,579,618,669,735,820,928
2720,Brazil-Pará-Baião-,425,430,438,451,471,504,557,642,778,995,1336,1866
2721,Brazil-Pará-Bannach-,124,137,161,204,275,380,511,644,754,830,875,900
2722,Brazil-Pará-Barcarena-,4616,4666,4738,4842,4993,5209,5519,5959,6576,7428,8576,10079
2723,Brazil-Pará-Belém-,53838,55310,56854,58466,60141,61875,63662,65494,67364,69264,71184,73116
2724,Brazil-Pará-Belterra-,562,562,562,562,562,562,562,562,562,562,562,562
2725,Brazil-Pará-Benevides-,2204,2271,2373,2527,2759,3100,3590,4271,5170,6284,7556,8880
2726,Brazil-Pará-Bom Jesus do Tocantins-,416,418,418,419,419,420,420,420,420,420,420,420
2727,Brazil-Pará-Bonito-,294,299,305,311,319,329,340,352,368,385,406,430
2728,Brazil-Pará-Bragança-,2937,3040,3185,3388,3668,4054,4579,5283,6207,7388,8849,10580
2729,Brazil-Pará-Brasil Novo-,791,791,791,791,791,791,791,791,791,791,791,791
2730,Brazil-Pará-Brejo Grande do Araguaia-,563,627,762,1018,1410,1847,2186,2379,2470,2509,2525,2532
2731,Brazil-Pará-Breu Branco-,375,380,384,385,387,387,388,388,388,388,388,388
2732,Brazil-Pará-Breves-,3423,3503,3567,3618,3659,3692,3718,3739,3756,3769,3780,3788
2733,Brazil-Pará-Bujaru-,723,750,792,855,949,1090,1293,1578,1962,2449,3022,3639
2734,Brazil-Pará-Cachoeira do Piriá-,541,543,546,550,558,572,595,634,700,810,990,1277
2735,Brazil-Pará-Cachoeira do Arari-,328,328,328,328,328,328,328,328,328,328,328,328
2736,Brazil-Pará-Cametá-,5519,5586,5638,5679,5710,5735,5753,5768,5779,5788,5795,5800
2737,Brazil-Pará-Canaã dos Carajás-,4527,4642,4798,5011,5300,5688,6203,6873,7729,8789,10058,11513
