id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
4067,Brazil-Rio Grande do Norte-Monte Alegre-,288,290,291,291,291,291,291,291,291,291,291
4068,Brazil-Rio Grande do Norte-Monte das Gameleiras-,61,71,82,94,108,122,138,154,169,185,200
4069,Brazil-Rio Grande do Norte-Mossoró-,10226,10363,10461,10532,10582,10619,10645,10663,10677,10686,10693
4070,Brazil-Rio Grande do Norte-Natal-,32888,33572,34172,34681,35123,35502,35827,36108,36348,36554,36732
4071,Brazil-Rio Grande do Norte-Nísia Floresta-,787,794,798,800,801,801,801,801,801,801,801
4072,Brazil-Rio Grande do Norte-Nova Cruz-,543,552,559,567,573,579,585,590,594,598,602
4073,Brazil-Rio Grande do Norte-Olho-d'Água do Borges-,332,336,338,339,340,340,340,340,340,340,340
4074,Brazil-Rio Grande do Norte-Ouro Branco-,98,103,107,109,110,111,112,112,112,112,112
4075,Brazil-Rio Grande do Norte-Paraná-,128,129,129,130,130,130,130,130,130,130,130
4076,Brazil-Rio Grande do Norte-Paraú-,187,189,190,191,191,191,191,191,192,192,192
4077,Brazil-Rio Grande do Norte-Parazinho-,122,123,124,125,125,125,125,125,125,125,126
4078,Brazil-Rio Grande do Norte-Parelhas-,257,262,265,266,267,267,267,267,267,267,267
4079,Brazil-Rio Grande do Norte-Rio do Fogo-,91,91,91,91,91,91,91,91,91,91,91
4080,Brazil-Rio Grande do Norte-Passa e Fica-,329,338,343,346,347,348,348,348,349,349,349
4081,Brazil-Rio Grande do Norte-Passagem-,79,85,91,97,103,110,117,124,132,139,147
4082,Brazil-Rio Grande do Norte-Patu-,529,539,544,546,548,549,549,549,549,550,550
4083,Brazil-Rio Grande do Norte-Santa Maria-,104,105,107,108,108,109,109,109,110,110,110
4084,Brazil-Rio Grande do Norte-Pau dos Ferros-,1587,1632,1659,1675,1684,1690,1693,1695,1696,1697,1697
4085,Brazil-Rio Grande do Norte-Pedra Grande-,183,234,301,379,463,544,613,668,707,734,751
4086,Brazil-Rio Grande do Norte-Pedra Preta-,13,13,13,13,13,13,13,13,13,13,13
4087,Brazil-Rio Grande do Norte-Pedro Avelino-,63,64,65,66,66,67,67,67,67,67,67
4088,Brazil-Rio Grande do Norte-Pedro Velho-,160,160,160,160,160,160,160,160,160,160,160
4089,Brazil-Rio Grande do Norte-Pendências-,423,427,429,430,431,431,431,431,432,432,432
4090,Brazil-Rio Grande do Norte-Pilões-,121,126,131,137,144,152,161,171,183,196,210
4091,Brazil-Rio Grande do Norte-Poço Branco-,322,327,338,368,447,652,1151,2203,3850,5471,6441
4092,Brazil-Rio Grande do Norte-Portalegre-,123,141,161,181,203,225,249,273,297,322,347
4093,Brazil-Rio Grande do Norte-Porto do Mangue-,125,126,127,128,128,128,128,128,128,128,128
4094,Brazil-Rio Grande do Norte-Serra Caiada (RN)-,257,269,280,290,298,305,312,318,323,327,331
4095,Brazil-Rio Grande do Norte-Pureza-,128,134,139,143,147,150,154,156,159,161,163
4096,Brazil-Rio Grande do Norte-Rafael Fernandes-,221,224,225,226,226,226,226,226,226,226,226
4097,Brazil-Rio Grande do Norte-Rafael Godeiro-,139,152,165,177,187,197,206,215,222,228,234
4098,Brazil-Rio Grande do Norte-Riacho da Cruz-,131,132,133,133,134,134,134,134,134,134,134
4099,Brazil-Rio Grande do Norte-Riacho de Santana-,78,79,80,80,80,80,81,81,81,81,81
4100,Brazil-Rio Grande do Norte-Riachuelo-,214,214,215,215,215,215,215,215,215,215,215
4101,Brazil-Rio Grande do Norte-Rodolfo Fernandes-,134,135,136,136,137,137,137,137,137,137,137
4102,Brazil-Rio Grande do Norte-Tibau-,212,216,218,220,221,221,221,221,221,222,222
4103,Brazil-Rio Grande do Norte-Ruy Barbosa-,74,77,82,90,103,123,153,196,256,331,419
4104,Brazil-Rio Grande do Norte-Santa Cruz-,1179,1268,1349,1421,1486,1543,1593,1638,1677,1710,1740
4105,Brazil-Rio Grande do Norte-Santana do Matos-,160,166,171,176,179,182,184,186,188,189,190
4106,Brazil-Rio Grande do Norte-Santana do Seridó-,73,80,86,92,97,101,105,108,111,113,115
4107,Brazil-Rio Grande do Norte-Santo Antônio-,514,516,517,517,517,517,517,517,517,517,517
4108,Brazil-Rio Grande do Norte-São Bento do Norte-,83,91,98,106,114,121,129,136,144,150,157
4109,Brazil-Rio Grande do Norte-São Bento do Trairi-,60,60,61,61,61,61,62,62,62,62,62
4110,Brazil-Rio Grande do Norte-São Fernando-,146,151,156,160,165,169,174,178,181,185,188
4111,Brazil-Rio Grande do Norte-São Francisco do Oeste-,203,233,264,296,330,364,398,431,465,496,527
4112,Brazil-Rio Grande do Norte-São Gonçalo do Amarante-,2779,2852,2906,2948,2979,3002,3020,3034,3044,3051,3057
4113,Brazil-Rio Grande do Norte-São João do Sabugi-,213,254,312,392,498,632,794,977,1166,1348,1509
4114,Brazil-Rio Grande do Norte-São José de Mipibu-,1559,1595,1622,1643,1657,1668,1676,1682,1686,1689,1692
4115,Brazil-Rio Grande do Norte-São José do Campestre-,469,476,481,484,487,488,490,491,491,492,492
4116,Brazil-Rio Grande do Norte-São José do Seridó-,185,198,209,217,223,228,232,235,237,239,240
4117,Brazil-Rio Grande do Norte-São Miguel-,830,905,992,1082,1181,1287,1398,1516,1640,1768,1901
4118,Brazil-Rio Grande do Norte-São Miguel do Gostoso-,230,235,240,247,254,262,272,283,296,310,327
4119,Brazil-Rio Grande do Norte-São Paulo do Potengi-,388,390,391,392,393,394,394,394,394,394,394
4120,Brazil-Rio Grande do Norte-São Pedro-,175,178,182,190,202,221,251,297,365,461,585
4121,Brazil-Rio Grande do Norte-São Rafael-,307,343,392,458,545,656,793,953,1130,1314,1493
4122,Brazil-Rio Grande do Norte-São Tomé-,244,255,264,272,278,283,287,290,293,295,296
4123,Brazil-Rio Grande do Norte-São Vicente-,125,128,130,132,132,133,133,133,133,133,133
4124,Brazil-Rio Grande do Norte-Senador Elói de Souza-,77,78,79,80,80,80,81,81,81,81,81
4125,Brazil-Rio Grande do Norte-Senador Georgino Avelino-,51,52,53,54,55,55,56,56,56,56,56
4126,Brazil-Rio Grande do Norte-Serra de São Bento-,54,56,58,59,60,60,60,60,61,61,61
4127,Brazil-Rio Grande do Norte-Serra do Mel-,239,255,278,310,353,409,484,578,695,832,987
4128,Brazil-Rio Grande do Norte-Serra Negra do Norte-,272,276,278,280,281,282,283,283,284,284,284
4129,Brazil-Rio Grande do Norte-Serrinha-,52,54,56,58,60,62,64,67,69,72,75
4130,Brazil-Rio Grande do Norte-Serrinha dos Pintos-,112,127,144,163,185,210,238,268,300,335,372
4131,Brazil-Rio Grande do Norte-Severiano Melo-,267,272,275,277,278,279,279,279,279,279,279
4132,Brazil-Rio Grande do Norte-Sítio Novo-,63,63,63,63,63,63,63,63,63,63,63
4133,Brazil-Rio Grande do Norte-Taboleiro Grande-,67,67,68,69,70,71,72,73,74,75,77
4134,Brazil-Rio Grande do Norte-Taipu-,233,233,234,234,234,234,234,234,234,234,234
4135,Brazil-Rio Grande do Norte-Tangará-,132,133,134,135,135,135,135,135,135,135,135
4136,Brazil-Rio Grande do Norte-Tenente Ananias-,328,328,329,329,329,329,329,329,329,329,329
4137,Brazil-Rio Grande do Norte-Tenente Laurentino Cruz-,85,90,96,101,107,112,117,123,128,133,138
4138,Brazil-Rio Grande do Norte-Tibau do Sul-,626,660,694,729,764,800,835,869,903,937,969
4139,Brazil-Rio Grande do Norte-Timbaúba dos Batistas-,80,80,80,80,80,80,80,80,80,80,80
4140,Brazil-Rio Grande do Norte-Touros-,468,468,469,469,469,469,469,469,469,469,469
4141,Brazil-Rio Grande do Norte-Triunfo Potiguar-,147,150,151,151,152,152,152,152,152,152,152
4142,Brazil-Rio Grande do Norte-Umarizal-,541,551,555,557,558,559,559,559,559,559,559
4143,Brazil-Rio Grande do Norte-Upanema-,398,408,418,427,435,443,450,456,462,467,472
4144,Brazil-Rio Grande do Norte-Várzea-,127,135,144,155,168,183,201,222,246,273,304
4145,Brazil-Rio Grande do Norte-Venha-Ver-,21,21,21,21,21,21,21,21,21,21,21
4146,Brazil-Rio Grande do Norte-Vera Cruz-,215,215,215,215,215,215,215,215,215,215,215
4147,Brazil-Rio Grande do Norte-Viçosa-,98,100,101,102,102,102,102,102,102,102,102
4148,Brazil-Rio Grande do Norte-Vila Flor-,120,120,120,120,120,120,120,120,120,120,120
4149,Brazil-Rondônia--,91385,93919,96331,98601,100731,102732,104602,106350,107980,109497,110908
4150,Brazil-Rondônia-Alta Floresta d'Oeste-,1131,1171,1211,1251,1290,1329,1368,1406,1443,1480,1516
4151,Brazil-Rondônia-Ariquemes-,7302,7545,7788,8028,8264,8496,8721,8941,9154,9360,9558
4152,Brazil-Rondônia-Cabixi-,153,158,164,170,177,184,191,199,208,217,227
4153,Brazil-Rondônia-Cacoal-,3746,3937,4120,4296,4460,4617,4764,4902,5031,5153,5266
4154,Brazil-Rondônia-Cerejeiras-,295,299,304,311,321,335,354,381,419,471,541
4155,Brazil-Rondônia-Colorado do Oeste-,343,343,343,343,343,343,343,343,343,343,343
4156,Brazil-Rondônia-Corumbiara-,56,62,71,90,124,186,297,481,760,1123,1512
4157,Brazil-Rondônia-Costa Marques-,347,347,347,347,347,347,347,347,347,347,347
4158,Brazil-Rondônia-Espigão d'Oeste-,678,687,695,701,707,712,716,720,723,726,729
4159,Brazil-Rondônia-Guajará-Mirim-,3567,3642,3732,3841,3970,4121,4296,4494,4715,4957,5214
4160,Brazil-Rondônia-Jaru-,2466,2553,2640,2725,2809,2891,2971,3047,3121,3191,3258
4161,Brazil-Rondônia-Ji-Paraná-,4612,4802,5006,5219,5442,5675,5918,6170,6432,6702,6980
4162,Brazil-Rondônia-Machadinho d'Oeste-,1934,2041,2165,2307,2466,2645,2844,3063,3302,3559,3833
4163,Brazil-Rondônia-Nova Brasilândia d'Oeste-,437,454,470,485,498,511,522,533,543,552,560
4164,Brazil-Rondônia-Ouro Preto do Oeste-,1594,1640,1676,1704,1725,1742,1755,1765,1772,1778,1783
4165,Brazil-Rondônia-Pimenta Bueno-,979,1103,1270,1491,1778,2146,2604,3159,3806,4528,5295
4166,Brazil-Rondônia-Porto Velho-,41853,42427,42860,43184,43427,43607,43742,43842,43917,43972,44013
4167,Brazil-Rondônia-Presidente Médici-,677,688,695,701,705,708,710,712,713,714,714
4168,Brazil-Rondônia-Rio Crespo-,138,141,149,164,193,248,344,494,687,882,1038
4169,Brazil-Rondônia-Rolim de Moura-,2213,2329,2468,2630,2817,3035,3284,3568,3890,4250,4650
4170,Brazil-Rondônia-Santa Luzia d'Oeste-,229,259,293,331,373,419,466,516,566,616,664
4171,Brazil-Rondônia-Vilhena-,4452,4482,4508,4529,4546,4560,4572,4582,4590,4597,4602
4172,Brazil-Rondônia-São Miguel do Guaporé-,990,993,994,995,995,996,996,996,996,996,996
4173,Brazil-Rondônia-Nova Mamoré-,1352,1382,1416,1454,1495,1542,1594,1650,1713,1782,1857
4174,Brazil-Rondônia-Alvorada d'Oeste-,213,231,250,271,294,319,347,377,410,445,483
4175,Brazil-Rondônia-Alto Alegre dos Parecis-,240,251,270,300,349,427,552,746,1037,1450,1994
4176,Brazil-Rondônia-Alto Paraíso-,476,485,494,502,509,515,520,525,529,533,536
4177,Brazil-Rondônia-Buritis-,955,990,1026,1063,1100,1137,1174,1212,1249,1287,1324
4178,Brazil-Rondônia-Novo Horizonte do Oeste-,74,74,74,74,74,74,74,74,74,74,74
4179,Brazil-Rondônia-Cacaulândia-,114,119,123,128,131,135,139,142,145,148,150
4180,Brazil-Rondônia-Campo Novo de Rondônia-,285,316,351,389,431,478,528,582,641,704,770
4181,Brazil-Rondônia-Candeias do Jamari-,1905,1929,1948,1961,1972,1979,1985,1989,1992,1995,1996
4182,Brazil-Rondônia-Castanheiras-,100,109,125,155,208,296,434,622,836,1034,1184
4183,Brazil-Rondônia-Chupinguaia-,820,820,820,820,820,820,820,820,820,820,820
4184,Brazil-Rondônia-Cujubim-,638,679,730,793,869,960,1071,1201,1355,1532,1733
4185,Brazil-Rondônia-Governador Jorge Teixeira-,142,152,164,178,194,213,234,259,286,316,350
4186,Brazil-Rondônia-Itapuã do Oeste-,544,555,562,567,570,572,573,574,574,575,575
4187,Brazil-Rondônia-Ministro Andreazza-,70,82,104,141,203,306,475,739,1131,1663,2301
4188,Brazil-Rondônia-Mirante da Serra-,146,147,147,147,147,147,147,147,147,147,147
4189,Brazil-Rondônia-Monte Negro-,325,327,329,331,332,332,333,333,333,333,333
4190,Brazil-Rondônia-Nova União-,322,349,374,395,414,430,444,456,465,474,480
4191,Brazil-Rondônia-Parecis-,72,78,83,86,89,91,92,93,94,94,94
4192,Brazil-Rondônia-Pimenteiras do Oeste-,211,211,211,211,211,211,211,211,211,211,211
4193,Brazil-Rondônia-Primavera de Rondônia-,27,27,27,27,27,27,27,27,27,27,27
4194,Brazil-Rondônia-São Felipe d'Oeste-,116,137,166,205,257,322,402,493,592,690,782
4195,Brazil-Rondônia-São Francisco do Guaporé-,401,437,490,570,690,866,1118,1467,1925,2492,3140
4196,Brazil-Rondônia-Seringueiras-,138,138,138,138,138,138,138,138,138,138,138
4197,Brazil-Rondônia-Teixeirópolis-,103,119,138,160,187,217,250,286,325,363,402
4198,Brazil-Rondônia-Theobroma-,124,126,128,131,134,138,143,148,154,162,170
4199,Brazil-Rondônia-Urupá-,294,307,318,327,334,341,346,351,355,358,361
4200,Brazil-Rondônia-Vale do Anari-,188,189,189,189,189,189,189,189,189,189,189
4201,Brazil-Rondônia-Vale do Paraíso-,330,347,360,370,377,382,385,388,390,391,392
4202,Brazil-Roraima--,68116,68696,69106,69396,69601,69746,69848,69921,69972,70008,70033
4203,Brazil-Roraima-Amajari-,574,589,604,619,633,646,659,672,684,696,707
4204,Brazil-Roraima-Alto Alegre-,832,835,837,837,837,838,838,838,838,838,838
4205,Brazil-Roraima-Boa Vista-,50975,51338,51574,51727,51825,51889,51930,51957,51974,51986,51993
4206,Brazil-Roraima-Bonfim-,1346,1362,1375,1386,1395,1403,1410,1415,1420,1424,1427
4207,Brazil-Roraima-Cantá-,1436,1447,1458,1467,1474,1481,1487,1492,1496,1500,1503
4208,Brazil-Roraima-Caracaraí-,1381,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384
4209,Brazil-Roraima-Caroebe-,1275,1400,1593,1878,2275,2789,3390,4015,4593,5069,5428
4210,Brazil-Roraima-Iracema-,591,601,607,610,613,614,615,616,616,616,616
4211,Brazil-Roraima-Mucajaí-,1489,1509,1522,1530,1535,1538,1540,1541,1542,1542,1543
4212,Brazil-Roraima-Normandia-,395,401,409,422,441,470,513,577,668,794,961
4213,Brazil-Roraima-Pacaraima-,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767
4214,Brazil-Roraima-Rorainópolis-,1948,1949,1950,1950,1951,1951,1951,1951,1951,1951,1951
4215,Brazil-Roraima-São João da Baliza-,909,910,911,911,912,912,912,912,912,912,912
4216,Brazil-Roraima-São Luís-,278,278,278,278,278,278,278,278,278,278,278
4217,Brazil-Roraima-Uiramutã-,1008,1012,1016,1020,1022,1025,1027,1028,1030,1031,1032
4218,Brazil-Rio Grande do Sul--,430168,454605,477143,497781,516551,533519,548774,562419,574571,585350,594878
4219,Brazil-Rio Grande do Sul-Aceguá-,35,36,36,36,36,36,36,36,36,36,36
4220,Brazil-Rio Grande do Sul-Água Santa-,237,243,248,251,253,254,255,255,256,256,256
4221,Brazil-Rio Grande do Sul-Agudo-,191,206,219,230,240,249,256,262,268,272,276
4222,Brazil-Rio Grande do Sul-Ajuricaba-,389,422,465,518,585,667,765,880,1010,1152,1300
4223,Brazil-Rio Grande do Sul-Alecrim-,47,48,48,49,49,49,49,49,49,49,49
4224,Brazil-Rio Grande do Sul-Alegrete-,1990,2039,2074,2099,2116,2128,2137,2143,2147,2150,2152
4225,Brazil-Rio Grande do Sul-Alegria-,151,165,180,197,216,236,257,278,300,322,343
4226,Brazil-Rio Grande do Sul-Almirante Tamandaré do Sul-,56,57,58,58,58,58,58,58,58,58,58
4227,Brazil-Rio Grande do Sul-Alpestre-,110,151,235,397,686,1131,1680,2198,2574,2800,2920
4228,Brazil-Rio Grande do Sul-Alto Alegre-,18,18,19,19,20,22,26,32,43,61,91
4229,Brazil-Rio Grande do Sul-Alto Feliz-,68,69,69,69,69,69,69,69,69,69,69
4230,Brazil-Rio Grande do Sul-Alvorada-,8204,9098,10226,11619,13322,15368,17777,20546,23640,26991,30496
4231,Brazil-Rio Grande do Sul-Amaral Ferrador-,107,108,109,109,109,109,109,109,109,109,109
4232,Brazil-Rio Grande do Sul-Ametista do Sul-,124,133,142,151,161,172,183,194,206,219,232
4233,Brazil-Rio Grande do Sul-André da Rocha-,47,49,50,51,52,52,53,53,53,53,54
4234,Brazil-Rio Grande do Sul-Anta Gorda-,297,367,436,500,559,609,651,685,713,734,750
4235,Brazil-Rio Grande do Sul-Antônio Prado-,964,983,997,1008,1016,1022,1026,1030,1032,1034,1035
4236,Brazil-Rio Grande do Sul-Arambaré-,53,55,56,57,58,59,59,60,60,61,61
4237,Brazil-Rio Grande do Sul-Araricá-,282,293,300,304,306,307,307,308,308,308,308
4238,Brazil-Rio Grande do Sul-Aratiba-,188,189,189,189,189,189,189,189,189,189,189
4239,Brazil-Rio Grande do Sul-Arroio do Meio-,993,1025,1047,1063,1074,1081,1086,1090,1093,1094,1096
4240,Brazil-Rio Grande do Sul-Arroio do Sal-,369,389,404,416,425,432,437,441,444,446,447
4241,Brazil-Rio Grande do Sul-Arroio do Padre-,70,71,72,72,73,73,73,73,73,73,73
4242,Brazil-Rio Grande do Sul-Arroio dos Ratos-,302,328,363,407,463,533,619,723,846,985,1139
4243,Brazil-Rio Grande do Sul-Arroio do Tigre-,194,218,238,254,268,279,288,296,302,307,311
4244,Brazil-Rio Grande do Sul-Arroio Grande-,295,295,295,295,295,295,295,295,295,295,295
4245,Brazil-Rio Grande do Sul-Arvorezinha-,294,307,318,326,333,338,342,345,348,350,352
4246,Brazil-Rio Grande do Sul-Augusto Pestana-,86,106,142,204,309,476,722,1040,1392,1717,1971
4247,Brazil-Rio Grande do Sul-Áurea-,79,91,104,119,134,150,168,186,205,224,244
4248,Brazil-Rio Grande do Sul-Bagé-,2514,2598,2663,2713,2751,2781,2804,2822,2835,2846,2854
4249,Brazil-Rio Grande do Sul-Balneário Pinhal-,351,354,357,360,363,366,368,370,372,374,376
4250,Brazil-Rio Grande do Sul-Barão-,185,201,217,231,245,258,271,282,293,302,311
4251,Brazil-Rio Grande do Sul-Barão de Cotegipe-,300,303,305,305,306,306,306,306,306,306,306
4252,Brazil-Rio Grande do Sul-Barão do Triunfo-,151,153,154,155,156,157,158,159,159,160,160
4253,Brazil-Rio Grande do Sul-Barracão-,130,130,130,130,130,130,130,130,130,130,130
4254,Brazil-Rio Grande do Sul-Barra do Guarita-,64,67,71,81,101,138,205,314,463,625,761
4255,Brazil-Rio Grande do Sul-Barra do Quaraí-,144,144,144,144,144,144,144,144,144,144,144
4256,Brazil-Rio Grande do Sul-Barra do Ribeiro-,282,302,328,362,405,459,525,606,702,812,934
4257,Brazil-Rio Grande do Sul-Barra do Rio Azul-,20,20,20,20,20,20,20,20,20,20,20
4258,Brazil-Rio Grande do Sul-Barra Funda-,197,221,258,313,386,475,568,654,724,774,807
4259,Brazil-Rio Grande do Sul-Barros Cassal-,220,228,233,235,237,238,238,239,239,239,239
4260,Brazil-Rio Grande do Sul-Benjamin Constant do Sul-,118,118,118,118,118,118,118,118,118,118,118
4261,Brazil-Rio Grande do Sul-Bento Gonçalves-,6862,7335,7830,8334,8844,9362,9881,10398,10910,11413,11905
4262,Brazil-Rio Grande do Sul-Boa Vista das Missões-,11,11,11,11,11,11,11,11,11,11,11
4263,Brazil-Rio Grande do Sul-Boa Vista do Buricá-,259,266,270,272,274,275,276,276,276,277,277
4264,Brazil-Rio Grande do Sul-Boa Vista do Cadeado-,22,26,34,48,73,115,182,278,399,523,631
4265,Brazil-Rio Grande do Sul-Boa Vista do Incra-,45,49,52,54,56,57,58,59,60,60,61
4266,Brazil-Rio Grande do Sul-Boa Vista do Sul-,102,102,102,102,102,102,102,102,102,102,102
4267,Brazil-Rio Grande do Sul-Bom Jesus-,344,348,349,350,350,350,350,350,350,350,350
4268,Brazil-Rio Grande do Sul-Bom Princípio-,602,632,660,686,709,729,747,764,779,792,803
4269,Brazil-Rio Grande do Sul-Bom Progresso-,24,28,32,36,40,44,47,51,55,58,61
4270,Brazil-Rio Grande do Sul-Bom Retiro do Sul-,401,426,450,471,492,510,528,543,558,571,583
4271,Brazil-Rio Grande do Sul-Boqueirão do Leão-,140,140,140,140,140,140,140,140,140,140,140
4272,Brazil-Rio Grande do Sul-Bossoroca-,105,106,106,106,106,106,106,106,106,106,106
4273,Brazil-Rio Grande do Sul-Bozano-,45,50,58,75,104,155,235,343,463,571,650
4274,Brazil-Rio Grande do Sul-Braga-,26,27,30,34,42,58,91,151,255,418,626
4275,Brazil-Rio Grande do Sul-Brochier-,83,87,92,96,100,104,108,111,115,118,122
4276,Brazil-Rio Grande do Sul-Butiá-,649,764,929,1160,1471,1869,2349,2886,3439,3962,4416
4277,Brazil-Rio Grande do Sul-Caçapava do Sul-,893,960,1043,1144,1265,1409,1580,1779,2007,2265,2550
4278,Brazil-Rio Grande do Sul-Cacequi-,93,126,189,306,519,887,1466,2254,3136,3924,4496
4279,Brazil-Rio Grande do Sul-Cachoeira do Sul-,1473,1755,2149,2690,3416,4362,5547,6958,8542,10207,11839
4280,Brazil-Rio Grande do Sul-Cachoeirinha-,5175,5316,5445,5565,5675,5777,5871,5956,6035,6107,6173
4281,Brazil-Rio Grande do Sul-Cacique Doble-,172,198,241,311,415,558,731,907,1061,1177,1255
4282,Brazil-Rio Grande do Sul-Caibaté-,20,20,21,22,22,23,23,24,24,25,25
4283,Brazil-Rio Grande do Sul-Caiçara-,141,141,141,141,141,141,141,141,141,141,141
4284,Brazil-Rio Grande do Sul-Camaquã-,2503,2595,2667,2722,2766,2799,2826,2846,2861,2873,2882
4285,Brazil-Rio Grande do Sul-Camargo-,118,118,118,118,118,118,118,118,118,118,118
4286,Brazil-Rio Grande do Sul-Cambará do Sul-,237,248,257,264,269,272,275,277,279,280,281
4287,Brazil-Rio Grande do Sul-Campestre da Serra-,74,75,76,76,76,76,76,76,76,76,76
4288,Brazil-Rio Grande do Sul-Campina das Missões-,113,124,134,143,151,158,165,170,175,179,183
4289,Brazil-Rio Grande do Sul-Campinas do Sul-,224,231,235,236,237,238,238,238,238,238,238
4290,Brazil-Rio Grande do Sul-Campo Bom-,5008,5160,5266,5339,5390,5424,5448,5464,5475,5483,5488
4291,Brazil-Rio Grande do Sul-Campo Novo-,54,55,55,55,55,55,55,55,55,55,55
4292,Brazil-Rio Grande do Sul-Campos Borges-,91,99,106,111,114,117,119,120,121,122,122
4293,Brazil-Rio Grande do Sul-Candelária-,555,640,721,796,865,929,987,1039,1086,1129,1166
4294,Brazil-Rio Grande do Sul-Cândido Godói-,120,136,151,166,181,195,209,222,234,246,258
4295,Brazil-Rio Grande do Sul-Candiota-,208,211,212,212,213,213,213,213,213,213,213
4296,Brazil-Rio Grande do Sul-Canela-,2030,2099,2152,2193,2224,2248,2266,2280,2290,2298,2304
4297,Brazil-Rio Grande do Sul-Canguçu-,1071,1602,2524,4029,6252,9092,12100,14710,16605,17811,18514
4298,Brazil-Rio Grande do Sul-Canoas-,14247,14875,15442,15952,16406,16810,17167,17482,17759,18001,18212
4299,Brazil-Rio Grande do Sul-Canudos do Vale-,17,17,17,17,17,17,17,17,17,17,17
4300,Brazil-Rio Grande do Sul-Capão Bonito do Sul-,39,39,39,39,39,39,39,39,39,39,39
4301,Brazil-Rio Grande do Sul-Capão da Canoa-,2134,2215,2285,2344,2395,2439,2475,2507,2533,2556,2575
4302,Brazil-Rio Grande do Sul-Capão do Cipó-,27,27,27,27,27,27,27,27,27,27,27
4303,Brazil-Rio Grande do Sul-Capão do Leão-,716,822,981,1216,1550,2000,2567,3223,3909,4557,5112
4304,Brazil-Rio Grande do Sul-Capivari do Sul-,279,308,338,368,398,427,454,480,504,527,547
4305,Brazil-Rio Grande do Sul-Capela de Santana-,86,89,91,93,94,96,97,98,99,100,101
4306,Brazil-Rio Grande do Sul-Capitão-,172,181,187,190,192,194,195,195,196,196,196
