id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
1508,Brazil-Maranhão-Lago da Pedra-,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
1509,Brazil-Maranhão-Lago do Junco-,246,246,246,246,246,246,246,246,246,246,246
1510,Brazil-Maranhão-Lago Verde-,517,517,517,517,517,517,517,517,517,517,517
1511,Brazil-Maranhão-Lagoa do Mato-,55,55,55,55,55,55,55,55,55,55,55
1512,Brazil-Maranhão-Lago dos Rodrigues-,432,432,432,432,432,432,432,432,432,432,432
1513,Brazil-Maranhão-Lagoa Grande do Maranhão-,132,132,132,132,132,132,132,132,132,132,132
1514,Brazil-Maranhão-Lajeado Novo-,320,320,320,320,320,320,320,320,320,320,320
1515,Brazil-Maranhão-Lima Campos-,778,778,778,778,778,778,778,778,778,778,778
1516,Brazil-Maranhão-Loreto-,404,404,404,404,404,404,404,404,404,404,404
1517,Brazil-Maranhão-Luís Domingues-,294,294,294,294,294,294,294,294,294,294,294
1518,Brazil-Maranhão-Magalhães de Almeida-,423,423,423,423,423,423,423,423,423,423,423
1519,Brazil-Maranhão-Maracaçumé-,539,539,539,539,539,539,539,539,539,539,539
1520,Brazil-Maranhão-Marajá do Sena-,169,169,169,169,169,169,169,169,169,169,169
1521,Brazil-Maranhão-Maranhãozinho-,451,451,451,451,451,451,451,451,451,451,451
1522,Brazil-Maranhão-Mata Roma-,346,346,346,346,346,346,346,346,346,346,346
1523,Brazil-Maranhão-Matinha-,264,264,264,264,264,264,264,264,264,264,264
1524,Brazil-Maranhão-Matões-,614,614,614,614,614,614,614,614,614,614,614
1525,Brazil-Maranhão-Matões do Norte-,235,235,235,235,235,235,235,235,235,235,235
1526,Brazil-Maranhão-Milagres do Maranhão-,233,233,233,233,233,233,233,233,233,233,233
1527,Brazil-Maranhão-Mirador-,858,858,858,858,858,858,858,858,858,858,858
1528,Brazil-Maranhão-Miranda do Norte-,228,228,228,228,228,228,228,228,228,228,228
1529,Brazil-Maranhão-Mirinzal-,146,146,146,146,146,146,146,146,146,146,146
1530,Brazil-Maranhão-Monção-,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1531,Brazil-Maranhão-Montes Altos-,515,515,515,515,515,515,515,515,515,515,515
1532,Brazil-Maranhão-Morros-,152,152,152,152,152,152,152,152,152,152,152
1533,Brazil-Maranhão-Nina Rodrigues-,299,299,299,299,299,299,299,299,299,299,299
1534,Brazil-Maranhão-Nova Colinas-,159,159,159,159,159,159,159,159,159,159,159
1535,Brazil-Maranhão-Nova Iorque-,62,62,62,62,62,62,62,62,62,62,62
1536,Brazil-Maranhão-Nova Olinda do Maranhão-,326,326,326,326,326,326,326,326,326,326,326
1537,Brazil-Maranhão-Olho d'Água das Cunhãs-,533,533,533,533,533,533,533,533,533,533,533
1538,Brazil-Maranhão-Olinda Nova do Maranhão-,306,306,306,306,306,306,306,306,306,306,306
1539,Brazil-Maranhão-Paço do Lumiar-,722,722,722,722,722,722,722,722,722,722,722
1540,Brazil-Maranhão-Palmeirândia-,32,32,32,32,32,32,32,32,32,32,32
1541,Brazil-Maranhão-Paraibano-,580,580,580,580,580,580,580,580,580,580,580
1542,Brazil-Maranhão-Parnarama-,731,731,731,731,731,731,731,731,731,731,731
1543,Brazil-Maranhão-Passagem Franca-,893,893,893,893,893,893,893,893,893,893,893
1544,Brazil-Maranhão-Pastos Bons-,636,636,636,636,636,636,636,636,636,636,636
1545,Brazil-Maranhão-Paulino Neves-,163,163,163,163,163,163,163,163,163,163,163
1546,Brazil-Maranhão-Paulo Ramos-,916,916,916,916,916,916,916,916,916,916,916
1547,Brazil-Maranhão-Pedreiras-,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
1548,Brazil-Maranhão-Pedro do Rosário-,89,89,89,89,89,89,89,89,89,89,89
1549,Brazil-Maranhão-Penalva-,267,267,267,267,267,267,267,267,267,267,267
1550,Brazil-Maranhão-Peri Mirim-,164,164,164,164,164,164,164,164,164,164,164
1551,Brazil-Maranhão-Peritoró-,372,372,372,372,372,372,372,372,372,372,372
1552,Brazil-Maranhão-Pindaré-Mirim-,688,688,688,688,688,688,688,688,688,688,688
1553,Brazil-Maranhão-Pinheiro-,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
1554,Brazil-Maranhão-Pio XII-,938,938,938,938,938,938,938,938,938,938,938
1555,Brazil-Maranhão-Pirapemas-,257,257,257,257,257,257,257,257,257,257,257
1556,Brazil-Maranhão-Poção de Pedras-,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
1557,Brazil-Maranhão-Porto Franco-,886,886,886,886,886,886,886,886,886,886,886
1558,Brazil-Maranhão-Porto Rico do Maranhão-,166,166,166,166,166,166,166,166,166,166,166
1559,Brazil-Maranhão-Presidente Dutra-,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
1560,Brazil-Maranhão-Presidente Juscelino-,29,29,29,29,29,29,29,29,29,29,29
1561,Brazil-Maranhão-Presidente Médici-,264,264,264,264,264,264,264,264,264,264,264
1562,Brazil-Maranhão-Presidente Sarney-,171,171,171,171,171,171,171,171,171,171,171
1563,Brazil-Maranhão-Presidente Vargas-,102,102,102,102,102,102,102,102,102,102,102
1564,Brazil-Maranhão-Primeira Cruz-,49,49,49,49,49,49,49,49,49,49,49
1565,Brazil-Maranhão-Raposa-,256,256,256,256,256,256,256,256,256,256,256
1566,Brazil-Maranhão-Riachão-,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
1567,Brazil-Maranhão-Ribamar Fiquene-,232,232,232,232,232,232,232,232,232,232,232
1568,Brazil-Maranhão-Rosário-,386,386,386,386,386,386,386,386,386,386,386
1569,Brazil-Maranhão-Sambaíba-,294,294,294,294,294,294,294,294,294,294,294
1570,Brazil-Maranhão-Santa Filomena do Maranhão-,50,50,50,50,50,50,50,50,50,50,50
1571,Brazil-Maranhão-Santa Helena-,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
1572,Brazil-Maranhão-Santa Inês-,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
1573,Brazil-Maranhão-Santa Luzia-,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839
1574,Brazil-Maranhão-Santa Luzia do Paruá-,669,669,669,669,669,669,669,669,669,669,669
1575,Brazil-Maranhão-Santa Quitéria do Maranhão-,458,458,458,458,458,458,458,458,458,458,458
1576,Brazil-Maranhão-Santa Rita-,331,331,331,331,331,331,331,331,331,331,331
1577,Brazil-Maranhão-Santana do Maranhão-,182,182,182,182,182,182,182,182,182,182,182
1578,Brazil-Maranhão-Santo Amaro do Maranhão-,124,124,124,124,124,124,124,124,124,124,124
1579,Brazil-Maranhão-Santo Antônio dos Lopes-,910,910,910,910,910,910,910,910,910,910,910
1580,Brazil-Maranhão-São Benedito do Rio Preto-,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1581,Brazil-Maranhão-São Bento-,681,681,681,681,681,681,681,681,681,681,681
1582,Brazil-Maranhão-São Bernardo-,868,868,868,868,868,868,868,868,868,868,868
1583,Brazil-Maranhão-São Domingos do Azeitão-,157,157,157,157,157,157,157,157,157,157,157
1584,Brazil-Maranhão-São Domingos do Maranhão-,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
1585,Brazil-Maranhão-São Félix de Balsas-,200,200,200,200,200,200,200,200,200,200,200
1586,Brazil-Maranhão-São Francisco do Brejão-,373,373,373,373,373,373,373,373,373,373,373
1587,Brazil-Maranhão-São Francisco do Maranhão-,265,265,265,265,265,265,265,265,265,265,265
1588,Brazil-Maranhão-São João Batista-,147,147,147,147,147,147,147,147,147,147,147
1589,Brazil-Maranhão-São João do Carú-,422,422,422,422,422,422,422,422,422,422,422
1590,Brazil-Maranhão-São João do Paraíso-,167,167,167,167,167,167,167,167,167,167,167
1591,Brazil-Maranhão-São João do Soter-,648,648,648,648,648,648,648,648,648,648,648
1592,Brazil-Maranhão-São João dos Patos-,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
1593,Brazil-Maranhão-São José de Ribamar-,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
1594,Brazil-Maranhão-São José dos Basílios-,423,423,423,423,423,423,423,423,423,423,423
1595,Brazil-Maranhão-São Luís-,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223
1596,Brazil-Maranhão-São Luís Gonzaga do Maranhão-,680,680,680,680,680,680,680,680,680,680,680
1597,Brazil-Maranhão-São Mateus do Maranhão-,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
1598,Brazil-Maranhão-São Pedro da Água Branca-,518,518,518,518,518,518,518,518,518,518,518
1599,Brazil-Maranhão-São Pedro dos Crentes-,270,270,270,270,270,270,270,270,270,270,270
1600,Brazil-Maranhão-São Raimundo das Mangabeiras-,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
1601,Brazil-Maranhão-São Raimundo do Doca Bezerra-,75,75,75,75,75,75,75,75,75,75,75
1602,Brazil-Maranhão-São Roberto-,280,280,280,280,280,280,280,280,280,280,280
1603,Brazil-Maranhão-São Vicente Ferrer-,209,209,209,209,209,209,209,209,209,209,209
1604,Brazil-Maranhão-Satubinha-,152,152,152,152,152,152,152,152,152,152,152
1605,Brazil-Maranhão-Senador Alexandre Costa-,435,435,435,435,435,435,435,435,435,435,435
1606,Brazil-Maranhão-Senador La Rocque-,239,239,239,239,239,239,239,239,239,239,239
1607,Brazil-Maranhão-Serrano do Maranhão-,206,206,206,206,206,206,206,206,206,206,206
1608,Brazil-Maranhão-Sítio Novo-,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
1609,Brazil-Maranhão-Sucupira do Norte-,143,143,143,143,143,143,143,143,143,143,143
1610,Brazil-Maranhão-Sucupira do Riachão-,172,172,172,172,172,172,172,172,172,172,172
1611,Brazil-Maranhão-Tasso Fragoso-,581,581,581,581,581,581,581,581,581,581,581
1612,Brazil-Maranhão-Timbiras-,466,466,466,466,466,466,466,466,466,466,466
1613,Brazil-Maranhão-Timon-,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223
1614,Brazil-Maranhão-Trizidela do Vale-,651,651,651,651,651,651,651,651,651,651,651
1615,Brazil-Maranhão-Tufilândia-,157,157,157,157,157,157,157,157,157,157,157
1616,Brazil-Maranhão-Tuntum-,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
1617,Brazil-Maranhão-Turiaçu-,256,256,256,256,256,256,256,256,256,256,256
1618,Brazil-Maranhão-Turilândia-,324,324,324,324,324,324,324,324,324,324,324
1619,Brazil-Maranhão-Tutóia-,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1620,Brazil-Maranhão-Urbano Santos-,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
1621,Brazil-Maranhão-Vargem Grande-,827,827,827,827,827,827,827,827,827,827,827
1622,Brazil-Maranhão-Viana-,284,284,284,284,284,284,284,284,284,284,284
1623,Brazil-Maranhão-Vila Nova dos Martírios-,345,345,345,345,345,345,345,345,345,345,345
1624,Brazil-Maranhão-Vitória do Mearim-,747,747,747,747,747,747,747,747,747,747,747
1625,Brazil-Maranhão-Vitorino Freire-,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
1626,Brazil-Maranhão-Zé Doca-,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
1627,Brazil-Maranhão--São Luís,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223,26223
1628,Brazil-Minas Gerais--,503700,503700,503700,503700,503700,503700,503700,503700,503700,503700,503700
1629,Brazil-Minas Gerais-Abadia dos Dourados-,109,109,109,109,109,109,109,109,109,109,109
1630,Brazil-Minas Gerais-Abaeté-,212,212,212,212,212,212,212,212,212,212,212
1631,Brazil-Minas Gerais-Abre Campo-,174,174,174,174,174,174,174,174,174,174,174
1632,Brazil-Minas Gerais-Acaiaca-,83,83,83,83,83,83,83,83,83,83,83
1633,Brazil-Minas Gerais-Açucena-,153,153,153,153,153,153,153,153,153,153,153
1634,Brazil-Minas Gerais-Água Comprida-,23,23,23,23,23,23,23,23,23,23,23
1635,Brazil-Minas Gerais-Aguanil-,118,118,118,118,118,118,118,118,118,118,118
1636,Brazil-Minas Gerais-Águas Formosas-,342,342,342,342,342,342,342,342,342,342,342
1637,Brazil-Minas Gerais-Águas Vermelhas-,119,119,119,119,119,119,119,119,119,119,119
1638,Brazil-Minas Gerais-Aimorés-,661,661,661,661,661,661,661,661,661,661,661
1639,Brazil-Minas Gerais-Aiuruoca-,27,27,27,27,27,27,27,27,27,27,27
1640,Brazil-Minas Gerais-Alagoa-,78,78,78,78,78,78,78,78,78,78,78
1641,Brazil-Minas Gerais-Albertina-,56,56,56,56,56,56,56,56,56,56,56
1642,Brazil-Minas Gerais-Além Paraíba-,885,885,885,885,885,885,885,885,885,885,885
1643,Brazil-Minas Gerais-Alfenas-,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
1644,Brazil-Minas Gerais-Alfredo Vasconcelos-,64,64,64,64,64,64,64,64,64,64,64
1645,Brazil-Minas Gerais-Almenara-,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
1646,Brazil-Minas Gerais-Alpercata-,275,275,275,275,275,275,275,275,275,275,275
1647,Brazil-Minas Gerais-Alpinópolis-,149,149,149,149,149,149,149,149,149,149,149
1648,Brazil-Minas Gerais-Alterosa-,34,34,34,34,34,34,34,34,34,34,34
1649,Brazil-Minas Gerais-Alto Caparaó-,176,176,176,176,176,176,176,176,176,176,176
1650,Brazil-Minas Gerais-Alto Rio Doce-,138,138,138,138,138,138,138,138,138,138,138
1651,Brazil-Minas Gerais-Alvarenga-,166,166,166,166,166,166,166,166,166,166,166
1652,Brazil-Minas Gerais-Alvinópolis-,133,133,133,133,133,133,133,133,133,133,133
1653,Brazil-Minas Gerais-Alvorada de Minas-,60,60,60,60,60,60,60,60,60,60,60
1654,Brazil-Minas Gerais-Amparo do Serra-,54,54,54,54,54,54,54,54,54,54,54
1655,Brazil-Minas Gerais-Andradas-,651,651,651,651,651,651,651,651,651,651,651
1656,Brazil-Minas Gerais-Cachoeira de Pajeú-,274,274,274,274,274,274,274,274,274,274,274
1657,Brazil-Minas Gerais-Andrelândia-,112,112,112,112,112,112,112,112,112,112,112
1658,Brazil-Minas Gerais-Angelândia-,19,19,19,19,19,19,19,19,19,19,19
1659,Brazil-Minas Gerais-Antônio Carlos-,108,108,108,108,108,108,108,108,108,108,108
1660,Brazil-Minas Gerais-Antônio Dias-,132,132,132,132,132,132,132,132,132,132,132
1661,Brazil-Minas Gerais-Antônio Prado de Minas-,103,103,103,103,103,103,103,103,103,103,103
1663,Brazil-Minas Gerais-Aracitaba-,61,61,61,61,61,61,61,61,61,61,61
1664,Brazil-Minas Gerais-Araçuaí-,181,181,181,181,181,181,181,181,181,181,181
1665,Brazil-Minas Gerais-Araguari-,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101
1666,Brazil-Minas Gerais-Arantina-,28,28,28,28,28,28,28,28,28,28,28
1667,Brazil-Minas Gerais-Araponga-,44,44,44,44,44,44,44,44,44,44,44
1668,Brazil-Minas Gerais-Araporã-,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1669,Brazil-Minas Gerais-Arapuá-,47,47,47,47,47,47,47,47,47,47,47
1670,Brazil-Minas Gerais-Araújos-,118,118,118,118,118,118,118,118,118,118,118
1671,Brazil-Minas Gerais-Araxá-,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182
1672,Brazil-Minas Gerais-Arceburgo-,172,172,172,172,172,172,172,172,172,172,172
1673,Brazil-Minas Gerais-Arcos-,829,829,829,829,829,829,829,829,829,829,829
1674,Brazil-Minas Gerais-Areado-,28,28,28,28,28,28,28,28,28,28,28
1675,Brazil-Minas Gerais-Argirita-,104,104,104,104,104,104,104,104,104,104,104
1676,Brazil-Minas Gerais-Aricanduva-,12,12,12,12,12,12,12,12,12,12,12
1677,Brazil-Minas Gerais-Arinos-,157,157,157,157,157,157,157,157,157,157,157
1678,Brazil-Minas Gerais-Astolfo Dutra-,594,594,594,594,594,594,594,594,594,594,594
1679,Brazil-Minas Gerais-Ataléia-,238,238,238,238,238,238,238,238,238,238,238
1680,Brazil-Minas Gerais-Augusto de Lima-,88,88,88,88,88,88,88,88,88,88,88
1681,Brazil-Minas Gerais-Baependi-,212,212,212,212,212,212,212,212,212,212,212
1682,Brazil-Minas Gerais-Baldim-,178,178,178,178,178,178,178,178,178,178,178
1683,Brazil-Minas Gerais-Bambuí-,103,103,103,103,103,103,103,103,103,103,103
1684,Brazil-Minas Gerais-Bandeira-,343,343,343,343,343,343,343,343,343,343,343
1685,Brazil-Minas Gerais-Bandeira do Sul-,68,68,68,68,68,68,68,68,68,68,68
1686,Brazil-Minas Gerais-Barão de Cocais-,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1687,Brazil-Minas Gerais-Barão de Monte Alto-,88,88,88,88,88,88,88,88,88,88,88
1688,Brazil-Minas Gerais-Barbacena-,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
1689,Brazil-Minas Gerais-Barra Longa-,103,103,103,103,103,103,103,103,103,103,103
1690,Brazil-Minas Gerais-Barroso-,262,262,262,262,262,262,262,262,262,262,262
1691,Brazil-Minas Gerais-Bela Vista de Minas-,181,181,181,181,181,181,181,181,181,181,181
1692,Brazil-Minas Gerais-Belmiro Braga-,46,46,46,46,46,46,46,46,46,46,46
1693,Brazil-Minas Gerais-Belo Horizonte-,59804,59804,59804,59804,59804,59804,59804,59804,59804,59804,59804
1694,Brazil-Minas Gerais-Belo Oriente-,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1695,Brazil-Minas Gerais-Belo Vale-,158,158,158,158,158,158,158,158,158,158,158
1696,Brazil-Minas Gerais-Berilo-,9,9,9,9,9,9,9,9,9,9,9
1697,Brazil-Minas Gerais-Bertópolis-,170,170,170,170,170,170,170,170,170,170,170
1698,Brazil-Minas Gerais-Berizal-,20,20,20,20,20,20,20,20,20,20,20
1699,Brazil-Minas Gerais-Betim-,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640
1700,Brazil-Minas Gerais-Bias Fortes-,46,46,46,46,46,46,46,46,46,46,46
1701,Brazil-Minas Gerais-Bicas-,227,227,227,227,227,227,227,227,227,227,227
1702,Brazil-Minas Gerais-Biquinhas-,28,28,28,28,28,28,28,28,28,28,28
1703,Brazil-Minas Gerais-Boa Esperança-,479,479,479,479,479,479,479,479,479,479,479
1704,Brazil-Minas Gerais-Bocaina de Minas-,42,42,42,42,42,42,42,42,42,42,42
1705,Brazil-Minas Gerais-Bocaiúva-,562,562,562,562,562,562,562,562,562,562,562
1706,Brazil-Minas Gerais-Bom Despacho-,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1707,Brazil-Minas Gerais-Bom Jardim de Minas-,40,40,40,40,40,40,40,40,40,40,40
1708,Brazil-Minas Gerais-Bom Jesus da Penha-,115,115,115,115,115,115,115,115,115,115,115
1709,Brazil-Minas Gerais-Bom Jesus do Amparo-,72,72,72,72,72,72,72,72,72,72,72
1710,Brazil-Minas Gerais-Bom Jesus do Galho-,219,219,219,219,219,219,219,219,219,219,219
1711,Brazil-Minas Gerais-Bom Repouso-,190,190,190,190,190,190,190,190,190,190,190
1712,Brazil-Minas Gerais-Bom Sucesso-,74,74,74,74,74,74,74,74,74,74,74
1713,Brazil-Minas Gerais-Bonfim-,109,109,109,109,109,109,109,109,109,109,109
1714,Brazil-Minas Gerais-Bonfinópolis de Minas-,176,176,176,176,176,176,176,176,176,176,176
1715,Brazil-Minas Gerais-Bonito de Minas-,6,6,6,6,6,6,6,6,6,6,6
1716,Brazil-Minas Gerais-Borda da Mata-,436,436,436,436,436,436,436,436,436,436,436
1717,Brazil-Minas Gerais-Botelhos-,179,179,179,179,179,179,179,179,179,179,179
1718,Brazil-Minas Gerais-Botumirim-,10,10,10,10,10,10,10,10,10,10,10
1719,Brazil-Minas Gerais-Brasilândia de Minas-,450,450,450,450,450,450,450,450,450,450,450
1720,Brazil-Minas Gerais-Brasília de Minas-,329,329,329,329,329,329,329,329,329,329,329
1721,Brazil-Minas Gerais-Brás Pires-,54,54,54,54,54,54,54,54,54,54,54
1722,Brazil-Minas Gerais-Braúnas-,25,25,25,25,25,25,25,25,25,25,25
1723,Brazil-Minas Gerais-Brasópolis-,289,289,289,289,289,289,289,289,289,289,289
1724,Brazil-Minas Gerais-Brumadinho-,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
1725,Brazil-Minas Gerais-Bueno Brandão-,109,109,109,109,109,109,109,109,109,109,109
1726,Brazil-Minas Gerais-Buenópolis-,99,99,99,99,99,99,99,99,99,99,99
1727,Brazil-Minas Gerais-Bugre-,213,213,213,213,213,213,213,213,213,213,213
1728,Brazil-Minas Gerais-Buritis-,491,491,491,491,491,491,491,491,491,491,491
1729,Brazil-Minas Gerais-Buritizeiro-,386,386,386,386,386,386,386,386,386,386,386
1730,Brazil-Minas Gerais-Cabeceira Grande-,69,69,69,69,69,69,69,69,69,69,69
1731,Brazil-Minas Gerais-Cabo Verde-,97,97,97,97,97,97,97,97,97,97,97
1732,Brazil-Minas Gerais-Cachoeira da Prata-,120,120,120,120,120,120,120,120,120,120,120
1733,Brazil-Minas Gerais-Cachoeira de Minas-,236,236,236,236,236,236,236,236,236,236,236
1734,Brazil-Minas Gerais-Cachoeira Dourada-,19,19,19,19,19,19,19,19,19,19,19
1735,Brazil-Minas Gerais-Caetanópolis-,171,171,171,171,171,171,171,171,171,171,171
1736,Brazil-Minas Gerais-Caeté-,662,662,662,662,662,662,662,662,662,662,662
1737,Brazil-Minas Gerais-Caiana-,49,49,49,49,49,49,49,49,49,49,49
1738,Brazil-Minas Gerais-Cajuri-,74,74,74,74,74,74,74,74,74,74,74
1739,Brazil-Minas Gerais-Caldas-,239,239,239,239,239,239,239,239,239,239,239
1740,Brazil-Minas Gerais-Camacho-,20,20,20,20,20,20,20,20,20,20,20
1741,Brazil-Minas Gerais-Camanducaia-,865,865,865,865,865,865,865,865,865,865,865
1742,Brazil-Minas Gerais-Cambuí-,649,649,649,649,649,649,649,649,649,649,649
1743,Brazil-Minas Gerais-Cambuquira-,88,88,88,88,88,88,88,88,88,88,88
1744,Brazil-Minas Gerais-Campanário-,29,29,29,29,29,29,29,29,29,29,29
1745,Brazil-Minas Gerais-Campanha-,333,333,333,333,333,333,333,333,333,333,333
1746,Brazil-Minas Gerais-Campestre-,397,397,397,397,397,397,397,397,397,397,397
1747,Brazil-Minas Gerais-Campina Verde-,174,174,174,174,174,174,174,174,174,174,174
1748,Brazil-Minas Gerais-Campo Azul-,52,52,52,52,52,52,52,52,52,52,52
1749,Brazil-Minas Gerais-Campo Belo-,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
1750,Brazil-Minas Gerais-Campo do Meio-,170,170,170,170,170,170,170,170,170,170,170
1751,Brazil-Minas Gerais-Campo Florido-,236,236,236,236,236,236,236,236,236,236,236
1752,Brazil-Minas Gerais-Campos Altos-,200,200,200,200,200,200,200,200,200,200,200
1753,Brazil-Minas Gerais-Campos Gerais-,288,288,288,288,288,288,288,288,288,288,288
1754,Brazil-Minas Gerais-Canaã-,6,6,6,6,6,6,6,6,6,6,6
1755,Brazil-Minas Gerais-Canápolis-,442,442,442,442,442,442,442,442,442,442,442
1756,Brazil-Minas Gerais-Cana Verde-,94,94,94,94,94,94,94,94,94,94,94
1757,Brazil-Minas Gerais-Candeias-,135,135,135,135,135,135,135,135,135,135,135
1758,Brazil-Minas Gerais-Cantagalo-,45,45,45,45,45,45,45,45,45,45,45
1759,Brazil-Minas Gerais-Caparaó-,231,231,231,231,231,231,231,231,231,231,231
1760,Brazil-Minas Gerais-Capela Nova-,21,21,21,21,21,21,21,21,21,21,21
1761,Brazil-Minas Gerais-Capelinha-,308,308,308,308,308,308,308,308,308,308,308
1762,Brazil-Minas Gerais-Capetinga-,68,68,68,68,68,68,68,68,68,68,68
1763,Brazil-Minas Gerais-Capim Branco-,118,118,118,118,118,118,118,118,118,118,118
1764,Brazil-Minas Gerais-Capinópolis-,714,714,714,714,714,714,714,714,714,714,714
1765,Brazil-Minas Gerais-Capitão Andrade-,167,167,167,167,167,167,167,167,167,167,167
1766,Brazil-Minas Gerais-Capitão Enéas-,183,183,183,183,183,183,183,183,183,183,183
1767,Brazil-Minas Gerais-Capitólio-,150,150,150,150,150,150,150,150,150,150,150
1768,Brazil-Minas Gerais-Caputira-,112,112,112,112,112,112,112,112,112,112,112
1769,Brazil-Minas Gerais-Caraí-,271,271,271,271,271,271,271,271,271,271,271
1770,Brazil-Minas Gerais-Caranaíba-,8,8,8,8,8,8,8,8,8,8,8
1771,Brazil-Minas Gerais-Carandaí-,211,211,211,211,211,211,211,211,211,211,211
1772,Brazil-Minas Gerais-Carangola-,943,943,943,943,943,943,943,943,943,943,943
