id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1773,Brazil-Minas Gerais-Caratinga-,3688,4045,4396,4736,5060,5365,5649,5909,6146,6360,6550
1774,Brazil-Minas Gerais-Carbonita-,33,34,35,36,36,36,36,36,36,36,36
1775,Brazil-Minas Gerais-Careaçu-,179,181,183,185,186,187,188,189,190,190,191
1776,Brazil-Minas Gerais-Carlos Chagas-,561,594,628,663,698,734,770,805,840,875,909
1777,Brazil-Minas Gerais-Carmésia-,12,12,12,12,12,12,12,12,12,12,12
1778,Brazil-Minas Gerais-Carmo da Cachoeira-,82,83,83,83,83,83,83,83,83,83,83
1779,Brazil-Minas Gerais-Carmo da Mata-,90,97,102,105,108,110,111,112,113,113,114
1780,Brazil-Minas Gerais-Carmo de Minas-,223,241,260,280,301,323,346,370,395,421,448
1781,Brazil-Minas Gerais-Carmo do Cajuru-,171,186,203,222,244,269,297,328,363,402,445
1782,Brazil-Minas Gerais-Carmo do Paranaíba-,444,459,474,488,502,516,529,541,553,565,576
1783,Brazil-Minas Gerais-Carmo do Rio Claro-,159,182,205,230,256,283,310,339,367,396,426
1784,Brazil-Minas Gerais-Carmópolis de Minas-,393,395,396,397,398,399,401,402,403,404,405
1785,Brazil-Minas Gerais-Carneirinho-,218,222,224,225,226,226,226,227,227,227,227
1786,Brazil-Minas Gerais-Carrancas-,60,85,126,189,280,398,534,670,785,873,932
1787,Brazil-Minas Gerais-Carvalhópolis-,47,52,58,64,71,78,85,93,102,111,120
1788,Brazil-Minas Gerais-Carvalhos-,44,61,93,148,244,400,631,925,1234,1495,1674
1789,Brazil-Minas Gerais-Casa Grande-,18,18,18,18,18,18,18,18,18,18,18
1790,Brazil-Minas Gerais-Cascalho Rico-,26,26,26,26,26,26,26,26,26,26,26
1791,Brazil-Minas Gerais-Cássia-,254,278,314,369,449,566,733,962,1263,1638,2070
1792,Brazil-Minas Gerais-Conceição da Barra de Minas-,63,63,63,63,63,63,63,63,63,63,63
1793,Brazil-Minas Gerais-Conselheiro Lafaiete-,1629,1798,1959,2113,2257,2393,2518,2635,2742,2840,2929
1794,Brazil-Minas Gerais-Catas Altas-,107,116,127,141,158,178,201,230,263,301,346
1795,Brazil-Minas Gerais-Catas Altas da Noruega-,24,29,44,84,189,435,871,1342,1613,1709,1736
1796,Brazil-Minas Gerais-Catuji-,345,373,391,404,412,418,421,424,425,426,427
1797,Brazil-Minas Gerais-Catuti-,57,72,91,114,142,175,214,260,313,373,439
1798,Brazil-Minas Gerais-Caxambu-,303,346,412,510,654,858,1137,1495,1925,2396,2865
1799,Brazil-Minas Gerais-Cedro do Abaeté-,9,19,36,65,111,172,240,299,343,370,386
1800,Brazil-Minas Gerais-Central de Minas-,137,142,149,158,168,180,196,214,236,263,295
1801,Brazil-Minas Gerais-Centralina-,278,280,280,281,281,281,281,281,281,281,281
1802,Brazil-Minas Gerais-Chácara-,54,54,55,55,55,55,55,55,55,55,55
1803,Brazil-Minas Gerais-Chalé-,279,280,281,281,281,281,281,281,281,281,281
1805,Brazil-Minas Gerais-Chapada Gaúcha-,92,99,108,123,143,173,214,273,353,460,600
1806,Brazil-Minas Gerais-Chiador-,97,97,97,97,97,97,97,97,97,97,97
1807,Brazil-Minas Gerais-Cipotânea-,41,45,50,54,58,62,65,69,72,75,78
1808,Brazil-Minas Gerais-Claraval-,63,68,77,95,130,193,301,469,694,940,1157
1809,Brazil-Minas Gerais-Claro dos Poções-,106,113,117,121,124,126,127,128,129,130,130
1810,Brazil-Minas Gerais-Cláudio-,600,654,751,921,1214,1696,2434,3447,4647,5839,6835
1811,Brazil-Minas Gerais-Coimbra-,107,124,141,160,180,201,222,244,266,288,310
1812,Brazil-Minas Gerais-Coluna-,131,148,163,175,186,195,203,209,215,219,223
1813,Brazil-Minas Gerais-Comendador Gomes-,168,168,168,168,168,168,168,168,168,168,168
1814,Brazil-Minas Gerais-Comercinho-,42,42,42,42,42,42,42,42,42,42,42
1815,Brazil-Minas Gerais-Conceição da Aparecida-,103,112,119,125,129,133,136,138,140,141,143
1816,Brazil-Minas Gerais-Conceição das Pedras-,31,31,31,31,31,31,31,31,31,31,31
1817,Brazil-Minas Gerais-Conceição das Alagoas-,1097,1128,1174,1244,1348,1502,1726,2046,2489,3078,3817
1818,Brazil-Minas Gerais-Conceição de Ipanema-,79,84,88,92,96,99,101,104,106,108,110
1819,Brazil-Minas Gerais-Conceição do Mato Dentro-,863,881,898,913,928,942,955,967,978,989,999
1820,Brazil-Minas Gerais-Conceição do Pará-,82,85,87,89,90,92,94,95,97,98,99
1821,Brazil-Minas Gerais-Conceição do Rio Verde-,108,123,138,153,169,184,200,215,230,245,260
1822,Brazil-Minas Gerais-Conceição dos Ouros-,149,149,149,149,149,149,149,149,149,149,149
1823,Brazil-Minas Gerais-Cônego Marinho-,9,9,9,9,9,9,9,9,9,9,9
1824,Brazil-Minas Gerais-Confins-,153,178,204,231,259,287,315,343,371,398,423
1825,Brazil-Minas Gerais-Congonhal-,235,242,248,254,260,266,272,277,282,287,292
1826,Brazil-Minas Gerais-Congonhas-,2260,2480,2742,3052,3415,3834,4311,4843,5427,6052,6708
1827,Brazil-Minas Gerais-Congonhas do Norte-,58,58,58,58,58,58,58,58,58,58,58
1828,Brazil-Minas Gerais-Conquista-,219,220,221,223,226,233,244,264,300,360,459
1829,Brazil-Minas Gerais-Cataguases-,2408,2657,2934,3243,3586,3963,4377,4827,5314,5837,6394
1830,Brazil-Minas Gerais-Conselheiro Pena-,531,566,602,637,672,706,740,772,804,834,863
1831,Brazil-Minas Gerais-Consolação-,12,12,13,13,13,14,14,14,14,14,14
1832,Brazil-Minas Gerais-Contagem-,13217,13925,14755,15722,16846,18148,19650,21375,23345,25581,28103
1833,Brazil-Minas Gerais-Coqueiral-,119,155,200,257,327,409,504,607,716,824,927
1834,Brazil-Minas Gerais-Coração de Jesus-,217,222,224,225,225,226,226,226,226,226,226
1835,Brazil-Minas Gerais-Cordisburgo-,101,106,110,112,113,114,115,115,115,116,116
1836,Brazil-Minas Gerais-Cordislândia-,60,60,60,60,60,60,60,60,60,60,60
1837,Brazil-Minas Gerais-Corinto-,485,502,513,519,523,526,527,528,528,529,529
1838,Brazil-Minas Gerais-Coroaci-,248,254,258,260,261,261,262,262,262,262,262
1839,Brazil-Minas Gerais-Coromandel-,324,332,340,349,357,366,375,384,394,403,413
1840,Brazil-Minas Gerais-Coronel Fabriciano-,5693,5905,6094,6261,6407,6535,6647,6744,6827,6899,6961
1841,Brazil-Minas Gerais-Coronel Murta-,18,19,20,21,22,22,22,22,23,23,23
1842,Brazil-Minas Gerais-Coronel Pacheco-,79,80,80,80,80,80,80,80,80,80,80
1843,Brazil-Minas Gerais-Coronel Xavier Chaves-,110,177,287,450,667,911,1132,1294,1391,1443,1469
1844,Brazil-Minas Gerais-Córrego Danta-,15,15,15,15,15,15,15,15,15,15,15
1845,Brazil-Minas Gerais-Córrego do Bom Jesus-,102,106,109,111,112,113,113,113,113,113,114
1846,Brazil-Minas Gerais-Córrego Fundo-,154,197,254,326,414,514,621,728,826,911,980
1847,Brazil-Minas Gerais-Córrego Novo-,32,32,32,32,32,32,32,32,32,32,32
1848,Brazil-Minas Gerais-Couto de Magalhães de Minas-,20,20,20,20,20,20,20,20,20,20,20
1849,Brazil-Minas Gerais-Crisólita-,59,62,63,65,66,66,67,67,67,68,68
1850,Brazil-Minas Gerais-Cristais-,189,189,189,189,189,189,189,189,189,189,189
1851,Brazil-Minas Gerais-Cristália-,53,55,57,59,61,64,67,70,74,78,83
1852,Brazil-Minas Gerais-Cristiano Otoni-,62,68,74,82,91,102,114,128,145,163,183
1853,Brazil-Minas Gerais-Cristina-,52,52,52,52,52,52,52,52,52,52,52
1854,Brazil-Minas Gerais-Crucilândia-,130,132,134,135,136,136,136,136,137,137,137
1855,Brazil-Minas Gerais-Cruzeiro da Fortaleza-,37,171,808,1819,1966,1967,1967,1967,1967,1967,1967
1856,Brazil-Minas Gerais-Cruzília-,201,210,216,221,224,226,228,230,231,231,232
1857,Brazil-Minas Gerais-Cuparaque-,158,174,187,196,204,210,214,217,220,222,223
1858,Brazil-Minas Gerais-Curral de Dentro-,176,290,485,777,1144,1509,1795,1979,2084,2138,2165
1859,Brazil-Minas Gerais-Curvelo-,1527,1602,1669,1727,1778,1822,1861,1895,1925,1951,1973
1860,Brazil-Minas Gerais-Datas-,53,64,92,160,314,622,1096,1596,1945,2125,2204
1861,Brazil-Minas Gerais-Delfim Moreira-,76,76,76,76,76,76,76,76,76,76,76
1862,Brazil-Minas Gerais-Delfinópolis-,41,44,48,54,60,68,78,90,105,123,144
1863,Brazil-Minas Gerais-Delta-,506,510,514,519,525,532,541,550,561,574,589
1864,Brazil-Minas Gerais-Descoberto-,123,123,123,123,123,123,123,123,123,123,123
1865,Brazil-Minas Gerais-Desterro de Entre Rios-,75,107,169,285,486,789,1160,1513,1774,1932,2016
1866,Brazil-Minas Gerais-Desterro do Melo-,18,28,46,80,139,234,367,522,668,780,853
1867,Brazil-Minas Gerais-Diamantina-,331,385,457,553,679,842,1051,1314,1638,2025,2474
1868,Brazil-Minas Gerais-Diogo de Vasconcelos-,24,24,24,24,24,24,24,24,24,24,24
1869,Brazil-Minas Gerais-Dionísio-,220,227,230,233,234,235,235,236,236,236,236
1870,Brazil-Minas Gerais-Divinésia-,141,199,284,395,524,654,767,854,914,953,978
1871,Brazil-Minas Gerais-Divino-,203,211,216,221,224,226,228,229,230,231,231
1872,Brazil-Minas Gerais-Divino das Laranjeiras-,154,160,164,166,168,168,169,169,170,170,170
1873,Brazil-Minas Gerais-Divinolândia de Minas-,22,23,23,23,23,24,24,24,24,24,24
1874,Brazil-Minas Gerais-Divinópolis-,3627,3993,4385,4801,5242,5704,6186,6685,7197,7719,8246
1875,Brazil-Minas Gerais-Divisa Alegre-,88,89,90,91,91,91,91,91,92,92,92
1876,Brazil-Minas Gerais-Divisa Nova-,95,107,119,133,148,164,181,199,218,237,257
1877,Brazil-Minas Gerais-Divisópolis-,144,151,156,159,162,164,166,167,168,168,169
1878,Brazil-Minas Gerais-Dom Bosco-,81,81,81,81,81,81,81,81,81,81,81
1879,Brazil-Minas Gerais-Dom Cavati-,115,115,115,115,115,115,115,115,115,115,115
1880,Brazil-Minas Gerais-Dom Joaquim-,144,144,144,144,144,144,144,144,144,144,144
1881,Brazil-Minas Gerais-Dom Silvério-,76,92,109,127,144,161,178,194,210,225,239
1882,Brazil-Minas Gerais-Dom Viçoso-,40,45,48,50,51,52,53,53,53,54,54
1883,Brazil-Minas Gerais-Dona Euzébia-,258,314,372,429,485,540,591,639,683,723,759
1884,Brazil-Minas Gerais-Dores de Campos-,362,641,1087,1661,2215,2618,2852,2970,3025,3051,3062
1885,Brazil-Minas Gerais-Dores de Guanhães-,67,76,87,101,119,139,164,193,226,263,303
1886,Brazil-Minas Gerais-Dores do Indaiá-,254,255,256,256,256,256,256,256,256,256,256
1887,Brazil-Minas Gerais-Dores do Turvo-,18,18,18,18,18,18,18,18,18,18,18
1888,Brazil-Minas Gerais-Doresópolis-,70,70,70,70,70,70,70,70,70,70,70
1889,Brazil-Minas Gerais-Douradoquara-,26,26,26,26,26,26,26,26,26,26,26
1890,Brazil-Minas Gerais-Durandé-,303,323,336,345,350,354,356,358,359,359,360
1891,Brazil-Minas Gerais-Elói Mendes-,247,250,253,255,257,258,259,261,262,262,263
1892,Brazil-Minas Gerais-Engenheiro Caldas-,249,256,260,262,264,265,265,265,265,265,266
1893,Brazil-Minas Gerais-Engenheiro Navarro-,35,35,35,35,35,35,35,35,35,35,35
1894,Brazil-Minas Gerais-Entre Folhas-,188,203,216,226,234,240,245,249,252,255,257
1895,Brazil-Minas Gerais-Entre Rios de Minas-,89,91,93,94,95,96,97,97,98,98,98
1896,Brazil-Minas Gerais-Ervália-,268,301,345,403,479,576,701,857,1050,1283,1554
1897,Brazil-Minas Gerais-Esmeraldas-,629,655,677,695,710,723,733,742,750,756,761
1898,Brazil-Minas Gerais-Espera Feliz-,926,1065,1198,1322,1436,1539,1631,1711,1781,1841,1892
1899,Brazil-Minas Gerais-Espinosa-,318,332,345,357,368,378,387,395,402,409,415
1900,Brazil-Minas Gerais-Espírito Santo do Dourado-,83,83,83,83,83,83,83,83,83,83,83
1901,Brazil-Minas Gerais-Estiva-,232,250,269,286,303,319,335,350,364,377,390
1902,Brazil-Minas Gerais-Estrela Dalva-,40,42,42,42,42,42,42,42,42,42,42
1903,Brazil-Minas Gerais-Estrela do Indaiá-,5,5,5,5,5,5,5,5,5,5,5
1904,Brazil-Minas Gerais-Estrela do Sul-,96,99,101,103,104,105,105,106,106,106,106
1905,Brazil-Minas Gerais-Eugenópolis-,242,242,242,242,242,242,242,242,242,242,242
1906,Brazil-Minas Gerais-Ewbank da Câmara-,82,87,90,93,94,95,96,96,97,97,97
1907,Brazil-Minas Gerais-Extrema-,3401,3506,3622,3747,3879,4017,4159,4302,4443,4582,4714
1908,Brazil-Minas Gerais-Fama-,33,33,33,33,33,33,33,33,33,33,33
1909,Brazil-Minas Gerais-Faria Lemos-,93,172,467,1170,1652,1687,1688,1688,1688,1688,1688
1910,Brazil-Minas Gerais-Felício dos Santos-,18,29,50,92,170,305,512,772,1027,1221,1341
1911,Brazil-Minas Gerais-São Gonçalo do Rio Preto-,4,4,5,6,8,12,20,37,69,127,227
1912,Brazil-Minas Gerais-Felisburgo-,106,114,120,126,130,134,137,140,143,145,146
1913,Brazil-Minas Gerais-Felixlândia-,127,127,127,127,127,127,127,127,127,127,127
1914,Brazil-Minas Gerais-Fernandes Tourinho-,46,50,54,58,63,68,74,80,86,92,99
1915,Brazil-Minas Gerais-Ferros-,126,126,126,126,126,126,126,126,126,126,126
1916,Brazil-Minas Gerais-Fervedouro-,161,181,209,248,301,371,463,579,718,876,1045
1917,Brazil-Minas Gerais-Florestal-,111,111,111,111,111,111,111,111,111,111,111
1918,Brazil-Minas Gerais-Formiga-,1847,2103,2393,2716,3071,3456,3866,4294,4735,5179,5618
1919,Brazil-Minas Gerais-Formoso-,139,141,142,143,143,143,144,144,144,144,144
1920,Brazil-Minas Gerais-Fortaleza de Minas-,33,33,33,33,33,33,33,33,33,33,33
1921,Brazil-Minas Gerais-Fortuna de Minas-,19,19,19,19,19,19,19,19,19,19,19
1922,Brazil-Minas Gerais-Francisco Badaró-,30,31,32,32,32,32,32,32,32,32,32
1923,Brazil-Minas Gerais-Francisco Dumont-,25,25,25,25,25,25,25,25,25,25,25
1924,Brazil-Minas Gerais-Francisco Sá-,304,304,304,304,304,304,304,304,304,304,304
1925,Brazil-Minas Gerais-Franciscópolis-,50,79,135,236,408,668,995,1325,1592,1771,1877
1926,Brazil-Minas Gerais-Frei Gaspar-,233,347,532,802,1144,1504,1815,2036,2174,2251,2293
1927,Brazil-Minas Gerais-Frei Inocêncio-,363,363,363,363,363,363,363,363,363,363,363
1928,Brazil-Minas Gerais-Frei Lagonegro-,93,96,98,99,99,100,100,100,100,100,100
1929,Brazil-Minas Gerais-Fronteira-,449,452,455,456,457,458,458,458,458,458,459
1930,Brazil-Minas Gerais-Fronteira dos Vales-,41,49,60,77,102,138,187,251,330,422,520
1931,Brazil-Minas Gerais-Fruta de Leite-,31,31,31,31,31,31,31,31,31,31,31
1932,Brazil-Minas Gerais-Frutal-,2378,2431,2480,2528,2572,2614,2654,2691,2725,2758,2788
1933,Brazil-Minas Gerais-Funilândia-,41,50,65,87,120,168,234,318,418,524,626
1934,Brazil-Minas Gerais-Galiléia-,188,189,189,189,189,189,189,189,189,189,189
1935,Brazil-Minas Gerais-Gameleiras-,159,229,356,563,854,1187,1487,1703,1834,1907,1944
1936,Brazil-Minas Gerais-Glaucilândia-,21,21,21,21,21,21,21,21,21,21,21
1937,Brazil-Minas Gerais-Goiabeira-,79,95,110,125,140,154,168,180,191,201,209
1938,Brazil-Minas Gerais-Goianá-,104,105,106,106,106,106,106,106,106,106,106
1939,Brazil-Minas Gerais-Gonçalves-,46,52,63,82,115,168,251,369,516,673,814
1940,Brazil-Minas Gerais-Gonzaga-,70,79,90,104,121,143,170,201,239,281,329
1941,Brazil-Minas Gerais-Gouveia-,159,182,218,271,349,465,632,866,1182,1586,2069
1942,Brazil-Minas Gerais-Governador Valadares-,12427,12909,13332,13701,14023,14301,14541,14748,14925,15076,15206
1943,Brazil-Minas Gerais-Grão Mogol-,93,93,93,93,93,93,93,93,93,93,93
1944,Brazil-Minas Gerais-Grupiara-,18,24,32,40,49,59,70,81,92,103,113
1945,Brazil-Minas Gerais-Guanhães-,539,606,673,738,802,865,925,982,1037,1089,1138
1946,Brazil-Minas Gerais-Guapé-,86,86,86,86,86,86,86,86,86,86,86
1947,Brazil-Minas Gerais-Guaraciaba-,55,70,92,124,172,240,335,462,623,814,1024
1948,Brazil-Minas Gerais-Guaraciama-,12,12,12,12,12,12,12,12,12,12,12
1949,Brazil-Minas Gerais-Guaranésia-,372,376,379,382,384,386,388,390,391,392,393
1950,Brazil-Minas Gerais-Guarani-,30,30,30,30,30,30,30,30,30,30,30
1951,Brazil-Minas Gerais-Guarará-,47,66,90,121,159,205,258,317,379,443,504
1952,Brazil-Minas Gerais-Guarda-Mor-,124,125,125,125,125,125,125,125,125,125,125
1953,Brazil-Minas Gerais-Guaxupé-,1252,1295,1339,1384,1429,1474,1520,1567,1613,1660,1708
1954,Brazil-Minas Gerais-Guidoval-,121,123,123,123,123,123,123,123,123,123,123
1955,Brazil-Minas Gerais-Guimarânia-,197,199,201,203,205,206,207,208,209,210,211
1956,Brazil-Minas Gerais-Guiricema-,219,247,285,335,399,479,575,684,802,922,1038
1957,Brazil-Minas Gerais-Gurinhatã-,57,58,58,58,58,58,58,58,58,58,58
1958,Brazil-Minas Gerais-Heliodora-,94,116,155,223,337,514,766,1079,1409,1699,1916
1959,Brazil-Minas Gerais-Iapu-,248,265,282,298,313,327,341,354,367,378,389
1960,Brazil-Minas Gerais-Ibertioga-,7,11,15,22,30,42,59,82,113,155,211
1961,Brazil-Minas Gerais-Ibiá-,460,517,580,649,723,802,885,971,1060,1149,1239
1962,Brazil-Minas Gerais-Ibiaí-,47,47,47,47,47,47,47,47,47,47,47
1963,Brazil-Minas Gerais-Ibiracatu-,31,51,159,661,2089,3035,3077,3077,3077,3077,3077
1964,Brazil-Minas Gerais-Ibiraci-,130,131,131,131,131,131,131,131,131,131,131
1965,Brazil-Minas Gerais-Ibirité-,3753,3871,3954,4015,4058,4088,4110,4126,4137,4145,4151
1966,Brazil-Minas Gerais-Ibitiúra de Minas-,114,116,117,118,120,121,122,123,124,125,126
1967,Brazil-Minas Gerais-Ibituruna-,7,7,7,7,7,7,7,7,7,7,7
1968,Brazil-Minas Gerais-Icaraí de Minas-,105,105,105,105,105,105,105,105,105,105,105
1969,Brazil-Minas Gerais-Igarapé-,763,782,795,805,812,816,820,823,824,826,827
1970,Brazil-Minas Gerais-Igaratinga-,111,189,403,931,1980,3344,4352,4812,4974,5026,5042
1971,Brazil-Minas Gerais-Iguatama-,128,128,128,128,128,128,128,128,128,128,128
1972,Brazil-Minas Gerais-Ijaci-,36,41,52,74,117,198,344,579,895,1231,1509
1973,Brazil-Minas Gerais-Ilicínea-,42,43,43,44,44,45,45,45,45,45,46
1974,Brazil-Minas Gerais-Imbé de Minas-,117,133,150,169,190,212,237,264,292,322,354
1975,Brazil-Minas Gerais-Inconfidentes-,139,157,178,203,233,269,311,359,416,480,552
1976,Brazil-Minas Gerais-Indaiabira-,50,61,82,123,202,344,578,906,1277,1601,1826
1977,Brazil-Minas Gerais-Indianópolis-,152,152,152,152,152,152,152,152,152,152,152
1978,Brazil-Minas Gerais-Ingaí-,19,19,20,21,23,27,34,50,80,136,231
1979,Brazil-Minas Gerais-Inhapim-,910,947,972,988,999,1006,1011,1014,1016,1018,1019
1980,Brazil-Minas Gerais-Inhaúma-,152,175,207,253,315,398,502,629,773,925,1074
1981,Brazil-Minas Gerais-Inimutaba-,96,116,152,215,322,495,755,1103,1502,1884,2192
1982,Brazil-Minas Gerais-Ipaba-,558,558,558,558,558,558,558,558,558,558,558
1983,Brazil-Minas Gerais-Ipanema-,693,782,878,982,1091,1206,1324,1445,1566,1685,1802
1984,Brazil-Minas Gerais-Ipatinga-,14175,15030,15924,16847,17787,18729,19661,20570,21443,22272,23048
1985,Brazil-Minas Gerais-Ipiaçu-,58,58,58,58,58,58,58,58,58,58,58
1986,Brazil-Minas Gerais-Ipuiúna-,195,200,206,213,221,231,243,256,272,290,311
1987,Brazil-Minas Gerais-Iraí de Minas-,85,85,85,85,85,85,85,85,85,85,85
1988,Brazil-Minas Gerais-Itabira-,5396,5913,6493,7136,7841,8603,9415,10267,11145,12035,12922
1989,Brazil-Minas Gerais-Itabirinha de Mantena-,181,203,229,262,301,348,402,466,538,618,706
1990,Brazil-Minas Gerais-Itabirito-,4015,4337,4694,5081,5485,5894,6293,6669,7013,7318,7581
1991,Brazil-Minas Gerais-Itacambira-,9,9,9,9,9,9,9,9,9,9,9
1992,Brazil-Minas Gerais-Itacarambi-,254,258,262,265,267,269,270,272,273,274,274
1993,Brazil-Minas Gerais-Itaguara-,372,372,372,372,372,372,372,372,372,372,372
1994,Brazil-Minas Gerais-Itaipé-,218,256,285,307,324,336,345,352,357,361,364
1995,Brazil-Minas Gerais-Itajubá-,1872,1907,1939,1969,1995,2020,2042,2062,2081,2098,2113
1996,Brazil-Minas Gerais-Itamarandiba-,260,284,309,334,361,389,418,448,478,510,542
1997,Brazil-Minas Gerais-Itamarati de Minas-,62,64,65,66,67,68,69,69,70,70,71
1998,Brazil-Minas Gerais-Itambacuri-,186,196,213,240,286,362,485,681,985,1432,2048
1999,Brazil-Minas Gerais-Itambé do Mato Dentro-,6,6,6,6,6,6,6,6,6,6,6
2000,Brazil-Minas Gerais-Itamogi-,310,329,341,350,356,359,362,364,365,366,366
2001,Brazil-Minas Gerais-Itamonte-,455,458,460,461,462,463,463,463,463,463,463
2002,Brazil-Minas Gerais-Itanhandu-,416,420,422,424,424,425,425,425,425,425,425
2003,Brazil-Minas Gerais-Itanhomi-,338,352,361,367,372,375,377,378,379,380,380
2004,Brazil-Minas Gerais-Itaobim-,516,577,664,785,950,1166,1436,1757,2113,2478,2826
2005,Brazil-Minas Gerais-Itapagipe-,319,342,380,441,541,697,930,1254,1663,2118,2559
2006,Brazil-Minas Gerais-Itapecerica-,344,370,399,434,473,519,572,632,701,777,862
2007,Brazil-Minas Gerais-Itapeva-,730,750,768,783,797,809,819,827,835,841,847
2008,Brazil-Minas Gerais-Itatiaiuçu-,476,490,500,509,515,519,523,526,528,529,531
2009,Brazil-Minas Gerais-Itaú de Minas-,465,493,523,554,587,620,655,690,726,761,796
2010,Brazil-Minas Gerais-Itaúna-,3052,3285,3489,3667,3821,3953,4067,4165,4248,4319,4379
2011,Brazil-Minas Gerais-Itaverava-,23,24,24,24,24,24,24,24,24,24,24
2012,Brazil-Minas Gerais-Itinga-,47,47,47,47,47,47,47,47,47,47,47
2013,Brazil-Minas Gerais-Itueta-,677,711,742,771,796,819,839,857,873,886,898
2014,Brazil-Minas Gerais-Ituiutaba-,4267,4327,4388,4449,4509,4570,4630,4689,4749,4808,4866
2015,Brazil-Minas Gerais-Itumirim-,19,23,32,57,117,256,539,997,1508,1882,2081
2016,Brazil-Minas Gerais-Iturama-,1336,1348,1358,1366,1371,1376,1380,1383,1385,1387,1388
2017,Brazil-Minas Gerais-Itutinga-,17,18,19,21,24,32,47,76,129,224,371
2018,Brazil-Minas Gerais-Jaboticatubas-,447,478,523,590,686,824,1013,1264,1578,1946,2343
2019,Brazil-Minas Gerais-Jacinto-,421,429,434,436,438,438,439,439,439,439,439
2020,Brazil-Minas Gerais-Jacuí-,212,223,235,249,264,281,300,320,342,365,390
2021,Brazil-Minas Gerais-Jacutinga-,441,461,484,512,544,582,626,677,737,806,885
2022,Brazil-Minas Gerais-Jaguaraçu-,116,129,148,173,206,248,297,351,406,459,504
2023,Brazil-Minas Gerais-Jaíba-,616,628,638,646,652,657,660,663,666,668,669
2024,Brazil-Minas Gerais-Jampruca-,75,81,86,89,92,94,95,97,98,98,99
2025,Brazil-Minas Gerais-Janaúba-,1597,1647,1693,1733,1770,1802,1832,1858,1881,1902,1921
2026,Brazil-Minas Gerais-Januária-,516,529,540,548,554,558,562,565,567,569,570
2027,Brazil-Minas Gerais-Japaraíba-,66,66,66,66,66,66,66,66,66,66,66
2028,Brazil-Minas Gerais-Japonvar-,97,98,99,99,99,100,100,100,100,100,100
2029,Brazil-Minas Gerais-Jeceaba-,35,35,35,35,35,35,35,35,35,35,35
2031,Brazil-Minas Gerais-Jequeri-,59,60,60,60,60,60,60,60,60,60,60
2032,Brazil-Minas Gerais-Jequitaí-,81,94,120,171,273,471,828,1407,2178,2932,3432
2033,Brazil-Minas Gerais-Jequitibá-,124,145,178,226,294,385,498,624,751,864,955
2034,Brazil-Minas Gerais-Jequitinhonha-,240,240,240,240,240,240,240,240,240,240,240
2035,Brazil-Minas Gerais-Jesuânia-,93,101,110,121,132,146,160,176,192,210,229
2036,Brazil-Minas Gerais-Joaíma-,298,331,373,425,488,564,652,754,868,991,1120
