id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1399,Brazil-Goiás-Uruaçu-,1258,1260,1261,1262,1264,1265,1266,1266,1267,1268,1268
1400,Brazil-Goiás-Uruana-,176,176,176,176,176,176,176,176,176,176,176
1401,Brazil-Goiás-Urutaí-,74,79,86,96,109,125,147,174,208,248,294
1402,Brazil-Goiás-Valparaíso de Goiás-,8044,8097,8138,8170,8194,8213,8228,8240,8248,8255,8260
1403,Brazil-Goiás-Varjão-,62,62,62,62,62,62,62,62,62,62,62
1404,Brazil-Goiás-Vianópolis-,280,351,496,778,1270,1986,2787,3449,3869,4091,4197
1405,Brazil-Goiás-Vicentinópolis-,222,222,222,223,223,223,223,223,223,223,223
1406,Brazil-Goiás-Vila Boa-,67,74,88,122,196,351,635,1044,1464,1762,1922
1407,Brazil-Goiás-Vila Propício-,264,277,299,334,391,478,603,768,962,1162,1341
1408,Brazil-Goiás--Goiânia,78404,80035,81610,83125,84580,85970,87297,88558,89755,90887,91955
1409,Brazil-Maranhão--,200662,202224,203658,204969,206168,207265,208268,209184,210021,210786,211484
1410,Brazil-Maranhão-Açailândia-,3745,3754,3760,3762,3764,3764,3765,3765,3765,3765,3765
1411,Brazil-Maranhão-Afonso Cunha-,152,152,152,152,152,152,152,152,152,152,152
1412,Brazil-Maranhão-Água Doce do Maranhão-,657,657,657,657,657,657,657,657,657,657,657
1413,Brazil-Maranhão-Alcântara-,202,202,202,202,202,202,202,202,202,202,202
1414,Brazil-Maranhão-Aldeias Altas-,947,947,947,947,947,947,947,947,947,947,947
1415,Brazil-Maranhão-Altamira do Maranhão-,274,274,274,274,274,274,274,274,274,274,274
1416,Brazil-Maranhão-Alto Alegre do Maranhão-,396,396,396,396,396,396,396,396,396,396,396
1417,Brazil-Maranhão-Alto Alegre do Pindaré-,1617,1676,1747,1833,1933,2050,2185,2336,2503,2682,2871
1418,Brazil-Maranhão-Alto Parnaíba-,522,525,525,526,526,526,526,526,526,526,526
1420,Brazil-Maranhão-Amarante do Maranhão-,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
1421,Brazil-Maranhão-Anajatuba-,363,363,363,363,363,363,363,363,363,363,363
1422,Brazil-Maranhão-Anapurus-,810,851,929,1071,1317,1711,2268,2930,3567,4069,4406
1423,Brazil-Maranhão-Apicum-Açu-,199,199,199,199,199,199,199,199,199,199,199
1424,Brazil-Maranhão-Araguanã-,569,569,569,569,569,569,569,569,569,569,569
1425,Brazil-Maranhão-Araioses-,589,589,589,589,589,589,589,589,589,589,589
1426,Brazil-Maranhão-Arame-,955,955,955,955,955,955,955,955,955,955,955
1427,Brazil-Maranhão-Arari-,399,468,575,736,976,1330,1837,2535,3448,4561,5801
1428,Brazil-Maranhão-Axixá-,142,142,142,142,142,142,142,142,142,142,142
1429,Brazil-Maranhão-Bacabal-,3687,3736,3803,3890,4006,4159,4359,4622,4965,5408,5976
1430,Brazil-Maranhão-Bacabeira-,158,161,168,184,221,303,483,856,1547,2587,3742
1431,Brazil-Maranhão-Bacuri-,426,426,426,426,426,426,426,426,426,426,426
1432,Brazil-Maranhão-Bacurituba-,94,94,94,94,94,94,94,94,94,94,94
1433,Brazil-Maranhão-Balsas-,6952,6964,6969,6971,6972,6972,6972,6972,6972,6972,6972
1434,Brazil-Maranhão-Barão de Grajaú-,27,27,27,27,27,27,27,27,27,27,27
1435,Brazil-Maranhão-Barra do Corda-,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
1436,Brazil-Maranhão-Barreirinhas-,1359,1365,1370,1373,1376,1378,1380,1381,1382,1383,1383
1437,Brazil-Maranhão-Belágua-,279,279,279,279,279,279,279,279,279,279,279
1438,Brazil-Maranhão-Bela Vista do Maranhão-,155,156,156,156,156,156,156,156,156,156,156
1439,Brazil-Maranhão-Benedito Leite-,203,203,203,203,204,204,204,204,205,205,206
1440,Brazil-Maranhão-Bequimão-,251,257,265,275,286,301,319,341,367,400,439
1441,Brazil-Maranhão-Bernardo do Mearim-,140,140,140,140,140,140,140,140,140,140,140
1442,Brazil-Maranhão-Boa Vista do Gurupi-,14,14,14,14,14,14,14,14,14,14,14
1443,Brazil-Maranhão-Bom Jardim-,998,998,998,998,998,998,998,998,998,998,998
1444,Brazil-Maranhão-Bom Jesus das Selvas-,1919,1930,1941,1951,1962,1972,1982,1992,2001,2011,2020
1445,Brazil-Maranhão-Bom Lugar-,305,305,305,305,305,305,305,305,305,305,305
1446,Brazil-Maranhão-Brejo-,701,701,701,701,701,701,701,701,701,701,701
1447,Brazil-Maranhão-Brejo de Areia-,228,228,228,228,228,228,228,228,228,228,228
1448,Brazil-Maranhão-Buriti-,704,708,712,715,718,721,724,726,728,730,732
1449,Brazil-Maranhão-Buriti Bravo-,995,997,997,998,998,998,998,998,998,998,998
1450,Brazil-Maranhão-Buriticupu-,2607,2639,2697,2803,2994,3335,3926,4904,6404,8452,10839
1451,Brazil-Maranhão-Buritirana-,242,242,242,242,242,242,242,242,242,242,242
1452,Brazil-Maranhão-Cachoeira Grande-,187,187,188,188,189,191,195,202,216,240,285
1453,Brazil-Maranhão-Cajapió-,51,51,51,51,51,51,51,51,51,51,51
1454,Brazil-Maranhão-Cajari-,132,132,132,132,132,132,132,132,132,132,132
1455,Brazil-Maranhão-Campestre do Maranhão-,549,549,549,549,549,549,549,549,549,549,549
1456,Brazil-Maranhão-Cândido Mendes-,92,92,92,92,92,92,92,92,92,92,92
1457,Brazil-Maranhão-Cantanhede-,381,381,381,381,381,381,381,381,381,381,381
1458,Brazil-Maranhão-Capinzal do Norte-,397,397,397,397,397,397,397,397,397,397,397
1459,Brazil-Maranhão-Carolina-,445,445,445,445,445,445,445,445,445,445,445
1460,Brazil-Maranhão-Carutapera-,423,428,439,461,506,598,782,1136,1769,2761,4028
1461,Brazil-Maranhão-Caxias-,5550,5611,5671,5731,5790,5848,5905,5961,6017,6072,6126
1462,Brazil-Maranhão-Cedral-,148,148,148,148,148,148,148,148,148,148,148
1463,Brazil-Maranhão-Central do Maranhão-,30,30,30,30,30,30,30,30,30,30,30
1464,Brazil-Maranhão-Centro do Guilherme-,352,352,352,352,352,352,352,352,352,352,352
1465,Brazil-Maranhão-Centro Novo do Maranhão-,634,634,634,634,634,634,634,634,634,634,634
1466,Brazil-Maranhão-Chapadinha-,2942,2986,3041,3107,3188,3286,3404,3547,3719,3925,4170
1467,Brazil-Maranhão-Cidelândia-,440,466,515,606,769,1055,1526,2233,3148,4122,4948
1468,Brazil-Maranhão-Codó-,1830,1835,1845,1865,1907,1991,2162,2504,3181,4482,6844
1469,Brazil-Maranhão-Coelho Neto-,1580,1580,1581,1581,1583,1585,1591,1601,1621,1661,1739
1470,Brazil-Maranhão-Colinas-,2347,2386,2424,2462,2498,2533,2567,2600,2632,2663,2693
1471,Brazil-Maranhão-Conceição do Lago-Açu-,172,172,172,172,172,172,172,172,172,172,172
1472,Brazil-Maranhão-Coroatá-,2109,2117,2121,2124,2125,2126,2127,2127,2127,2128,2128
1473,Brazil-Maranhão-Cururupu-,639,639,639,639,639,639,639,639,639,639,639
1474,Brazil-Maranhão-Davinópolis-,296,303,317,343,393,487,659,960,1446,2136,2949
1475,Brazil-Maranhão-Dom Pedro-,526,527,529,532,536,544,558,581,621,688,800
1476,Brazil-Maranhão-Duque Bacelar-,579,601,643,721,861,1098,1461,1939,2456,2904,3227
1477,Brazil-Maranhão-Esperantinópolis-,632,632,633,634,636,640,647,659,682,725,803
1478,Brazil-Maranhão-Estreito-,3108,3124,3152,3202,3290,3445,3706,4134,4786,5685,6763
1479,Brazil-Maranhão-Feira Nova do Maranhão-,1235,1240,1243,1246,1248,1249,1250,1251,1251,1251,1252
1480,Brazil-Maranhão-Fernando Falcão-,783,788,795,807,826,855,899,966,1066,1210,1406
1481,Brazil-Maranhão-Formosa da Serra Negra-,975,986,995,1003,1010,1016,1021,1025,1029,1032,1034
1482,Brazil-Maranhão-Fortaleza dos Nogueiras-,716,743,787,855,961,1120,1353,1675,2091,2578,3084
1483,Brazil-Maranhão-Fortuna-,974,978,980,981,982,983,983,983,983,983,983
1484,Brazil-Maranhão-Godofredo Viana-,90,90,90,90,90,90,90,90,90,90,90
1485,Brazil-Maranhão-Gonçalves Dias-,546,547,547,548,550,553,558,566,579,601,636
1486,Brazil-Maranhão-Governador Archer-,263,263,263,263,263,263,263,263,263,263,263
1487,Brazil-Maranhão-Governador Edison Lobão-,521,527,532,535,538,539,541,541,542,543,543
1488,Brazil-Maranhão-Governador Eugênio Barros-,309,343,381,424,472,525,583,647,717,792,873
1489,Brazil-Maranhão-Governador Luiz Rocha-,167,169,174,184,204,242,316,450,676,1002,1385
1490,Brazil-Maranhão-Governador Newton Bello-,574,594,614,635,655,676,696,716,735,754,772
1491,Brazil-Maranhão-Governador Nunes Freire-,730,730,730,730,730,730,730,730,730,730,730
1492,Brazil-Maranhão-Graça Aranha-,122,122,122,122,122,122,122,122,122,122,122
1493,Brazil-Maranhão-Grajaú-,3126,3177,3246,3336,3453,3605,3801,4053,4374,4779,5282
1494,Brazil-Maranhão-Guimarães-,230,230,230,230,230,230,230,230,230,230,230
1495,Brazil-Maranhão-Humberto de Campos-,1154,1175,1192,1208,1222,1234,1244,1252,1260,1267,1272
1496,Brazil-Maranhão-Icatu-,214,214,214,214,214,214,214,214,214,214,214
1497,Brazil-Maranhão-Igarapé do Meio-,346,372,418,496,629,847,1190,1695,2363,3134,3888
1498,Brazil-Maranhão-Igarapé Grande-,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1499,Brazil-Maranhão-Imperatriz-,8546,8643,8743,8848,8956,9068,9183,9303,9426,9553,9683
1500,Brazil-Maranhão-Itaipava do Grajaú-,522,522,522,522,522,522,522,522,522,522,522
1501,Brazil-Maranhão-Itapecuru Mirim-,1061,1106,1187,1326,1567,1978,2662,3759,5416,7703,10488
1502,Brazil-Maranhão-Itinga do Maranhão-,651,653,654,656,657,659,660,662,663,665,667
1503,Brazil-Maranhão-Jatobá-,84,84,84,84,84,84,84,84,84,84,84
1504,Brazil-Maranhão-Jenipapo dos Vieiras-,943,943,943,943,943,943,943,943,943,943,943
1505,Brazil-Maranhão-João Lisboa-,343,347,353,358,364,371,378,386,394,404,413
1506,Brazil-Maranhão-Joselândia-,479,479,479,479,479,479,479,479,479,479,479
1507,Brazil-Maranhão-Junco do Maranhão-,267,295,337,397,481,589,719,858,993,1109,1201
1508,Brazil-Maranhão-Lago da Pedra-,1342,1350,1357,1364,1370,1375,1381,1386,1390,1394,1398
1509,Brazil-Maranhão-Lago do Junco-,246,246,246,246,246,246,246,246,246,246,246
1510,Brazil-Maranhão-Lago Verde-,517,517,517,517,517,517,517,517,517,517,517
1511,Brazil-Maranhão-Lagoa do Mato-,66,126,248,483,890,1473,2112,2633,2960,3132,3214
1512,Brazil-Maranhão-Lago dos Rodrigues-,432,432,432,432,432,432,432,432,432,432,432
1513,Brazil-Maranhão-Lagoa Grande do Maranhão-,132,132,132,132,132,132,132,132,132,132,132
1514,Brazil-Maranhão-Lajeado Novo-,320,320,320,320,320,320,320,320,320,320,320
1515,Brazil-Maranhão-Lima Campos-,779,781,786,795,812,845,907,1023,1223,1539,1966
1516,Brazil-Maranhão-Loreto-,404,404,404,404,404,404,404,404,404,404,404
1517,Brazil-Maranhão-Luís Domingues-,292,292,292,292,292,292,292,292,292,292,292
1518,Brazil-Maranhão-Magalhães de Almeida-,434,449,468,493,523,561,608,666,737,821,922
1519,Brazil-Maranhão-Maracaçumé-,551,576,620,701,842,1083,1467,2021,2716,3443,4070
1520,Brazil-Maranhão-Marajá do Sena-,169,169,169,169,169,169,169,169,169,169,169
1521,Brazil-Maranhão-Maranhãozinho-,456,463,472,483,497,514,536,564,597,639,690
1522,Brazil-Maranhão-Mata Roma-,346,346,346,346,346,346,346,346,346,346,346
1523,Brazil-Maranhão-Matinha-,264,264,264,264,264,264,264,264,264,264,264
1524,Brazil-Maranhão-Matões-,631,657,684,712,739,767,795,823,850,878,906
1525,Brazil-Maranhão-Matões do Norte-,235,235,235,235,235,235,235,235,235,235,235
1526,Brazil-Maranhão-Milagres do Maranhão-,239,247,256,265,274,283,294,304,315,326,338
1527,Brazil-Maranhão-Mirador-,861,865,870,875,882,890,900,912,925,942,961
1528,Brazil-Maranhão-Miranda do Norte-,230,231,231,231,231,231,231,231,231,231,231
1529,Brazil-Maranhão-Mirinzal-,135,148,209,502,1717,4647,6718,7052,7079,7081,7082
1530,Brazil-Maranhão-Monção-,1072,1084,1093,1100,1106,1110,1113,1115,1117,1118,1119
1531,Brazil-Maranhão-Montes Altos-,518,525,539,568,626,739,947,1291,1770,2296,2742
1532,Brazil-Maranhão-Morros-,152,152,152,152,152,152,152,152,152,152,152
1533,Brazil-Maranhão-Nina Rodrigues-,297,299,302,310,324,354,412,525,733,1092,1634
1534,Brazil-Maranhão-Nova Colinas-,206,306,473,704,957,1167,1306,1382,1421,1440,1448
1535,Brazil-Maranhão-Nova Iorque-,80,102,125,148,170,192,213,233,251,268,283
1536,Brazil-Maranhão-Nova Olinda do Maranhão-,326,326,326,326,326,326,326,327,327,327,327
1537,Brazil-Maranhão-Olho d'Água das Cunhãs-,533,533,533,533,533,533,533,533,533,533,533
1538,Brazil-Maranhão-Olinda Nova do Maranhão-,307,307,307,307,307,307,307,307,307,307,307
1539,Brazil-Maranhão-Paço do Lumiar-,722,722,722,722,722,722,722,722,722,722,722
1540,Brazil-Maranhão-Palmeirândia-,32,32,32,32,32,32,32,32,32,32,32
1541,Brazil-Maranhão-Paraibano-,585,590,595,598,601,603,604,606,607,608,609
1542,Brazil-Maranhão-Parnarama-,731,731,731,731,731,731,731,731,731,731,731
1543,Brazil-Maranhão-Passagem Franca-,911,930,947,961,973,983,992,999,1006,1011,1015
1544,Brazil-Maranhão-Pastos Bons-,636,636,636,636,636,636,636,636,636,636,636
1545,Brazil-Maranhão-Paulino Neves-,163,163,163,163,163,163,163,163,163,163,163
1546,Brazil-Maranhão-Paulo Ramos-,916,916,916,916,916,916,916,916,916,916,916
1547,Brazil-Maranhão-Pedreiras-,1894,1942,2009,2105,2238,2423,2676,3014,3454,4008,4674
1548,Brazil-Maranhão-Pedro do Rosário-,89,89,89,89,89,89,89,89,89,89,89
1549,Brazil-Maranhão-Penalva-,267,268,268,268,268,268,268,268,268,268,268
1550,Brazil-Maranhão-Peri Mirim-,164,164,164,164,164,164,164,164,164,164,164
1551,Brazil-Maranhão-Peritoró-,372,372,372,372,372,372,372,372,372,372,372
1552,Brazil-Maranhão-Pindaré-Mirim-,688,688,688,688,688,688,688,688,688,688,688
1553,Brazil-Maranhão-Pinheiro-,2225,2228,2229,2229,2229,2229,2230,2230,2230,2230,2230
1554,Brazil-Maranhão-Pio XII-,938,938,938,938,938,938,938,938,938,938,938
1555,Brazil-Maranhão-Pirapemas-,257,257,257,258,258,259,261,263,267,273,283
1556,Brazil-Maranhão-Poção de Pedras-,1120,1121,1122,1123,1123,1123,1124,1124,1124,1124,1124
1557,Brazil-Maranhão-Porto Franco-,886,886,886,886,886,886,886,886,886,886,886
1558,Brazil-Maranhão-Porto Rico do Maranhão-,166,166,166,166,166,166,166,166,166,166,166
1559,Brazil-Maranhão-Presidente Dutra-,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
1560,Brazil-Maranhão-Presidente Juscelino-,29,29,29,29,29,29,29,29,29,29,29
1561,Brazil-Maranhão-Presidente Médici-,264,264,264,264,264,264,264,264,264,264,264
1562,Brazil-Maranhão-Presidente Sarney-,171,171,171,171,171,171,171,171,171,171,171
1563,Brazil-Maranhão-Presidente Vargas-,104,105,105,105,105,105,105,105,105,105,105
1564,Brazil-Maranhão-Primeira Cruz-,49,49,49,49,49,49,49,49,49,49,49
1565,Brazil-Maranhão-Raposa-,261,264,265,266,266,267,267,267,267,267,267
1566,Brazil-Maranhão-Riachão-,1194,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198
1567,Brazil-Maranhão-Ribamar Fiquene-,232,232,232,232,232,232,232,232,232,232,232
1568,Brazil-Maranhão-Rosário-,388,390,394,399,406,415,428,445,468,499,542
1569,Brazil-Maranhão-Sambaíba-,294,294,294,294,294,294,294,294,294,294,294
1570,Brazil-Maranhão-Santa Filomena do Maranhão-,50,50,50,50,50,50,50,50,50,50,50
1571,Brazil-Maranhão-Santa Helena-,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
1572,Brazil-Maranhão-Santa Inês-,4925,5019,5110,5198,5283,5365,5444,5520,5592,5661,5727
1573,Brazil-Maranhão-Santa Luzia-,2868,2903,2940,2978,3017,3058,3101,3144,3190,3237,3285
1574,Brazil-Maranhão-Santa Luzia do Paruá-,670,670,670,670,670,670,670,670,670,670,670
1575,Brazil-Maranhão-Santa Quitéria do Maranhão-,459,461,465,472,485,510,554,634,777,1026,1444
1576,Brazil-Maranhão-Santa Rita-,333,336,338,339,341,342,343,344,344,345,345
1577,Brazil-Maranhão-Santana do Maranhão-,182,182,182,182,182,182,182,182,182,182,182
1578,Brazil-Maranhão-Santo Amaro do Maranhão-,124,124,124,124,124,124,124,124,124,124,124
1579,Brazil-Maranhão-Santo Antônio dos Lopes-,925,952,994,1058,1156,1302,1514,1808,2192,2656,3164
1580,Brazil-Maranhão-São Benedito do Rio Preto-,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1581,Brazil-Maranhão-São Bento-,685,696,717,763,857,1051,1441,2193,3520,5542,8001
1582,Brazil-Maranhão-São Bernardo-,870,871,871,872,872,872,872,873,873,873,873
1583,Brazil-Maranhão-São Domingos do Azeitão-,157,157,157,157,157,157,157,157,157,157,157
1584,Brazil-Maranhão-São Domingos do Maranhão-,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
1585,Brazil-Maranhão-São Félix de Balsas-,200,200,200,200,200,200,200,200,200,200,200
1586,Brazil-Maranhão-São Francisco do Brejão-,373,373,373,373,373,373,373,373,373,373,373
1587,Brazil-Maranhão-São Francisco do Maranhão-,265,265,265,265,265,265,265,265,265,265,265
1588,Brazil-Maranhão-São João Batista-,147,147,147,147,147,147,147,147,147,147,147
1589,Brazil-Maranhão-São João do Carú-,422,422,422,422,422,422,422,422,422,422,422
1590,Brazil-Maranhão-São João do Paraíso-,171,175,180,185,190,196,201,207,213,220,226
1591,Brazil-Maranhão-São João do Soter-,648,648,648,648,648,648,648,648,648,648,648
1592,Brazil-Maranhão-São João dos Patos-,1592,1613,1632,1649,1664,1677,1689,1699,1708,1716,1723
1593,Brazil-Maranhão-São José de Ribamar-,1621,1659,1697,1734,1771,1808,1844,1880,1915,1950,1984
1594,Brazil-Maranhão-São José dos Basílios-,425,442,464,493,531,578,636,704,781,864,951
1595,Brazil-Maranhão-São Luís-,26352,26544,26718,26876,27019,27149,27266,27372,27468,27555,27634
1596,Brazil-Maranhão-São Luís Gonzaga do Maranhão-,680,680,680,680,680,680,680,680,680,680,680
1597,Brazil-Maranhão-São Mateus do Maranhão-,1225,1227,1229,1231,1232,1233,1234,1234,1235,1236,1236
1598,Brazil-Maranhão-São Pedro da Água Branca-,518,518,518,518,518,518,518,518,518,518,518
1599,Brazil-Maranhão-São Pedro dos Crentes-,270,270,270,270,270,270,270,270,270,270,270
1600,Brazil-Maranhão-São Raimundo das Mangabeiras-,1760,1760,1760,1761,1761,1762,1763,1765,1767,1771,1777
1601,Brazil-Maranhão-São Raimundo do Doca Bezerra-,75,75,75,75,75,75,75,75,75,75,75
1602,Brazil-Maranhão-São Roberto-,282,285,290,297,308,324,348,383,434,506,605
1603,Brazil-Maranhão-São Vicente Ferrer-,209,209,209,209,209,209,209,209,209,209,209
1604,Brazil-Maranhão-Satubinha-,152,152,152,152,152,152,152,152,152,152,152
1605,Brazil-Maranhão-Senador Alexandre Costa-,439,445,453,464,478,496,520,551,591,641,703
1606,Brazil-Maranhão-Senador La Rocque-,239,239,239,239,239,239,239,239,239,239,239
1607,Brazil-Maranhão-Serrano do Maranhão-,206,206,206,206,206,206,206,206,206,206,206
1608,Brazil-Maranhão-Sítio Novo-,1254,1282,1309,1334,1359,1382,1404,1425,1444,1462,1479
1609,Brazil-Maranhão-Sucupira do Norte-,143,143,143,143,143,143,143,143,143,143,143
1610,Brazil-Maranhão-Sucupira do Riachão-,171,171,172,172,172,172,172,172,172,172,172
1611,Brazil-Maranhão-Tasso Fragoso-,578,589,600,611,622,633,644,655,666,676,686
1612,Brazil-Maranhão-Timbiras-,467,469,471,473,476,479,482,486,491,496,501
1613,Brazil-Maranhão-Timon-,5229,5233,5234,5235,5235,5235,5235,5235,5235,5235,5235
1614,Brazil-Maranhão-Trizidela do Vale-,666,700,767,898,1145,1586,2293,3259,4316,5224,5858
1615,Brazil-Maranhão-Tufilândia-,158,158,158,158,158,158,158,158,158,158,158
1616,Brazil-Maranhão-Tuntum-,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
1617,Brazil-Maranhão-Turiaçu-,256,256,256,256,256,256,256,256,256,256,256
1618,Brazil-Maranhão-Turilândia-,324,324,325,325,327,329,334,344,363,400,471
1619,Brazil-Maranhão-Tutóia-,1063,1071,1086,1116,1179,1304,1555,2045,2958,4528,6878
1620,Brazil-Maranhão-Urbano Santos-,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
1621,Brazil-Maranhão-Vargem Grande-,827,827,827,827,827,827,827,827,827,827,827
1622,Brazil-Maranhão-Viana-,284,284,284,284,284,284,284,284,284,284,284
1623,Brazil-Maranhão-Vila Nova dos Martírios-,357,383,429,512,655,893,1263,1782,2412,3046,3574
1624,Brazil-Maranhão-Vitória do Mearim-,747,747,747,747,747,747,747,747,747,747,747
1625,Brazil-Maranhão-Vitorino Freire-,1683,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685
1626,Brazil-Maranhão-Zé Doca-,3846,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
1627,Brazil-Maranhão--São Luís,26352,26544,26718,26876,27019,27149,27266,27372,27468,27555,27634
1628,Brazil-Minas Gerais--,523022,549385,574571,598534,621240,642673,662827,681716,699360,715791,731050
1629,Brazil-Minas Gerais-Abadia dos Dourados-,109,109,109,109,109,109,109,109,109,109,109
1630,Brazil-Minas Gerais-Abaeté-,232,262,295,329,365,402,440,479,520,560,602
1631,Brazil-Minas Gerais-Abre Campo-,186,204,225,250,279,314,355,402,455,514,579
1632,Brazil-Minas Gerais-Acaiaca-,91,106,132,175,245,348,487,650,812,949,1051
1633,Brazil-Minas Gerais-Açucena-,154,158,162,165,167,170,172,174,175,177,178
1634,Brazil-Minas Gerais-Água Comprida-,23,23,23,23,23,23,23,23,23,23,23
1635,Brazil-Minas Gerais-Aguanil-,141,195,299,476,724,982,1181,1299,1359,1386,1399
1636,Brazil-Minas Gerais-Águas Formosas-,342,342,342,342,342,342,342,342,342,342,342
1637,Brazil-Minas Gerais-Águas Vermelhas-,130,139,145,150,153,155,156,157,158,158,159
1638,Brazil-Minas Gerais-Aimorés-,725,813,920,1046,1195,1367,1565,1788,2035,2302,2585
1639,Brazil-Minas Gerais-Aiuruoca-,28,28,28,28,28,28,28,28,28,28,28
1640,Brazil-Minas Gerais-Alagoa-,86,94,102,110,116,122,128,133,137,141,144
1641,Brazil-Minas Gerais-Albertina-,52,52,52,52,52,52,52,52,52,52,52
1642,Brazil-Minas Gerais-Além Paraíba-,951,1077,1284,1617,2132,2883,3886,5081,6322,7441,8328
1643,Brazil-Minas Gerais-Alfenas-,2436,2483,2529,2573,2615,2655,2693,2729,2763,2796,2827
1644,Brazil-Minas Gerais-Alfredo Vasconcelos-,64,71,77,82,86,89,91,93,94,95,96
1645,Brazil-Minas Gerais-Almenara-,1349,1393,1467,1591,1798,2134,2658,3427,4461,5693,6963
1646,Brazil-Minas Gerais-Alpercata-,287,298,308,315,322,327,331,335,337,340,342
1647,Brazil-Minas Gerais-Alpinópolis-,149,149,149,149,149,149,149,149,149,149,149
1648,Brazil-Minas Gerais-Alterosa-,38,45,58,80,116,177,276,432,667,997,1413
1649,Brazil-Minas Gerais-Alto Caparaó-,188,198,204,208,211,212,214,214,215,215,215
1650,Brazil-Minas Gerais-Alto Rio Doce-,138,142,145,146,147,148,148,148,148,148,148
1651,Brazil-Minas Gerais-Alvarenga-,178,193,209,224,240,256,271,286,299,312,325
1652,Brazil-Minas Gerais-Alvinópolis-,138,146,152,156,159,161,163,164,165,166,166
1653,Brazil-Minas Gerais-Alvorada de Minas-,60,60,60,60,60,60,60,60,60,60,60
1654,Brazil-Minas Gerais-Amparo do Serra-,59,63,65,66,66,67,67,67,67,67,67
1655,Brazil-Minas Gerais-Andradas-,691,759,858,1001,1204,1490,1882,2398,3050,3826,4689
