id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
4011,Brazil-Rio Grande do Norte-Cerro Corá-,128,132,135,138,141,144,146,148,150,152,153
4012,Brazil-Rio Grande do Norte-Coronel Ezequiel-,142,164,188,213,238,265,291,317,343,368,391
4013,Brazil-Rio Grande do Norte-Coronel João Pessoa-,49,52,53,54,54,55,55,55,55,55,55
4014,Brazil-Rio Grande do Norte-Cruzeta-,642,702,743,771,789,801,809,814,817,819,820
4015,Brazil-Rio Grande do Norte-Currais Novos-,1240,1270,1293,1311,1326,1337,1345,1352,1357,1361,1365
4016,Brazil-Rio Grande do Norte-Doutor Severiano-,370,383,393,401,407,411,415,418,420,421,423
4017,Brazil-Rio Grande do Norte-Parnamirim-,9893,10343,10757,11139,11488,11807,12097,12360,12598,12813,13006
4018,Brazil-Rio Grande do Norte-Encanto-,242,248,252,255,257,259,260,261,261,261,262
4019,Brazil-Rio Grande do Norte-Equador-,54,55,56,56,57,57,57,57,57,57,58
4020,Brazil-Rio Grande do Norte-Espírito Santo-,209,213,216,218,219,220,221,222,222,222,222
4021,Brazil-Rio Grande do Norte-Extremoz-,768,814,856,896,934,968,1000,1030,1057,1081,1104
4022,Brazil-Rio Grande do Norte-Felipe Guerra-,435,447,459,472,485,498,511,524,537,550,563
4023,Brazil-Rio Grande do Norte-Fernando Pedroza-,144,153,163,173,182,192,202,211,220,228,236
4024,Brazil-Rio Grande do Norte-Florânia-,250,258,264,268,271,273,275,276,277,278,278
4025,Brazil-Rio Grande do Norte-Francisco Dantas Municipality-,109,112,114,115,116,116,117,117,117,117,117
4026,Brazil-Rio Grande do Norte-Frutuoso Gomes-,131,137,142,147,151,155,158,161,164,166,168
4027,Brazil-Rio Grande do Norte-Galinhos-,145,145,145,145,145,145,145,145,145,145,145
4028,Brazil-Rio Grande do Norte-Goianinha-,769,781,789,796,800,804,806,808,809,810,811
4029,Brazil-Rio Grande do Norte-Governador Dix-Sept Rosado-,593,599,607,615,625,636,648,662,678,695,715
4030,Brazil-Rio Grande do Norte-Grossos-,402,405,406,407,407,407,407,407,407,407,407
4031,Brazil-Rio Grande do Norte-Guamaré-,716,757,803,854,911,973,1042,1116,1196,1280,1367
4032,Brazil-Rio Grande do Norte-Ielmo Marinho-,175,178,180,182,184,186,188,189,190,191,192
4033,Brazil-Rio Grande do Norte-Ipanguaçu-,322,323,323,323,323,323,323,323,323,323,323
4034,Brazil-Rio Grande do Norte-Ipueira-,63,66,70,72,75,77,78,80,81,82,83
4035,Brazil-Rio Grande do Norte-Itajá-,288,293,301,313,329,353,387,435,499,582,686
4036,Brazil-Rio Grande do Norte-Itaú-,98,99,99,99,99,99,99,99,99,99,99
4037,Brazil-Rio Grande do Norte-Jaçanã-,269,279,288,297,305,313,320,327,333,338,344
4038,Brazil-Rio Grande do Norte-Jandaíra-,224,236,252,271,296,326,363,407,457,514,575
4039,Brazil-Rio Grande do Norte-Janduís-,177,179,179,180,180,180,180,180,180,180,180
4040,Brazil-Rio Grande do Norte-Boa Saúde-,87,87,87,87,87,87,87,87,87,87,87
4041,Brazil-Rio Grande do Norte-Japi-,37,37,37,37,37,37,37,37,37,37,37
4042,Brazil-Rio Grande do Norte-Jardim de Angicos-,33,52,84,136,215,324,456,591,708,795,853
4043,Brazil-Rio Grande do Norte-Jardim de Piranhas-,956,958,959,960,960,961,961,961,961,961,961
4044,Brazil-Rio Grande do Norte-Jardim do Seridó-,319,337,354,369,383,396,407,418,427,435,443
4045,Brazil-Rio Grande do Norte-João Câmara-,553,563,571,576,579,581,583,584,584,585,585
4046,Brazil-Rio Grande do Norte-João Dias-,61,61,61,61,61,61,61,61,61,61,61
4047,Brazil-Rio Grande do Norte-José da Penha-,134,141,146,149,152,154,156,157,158,158,158
4048,Brazil-Rio Grande do Norte-Jucurutu-,1294,1378,1448,1505,1552,1590,1620,1645,1664,1680,1692
4049,Brazil-Rio Grande do Norte-Jundiá-,115,128,149,182,231,303,398,512,634,747,840
4050,Brazil-Rio Grande do Norte-Lagoa d'Anta-,150,151,153,154,154,155,155,155,156,156,156
4051,Brazil-Rio Grande do Norte-Lagoa de Pedras-,70,77,85,94,104,116,128,141,156,172,189
4052,Brazil-Rio Grande do Norte-Lagoa de Velhos-,81,90,100,111,124,138,153,168,185,201,217
4053,Brazil-Rio Grande do Norte-Lagoa Nova-,133,146,163,185,212,248,292,349,419,507,615
4054,Brazil-Rio Grande do Norte-Lagoa Salgada-,147,150,154,157,160,164,167,170,172,175,177
4055,Brazil-Rio Grande do Norte-Lajes-,266,268,269,270,270,270,270,270,270,270,270
4056,Brazil-Rio Grande do Norte-Lajes Pintadas-,107,107,107,107,107,107,107,107,107,107,107
4057,Brazil-Rio Grande do Norte-Lucrécia-,108,114,117,119,121,122,122,123,123,123,123
4058,Brazil-Rio Grande do Norte-Luís Gomes-,148,153,157,162,166,170,173,177,180,183,186
4059,Brazil-Rio Grande do Norte-Macaíba-,1273,1322,1366,1405,1439,1470,1496,1520,1541,1559,1575
4060,Brazil-Rio Grande do Norte-Macau-,378,380,383,385,386,388,389,391,392,393,394
4061,Brazil-Rio Grande do Norte-Major Sales-,108,109,109,109,109,109,109,109,109,109,109
4062,Brazil-Rio Grande do Norte-Marcelino Vieira-,201,202,202,202,202,202,202,202,202,202,202
4063,Brazil-Rio Grande do Norte-Martins-,116,117,117,117,118,118,118,118,118,118,118
4064,Brazil-Rio Grande do Norte-Maxaranguape-,182,185,187,190,192,194,195,197,198,199,200
4065,Brazil-Rio Grande do Norte-Messias Targino-,211,212,212,213,213,213,213,213,213,213,213
4066,Brazil-Rio Grande do Norte-Montanhas-,139,140,142,143,144,145,146,147,148,149,150
4067,Brazil-Rio Grande do Norte-Monte Alegre-,291,294,297,298,299,300,300,300,300,300,301
4068,Brazil-Rio Grande do Norte-Monte das Gameleiras-,64,78,96,118,144,174,205,236,266,293,316
4069,Brazil-Rio Grande do Norte-Mossoró-,10333,10581,10811,11024,11221,11402,11569,11723,11865,11996,12116
4070,Brazil-Rio Grande do Norte-Natal-,33133,34003,34815,35565,36262,36907,37504,38055,38564,39033,39466
4071,Brazil-Rio Grande do Norte-Nísia Floresta-,799,815,826,833,838,841,843,844,845,845,845
4072,Brazil-Rio Grande do Norte-Nova Cruz-,547,559,572,585,599,613,628,643,659,676,693
4073,Brazil-Rio Grande do Norte-Olho-d'Água do Borges-,336,342,346,347,348,349,349,349,349,349,349
4074,Brazil-Rio Grande do Norte-Ouro Branco-,102,111,118,123,127,131,133,135,136,137,138
4075,Brazil-Rio Grande do Norte-Paraná-,130,133,133,134,134,134,134,134,134,134,134
4076,Brazil-Rio Grande do Norte-Paraú-,189,192,193,195,196,196,197,197,197,197,197
4077,Brazil-Rio Grande do Norte-Parazinho-,123,125,126,126,127,127,127,127,128,128,128
4078,Brazil-Rio Grande do Norte-Parelhas-,264,275,284,291,296,300,303,306,308,309,310
4079,Brazil-Rio Grande do Norte-Rio do Fogo-,92,92,92,92,92,92,92,92,92,92,92
4080,Brazil-Rio Grande do Norte-Passa e Fica-,337,350,358,363,366,368,370,370,371,371,371
4081,Brazil-Rio Grande do Norte-Passagem-,82,90,99,110,123,139,156,175,197,220,245
4082,Brazil-Rio Grande do Norte-Patu-,537,552,561,567,570,573,574,575,575,576,576
4083,Brazil-Rio Grande do Norte-Santa Maria-,104,106,108,109,109,110,111,111,111,111,112
4084,Brazil-Rio Grande do Norte-Pau dos Ferros-,1614,1672,1709,1733,1748,1758,1764,1768,1771,1772,1773
4085,Brazil-Rio Grande do Norte-Pedra Grande-,207,306,468,694,942,1151,1291,1369,1409,1428,1437
4086,Brazil-Rio Grande do Norte-Pedra Preta-,13,13,13,13,13,13,13,13,13,13,13
4087,Brazil-Rio Grande do Norte-Pedro Avelino-,64,65,66,67,67,68,68,68,68,68,69
4088,Brazil-Rio Grande do Norte-Pedro Velho-,160,161,161,161,161,161,161,161,161,161,161
4089,Brazil-Rio Grande do Norte-Pendências-,429,439,449,458,468,477,487,496,505,513,522
4090,Brazil-Rio Grande do Norte-Pilões-,122,128,135,143,154,167,182,200,222,246,273
4091,Brazil-Rio Grande do Norte-Poço Branco-,325,335,379,547,1172,3039,6038,7518,7718,7736,7737
4092,Brazil-Rio Grande do Norte-Portalegre-,124,141,157,172,187,201,215,228,240,251,261
4093,Brazil-Rio Grande do Norte-Porto do Mangue-,126,128,129,130,131,132,132,133,133,134,134
4094,Brazil-Rio Grande do Norte-Serra Caiada (RN)-,261,274,286,298,308,318,326,334,341,348,353
4095,Brazil-Rio Grande do Norte-Pureza-,130,136,143,149,154,160,165,170,174,179,183
4096,Brazil-Rio Grande do Norte-Rafael Fernandes-,223,226,228,229,230,230,230,230,230,230,230
4097,Brazil-Rio Grande do Norte-Rafael Godeiro-,146,167,190,216,244,274,305,338,372,405,439
4098,Brazil-Rio Grande do Norte-Riacho da Cruz-,132,134,135,135,136,136,136,136,136,136,136
4099,Brazil-Rio Grande do Norte-Riacho de Santana-,79,82,83,84,84,84,84,84,84,84,84
4100,Brazil-Rio Grande do Norte-Riachuelo-,214,215,215,215,215,215,215,215,215,215,215
4101,Brazil-Rio Grande do Norte-Rodolfo Fernandes-,136,139,141,142,143,144,145,145,145,145,146
4102,Brazil-Rio Grande do Norte-Tibau-,219,230,241,250,259,266,273,279,284,289,293
4103,Brazil-Rio Grande do Norte-Ruy Barbosa-,74,78,83,91,105,125,154,197,255,328,413
4104,Brazil-Rio Grande do Norte-Santa Cruz-,1240,1415,1629,1885,2188,2541,2946,3402,3904,4442,5004
4105,Brazil-Rio Grande do Norte-Santana do Matos-,173,195,220,249,281,317,358,403,453,508,567
4106,Brazil-Rio Grande do Norte-Santana do Seridó-,77,88,101,114,127,141,155,168,181,192,203
4107,Brazil-Rio Grande do Norte-Santo Antônio-,521,528,534,537,540,541,542,543,544,544,545
4108,Brazil-Rio Grande do Norte-São Bento do Norte-,86,97,109,123,139,156,175,195,215,234,254
4109,Brazil-Rio Grande do Norte-São Bento do Trairi-,60,60,61,61,62,62,62,62,62,62,62
4110,Brazil-Rio Grande do Norte-São Fernando-,147,154,161,168,175,183,191,199,206,214,222
4111,Brazil-Rio Grande do Norte-São Francisco do Oeste-,211,248,289,333,378,422,462,499,531,558,579
4112,Brazil-Rio Grande do Norte-São Gonçalo do Amarante-,2808,2896,2966,3022,3067,3103,3131,3154,3172,3186,3198
4113,Brazil-Rio Grande do Norte-São João do Sabugi-,221,272,349,459,610,804,1030,1269,1494,1683,1828
4114,Brazil-Rio Grande do Norte-São José de Mipibu-,1577,1627,1667,1701,1728,1750,1768,1783,1795,1805,1813
4115,Brazil-Rio Grande do Norte-São José do Campestre-,473,484,493,500,507,512,517,521,524,527,529
4116,Brazil-Rio Grande do Norte-São José do Seridó-,193,212,230,246,260,273,284,294,303,310,317
4117,Brazil-Rio Grande do Norte-São Miguel-,852,949,1069,1206,1365,1549,1756,1989,2243,2518,2809
4118,Brazil-Rio Grande do Norte-São Miguel do Gostoso-,232,239,248,260,277,300,329,368,417,478,553
4119,Brazil-Rio Grande do Norte-São Paulo do Potengi-,389,391,394,395,396,397,397,398,398,398,399
4120,Brazil-Rio Grande do Norte-São Pedro-,175,178,183,192,205,226,258,306,377,476,602
4121,Brazil-Rio Grande do Norte-São Rafael-,314,357,420,509,630,786,977,1192,1416,1628,1814
4122,Brazil-Rio Grande do Norte-São Tomé-,250,267,284,299,314,328,341,352,363,374,383
4123,Brazil-Rio Grande do Norte-São Vicente-,129,137,143,148,152,155,158,160,162,163,164
4124,Brazil-Rio Grande do Norte-Senador Elói de Souza-,77,79,80,81,81,81,82,82,82,82,82
4125,Brazil-Rio Grande do Norte-Senador Georgino Avelino-,51,52,53,54,54,54,55,55,55,55,55
4126,Brazil-Rio Grande do Norte-Serra de São Bento-,55,58,60,61,62,63,63,64,64,64,64
4127,Brazil-Rio Grande do Norte-Serra do Mel-,248,292,384,573,938,1558,2422,3329,4032,4459,4681
4128,Brazil-Rio Grande do Norte-Serra Negra do Norte-,274,279,282,285,287,288,289,290,291,291,292
4129,Brazil-Rio Grande do Norte-Serrinha-,53,54,56,57,59,61,62,64,65,67,68
4130,Brazil-Rio Grande do Norte-Serrinha dos Pintos-,115,133,154,179,209,244,283,327,376,428,482
4131,Brazil-Rio Grande do Norte-Severiano Melo-,269,274,278,280,281,282,282,283,283,283,283
4132,Brazil-Rio Grande do Norte-Sítio Novo-,63,63,63,63,63,63,63,63,63,63,63
4133,Brazil-Rio Grande do Norte-Taboleiro Grande-,68,68,69,70,70,71,71,72,72,73,73
4134,Brazil-Rio Grande do Norte-Taipu-,233,233,233,234,234,234,234,234,234,234,234
4135,Brazil-Rio Grande do Norte-Tangará-,133,135,137,138,139,140,140,141,141,142,142
4136,Brazil-Rio Grande do Norte-Tenente Ananias-,328,328,329,329,329,329,329,329,329,329,329
4137,Brazil-Rio Grande do Norte-Tenente Laurentino Cruz-,87,94,103,113,123,136,149,164,180,197,215
4138,Brazil-Rio Grande do Norte-Tibau do Sul-,642,696,760,835,921,1018,1124,1236,1350,1464,1572
4139,Brazil-Rio Grande do Norte-Timbaúba dos Batistas-,81,81,81,81,81,81,81,81,81,81,81
4140,Brazil-Rio Grande do Norte-Touros-,468,469,469,469,470,470,470,470,470,470,470
4141,Brazil-Rio Grande do Norte-Triunfo Potiguar-,152,157,160,162,163,164,165,165,165,165,165
4142,Brazil-Rio Grande do Norte-Umarizal-,552,567,574,578,580,581,582,582,582,583,583
4143,Brazil-Rio Grande do Norte-Upanema-,402,416,431,447,462,479,496,513,530,547,565
4144,Brazil-Rio Grande do Norte-Várzea-,129,140,154,173,197,227,266,314,372,440,517
4145,Brazil-Rio Grande do Norte-Venha-Ver-,21,21,21,21,21,21,21,21,21,21,21
4146,Brazil-Rio Grande do Norte-Vera Cruz-,216,216,216,216,216,216,216,217,217,217,217
4147,Brazil-Rio Grande do Norte-Viçosa-,104,111,116,120,123,125,126,127,128,129,129
4148,Brazil-Rio Grande do Norte-Vila Flor-,120,120,120,120,120,120,120,120,120,120,120
4149,Brazil-Rondônia--,91716,94485,97185,99815,102343,104792,107147,109409,111580,113656,115639
4150,Brazil-Rondônia-Alta Floresta d'Oeste-,1141,1187,1235,1284,1335,1387,1441,1495,1550,1606,1662
4151,Brazil-Rondônia-Ariquemes-,7377,7680,8004,8349,8709,9088,9483,9892,10313,10745,11183
4152,Brazil-Rondônia-Cabixi-,157,172,196,238,306,412,570,781,1030,1284,1506
4153,Brazil-Rondônia-Cacoal-,3794,4012,4228,4443,4651,4856,5055,5248,5436,5616,5791
4154,Brazil-Rondônia-Cerejeiras-,296,300,305,312,323,337,357,385,423,474,543
4155,Brazil-Rondônia-Colorado do Oeste-,345,345,346,346,346,346,346,346,346,346,346
4156,Brazil-Rondônia-Corumbiara-,57,63,76,100,148,238,401,669,1048,1482,1870
4157,Brazil-Rondônia-Costa Marques-,347,347,347,347,347,347,347,347,347,347,347
4158,Brazil-Rondônia-Espigão d'Oeste-,681,691,699,707,714,721,726,731,736,740,744
4159,Brazil-Rondônia-Guajará-Mirim-,3578,3654,3744,3848,3970,4109,4266,4440,4631,4836,5053
4160,Brazil-Rondônia-Jaru-,2507,2644,2805,2995,3217,3474,3770,4109,4491,4918,5389
4161,Brazil-Rondônia-Ji-Paraná-,4660,4891,5151,5439,5758,6109,6494,6914,7369,7860,8385
4162,Brazil-Rondônia-Machadinho d'Oeste-,1957,2082,2234,2413,2624,2869,3150,3467,3819,4201,4609
4163,Brazil-Rondônia-Nova Brasilândia d'Oeste-,445,468,493,519,546,574,603,633,664,696,728
4164,Brazil-Rondônia-Ouro Preto do Oeste-,1607,1656,1695,1726,1750,1768,1783,1795,1804,1811,1816
4165,Brazil-Rondônia-Pimenta Bueno-,996,1130,1310,1547,1853,2239,2710,3260,3874,4523,5173
4166,Brazil-Rondônia-Porto Velho-,42148,42940,43609,44174,44647,45043,45374,45650,45879,46070,46228
4167,Brazil-Rondônia-Presidente Médici-,684,699,712,723,732,739,745,751,755,758,761
4168,Brazil-Rondônia-Rio Crespo-,138,142,150,165,194,246,333,465,631,796,928
4169,Brazil-Rondônia-Rolim de Moura-,2236,2371,2540,2744,2990,3287,3639,4054,4537,5090,5714
4170,Brazil-Rondônia-Santa Luzia d'Oeste-,234,266,301,341,383,427,473,520,566,611,653
4171,Brazil-Rondônia-Vilhena-,4500,4586,4680,4780,4889,5005,5130,5263,5405,5556,5715
4172,Brazil-Rondônia-São Miguel do Guaporé-,1010,1036,1067,1105,1149,1201,1262,1333,1416,1513,1623
4173,Brazil-Rondônia-Nova Mamoré-,1358,1392,1431,1477,1529,1588,1656,1734,1821,1920,2030
4174,Brazil-Rondônia-Alvorada d'Oeste-,216,233,252,272,294,316,341,366,393,420,449
4175,Brazil-Rondônia-Alto Alegre dos Parecis-,242,255,277,315,380,489,666,946,1363,1935,2631
4176,Brazil-Rondônia-Alto Paraíso-,478,489,500,509,518,526,534,541,547,553,559
4177,Brazil-Rondônia-Buritis-,967,1013,1064,1122,1185,1256,1332,1415,1505,1601,1702
4178,Brazil-Rondônia-Novo Horizonte do Oeste-,75,75,75,75,75,75,75,75,75,75,75
4179,Brazil-Rondônia-Cacaulândia-,114,119,123,127,130,133,136,138,140,142,144
4180,Brazil-Rondônia-Campo Novo de Rondônia-,292,328,371,421,478,543,616,699,792,894,1005
4181,Brazil-Rondônia-Candeias do Jamari-,1913,1942,1965,1983,1997,2008,2017,2023,2029,2033,2036
4182,Brazil-Rondônia-Castanheiras-,102,113,135,179,260,400,610,865,1103,1276,1377
4183,Brazil-Rondônia-Chupinguaia-,820,820,820,820,820,820,820,820,820,820,820
4184,Brazil-Rondônia-Cujubim-,646,692,751,824,916,1029,1166,1331,1524,1747,1997
4185,Brazil-Rondônia-Governador Jorge Teixeira-,146,162,187,221,269,335,424,540,685,858,1049
4186,Brazil-Rondônia-Itapuã do Oeste-,548,559,566,571,574,575,577,577,578,578,578
4187,Brazil-Rondônia-Ministro Andreazza-,72,89,121,179,287,480,811,1341,2092,2973,3777
4188,Brazil-Rondônia-Mirante da Serra-,152,154,155,156,156,156,156,156,156,157,157
4189,Brazil-Rondônia-Monte Negro-,327,331,335,339,341,343,345,347,348,349,350
4190,Brazil-Rondônia-Nova União-,347,417,507,617,743,878,1011,1134,1238,1321,1385
4191,Brazil-Rondônia-Parecis-,76,87,97,106,113,120,127,132,137,141,144
4192,Brazil-Rondônia-Pimenteiras do Oeste-,211,211,211,211,211,211,211,211,211,211,211
4193,Brazil-Rondônia-Primavera de Rondônia-,27,27,27,27,27,27,27,27,27,27,27
4194,Brazil-Rondônia-São Felipe d'Oeste-,122,154,205,283,398,551,733,921,1088,1218,1309
4195,Brazil-Rondônia-São Francisco do Guaporé-,406,446,508,605,751,968,1278,1699,2232,2851,3499
4196,Brazil-Rondônia-Seringueiras-,138,138,138,138,138,138,138,138,138,138,138
4197,Brazil-Rondônia-Teixeirópolis-,106,122,141,163,189,217,248,281,316,351,385
4198,Brazil-Rondônia-Theobroma-,124,126,129,131,135,139,143,148,154,161,169
4199,Brazil-Rondônia-Urupá-,296,308,318,326,332,337,341,345,347,349,351
4200,Brazil-Rondônia-Vale do Anari-,189,190,190,190,190,190,190,190,190,190,190
4201,Brazil-Rondônia-Vale do Paraíso-,336,357,372,384,393,400,405,409,412,414,416
4202,Brazil-Roraima--,68309,69046,69618,70063,70408,70676,70883,71044,71168,71265,71339
4203,Brazil-Roraima-Amajari-,578,594,610,626,642,657,671,685,699,712,724
4204,Brazil-Roraima-Alto Alegre-,837,843,846,848,849,850,851,851,851,851,851
4205,Brazil-Roraima-Boa Vista-,51218,51747,52137,52425,52635,52789,52902,52984,53043,53086,53118
4206,Brazil-Roraima-Bonfim-,1351,1368,1384,1397,1408,1418,1426,1433,1439,1444,1449
4207,Brazil-Roraima-Cantá-,1442,1460,1480,1500,1521,1542,1564,1586,1608,1630,1653
4208,Brazil-Roraima-Caracaraí-,1382,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385
4209,Brazil-Roraima-Caroebe-,1295,1440,1657,1945,2280,2609,2885,3086,3220,3302,3351
4210,Brazil-Roraima-Iracema-,596,607,615,620,623,625,627,628,628,629,629
4211,Brazil-Roraima-Mucajaí-,1499,1525,1542,1554,1561,1567,1570,1573,1574,1575,1576
4212,Brazil-Roraima-Normandia-,397,407,428,467,543,685,934,1327,1859,2436,2933
4213,Brazil-Roraima-Pacaraima-,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
4214,Brazil-Roraima-Rorainópolis-,1949,1951,1952,1953,1953,1954,1954,1954,1954,1954,1954
4215,Brazil-Roraima-São João da Baliza-,912,915,917,918,919,920,920,920,920,920,920
4216,Brazil-Roraima-São Luís-,278,279,279,279,279,279,279,279,279,279,279
4217,Brazil-Roraima-Uiramutã-,1010,1015,1021,1026,1031,1035,1039,1042,1045,1048,1051
4218,Brazil-Rio Grande do Sul--,434096,461781,488441,513890,537978,560598,581678,601187,619124,635517,650417
4219,Brazil-Rio Grande do Sul-Aceguá-,36,36,36,36,36,36,36,36,36,36,36
4220,Brazil-Rio Grande do Sul-Água Santa-,240,248,254,258,260,262,263,264,265,265,265
4221,Brazil-Rio Grande do Sul-Agudo-,194,210,224,236,246,255,262,268,274,278,282
4222,Brazil-Rio Grande do Sul-Ajuricaba-,396,436,490,562,657,776,922,1093,1281,1478,1669
4223,Brazil-Rio Grande do Sul-Alecrim-,47,49,49,50,50,51,51,51,51,51,51
4224,Brazil-Rio Grande do Sul-Alegrete-,2013,2077,2126,2164,2192,2214,2231,2244,2254,2261,2267
4225,Brazil-Rio Grande do Sul-Alegria-,155,172,193,217,245,276,310,346,383,419,453
4226,Brazil-Rio Grande do Sul-Almirante Tamandaré do Sul-,58,61,63,65,66,67,68,68,69,69,70
4227,Brazil-Rio Grande do Sul-Alpestre-,117,176,310,593,1108,1824,2511,2966,3199,3302,3345
4228,Brazil-Rio Grande do Sul-Alto Alegre-,20,25,41,84,189,386,615,761,821,842,848
4229,Brazil-Rio Grande do Sul-Alto Feliz-,69,70,71,71,71,71,71,71,71,71,71
4230,Brazil-Rio Grande do Sul-Alvorada-,8382,9453,10855,12656,14913,17654,20861,24451,28275,32140,35842
4231,Brazil-Rio Grande do Sul-Amaral Ferrador-,108,109,109,109,110,110,110,110,110,110,110
4232,Brazil-Rio Grande do Sul-Ametista do Sul-,127,139,153,170,189,212,239,270,306,347,394
4233,Brazil-Rio Grande do Sul-André da Rocha-,48,51,53,55,56,58,59,60,60,61,61
4234,Brazil-Rio Grande do Sul-Anta Gorda-,319,410,505,598,684,759,820,869,905,933,952
4235,Brazil-Rio Grande do Sul-Antônio Prado-,969,990,1005,1016,1025,1031,1035,1039,1041,1043,1044
4236,Brazil-Rio Grande do Sul-Arambaré-,59,69,84,105,137,179,236,305,384,467,545
4237,Brazil-Rio Grande do Sul-Araricá-,288,302,310,315,318,319,320,321,321,321,321
4238,Brazil-Rio Grande do Sul-Aratiba-,190,190,191,191,191,191,191,191,191,191,191
4239,Brazil-Rio Grande do Sul-Arroio do Meio-,1006,1042,1067,1086,1099,1109,1115,1120,1124,1126,1128
4240,Brazil-Rio Grande do Sul-Arroio do Sal-,374,394,410,422,430,437,441,445,448,449,451
4241,Brazil-Rio Grande do Sul-Arroio do Padre-,71,73,74,75,75,75,75,76,76,76,76
4242,Brazil-Rio Grande do Sul-Arroio dos Ratos-,306,336,376,428,495,581,688,819,972,1146,1334
4243,Brazil-Rio Grande do Sul-Arroio do Tigre-,202,230,255,276,294,310,323,334,344,352,359
4244,Brazil-Rio Grande do Sul-Arroio Grande-,295,295,295,295,295,295,295,295,295,295,295
4245,Brazil-Rio Grande do Sul-Arvorezinha-,298,312,323,332,339,345,349,353,356,358,360
4246,Brazil-Rio Grande do Sul-Augusto Pestana-,88,111,151,221,341,530,797,1123,1455,1736,1938
4247,Brazil-Rio Grande do Sul-Áurea-,81,94,108,124,141,159,178,198,218,239,259
4248,Brazil-Rio Grande do Sul-Bagé-,2562,2683,2789,2884,2967,3040,3104,3161,3211,3254,3293
4249,Brazil-Rio Grande do Sul-Balneário Pinhal-,352,357,361,366,371,377,382,388,394,400,407
4250,Brazil-Rio Grande do Sul-Barão-,189,206,221,236,249,262,273,283,292,300,307
4251,Brazil-Rio Grande do Sul-Barão de Cotegipe-,301,304,306,307,307,307,307,307,307,307,307
