id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
2051,Brazil-Minas Gerais-Ladainha-,1,1,1,1,1,1,1,1,1,1,1
2052,Brazil-Minas Gerais-Lagamar-,1,1,1,1,1,1,1,1,1,1,1
2053,Brazil-Minas Gerais-Lagoa da Prata-,23,23,23,23,23,23,23,24,24,24,24
2054,Brazil-Minas Gerais-Lagoa dos Patos-,0,0,0,0,0,0,0,0,0,0,0
2055,Brazil-Minas Gerais-Lagoa Dourada-,2,2,2,2,2,2,2,2,2,2,2
2056,Brazil-Minas Gerais-Lagoa Formosa-,16,16,16,16,16,16,16,16,16,16,16
2057,Brazil-Minas Gerais-Lagoa Grande-,1,1,1,1,1,1,1,1,1,1,1
2058,Brazil-Minas Gerais-Lagoa Santa-,17,19,20,22,24,26,28,31,33,35,37
2059,Brazil-Minas Gerais-Lajinha-,20,21,23,24,25,26,27,27,28,29,29
2060,Brazil-Minas Gerais-Lambari-,5,5,5,5,5,5,5,5,5,5,5
2061,Brazil-Minas Gerais-Lamim-,0,0,0,0,0,0,0,0,0,0,0
2062,Brazil-Minas Gerais-Laranjal-,4,4,4,4,4,4,4,4,4,4,4
2063,Brazil-Minas Gerais-Lassance-,1,1,1,1,1,1,1,1,1,1,1
2064,Brazil-Minas Gerais-Lavras-,32,32,32,32,32,32,32,32,32,32,32
2065,Brazil-Minas Gerais-Leandro Ferreira-,3,3,3,3,3,3,3,3,3,3,3
2066,Brazil-Minas Gerais-Leme do Prado-,0,0,0,0,0,0,0,0,0,0,0
2067,Brazil-Minas Gerais-Leopoldina-,38,39,40,40,41,41,42,43,43,44,45
2068,Brazil-Minas Gerais-Liberdade-,0,0,0,0,0,0,0,0,0,0,0
2069,Brazil-Minas Gerais-Lima Duarte-,18,18,18,18,18,18,18,18,18,18,18
2070,Brazil-Minas Gerais-Limeira do Oeste-,6,7,9,10,12,15,17,20,22,25,28
2071,Brazil-Minas Gerais-Lontra-,5,5,5,5,5,5,5,5,5,5,5
2072,Brazil-Minas Gerais-Luisburgo-,5,5,5,5,5,5,5,5,5,5,5
2073,Brazil-Minas Gerais-Luislândia-,1,1,1,1,1,1,1,1,1,1,1
2074,Brazil-Minas Gerais-Luminárias-,4,4,4,4,4,4,4,4,4,4,4
2075,Brazil-Minas Gerais-Luz-,7,7,7,7,7,7,7,7,7,7,7
2076,Brazil-Minas Gerais-Machacalis-,3,3,3,3,3,3,3,3,3,3,3
2077,Brazil-Minas Gerais-Machado-,8,9,9,10,13,17,27,46,80,136,212
2078,Brazil-Minas Gerais-Madre de Deus de Minas-,1,1,1,1,1,1,1,1,1,1,1
2079,Brazil-Minas Gerais-Malacacheta-,3,3,3,3,3,3,3,3,3,3,3
2080,Brazil-Minas Gerais-Mamonas-,0,0,0,0,0,0,0,0,0,0,0
2081,Brazil-Minas Gerais-Manga-,5,5,5,5,5,6,6,6,7,7,8
2082,Brazil-Minas Gerais-Manhuaçu-,57,59,61,63,64,65,66,67,67,68,68
2083,Brazil-Minas Gerais-Manhumirim-,19,21,23,24,25,25,25,25,25,25,26
2084,Brazil-Minas Gerais-Mantena-,26,30,34,40,46,53,62,72,83,96,109
2085,Brazil-Minas Gerais-Maravilhas-,1,1,1,1,1,1,1,1,1,1,1
2086,Brazil-Minas Gerais-Mar de Espanha-,8,8,8,8,8,8,8,8,8,8,8
2087,Brazil-Minas Gerais-Maria da Fé-,7,7,7,7,7,7,7,7,7,7,7
2088,Brazil-Minas Gerais-Mariana-,24,24,24,24,24,24,24,24,24,24,24
2089,Brazil-Minas Gerais-Marilac-,7,10,12,13,14,14,14,14,15,15,15
2090,Brazil-Minas Gerais-Mário Campos-,10,11,12,14,16,19,24,30,37,45,54
2091,Brazil-Minas Gerais-Maripá de Minas-,2,2,2,2,2,2,2,2,2,2,2
2092,Brazil-Minas Gerais-Marliéria-,2,2,2,2,2,2,2,2,2,2,2
2093,Brazil-Minas Gerais-Marmelópolis-,0,0,0,0,0,0,0,0,0,0,0
2094,Brazil-Minas Gerais-Martinho Campos-,4,4,4,4,4,4,4,4,4,4,4
2095,Brazil-Minas Gerais-Martins Soares-,5,5,5,5,5,5,5,5,5,5,5
2096,Brazil-Minas Gerais-Mata Verde-,4,4,4,4,4,4,4,4,4,4,4
2097,Brazil-Minas Gerais-Materlândia-,1,1,1,1,1,1,1,1,1,1,1
2098,Brazil-Minas Gerais-Mateus Leme-,24,28,33,37,41,45,48,51,55,57,60
2099,Brazil-Minas Gerais-Matias Barbosa-,8,8,8,8,8,8,8,8,8,8,8
2100,Brazil-Minas Gerais-Matias Cardoso-,1,1,1,1,1,1,1,1,1,1,1
2101,Brazil-Minas Gerais-Matipó-,10,11,11,11,11,11,11,11,11,11,11
2102,Brazil-Minas Gerais-Mato Verde-,4,4,4,4,4,4,4,4,4,4,4
2103,Brazil-Minas Gerais-Matozinhos-,14,15,17,18,19,20,21,22,22,23,23
2104,Brazil-Minas Gerais-Matutina-,4,4,4,4,4,4,4,4,4,4,5
2105,Brazil-Minas Gerais-Medeiros-,1,1,1,1,1,1,1,1,1,1,1
2106,Brazil-Minas Gerais-Medina-,8,8,8,8,8,8,8,8,8,8,8
2107,Brazil-Minas Gerais-Mendes Pimentel-,3,3,3,3,3,3,3,3,3,3,3
2108,Brazil-Minas Gerais-Mercês-,5,8,11,12,14,14,15,15,16,16,16
2109,Brazil-Minas Gerais-Mesquita-,1,1,1,1,1,1,1,1,1,1,1
2110,Brazil-Minas Gerais-Minas Novas-,2,2,2,2,2,2,2,2,2,2,2
2111,Brazil-Minas Gerais-Minduri-,0,0,0,0,0,0,0,0,0,0,0
2112,Brazil-Minas Gerais-Mirabela-,5,5,5,5,5,5,5,5,5,5,5
2113,Brazil-Minas Gerais-Miradouro-,2,2,2,2,2,2,2,2,2,2,2
2114,Brazil-Minas Gerais-Miraí-,5,6,7,8,9,10,11,12,13,14,15
2116,Brazil-Minas Gerais-Moeda-,0,0,0,0,0,0,0,0,0,0,0
2117,Brazil-Minas Gerais-Moema-,2,2,2,2,2,2,2,2,2,2,2
2118,Brazil-Minas Gerais-Monjolos-,0,0,0,0,0,0,0,0,0,0,0
2119,Brazil-Minas Gerais-Monsenhor Paulo-,0,0,0,0,0,0,0,0,0,0,0
2120,Brazil-Minas Gerais-Montalvânia-,6,6,7,7,7,7,7,7,7,7,7
2121,Brazil-Minas Gerais-Monte Alegre de Minas-,12,13,13,13,13,13,13,13,13,13,13
2122,Brazil-Minas Gerais-Monte Azul-,9,9,9,9,9,9,9,9,9,9,9
2123,Brazil-Minas Gerais-Monte Belo-,6,6,6,6,6,6,6,6,6,6,6
2124,Brazil-Minas Gerais-Monte Formoso-,1,1,1,1,1,1,1,1,1,1,1
2125,Brazil-Minas Gerais-Monte Santo de Minas-,7,7,7,7,7,7,7,7,7,7,7
2126,Brazil-Minas Gerais-Montes Claros-,219,222,226,230,235,241,248,256,266,277,289
2127,Brazil-Minas Gerais-Monte Sião-,11,13,14,15,15,16,16,16,16,17,17
2128,Brazil-Minas Gerais-Montezuma-,0,0,0,0,0,0,0,0,0,0,0
2129,Brazil-Minas Gerais-Morada Nova de Minas-,0,0,0,0,0,0,0,0,0,0,0
2130,Brazil-Minas Gerais-Morro da Garça-,2,2,2,2,2,2,2,2,2,2,2
2131,Brazil-Minas Gerais-Morro do Pilar-,0,0,0,0,0,0,0,0,0,0,0
2132,Brazil-Minas Gerais-Munhoz-,5,5,5,5,5,5,5,5,5,5,5
2133,Brazil-Minas Gerais-Muriaé-,78,78,78,79,79,79,79,79,79,79,79
2134,Brazil-Minas Gerais-Mutum-,8,8,8,8,8,8,8,8,8,8,8
2135,Brazil-Minas Gerais-Muzambinho-,3,3,3,3,3,3,3,3,3,3,3
2136,Brazil-Minas Gerais-Nacip Raydan-,4,4,4,4,4,4,4,4,4,4,4
2137,Brazil-Minas Gerais-Nanuque-,46,46,46,46,46,46,46,46,46,46,46
2138,Brazil-Minas Gerais-Naque-,10,13,15,17,18,18,19,19,19,19,19
2139,Brazil-Minas Gerais-Natalândia-,1,1,1,1,1,1,1,1,1,1,1
2140,Brazil-Minas Gerais-Natércia-,1,1,1,1,1,1,1,1,1,1,1
2141,Brazil-Minas Gerais-Nazareno-,1,1,1,1,1,1,1,1,1,1,1
2142,Brazil-Minas Gerais-Nepomuceno-,6,7,9,11,13,15,18,20,22,25,28
2143,Brazil-Minas Gerais-Ninheira-,0,0,0,0,0,0,0,0,0,0,0
2144,Brazil-Minas Gerais-Nova Belém-,3,3,3,3,3,3,3,3,3,3,3
2145,Brazil-Minas Gerais-Nova Era-,8,10,12,14,16,19,21,24,27,30,34
2146,Brazil-Minas Gerais-Nova Lima-,58,64,73,83,95,110,127,146,167,189,212
2147,Brazil-Minas Gerais-Nova Módica-,2,2,2,2,2,2,2,2,2,2,2
2148,Brazil-Minas Gerais-Nova Ponte-,11,11,11,11,11,11,11,11,11,11,11
2149,Brazil-Minas Gerais-Nova Porteirinha-,2,2,2,2,2,2,2,2,2,2,2
2150,Brazil-Minas Gerais-Nova Resende-,1,1,1,1,1,1,1,1,1,1,1
2151,Brazil-Minas Gerais-Nova Serrana-,53,54,54,55,55,56,58,60,62,66,71
2152,Brazil-Minas Gerais-Novo Cruzeiro-,14,20,24,27,30,32,33,34,35,35,36
2153,Brazil-Minas Gerais-Novo Oriente de Minas-,4,5,6,6,7,7,7,7,8,8,8
2154,Brazil-Minas Gerais-Novorizonte-,2,2,2,2,2,2,2,2,2,2,2
2155,Brazil-Minas Gerais-Olaria-,0,0,0,0,0,0,0,0,0,0,0
2156,Brazil-Minas Gerais-Olhos-d'Água-,0,0,0,0,0,0,0,0,0,0,0
2157,Brazil-Minas Gerais-Olímpio Noronha-,0,0,0,0,0,0,0,0,0,0,0
2158,Brazil-Minas Gerais-Oliveira-,9,9,9,9,9,9,9,9,9,9,9
2159,Brazil-Minas Gerais-Oliveira Fortes-,0,0,0,0,0,0,0,0,0,0,0
2160,Brazil-Minas Gerais-Onça de Pitangui-,0,0,0,0,0,0,0,0,0,0,0
2161,Brazil-Minas Gerais-Oratórios-,2,2,2,2,2,2,2,2,2,2,2
2162,Brazil-Minas Gerais-Orizânia-,4,4,4,4,4,4,4,4,4,4,4
2163,Brazil-Minas Gerais-Ouro Branco-,6,7,7,8,8,9,10,10,11,12,13
2164,Brazil-Minas Gerais-Ouro Fino-,7,7,7,7,8,8,9,10,12,15,19
2165,Brazil-Minas Gerais-Ouro Preto-,38,38,38,38,38,38,38,38,38,38,38
2166,Brazil-Minas Gerais-Ouro Verde de Minas-,3,3,3,3,3,3,3,3,3,3,3
2167,Brazil-Minas Gerais-Padre Carvalho-,2,2,2,2,2,2,2,2,2,2,2
2168,Brazil-Minas Gerais-Padre Paraíso-,3,3,3,3,3,3,3,3,3,3,3
2169,Brazil-Minas Gerais-Paineiras-,0,0,0,0,0,0,0,0,0,0,0
2170,Brazil-Minas Gerais-Pains-,1,1,1,1,1,1,1,1,1,1,1
2171,Brazil-Minas Gerais-Pai Pedro-,1,1,1,1,1,1,1,1,1,1,1
2172,Brazil-Minas Gerais-Paiva-,0,0,0,0,0,0,0,0,0,0,0
2173,Brazil-Minas Gerais-Palma-,4,4,4,4,4,4,4,4,4,4,4
2174,Brazil-Minas Gerais-Palmópolis-,2,2,2,2,2,2,2,2,2,2,2
2175,Brazil-Minas Gerais-Papagaios-,1,1,1,1,1,1,1,1,1,1,1
2176,Brazil-Minas Gerais-Paracatu-,41,42,43,43,44,45,45,46,46,47,47
2177,Brazil-Minas Gerais-Pará de Minas-,22,23,24,25,26,27,27,28,29,30,30
2178,Brazil-Minas Gerais-Paraguaçu-,8,9,9,10,10,11,11,11,11,12,12
2179,Brazil-Minas Gerais-Paraisópolis-,17,19,21,23,24,26,27,29,30,31,32
2180,Brazil-Minas Gerais-Paraopeba-,8,8,8,8,9,9,11,13,18,24,31
2181,Brazil-Minas Gerais-Passabém-,1,1,1,1,1,1,1,1,1,1,1
2182,Brazil-Minas Gerais-Passa Quatro-,12,12,12,12,12,12,12,13,13,13,13
2183,Brazil-Minas Gerais-Passa Tempo-,2,2,2,2,2,2,2,2,2,2,2
2184,Brazil-Minas Gerais-Passa-Vinte-,0,0,0,0,0,0,0,0,0,0,0
2185,Brazil-Minas Gerais-Passos-,29,29,29,29,29,29,29,29,29,29,30
2186,Brazil-Minas Gerais-Patis-,0,0,0,0,0,0,0,0,0,0,0
2187,Brazil-Minas Gerais-Patos de Minas-,98,103,107,112,116,120,124,127,131,134,137
2188,Brazil-Minas Gerais-Patrocínio-,48,48,48,48,48,48,49,49,49,49,49
2189,Brazil-Minas Gerais-Patrocínio do Muriaé-,4,4,4,4,4,4,4,4,4,4,4
2190,Brazil-Minas Gerais-Paula Cândido-,0,0,0,0,0,0,0,0,0,0,0
2191,Brazil-Minas Gerais-Paulistas-,0,0,0,0,0,0,0,0,0,0,0
2192,Brazil-Minas Gerais-Pavão-,2,3,4,4,4,4,4,4,4,4,4
2193,Brazil-Minas Gerais-Peçanha-,3,3,3,3,3,3,3,3,3,3,3
2194,Brazil-Minas Gerais-Pedra Azul-,20,28,37,45,53,60,66,72,77,81,84
2195,Brazil-Minas Gerais-Pedra Bonita-,5,6,6,6,6,6,6,6,6,6,6
2196,Brazil-Minas Gerais-Pedra do Anta-,0,0,0,0,0,0,0,0,0,0,0
2197,Brazil-Minas Gerais-Pedra do Indaiá-,2,2,2,2,2,2,2,2,2,2,2
2198,Brazil-Minas Gerais-Pedra Dourada-,0,0,0,0,0,0,0,0,0,0,0
2199,Brazil-Minas Gerais-Pedralva-,2,2,2,2,2,2,2,2,2,2,2
2200,Brazil-Minas Gerais-Pedras de Maria da Cruz-,1,1,1,1,1,1,1,1,1,1,1
2201,Brazil-Minas Gerais-Pedrinópolis-,1,1,1,1,1,1,1,1,1,1,1
2202,Brazil-Minas Gerais-Pedro Leopoldo-,25,26,30,36,44,56,72,93,120,155,198
2203,Brazil-Minas Gerais-Pedro Teixeira-,0,0,0,0,0,0,0,0,0,0,0
2204,Brazil-Minas Gerais-Pequeri-,1,1,1,1,1,1,1,1,1,1,1
2205,Brazil-Minas Gerais-Pequi-,1,1,1,1,1,1,1,1,1,1,1
2206,Brazil-Minas Gerais-Perdigão-,6,6,6,6,6,6,6,6,6,6,6
2207,Brazil-Minas Gerais-Perdizes-,5,5,5,5,5,5,5,5,5,5,5
2208,Brazil-Minas Gerais-Perdões-,4,4,4,4,4,4,4,4,4,4,4
2209,Brazil-Minas Gerais-Periquito-,13,13,14,14,15,15,15,16,16,17,18
2210,Brazil-Minas Gerais-Pescador-,1,1,1,1,1,1,1,1,1,1,1
2211,Brazil-Minas Gerais-Piau-,2,2,2,2,2,2,2,2,2,2,2
2212,Brazil-Minas Gerais-Piedade de Caratinga-,6,6,7,8,9,10,11,13,15,17,19
2213,Brazil-Minas Gerais-Piedade de Ponte Nova-,2,2,2,2,2,2,2,2,2,2,2
2214,Brazil-Minas Gerais-Piedade do Rio Grande-,2,2,2,2,2,2,2,2,2,2,2
2215,Brazil-Minas Gerais-Piedade dos Gerais-,3,3,3,3,3,3,3,3,3,3,3
2216,Brazil-Minas Gerais-Pimenta-,0,0,0,0,0,0,0,0,0,0,0
2217,Brazil-Minas Gerais-Pingo-d'Água-,3,3,3,3,3,3,3,3,3,3,3
2218,Brazil-Minas Gerais-Pintópolis-,1,1,1,2,2,2,2,2,2,2,2
2219,Brazil-Minas Gerais-Piracema Municipality-,1,1,1,1,1,1,1,1,1,1,1
2220,Brazil-Minas Gerais-Pirajuba-,2,2,2,2,2,2,2,2,2,2,2
2221,Brazil-Minas Gerais-Piranga-,11,11,11,11,12,12,13,15,18,23,31
2222,Brazil-Minas Gerais-Piranguçu-,2,2,2,2,2,2,2,2,2,2,2
2223,Brazil-Minas Gerais-Piranguinho-,4,4,4,4,4,4,4,4,4,4,4
2224,Brazil-Minas Gerais-Pirapetinga-,7,7,7,7,7,7,7,7,7,7,7
2225,Brazil-Minas Gerais-Pirapora-,20,20,20,20,20,20,20,20,21,21,21
2226,Brazil-Minas Gerais-Piraúba-,6,7,9,11,15,20,27,36,47,59,71
2227,Brazil-Minas Gerais-Pitangui-,9,9,9,9,9,9,9,9,9,9,9
2228,Brazil-Minas Gerais-Piumhi-,11,11,11,11,11,11,11,11,11,11,11
2229,Brazil-Minas Gerais-Planura-,6,6,6,6,6,6,6,6,6,6,6
2230,Brazil-Minas Gerais-Poço Fundo-,3,3,3,3,3,3,3,3,3,3,3
2231,Brazil-Minas Gerais-Poços de Caldas-,81,89,96,103,110,117,124,131,137,144,150
2232,Brazil-Minas Gerais-Pocrane-,3,3,3,3,3,3,3,3,3,3,3
2233,Brazil-Minas Gerais-Pompéu-,5,7,9,11,13,14,16,17,19,20,21
2234,Brazil-Minas Gerais-Ponte Nova-,40,44,47,50,52,53,54,55,55,56,56
2235,Brazil-Minas Gerais-Ponto Chique-,0,0,0,0,0,0,0,0,0,0,0
2236,Brazil-Minas Gerais-Ponto dos Volantes-,3,3,3,3,3,3,3,3,3,3,3
2237,Brazil-Minas Gerais-Porteirinha-,18,18,18,18,18,18,18,18,18,18,18
2238,Brazil-Minas Gerais-Porto Firme-,7,7,7,7,7,7,7,7,7,7,7
2239,Brazil-Minas Gerais-Poté-,5,5,5,5,5,5,5,5,5,5,5
2240,Brazil-Minas Gerais-Pouso Alegre-,79,80,81,81,82,83,84,86,87,89,91
2241,Brazil-Minas Gerais-Pouso Alto-,2,2,2,2,2,2,2,2,2,2,2
2242,Brazil-Minas Gerais-Prados-,2,2,2,2,2,2,2,2,2,2,2
2243,Brazil-Minas Gerais-Prata-,24,24,24,24,24,24,24,24,24,24,24
2244,Brazil-Minas Gerais-Pratápolis-,6,6,6,6,6,6,6,6,6,6,6
2245,Brazil-Minas Gerais-Pratinha-,1,1,1,1,1,1,1,1,1,1,1
2246,Brazil-Minas Gerais-Presidente Bernardes-,1,1,1,1,1,1,1,1,1,1,1
2247,Brazil-Minas Gerais-Presidente Juscelino-,1,1,1,1,1,1,1,1,1,1,1
2248,Brazil-Minas Gerais-Presidente Kubitschek-,1,1,1,1,1,1,1,1,1,1,1
2249,Brazil-Minas Gerais-Presidente Olegário-,7,7,7,7,7,7,7,7,7,7,7
2250,Brazil-Minas Gerais-Alto Jequitibá-,5,5,5,5,5,5,5,5,5,5,5
2251,Brazil-Minas Gerais-Prudente de Morais-,2,2,2,2,2,2,2,2,2,2,2
2252,Brazil-Minas Gerais-Quartel Geral-,0,0,0,0,0,0,0,0,0,0,0
2253,Brazil-Minas Gerais-Queluzito-,2,2,2,2,2,2,2,2,2,2,2
2254,Brazil-Minas Gerais-Raposos-,8,8,8,8,8,8,8,8,8,8,8
2255,Brazil-Minas Gerais-Raul Soares-,4,4,5,5,6,6,7,9,10,11,13
2256,Brazil-Minas Gerais-Recreio-,4,4,4,4,4,4,5,5,6,7,8
2257,Brazil-Minas Gerais-Reduto-,2,2,2,2,2,2,2,2,2,2,2
2258,Brazil-Minas Gerais-Resende Costa-,0,0,0,0,0,0,0,0,0,0,0
2259,Brazil-Minas Gerais-Resplendor-,10,10,10,11,11,11,11,11,11,11,11
2260,Brazil-Minas Gerais-Ressaquinha-,0,0,0,0,0,0,0,0,0,0,0
2261,Brazil-Minas Gerais-Riachinho-,2,2,2,2,2,2,2,2,2,2,2
2262,Brazil-Minas Gerais-Riacho dos Machados-,1,1,1,1,1,1,1,1,1,1,1
2263,Brazil-Minas Gerais-Ribeirão das Neves-,171,173,175,178,181,184,188,191,195,199,203
2264,Brazil-Minas Gerais-Ribeirão Vermelho-,0,0,0,0,0,0,0,0,0,0,0
2265,Brazil-Minas Gerais-Rio Acima-,4,4,4,4,4,4,4,4,4,4,4
2266,Brazil-Minas Gerais-Rio Casca-,5,6,7,10,13,20,31,50,82,130,202
2267,Brazil-Minas Gerais-Rio Doce-,1,1,1,1,1,1,1,1,1,1,1
2268,Brazil-Minas Gerais-Rio do Prado-,1,1,1,1,1,1,1,1,1,1,1
2269,Brazil-Minas Gerais-Rio Espera-,2,2,2,2,2,2,2,2,2,2,2
2270,Brazil-Minas Gerais-Rio Manso-,4,4,4,4,4,4,4,4,4,4,4
2271,Brazil-Minas Gerais-Rio Novo-,5,5,5,5,5,5,5,5,5,5,5
2272,Brazil-Minas Gerais-Rio Paranaíba-,9,9,9,9,9,9,9,9,9,9,9
2273,Brazil-Minas Gerais-Rio Pardo de Minas-,3,3,3,3,3,3,3,3,3,3,3
2274,Brazil-Minas Gerais-Rio Piracicaba-,3,3,3,3,3,3,3,3,3,3,3
2275,Brazil-Minas Gerais-Rio Pomba-,2,2,2,2,2,2,2,2,2,2,2
2276,Brazil-Minas Gerais-Rio Preto-,0,0,0,0,0,0,0,0,0,0,0
2277,Brazil-Minas Gerais-Rio Vermelho-,0,0,0,0,0,0,0,0,0,0,0
2278,Brazil-Minas Gerais-Ritápolis-,0,0,0,0,0,0,0,0,0,0,0
2279,Brazil-Minas Gerais-Rochedo de Minas-,1,1,1,1,1,1,1,1,1,1,1
2280,Brazil-Minas Gerais-Rodeiro-,1,1,1,1,1,1,1,1,1,1,1
2281,Brazil-Minas Gerais-Romaria-,2,2,2,2,2,2,2,2,2,2,2
2282,Brazil-Minas Gerais-Rosário da Limeira-,1,1,1,1,1,1,1,1,1,1,1
2283,Brazil-Minas Gerais-Rubelita-,1,1,1,1,1,1,1,1,1,1,1
2284,Brazil-Minas Gerais-Rubim-,3,3,3,3,3,3,3,3,3,3,3
2285,Brazil-Minas Gerais-Sabará-,78,81,86,91,97,104,112,122,134,147,163
2286,Brazil-Minas Gerais-Sabinópolis-,0,0,0,0,0,0,0,0,0,0,0
2287,Brazil-Minas Gerais-Sacramento-,22,22,22,22,22,22,22,22,22,22,22
2288,Brazil-Minas Gerais-Salinas-,15,15,15,15,15,15,16,16,16,16,16
2289,Brazil-Minas Gerais-Salto da Divisa-,1,1,1,1,1,1,1,1,1,1,1
2290,Brazil-Minas Gerais-Santa Bárbara-,9,9,9,9,9,9,9,9,9,9,9
2291,Brazil-Minas Gerais-Santa Bárbara do Leste-,12,15,17,18,19,19,20,20,20,20,20
2292,Brazil-Minas Gerais-Santa Bárbara do Monte Verde-,1,1,1,1,1,1,1,1,1,1,1
2293,Brazil-Minas Gerais-Santa Bárbara do Tugúrio-,0,0,0,0,0,0,0,0,0,0,0
2294,Brazil-Minas Gerais-Santa Cruz de Minas-,4,4,4,4,4,4,4,4,4,4,4
2295,Brazil-Minas Gerais-Santa Cruz de Salinas-,2,2,2,2,2,2,2,2,2,2,2
2296,Brazil-Minas Gerais-Santa Cruz do Escalvado-,3,3,3,3,3,3,3,3,3,3,3
2297,Brazil-Minas Gerais-Santa Efigênia de Minas-,3,3,3,3,3,3,3,3,3,3,3
2298,Brazil-Minas Gerais-Santa Fé de Minas-,3,4,4,4,4,4,4,4,4,4,4
2299,Brazil-Minas Gerais-Santa Helena de Minas-,2,2,2,2,2,2,2,2,2,2,2
2300,Brazil-Minas Gerais-Santa Juliana-,23,28,33,34,35,35,35,35,35,35,35
2301,Brazil-Minas Gerais-Santa Luzia-,126,132,139,147,157,168,180,195,211,229,250
2302,Brazil-Minas Gerais-Santa Margarida-,12,23,39,63,101,156,235,345,488,662,855
2303,Brazil-Minas Gerais-Santa Maria de Itabira-,3,3,3,3,3,3,3,3,3,3,3
2304,Brazil-Minas Gerais-Santa Maria do Salto-,0,0,0,0,0,0,0,0,0,0,0
2305,Brazil-Minas Gerais-Santa Maria do Suaçuí-,10,12,13,13,14,14,14,14,14,14,14
2306,Brazil-Minas Gerais-Santana da Vargem-,2,2,2,2,2,2,2,2,2,2,2
2307,Brazil-Minas Gerais-Santana de Cataguases-,0,0,0,0,0,0,0,0,0,0,0
2308,Brazil-Minas Gerais-Santana de Pirapama-,2,2,2,2,2,2,2,2,2,2,2
2309,Brazil-Minas Gerais-Santana do Deserto-,1,1,1,1,1,1,1,1,1,1,1
2310,Brazil-Minas Gerais-Santana do Garambéu-,0,0,0,0,0,0,0,0,0,0,0
2311,Brazil-Minas Gerais-Santana do Jacaré-,4,4,4,4,4,4,4,4,4,4,4
2312,Brazil-Minas Gerais-Santana do Manhuaçu-,1,1,1,1,1,1,1,1,1,1,1
2313,Brazil-Minas Gerais-Santana do Paraíso-,37,38,39,41,42,44,45,47,48,49,51
2314,Brazil-Minas Gerais-Santana do Riacho-,0,0,0,0,0,0,0,0,0,0,0
2315,Brazil-Minas Gerais-Santana dos Montes-,0,0,0,0,0,0,0,0,0,0,0
2316,Brazil-Minas Gerais-Santa Rita de Caldas-,7,7,7,7,7,7,7,7,7,7,7
2317,Brazil-Minas Gerais-Santa Rita de Jacutinga-,1,1,1,1,1,1,1,1,1,1,1
2318,Brazil-Minas Gerais-Santa Rita de Minas-,8,11,12,13,13,13,13,13,13,13,13
2319,Brazil-Minas Gerais-Santa Rita de Ibitipoca-,0,0,0,0,0,0,0,0,0,0,0
2320,Brazil-Minas Gerais-Santa Rita do Itueto-,2,2,2,2,2,2,2,2,2,2,2
2321,Brazil-Minas Gerais-Santa Rita do Sapucaí-,21,21,21,21,21,22,22,22,23,24,25
2322,Brazil-Minas Gerais-Santa Rosa da Serra-,0,0,0,0,0,0,0,0,0,0,0
2323,Brazil-Minas Gerais-Santa Vitória-,3,3,3,3,3,3,3,3,3,3,3
2324,Brazil-Minas Gerais-Santo Antônio do Amparo-,3,3,3,3,3,3,3,3,3,3,3
2325,Brazil-Minas Gerais-Santo Antônio do Aventureiro-,3,3,3,3,3,3,3,3,3,3,3
2326,Brazil-Minas Gerais-Santo Antônio do Grama-,1,1,1,1,1,1,1,1,1,1,1
2327,Brazil-Minas Gerais-Santo Antônio do Itambé-,0,0,0,0,0,0,0,0,0,0,0
2328,Brazil-Minas Gerais-Santo Antônio do Jacinto-,10,10,10,10,10,10,10,10,10,10,10
2329,Brazil-Minas Gerais-Santo Antônio do Monte-,12,12,12,12,12,12,12,12,12,13,13
2330,Brazil-Minas Gerais-Santo Antônio do Retiro-,1,1,1,1,1,1,1,1,1,1,1
2331,Brazil-Minas Gerais-Santo Antônio do Rio Abaixo-,1,1,1,1,1,1,1,1,1,1,1
2332,Brazil-Minas Gerais-Santo Hipólito-,0,0,0,0,0,0,0,0,0,0,0
2333,Brazil-Minas Gerais-Santos Dumont-,16,16,17,20,26,37,56,90,143,216,297
2334,Brazil-Minas Gerais-São Bento Abade-,0,0,0,0,0,0,0,0,0,0,0
2335,Brazil-Minas Gerais-São Brás do Suaçuí-,0,0,0,0,0,0,0,0,0,0,0
2336,Brazil-Minas Gerais-São Domingos das Dores-,3,3,3,3,3,3,3,3,3,3,3
2337,Brazil-Minas Gerais-São Domingos do Prata-,5,5,5,5,5,5,5,5,5,5,6
2338,Brazil-Minas Gerais-São Félix de Minas-,0,0,0,0,0,0,0,0,0,0,0
2339,Brazil-Minas Gerais-São Francisco-,17,17,17,17,17,17,17,17,17,17,17
2340,Brazil-Minas Gerais-São Francisco de Paula-,4,4,4,4,4,4,4,4,4,4,4
2341,Brazil-Minas Gerais-São Francisco de Sales-,5,5,5,5,5,5,5,5,5,5,5
2342,Brazil-Minas Gerais-São Francisco do Glória-,1,2,4,9,19,38,76,152,302,594,1145
2343,Brazil-Minas Gerais-São Geraldo-,12,15,17,19,20,22,23,23,24,25,25
2344,Brazil-Minas Gerais-São Geraldo da Piedade-,7,7,7,7,7,7,7,7,7,7,7
2345,Brazil-Minas Gerais-São Geraldo do Baixio-,4,4,4,4,4,4,4,4,4,4,4
2346,Brazil-Minas Gerais-São Gonçalo do Abaeté-,1,1,1,1,1,1,1,1,1,1,1
