id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
3567,Brazil-Paraná-Conselheiro Mairinck-,1,1,1,1,1,1,1,1,1,1,1
3568,Brazil-Paraná-Contenda-,4,4,4,4,4,4,4,4,4,4,4
3569,Brazil-Paraná-Corbélia-,8,8,8,9,9,9,9,9,9,10,10
3570,Brazil-Paraná-Cornélio Procópio-,30,32,34,35,36,37,37,37,38,38,38
3571,Brazil-Paraná-Coronel Domingos Soares-,0,0,0,0,0,0,0,0,0,0,0
3572,Brazil-Paraná-Coronel Vivida-,2,2,2,2,2,2,2,2,2,2,2
3573,Brazil-Paraná-Corumbataí do Sul-,1,1,1,1,1,1,1,1,1,1,1
3574,Brazil-Paraná-Cruzeiro do Iguaçu-,5,5,5,5,5,5,6,6,6,7,7
3575,Brazil-Paraná-Cruzeiro do Oeste-,12,13,15,17,18,20,21,23,24,25,26
3576,Brazil-Paraná-Cruzeiro do Sul-,1,1,1,1,1,1,1,1,1,1,1
3577,Brazil-Paraná-Cruz Machado-,1,1,1,1,1,1,1,1,1,1,1
3578,Brazil-Paraná-Cruzmaltina-,3,3,3,3,3,3,3,3,3,3,3
3579,Brazil-Paraná-Curitiba-,1968,2413,3221,4703,7314,11682,18366,27322,37397,46723,53915
3580,Brazil-Paraná-Curiúva-,8,8,8,8,8,8,8,8,8,8,8
3581,Brazil-Paraná-Diamante do Norte-,2,2,2,2,2,2,2,2,2,2,2
3582,Brazil-Paraná-Diamante do Sul-,2,2,2,2,2,2,2,2,2,2,2
3583,Brazil-Paraná-Diamante d'Oeste-,2,2,2,2,2,2,2,2,2,2,2
3584,Brazil-Paraná-Dois Vizinhos-,36,39,42,44,46,48,49,50,51,51,52
3585,Brazil-Paraná-Douradina-,1,1,1,1,1,1,1,1,1,1,1
3586,Brazil-Paraná-Doutor Camargo-,7,7,7,7,7,7,7,7,7,7,7
3587,Brazil-Paraná-Enéas Marques-,10,10,11,11,11,11,11,11,11,11,11
3588,Brazil-Paraná-Engenheiro Beltrão-,2,2,2,2,2,2,2,2,2,2,2
3589,Brazil-Paraná-Esperança Nova-,2,2,2,2,2,2,2,2,2,2,2
3590,Brazil-Paraná-Entre Rios do Oeste-,1,1,1,1,1,1,1,1,1,1,1
3591,Brazil-Paraná-Espigão Alto do Iguaçu-,3,4,5,6,6,6,6,7,7,7,7
3592,Brazil-Paraná-Farol-,1,1,1,1,1,1,1,1,1,1,1
3593,Brazil-Paraná-Faxinal-,8,8,8,8,9,9,9,10,10,11,12
3594,Brazil-Paraná-Fazenda Rio Grande-,119,131,145,155,163,168,172,174,176,177,178
3595,Brazil-Paraná-Fênix-,1,1,1,1,1,1,1,1,1,1,1
3596,Brazil-Paraná-Fernandes Pinheiro-,2,2,2,2,2,2,2,2,2,2,2
3597,Brazil-Paraná-Figueira-,2,2,2,2,2,2,2,2,2,2,2
3598,Brazil-Paraná-Floraí-,3,3,3,3,3,3,3,3,3,3,3
3599,Brazil-Paraná-Flor da Serra do Sul-,0,0,0,0,0,0,0,0,0,0,0
3600,Brazil-Paraná-Floresta-,3,3,3,3,3,3,3,3,3,3,3
3601,Brazil-Paraná-Florestópolis-,10,10,10,10,10,10,10,10,10,11,11
3602,Brazil-Paraná-Flórida-,0,0,0,0,0,0,0,0,0,0,0
3603,Brazil-Paraná-Formosa do Oeste-,3,3,3,3,3,3,3,3,3,3,3
3604,Brazil-Paraná-Foz do Iguaçu-,241,255,267,276,282,287,291,294,296,298,299
3605,Brazil-Paraná-Francisco Alves-,1,1,1,1,1,1,1,1,1,1,1
3606,Brazil-Paraná-Francisco Beltrão-,52,57,62,65,68,70,72,74,75,76,76
3607,Brazil-Paraná-Foz do Jordão-,4,4,4,4,4,4,4,4,4,4,4
3608,Brazil-Paraná-General Carneiro-,6,6,6,7,7,7,7,7,8,8,8
3609,Brazil-Paraná-Godoy Moreira-,0,0,0,0,0,0,0,0,0,0,0
3610,Brazil-Paraná-Goioerê-,12,12,12,12,12,12,12,12,12,12,12
3611,Brazil-Paraná-Goioxim-,1,1,1,1,1,1,1,1,1,1,1
3612,Brazil-Paraná-Grandes Rios-,2,2,2,2,2,2,2,2,2,2,2
3613,Brazil-Paraná-Guaíra-,6,6,6,6,6,7,7,7,7,8,8
3614,Brazil-Paraná-Guairaçá-,1,1,1,1,1,1,1,1,1,1,1
3615,Brazil-Paraná-Guamiranga-,0,0,0,0,0,0,0,0,0,0,0
3616,Brazil-Paraná-Guapirama-,2,2,2,2,2,2,2,2,2,2,2
3617,Brazil-Paraná-Guaporema-,5,7,7,8,8,8,8,8,8,8,8
3618,Brazil-Paraná-Guaraci-,4,4,4,4,4,4,4,4,4,4,4
3619,Brazil-Paraná-Guaraniaçu-,2,2,2,2,2,2,2,2,2,2,2
3620,Brazil-Paraná-Guarapuava-,53,58,62,66,69,71,73,74,75,76,77
3621,Brazil-Paraná-Guaraqueçaba-,4,4,4,4,4,4,4,4,4,4,4
3622,Brazil-Paraná-Guaratuba-,31,34,37,39,41,42,43,44,44,44,45
3623,Brazil-Paraná-Honório Serpa-,0,0,0,0,0,0,0,0,0,0,0
3624,Brazil-Paraná-Ibaiti-,20,21,22,23,23,24,24,25,25,25,26
3625,Brazil-Paraná-Ibema-,4,4,4,4,4,4,4,4,4,4,4
3626,Brazil-Paraná-Ibiporã-,20,20,20,20,20,20,20,20,20,21,21
3627,Brazil-Paraná-Icaraíma-,1,1,1,1,1,1,1,1,1,1,1
3628,Brazil-Paraná-Iguaraçu-,2,2,2,2,2,2,2,2,2,2,2
3629,Brazil-Paraná-Iguatu-,0,0,0,0,0,0,0,0,0,0,0
3630,Brazil-Paraná-Imbaú-,5,5,5,5,5,5,5,5,5,5,5
3631,Brazil-Paraná-Imbituva-,22,26,36,49,66,89,117,150,187,226,265
3632,Brazil-Paraná-Inácio Martins-,2,2,2,2,2,2,2,2,2,2,2
3633,Brazil-Paraná-Inajá-,1,1,1,1,1,1,1,1,1,1,1
3634,Brazil-Paraná-Indianópolis-,0,0,0,0,0,0,0,0,0,0,0
3635,Brazil-Paraná-Ipiranga-,5,5,5,5,5,5,5,5,5,5,5
3636,Brazil-Paraná-Iporã-,1,1,1,1,1,1,1,1,1,1,1
3637,Brazil-Paraná-Iracema do Oeste-,1,1,1,1,1,1,1,1,1,1,1
3638,Brazil-Paraná-Irati-,22,23,23,24,24,24,24,24,25,25,25
3639,Brazil-Paraná-Iretama-,4,4,4,4,4,4,4,4,4,4,4
3640,Brazil-Paraná-Itaguajé-,6,6,6,6,6,6,6,6,6,6,6
3641,Brazil-Paraná-Itaipulândia-,6,6,6,6,6,6,6,6,6,6,6
3642,Brazil-Paraná-Itambaracá-,3,3,3,3,3,3,3,3,3,3,3
3643,Brazil-Paraná-Itambé-,11,11,11,11,11,11,11,11,11,11,11
3644,Brazil-Paraná-Itapejara d'Oeste-,7,7,8,8,8,8,8,8,8,8,8
3645,Brazil-Paraná-Itaperuçu-,29,30,31,32,33,34,35,35,36,37,38
3646,Brazil-Paraná-Itaúna do Sul-,1,1,1,1,1,1,1,1,1,1,1
3647,Brazil-Paraná-Ivaí-,4,4,4,4,4,4,4,4,4,4,4
3648,Brazil-Paraná-Ivaiporã-,22,22,22,22,22,22,22,23,23,23,23
3649,Brazil-Paraná-Ivaté-,0,0,0,0,0,0,0,0,0,0,0
3650,Brazil-Paraná-Ivatuba-,3,3,3,3,3,3,3,3,3,3,3
3651,Brazil-Paraná-Jaboti-,2,2,2,2,2,2,2,2,2,2,2
3652,Brazil-Paraná-Jacarezinho-,15,15,16,16,16,16,16,16,16,16,16
3653,Brazil-Paraná-Jaguapitã-,10,11,11,12,12,13,14,15,16,17,18
3654,Brazil-Paraná-Jaguariaíva-,13,14,14,14,14,15,15,15,15,15,15
3655,Brazil-Paraná-Jandaia do Sul-,11,11,11,11,11,11,11,11,11,11,11
3656,Brazil-Paraná-Janiópolis-,6,6,6,6,6,6,6,6,6,6,6
3657,Brazil-Paraná-Japira-,1,1,1,1,1,1,1,1,1,1,1
3658,Brazil-Paraná-Japurá-,3,5,6,7,8,9,11,11,12,13,14
3659,Brazil-Paraná-Jardim Alegre-,5,5,5,5,5,5,5,5,5,5,5
3660,Brazil-Paraná-Jardim Olinda-,0,0,0,0,0,0,0,0,0,0,0
3661,Brazil-Paraná-Jataizinho-,14,14,14,14,14,14,15,15,15,15,15
3662,Brazil-Paraná-Jesuítas-,8,8,8,8,8,8,8,8,8,8,8
3663,Brazil-Paraná-Joaquim Távora-,6,6,6,6,6,6,7,7,7,7,7
3664,Brazil-Paraná-Jundiaí do Sul-,2,2,2,2,2,2,2,2,2,2,2
3665,Brazil-Paraná-Juranda-,2,2,2,2,2,2,2,2,2,2,2
3666,Brazil-Paraná-Jussara-,2,2,2,2,2,2,2,2,2,2,2
3667,Brazil-Paraná-Kaloré-,1,1,1,1,1,1,1,1,1,1,1
3668,Brazil-Paraná-Lapa-,17,17,17,17,17,17,18,18,18,18,18
3669,Brazil-Paraná-Laranjal-,1,1,1,1,1,1,1,1,1,1,1
3670,Brazil-Paraná-Laranjeiras do Sul-,3,3,3,3,3,3,4,4,4,4,4
3671,Brazil-Paraná-Leópolis-,4,4,4,4,5,5,5,5,5,5,5
3672,Brazil-Paraná-Lidianópolis-,2,2,2,2,2,2,2,2,2,2,2
3673,Brazil-Paraná-Lindoeste-,3,3,3,3,3,3,3,3,3,3,3
3674,Brazil-Paraná-Loanda-,12,12,12,12,12,13,13,13,13,13,13
3675,Brazil-Paraná-Lobato-,0,0,0,0,0,0,0,0,0,0,0
3676,Brazil-Paraná-Londrina-,394,413,437,464,492,521,552,584,616,648,679
3677,Brazil-Paraná-Luiziana-,1,1,1,1,1,1,1,1,1,1,1
3678,Brazil-Paraná-Lunardelli-,1,1,1,1,1,1,1,1,1,1,1
3679,Brazil-Paraná-Lupionópolis-,0,0,0,0,0,0,0,0,0,0,0
3680,Brazil-Paraná-Mallet-,2,2,2,2,2,2,2,2,2,2,2
3681,Brazil-Paraná-Mamborê-,4,4,4,4,4,4,4,4,4,4,4
3682,Brazil-Paraná-Mandaguaçu-,5,5,5,5,5,5,5,5,5,5,5
3683,Brazil-Paraná-Mandaguari-,13,13,13,13,13,13,13,13,13,13,13
3684,Brazil-Paraná-Mandirituba-,14,14,14,14,14,14,14,14,15,15,15
3685,Brazil-Paraná-Manfrinópolis-,1,1,1,1,1,1,1,1,1,1,1
3686,Brazil-Paraná-Mangueirinha-,9,11,13,14,14,15,15,15,15,16,16
3687,Brazil-Paraná-Manoel Ribas-,9,9,9,9,9,9,9,9,9,9,9
3688,Brazil-Paraná-Marechal Cândido Rondon-,28,29,29,29,30,30,30,31,31,31,31
3689,Brazil-Paraná-Maria Helena-,0,0,0,0,0,0,0,0,0,0,0
3690,Brazil-Paraná-Marialva-,18,21,23,25,26,26,27,27,27,27,27
3691,Brazil-Paraná-Marilândia do Sul-,6,9,13,17,21,25,29,32,35,37,40
3692,Brazil-Paraná-Marilena-,4,4,4,4,4,4,4,4,4,4,4
3693,Brazil-Paraná-Mariluz-,9,10,10,10,10,10,10,10,10,10,10
3694,Brazil-Paraná-Maringá-,310,340,371,403,436,468,501,533,565,597,629
3695,Brazil-Paraná-Mariópolis-,2,2,2,2,2,2,2,2,2,2,2
3696,Brazil-Paraná-Maripá-,3,3,3,3,3,3,3,3,3,3,3
3697,Brazil-Paraná-Marmeleiro-,11,12,14,15,17,18,18,19,20,20,21
3698,Brazil-Paraná-Marquinho-,1,1,1,1,1,1,1,1,1,1,1
3699,Brazil-Paraná-Marumbi-,2,2,2,2,2,2,2,2,2,2,2
3700,Brazil-Paraná-Matelândia-,9,10,10,11,11,11,12,12,12,12,12
3701,Brazil-Paraná-Matinhos-,25,25,25,25,26,26,26,26,27,27,28
3702,Brazil-Paraná-Mato Rico-,0,0,0,0,0,0,0,0,0,0,0
3703,Brazil-Paraná-Mauá da Serra-,5,5,5,5,5,5,5,5,5,5,5
3704,Brazil-Paraná-Medianeira-,26,28,30,31,32,33,34,35,36,36,37
3705,Brazil-Paraná-Mercedes-,1,1,1,1,1,1,1,1,1,1,1
3706,Brazil-Paraná-Mirador-,1,1,1,1,1,1,1,1,1,1,1
3707,Brazil-Paraná-Miraselva-,0,0,0,0,0,0,0,0,0,0,0
3708,Brazil-Paraná-Missal-,4,4,4,4,4,4,4,4,4,4,4
3709,Brazil-Paraná-Moreira Sales-,3,3,3,3,3,3,3,3,3,3,3
3710,Brazil-Paraná-Morretes-,19,20,20,20,20,20,20,20,20,20,20
3711,Brazil-Paraná-Munhoz de Mello-,1,1,1,1,1,1,1,1,1,1,1
3712,Brazil-Paraná-Nossa Senhora das Graças-,3,3,3,3,3,3,3,3,3,3,3
3713,Brazil-Paraná-Nova Aliança do Ivaí-,0,0,0,0,0,0,0,0,0,0,0
3714,Brazil-Paraná-Nova América da Colina-,1,1,1,1,1,1,1,1,1,1,1
3715,Brazil-Paraná-Nova Aurora-,7,9,11,12,13,14,14,14,15,15,15
3716,Brazil-Paraná-Nova Cantu-,1,1,1,1,1,1,1,1,1,1,1
3717,Brazil-Paraná-Nova Esperança-,17,20,23,26,28,29,30,31,31,32,32
3718,Brazil-Paraná-Nova Esperança do Sudoeste-,1,1,1,1,1,1,1,1,1,1,1
3719,Brazil-Paraná-Nova Fátima-,0,0,0,0,0,0,0,0,0,0,0
3720,Brazil-Paraná-Nova Laranjeiras-,1,1,1,1,1,1,1,1,1,1,1
3721,Brazil-Paraná-Nova Londrina-,1,1,1,1,1,1,1,1,1,1,1
3722,Brazil-Paraná-Nova Olímpia-,0,0,0,0,0,0,0,0,0,0,0
3723,Brazil-Paraná-Nova Santa Bárbara-,0,0,0,0,0,0,0,0,0,0,0
3724,Brazil-Paraná-Nova Santa Rosa-,0,0,0,0,0,0,0,0,0,0,0
3725,Brazil-Paraná-Nova Prata do Iguaçu-,4,4,4,4,4,4,4,4,4,4,4
3726,Brazil-Paraná-Nova Tebas-,3,3,3,3,3,3,3,3,3,3,3
3727,Brazil-Paraná-Novo Itacolomi-,3,4,5,6,7,7,8,8,8,8,9
3728,Brazil-Paraná-Ortigueira-,12,12,12,12,12,12,12,12,12,12,12
3729,Brazil-Paraná-Ourizona-,1,1,1,1,1,1,1,1,1,1,1
3730,Brazil-Paraná-Ouro Verde do Oeste-,6,6,6,6,6,6,6,6,6,6,6
3731,Brazil-Paraná-Paiçandu-,27,33,39,43,46,48,49,51,51,52,52
3732,Brazil-Paraná-Palmas-,13,15,16,16,17,17,17,17,17,17,17
3733,Brazil-Paraná-Palmeira-,7,8,9,10,10,11,12,12,12,13,13
3734,Brazil-Paraná-Palmital-,3,3,3,3,3,3,3,3,3,3,3
3735,Brazil-Paraná-Palotina-,23,25,27,28,30,31,31,32,32,32,33
3736,Brazil-Paraná-Paraíso do Norte-,7,7,7,7,7,8,8,8,8,9,9
3737,Brazil-Paraná-Paranacity-,0,0,0,0,0,0,0,0,0,0,0
3738,Brazil-Paraná-Paranaguá-,133,146,166,195,238,297,378,481,604,740,877
3739,Brazil-Paraná-Paranapoema-,0,0,0,0,0,0,0,0,0,0,0
3740,Brazil-Paraná-Paranavaí-,29,31,33,34,36,37,38,39,39,40,40
3741,Brazil-Paraná-Pato Bragado-,1,1,1,1,1,1,1,1,1,1,1
3742,Brazil-Paraná-Pato Branco-,33,34,35,36,36,37,37,37,37,37,37
3743,Brazil-Paraná-Paula Freitas-,2,2,2,2,2,2,2,2,2,2,2
3744,Brazil-Paraná-Paulo Frontin-,0,0,0,0,0,0,0,0,0,0,0
3745,Brazil-Paraná-Peabiru-,11,13,14,15,16,17,18,19,20,21,22
3746,Brazil-Paraná-Perobal-,2,2,2,2,2,2,2,2,2,2,2
3747,Brazil-Paraná-Pérola-,7,8,8,8,8,8,8,8,8,8,8
3748,Brazil-Paraná-Pérola d'Oeste-,4,4,4,4,4,4,4,4,4,4,4
3749,Brazil-Paraná-Piên-,4,4,4,4,4,4,4,4,4,4,4
3750,Brazil-Paraná-Pinhais-,136,143,149,154,158,161,163,165,166,167,168
3751,Brazil-Paraná-Pinhalão-,2,2,2,2,2,2,2,2,2,2,2
3752,Brazil-Paraná-Pinhal de São Bento-,0,0,0,0,0,0,0,0,0,0,0
3753,Brazil-Paraná-Pinhão-,11,16,19,22,24,25,26,26,26,27,27
3754,Brazil-Paraná-Piraí do Sul-,8,8,8,8,8,8,8,8,8,8,8
3755,Brazil-Paraná-Piraquara-,134,143,150,155,159,163,165,167,169,170,171
3756,Brazil-Paraná-Pitanga-,6,8,9,10,11,12,13,14,14,15,15
3757,Brazil-Paraná-Pitangueiras-,1,1,1,1,1,1,1,1,1,1,1
3758,Brazil-Paraná-Planaltina do Paraná-,1,1,1,1,1,1,1,1,1,1,1
3759,Brazil-Paraná-Planalto-,1,1,1,1,1,1,1,1,1,1,1
3760,Brazil-Paraná-Ponta Grossa-,187,192,196,199,203,205,208,210,211,213,214
3761,Brazil-Paraná-Pontal do Paraná-,24,26,29,31,33,34,36,37,38,40,40
3762,Brazil-Paraná-Porecatu-,8,8,8,8,8,8,8,9,9,9,9
3763,Brazil-Paraná-Porto Amazonas-,2,2,2,2,2,2,2,2,2,2,2
3764,Brazil-Paraná-Porto Barreiro-,1,1,1,1,1,1,1,1,1,1,1
3765,Brazil-Paraná-Porto Rico-,1,1,1,1,1,1,1,1,1,1,1
3766,Brazil-Paraná-Porto Vitória-,1,1,1,1,1,1,1,1,1,1,1
3767,Brazil-Paraná-Prado Ferreira-,3,3,3,3,3,3,3,3,3,3,3
3768,Brazil-Paraná-Pranchita-,3,3,3,3,3,3,3,3,3,3,3
3769,Brazil-Paraná-Presidente Castelo Branco-,2,2,2,2,2,2,2,2,2,2,2
3770,Brazil-Paraná-Primeiro de Maio-,4,4,4,4,4,4,4,4,4,4,4
3771,Brazil-Paraná-Prudentópolis-,5,5,5,5,5,5,5,5,5,5,5
3772,Brazil-Paraná-Quarto Centenário-,1,1,1,1,1,1,1,1,1,1,1
3773,Brazil-Paraná-Quatiguá-,4,4,4,4,4,4,4,4,4,4,4
3774,Brazil-Paraná-Quatro Barras-,23,25,27,28,30,31,31,32,32,32,33
3775,Brazil-Paraná-Quatro Pontes-,1,1,1,1,1,1,1,1,1,1,1
3776,Brazil-Paraná-Quedas do Iguaçu-,24,30,34,37,38,40,41,41,42,42,42
3777,Brazil-Paraná-Querência do Norte-,0,0,0,0,0,0,0,0,0,0,0
3778,Brazil-Paraná-Quinta do Sol-,6,6,6,6,6,6,6,6,6,6,6
3779,Brazil-Paraná-Quitandinha-,8,8,8,8,8,8,8,8,8,8,8
3780,Brazil-Paraná-Ramilândia-,2,2,2,2,2,2,2,2,2,2,2
3781,Brazil-Paraná-Rancho Alegre-,3,3,3,3,3,3,3,3,3,3,3
3782,Brazil-Paraná-Rancho Alegre d'Oeste-,0,0,0,0,0,0,0,0,0,0,0
3783,Brazil-Paraná-Realeza-,5,5,5,5,5,5,5,5,5,5,5
3784,Brazil-Paraná-Rebouças-,4,4,4,4,4,4,4,4,4,4,4
3785,Brazil-Paraná-Renascença-,3,3,3,3,3,3,3,3,3,3,3
3786,Brazil-Paraná-Reserva-,9,9,9,9,9,9,9,9,9,9,9
3787,Brazil-Paraná-Reserva do Iguaçu-,0,0,0,0,0,0,0,0,0,0,0
3788,Brazil-Paraná-Ribeirão Claro-,3,3,3,3,3,3,3,3,3,3,3
3789,Brazil-Paraná-Ribeirão do Pinhal-,11,11,11,11,11,11,11,11,11,11,11
3790,Brazil-Paraná-Rio Azul-,1,1,1,1,1,1,1,1,1,1,1
3791,Brazil-Paraná-Rio Bom-,3,3,3,3,3,3,3,3,3,3,3
3792,Brazil-Paraná-Rio Bonito do Iguaçu-,0,0,0,0,0,0,0,0,0,0,0
3793,Brazil-Paraná-Rio Branco do Ivaí-,0,0,0,0,0,0,0,0,0,0,0
3794,Brazil-Paraná-Rio Branco do Sul-,41,43,44,45,45,46,46,47,47,47,47
3795,Brazil-Paraná-Rio Negro-,17,17,17,17,17,17,17,17,17,17,17
3796,Brazil-Paraná-Rolândia-,63,64,66,67,70,72,75,78,81,84,87
3797,Brazil-Paraná-Roncador-,2,2,2,2,2,2,2,2,2,2,2
3798,Brazil-Paraná-Rondon-,3,3,3,3,3,3,3,3,3,3,3
3799,Brazil-Paraná-Rosário do Ivaí-,0,0,0,0,0,0,0,0,0,0,0
3800,Brazil-Paraná-Sabáudia-,6,6,6,6,6,6,6,6,6,6,6
3801,Brazil-Paraná-Salgado Filho-,0,0,0,0,0,0,0,0,0,0,0
3802,Brazil-Paraná-Salto do Itararé-,2,2,2,2,2,2,2,2,2,2,2
3803,Brazil-Paraná-Salto do Lontra-,11,13,16,18,21,24,28,31,33,36,39
3804,Brazil-Paraná-Santa Amélia-,2,2,2,2,2,2,2,2,2,2,2
3805,Brazil-Paraná-Santa Cecília do Pavão-,4,4,4,4,4,4,4,4,4,4,4
3806,Brazil-Paraná-Santa Cruz do Monte Castelo-,3,3,3,3,3,3,3,3,3,3,3
3807,Brazil-Paraná-Santa Fé-,10,10,10,10,10,10,11,11,11,12,12
3808,Brazil-Paraná-Santa Helena-,18,19,20,20,20,20,21,21,21,21,21
3809,Brazil-Paraná-Santa Inês-,0,0,0,0,0,0,0,0,0,0,0
3810,Brazil-Paraná-Santa Isabel do Ivaí-,6,6,7,7,8,8,9,9,9,9,9
3811,Brazil-Paraná-Santa Izabel do Oeste-,3,3,3,3,3,3,3,3,3,3,3
3812,Brazil-Paraná-Santa Lúcia-,1,1,1,1,1,1,1,1,1,1,1
3813,Brazil-Paraná-Santa Maria do Oeste-,3,3,3,3,3,3,3,3,3,3,3
3814,Brazil-Paraná-Santa Mariana-,16,17,17,18,19,20,22,23,24,25,26
3815,Brazil-Paraná-Santa Mônica-,1,1,1,1,1,1,1,1,1,1,1
3816,Brazil-Paraná-Santana do Itararé-,3,3,3,3,3,3,3,3,3,3,3
3817,Brazil-Paraná-Santa Tereza do Oeste-,4,4,4,4,4,4,4,4,4,4,4
3818,Brazil-Paraná-Santa Terezinha de Itaipu-,21,21,22,22,22,22,22,22,22,23,23
3819,Brazil-Paraná-Santo Antônio da Platina-,13,14,14,14,14,14,14,14,14,14,14
3820,Brazil-Paraná-Santo Antônio do Caiuá-,1,1,1,1,1,1,1,1,1,1,1
3821,Brazil-Paraná-Santo Antônio do Paraíso-,0,0,0,0,0,0,0,0,0,0,0
3822,Brazil-Paraná-Santo Antônio do Sudoeste-,2,2,2,2,2,2,2,2,2,2,2
3823,Brazil-Paraná-Santo Inácio-,3,3,3,3,3,4,4,4,4,4,4
3824,Brazil-Paraná-São Carlos do Ivaí-,0,0,0,0,0,0,0,0,0,0,0
3825,Brazil-Paraná-São Jerônimo da Serra-,4,4,4,4,4,4,4,4,4,4,4
3826,Brazil-Paraná-São João-,4,4,4,4,4,4,4,4,4,4,4
3827,Brazil-Paraná-São João do Caiuá-,1,1,1,1,1,1,1,1,1,1,1
3828,Brazil-Paraná-São João do Ivaí-,4,4,4,4,4,4,4,4,4,4,4
3829,Brazil-Paraná-São João do Triunfo-,2,3,3,3,3,3,3,3,3,3,3
3830,Brazil-Paraná-São Jorge d'Oeste-,2,2,2,2,2,2,2,2,2,2,2
3831,Brazil-Paraná-São Jorge do Ivaí-,2,2,2,2,2,2,2,2,2,2,2
3832,Brazil-Paraná-São Jorge do Patrocínio-,0,0,0,0,0,0,0,0,0,0,0
3833,Brazil-Paraná-São José da Boa Vista-,9,9,9,9,9,9,10,10,10,10,10
3834,Brazil-Paraná-São José das Palmeiras-,4,4,4,4,4,4,4,4,4,4,4
3835,Brazil-Paraná-São José dos Pinhais-,270,290,309,324,337,347,355,361,367,371,374
3836,Brazil-Paraná-São Manoel do Paraná-,1,1,1,1,1,1,1,1,1,1,1
3837,Brazil-Paraná-São Mateus do Sul-,7,7,7,7,7,7,7,7,7,7,7
3838,Brazil-Paraná-São Miguel do Iguaçu-,24,26,27,28,28,29,29,29,30,30,30
3839,Brazil-Paraná-São Pedro do Iguaçu-,1,1,1,1,1,1,1,1,1,1,1
3840,Brazil-Paraná-São Pedro do Ivaí-,15,17,18,19,20,20,20,20,20,20,20
3841,Brazil-Paraná-São Pedro do Paraná-,0,0,0,0,0,0,0,0,0,0,0
3842,Brazil-Paraná-São Sebastião da Amoreira-,11,11,11,11,11,11,11,11,11,11,11
3843,Brazil-Paraná-São Tomé-,1,1,1,1,1,1,1,1,1,1,1
3844,Brazil-Paraná-Sapopema-,4,4,4,4,4,4,4,4,4,4,4
3845,Brazil-Paraná-Sarandi-,42,48,55,62,68,73,78,83,86,90,92
3846,Brazil-Paraná-Saudade do Iguaçu-,3,3,3,3,3,3,3,3,3,3,3
3847,Brazil-Paraná-Sengés-,8,9,10,11,13,16,20,25,31,39,48
3848,Brazil-Paraná-Serranópolis do Iguaçu-,0,0,0,0,0,0,0,0,0,0,0
3849,Brazil-Paraná-Sertaneja-,6,9,10,11,11,11,11,11,11,11,11
3850,Brazil-Paraná-Sertanópolis-,5,5,5,5,5,5,5,5,5,5,5
3851,Brazil-Paraná-Siqueira Campos-,9,9,9,9,9,9,9,9,9,9,9
3852,Brazil-Paraná-Sulina-,0,0,0,0,0,0,0,0,0,0,0
3853,Brazil-Paraná-Tamarana-,10,10,10,10,10,10,10,10,10,10,10
3854,Brazil-Paraná-Tamboara-,1,1,1,1,1,1,1,1,1,1,1
3855,Brazil-Paraná-Tapejara-,7,7,7,7,7,7,7,7,7,7,7
3856,Brazil-Paraná-Tapira-,3,3,3,3,4,4,4,4,4,4,4
3857,Brazil-Paraná-Teixeira Soares-,1,1,1,1,1,1,1,1,1,1,1
3858,Brazil-Paraná-Telêmaco Borba-,67,71,74,78,81,84,86,89,91,92,94
3859,Brazil-Paraná-Terra Boa-,7,7,7,7,7,7,7,7,7,7,7
3860,Brazil-Paraná-Terra Rica-,3,3,3,3,3,3,3,3,3,3,3
3861,Brazil-Paraná-Terra Roxa-,5,5,5,5,5,5,5,5,5,5,5
3862,Brazil-Paraná-Tibagi-,17,17,17,17,17,17,17,17,17,18,18
3863,Brazil-Paraná-Tijucas do Sul-,17,19,20,20,21,21,21,22,22,22,22
3864,Brazil-Paraná-Toledo-,94,102,112,123,133,143,152,160,167,174,179
3865,Brazil-Paraná-Tomazina-,1,1,1,1,1,1,1,1,1,1,1
3866,Brazil-Paraná-Três Barras do Paraná-,7,7,7,7,7,7,7,7,7,7,7
3867,Brazil-Paraná-Tunas do Paraná-,5,6,8,11,14,19,25,32,40,49,58
3868,Brazil-Paraná-Tuneiras do Oeste-,3,3,3,3,3,3,3,3,3,3,3
3869,Brazil-Paraná-Tupãssi-,2,2,2,2,2,2,2,2,2,2,2
3870,Brazil-Paraná-Turvo-,0,0,0,0,0,0,0,0,0,0,0
3871,Brazil-Paraná-Ubiratã-,6,6,6,6,6,6,6,6,6,6,6
3872,Brazil-Paraná-Umuarama-,57,64,68,71,72,73,74,74,74,74,74
3873,Brazil-Paraná-União da Vitória-,9,9,9,9,9,10,10,10,10,10,10
3874,Brazil-Paraná-Uniflor-,1,1,1,1,1,1,1,1,1,1,1
3875,Brazil-Paraná-Uraí-,4,4,4,4,4,4,4,4,4,4,4
3876,Brazil-Paraná-Wenceslau Braz-,8,8,8,8,8,8,8,8,8,8,8
3877,Brazil-Paraná-Ventania-,4,4,4,4,4,4,4,4,4,4,4
3878,Brazil-Paraná-Vera Cruz do Oeste-,2,2,2,2,2,2,2,2,2,2,2
3879,Brazil-Paraná-Verê-,5,5,5,5,5,5,5,5,5,5,5
3880,Brazil-Paraná-Alto Paraíso-,0,0,0,0,0,0,0,0,0,0,0
