id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
5423,Brazil-São Paulo-Mesópolis-,1,1,1,1,1,1,1,1,1,1,1,1
5424,Brazil-São Paulo-Miguelópolis-,20,20,21,21,21,21,21,21,21,21,21,21
5425,Brazil-São Paulo-Mineiros do Tietê-,7,7,7,7,7,7,7,7,7,7,7,7
5426,Brazil-São Paulo-Miracatu-,20,22,26,30,36,43,52,64,78,96,118,144
5427,Brazil-São Paulo-Mira Estrela-,1,1,1,1,1,1,1,1,1,1,1,1
5428,Brazil-São Paulo-Mirandópolis-,10,10,10,10,10,10,10,10,10,10,10,10
5429,Brazil-São Paulo-Mirante do Paranapanema-,6,6,6,6,6,6,7,7,7,7,7,7
5430,Brazil-São Paulo-Mirassol-,61,62,62,62,63,63,63,63,63,63,63,63
5431,Brazil-São Paulo-Mirassolândia-,2,2,2,2,2,2,2,2,2,2,2,2
5432,Brazil-São Paulo-Mococa-,36,36,36,36,36,36,36,36,36,36,36,36
5433,Brazil-São Paulo-Mogi das Cruzes-,529,549,571,595,620,648,677,709,743,779,817,858
5434,Brazil-São Paulo-Mogi Guaçu-,101,103,105,108,111,115,120,126,133,142,152,164
5435,Brazil-São Paulo-Moji-Mirim-,65,66,66,67,68,69,70,72,73,76,79,82
5436,Brazil-São Paulo-Mombuca-,1,1,1,1,1,1,1,1,1,1,1,1
5437,Brazil-São Paulo-Monções-,3,3,3,3,3,3,3,3,3,3,3,3
5438,Brazil-São Paulo-Mongaguá-,29,31,33,34,35,36,37,38,39,40,40,41
5439,Brazil-São Paulo-Monte Alegre do Sul-,1,1,1,1,1,1,1,1,1,1,1,1
5440,Brazil-São Paulo-Monte Alto-,42,42,43,44,45,46,47,49,50,51,53,54
5441,Brazil-São Paulo-Monte Aprazível-,21,23,25,28,30,33,36,40,44,49,54,60
5442,Brazil-São Paulo-Monte Azul Paulista-,2,2,2,2,2,2,2,2,2,2,2,2
5443,Brazil-São Paulo-Monte Castelo-,5,5,5,5,5,5,5,5,5,5,5,5
5444,Brazil-São Paulo-Monteiro Lobato-,2,2,2,2,2,2,2,2,2,2,2,2
5445,Brazil-São Paulo-Monte Mor-,36,36,37,37,38,38,39,39,39,40,40,41
5446,Brazil-São Paulo-Morro Agudo-,26,26,26,26,26,26,26,26,26,26,26,26
5447,Brazil-São Paulo-Morungaba-,3,3,3,3,3,3,3,3,3,3,3,3
5448,Brazil-São Paulo-Motuca-,3,3,3,3,3,3,3,3,3,3,3,3
5449,Brazil-São Paulo-Murutinga do Sul-,4,4,4,4,4,4,4,4,4,4,4,4
5450,Brazil-São Paulo-Nantes-,1,1,1,1,1,1,1,1,1,1,1,1
5451,Brazil-São Paulo-Narandiba-,6,7,9,10,11,12,13,14,15,16,17,17
5452,Brazil-São Paulo-Natividade da Serra-,1,1,1,1,1,1,1,1,1,1,1,1
5453,Brazil-São Paulo-Nazaré Paulista-,5,5,5,5,5,5,5,5,5,5,5,5
5454,Brazil-São Paulo-Neves Paulista-,8,8,9,9,10,10,10,11,11,12,12,13
5455,Brazil-São Paulo-Nhandeara-,10,10,11,12,13,14,16,19,22,26,31,37
5456,Brazil-São Paulo-Nipoã-,2,2,2,2,2,2,2,2,2,2,2,2
5457,Brazil-São Paulo-Nova Aliança-,6,8,10,12,14,18,22,27,34,43,53,63
5458,Brazil-São Paulo-Nova Campina-,4,4,4,4,4,4,4,4,4,4,4,4
5459,Brazil-São Paulo-Nova Canaã Paulista-,2,2,2,2,2,2,2,2,2,2,2,2
5460,Brazil-São Paulo-Nova Castilho-,2,2,2,2,2,2,2,2,2,2,2,2
5461,Brazil-São Paulo-Nova Europa-,3,3,3,3,3,3,3,3,3,3,3,3
5462,Brazil-São Paulo-Nova Granada-,24,26,27,28,28,29,29,30,31,31,32,32
5463,Brazil-São Paulo-Nova Guataporanga-,0,0,0,0,0,0,0,0,0,0,0,0
5464,Brazil-São Paulo-Nova Independência-,1,1,1,1,1,1,1,1,1,1,1,1
5465,Brazil-São Paulo-Novais-,8,8,8,8,8,8,8,8,8,8,8,8
5466,Brazil-São Paulo-Nova Luzitânia-,2,2,2,2,2,2,2,2,2,2,2,2
5467,Brazil-São Paulo-Nova Odessa-,64,66,68,70,71,73,74,76,77,79,80,81
5468,Brazil-São Paulo-Novo Horizonte-,34,36,38,40,42,44,46,49,51,54,57,60
5469,Brazil-São Paulo-Nuporanga-,2,2,2,2,2,2,2,2,2,2,2,2
5470,Brazil-São Paulo-Ocauçu-,1,1,1,1,1,1,1,1,1,1,1,1
5471,Brazil-São Paulo-Óleo-,0,0,0,0,0,0,0,0,0,0,0,0
5472,Brazil-São Paulo-Olímpia-,73,74,75,77,79,82,86,91,97,103,110,118
5473,Brazil-São Paulo-Onda Verde-,5,5,5,5,5,5,5,5,5,5,5,5
5474,Brazil-São Paulo-Oriente-,4,4,4,4,4,4,4,4,4,4,4,4
5475,Brazil-São Paulo-Orindiúva-,5,5,5,5,5,5,5,5,5,5,5,5
5476,Brazil-São Paulo-Orlândia-,40,40,40,40,40,41,41,41,41,41,41,41
5477,Brazil-São Paulo-Osasco-,944,976,1013,1049,1085,1120,1154,1187,1219,1249,1278,1306
5478,Brazil-São Paulo-Oscar Bressane-,0,0,0,0,0,0,0,0,0,0,0,0
5479,Brazil-São Paulo-Osvaldo Cruz-,11,11,11,11,11,11,11,11,11,11,11,11
5480,Brazil-São Paulo-Ourinhos-,48,50,52,56,60,67,77,91,109,135,168,210
5481,Brazil-São Paulo-Ouroeste-,6,6,6,6,6,6,6,6,6,6,6,6
5482,Brazil-São Paulo-Ouro Verde-,0,0,0,0,0,0,0,0,0,0,0,0
5483,Brazil-São Paulo-Pacaembu-,10,10,10,10,10,10,10,10,10,10,10,11
5484,Brazil-São Paulo-Palestina-,7,7,7,7,7,7,7,7,7,8,8,8
5485,Brazil-São Paulo-Palmares Paulista-,15,15,15,15,15,15,15,15,15,15,15,15
5486,Brazil-São Paulo-Palmeira d'Oeste-,6,6,6,6,6,6,6,6,6,6,6,6
5487,Brazil-São Paulo-Palmital-,9,10,10,11,11,12,14,15,16,18,20,23
5488,Brazil-São Paulo-Panorama-,7,7,7,7,7,7,7,7,7,7,7,7
5489,Brazil-São Paulo-Paraguaçu Paulista-,19,20,21,23,26,29,34,41,50,62,77,93
5490,Brazil-São Paulo-Paraibuna-,11,11,11,11,11,11,11,11,11,11,11,11
5491,Brazil-São Paulo-Paraíso-,4,4,4,4,4,4,4,4,4,4,4,4
5492,Brazil-São Paulo-Paranapanema-,5,5,5,5,5,5,5,5,5,5,5,5
5493,Brazil-São Paulo-Paranapuã-,6,6,6,6,6,6,6,6,6,6,6,6
5494,Brazil-São Paulo-Parapuã-,4,4,4,4,4,4,4,4,4,4,4,4
5495,Brazil-São Paulo-Pardinho-,3,3,3,3,3,3,3,3,3,3,3,3
5496,Brazil-São Paulo-Pariquera-Açu-,23,26,29,33,37,42,49,58,68,81,96,113
5497,Brazil-São Paulo-Parisi-,6,6,6,6,6,6,6,6,6,6,6,6
5498,Brazil-São Paulo-Patrocínio Paulista-,8,8,8,8,8,8,8,8,8,8,8,8
5499,Brazil-São Paulo-Pauliceia-,3,3,3,3,3,3,3,3,3,3,3,3
5500,Brazil-São Paulo-Paulínia-,90,90,91,92,92,93,94,95,96,98,100,101
5501,Brazil-São Paulo-Paulistânia-,1,1,1,1,1,1,1,1,1,1,1,1
5502,Brazil-São Paulo-Paulo de Faria-,3,3,3,3,3,3,3,3,3,3,3,3
5503,Brazil-São Paulo-Pederneiras-,25,27,30,32,34,35,35,35,35,35,36,36
5504,Brazil-São Paulo-Pedra Bela-,1,1,1,1,1,1,1,1,1,1,1,1
5505,Brazil-São Paulo-Pedranópolis-,2,2,2,2,2,2,2,2,2,2,2,2
5506,Brazil-São Paulo-Pedregulho-,3,3,3,3,3,3,3,3,3,3,3,3
5507,Brazil-São Paulo-Pedreira-,11,12,13,15,16,18,21,23,26,30,34,39
5508,Brazil-São Paulo-Pedrinhas Paulista-,1,1,1,1,1,1,1,1,1,1,1,1
5509,Brazil-São Paulo-Pedro de Toledo-,8,8,9,9,10,10,11,11,12,13,14,14
5510,Brazil-São Paulo-Penápolis-,43,43,44,44,46,48,53,61,74,93,117,142
5511,Brazil-São Paulo-Pereira Barreto-,10,10,10,10,10,10,11,11,11,11,11,11
5512,Brazil-São Paulo-Pereiras-,2,2,2,2,2,2,2,2,2,2,2,2
5513,Brazil-São Paulo-Peruíbe-,56,67,83,101,118,135,152,169,185,201,216,230
5514,Brazil-São Paulo-Piacatu-,1,1,1,1,1,1,1,1,1,1,1,1
5515,Brazil-São Paulo-Piedade-,45,46,47,48,49,50,50,50,51,51,51,51
5516,Brazil-São Paulo-Pilar do Sul-,11,13,16,18,21,24,28,32,37,42,47,52
5517,Brazil-São Paulo-Pindamonhangaba-,61,68,77,83,88,92,94,96,97,98,99,99
5518,Brazil-São Paulo-Pindorama-,17,17,17,17,17,17,17,17,17,17,17,17
5519,Brazil-São Paulo-Pinhalzinho-,2,2,2,2,2,2,2,2,2,2,2,2
5520,Brazil-São Paulo-Piquerobi-,0,0,0,0,0,0,0,0,0,0,0,0
5521,Brazil-São Paulo-Piquete-,3,3,3,3,3,3,3,3,3,3,3,3
5522,Brazil-São Paulo-Piracaia-,6,6,6,6,6,6,6,6,6,6,6,6
5523,Brazil-São Paulo-Piracicaba-,404,421,444,468,493,517,541,565,587,610,631,652
5524,Brazil-São Paulo-Piraju-,9,9,9,9,9,10,10,11,13,16,20,25
5525,Brazil-São Paulo-Pirajuí-,10,10,10,10,10,10,10,10,10,10,10,10
5526,Brazil-São Paulo-Pirangi-,16,16,16,16,16,16,16,16,16,16,16,16
5527,Brazil-São Paulo-Pirapora do Bom Jesus-,8,8,8,8,8,8,8,8,8,8,8,8
5528,Brazil-São Paulo-Pirapozinho-,25,26,28,29,30,32,33,33,34,35,35,36
5529,Brazil-São Paulo-Pirassununga-,38,39,40,42,44,48,52,58,67,78,94,115
5530,Brazil-São Paulo-Piratininga-,11,11,11,11,11,11,11,11,11,11,11,12
5531,Brazil-São Paulo-Pitangueiras-,34,34,34,34,35,35,35,35,35,35,35,35
5532,Brazil-São Paulo-Planalto-,3,3,3,3,3,3,3,3,3,3,3,3
5533,Brazil-São Paulo-Platina-,1,1,1,1,1,1,1,1,1,1,1,1
5534,Brazil-São Paulo-Poá-,131,136,142,147,151,154,157,159,161,162,164,165
5535,Brazil-São Paulo-Poloni-,3,3,3,3,3,3,3,3,3,3,3,3
5536,Brazil-São Paulo-Pompeia-,4,4,4,4,4,4,4,4,4,4,4,4
5537,Brazil-São Paulo-Pongaí-,6,6,6,6,6,6,6,6,6,6,6,6
5538,Brazil-São Paulo-Pontal-,54,54,54,54,54,55,55,56,56,58,59,61
5539,Brazil-São Paulo-Pontalinda-,5,5,5,5,5,5,5,5,5,5,5,5
5540,Brazil-São Paulo-Pontes Gestal-,4,4,4,4,4,4,4,4,4,4,4,4
5541,Brazil-São Paulo-Populina-,3,3,3,3,3,3,3,3,3,3,3,3
5542,Brazil-São Paulo-Porangaba-,1,1,1,1,1,1,1,1,1,1,1,1
5543,Brazil-São Paulo-Porto Feliz-,22,24,28,33,39,47,57,70,86,106,129,155
5544,Brazil-São Paulo-Porto Ferreira-,41,42,43,44,45,47,49,51,54,57,61,64
5545,Brazil-São Paulo-Potim-,9,9,9,10,10,10,11,11,11,11,11,11
5546,Brazil-São Paulo-Potirendaba-,12,12,12,12,12,12,12,12,12,12,12,12
5547,Brazil-São Paulo-Pracinha-,0,0,0,0,0,0,0,0,0,0,0,0
5548,Brazil-São Paulo-Pradópolis-,22,22,22,22,22,22,22,22,22,22,22,22
5549,Brazil-São Paulo-Praia Grande-,303,309,315,320,324,328,332,335,337,340,342,343
5550,Brazil-São Paulo-Pratânia-,2,2,2,2,2,2,2,2,2,2,2,2
5551,Brazil-São Paulo-Presidente Alves-,2,2,2,2,2,2,2,2,2,2,2,2
5552,Brazil-São Paulo-Presidente Bernardes-,11,11,11,11,11,11,11,11,11,11,11,11
5553,Brazil-São Paulo-Presidente Epitácio-,22,23,24,27,33,46,72,128,238,441,760,1147
5554,Brazil-São Paulo-Presidente Prudente-,183,193,204,218,235,257,283,315,353,397,448,505
5555,Brazil-São Paulo-Presidente Venceslau-,26,28,31,33,36,39,42,44,47,50,53,56
5556,Brazil-São Paulo-Promissão-,19,21,24,26,29,32,35,38,40,43,46,48
5557,Brazil-São Paulo-Quadra-,2,2,2,2,2,2,2,2,2,2,2,2
5558,Brazil-São Paulo-Quatá-,4,4,4,4,4,4,4,4,4,4,4,4
5559,Brazil-São Paulo-Queiroz-,2,2,2,2,2,2,2,2,2,2,2,2
5560,Brazil-São Paulo-Queluz-,3,3,3,3,3,3,3,3,3,3,3,3
5561,Brazil-São Paulo-Quintana-,1,1,1,1,1,1,1,1,1,1,1,1
5562,Brazil-São Paulo-Rafard-,3,3,3,3,3,3,3,3,3,3,3,3
5563,Brazil-São Paulo-Rancharia-,17,18,18,18,19,19,19,20,20,21,21,21
5564,Brazil-São Paulo-Redenção da Serra-,0,0,0,0,0,0,0,0,0,0,0,0
5565,Brazil-São Paulo-Regente Feijó-,10,11,11,12,12,12,12,12,12,12,12,12
5566,Brazil-São Paulo-Reginópolis-,2,2,2,2,2,2,2,2,2,2,2,2
5567,Brazil-São Paulo-Registro-,50,51,53,54,58,62,70,81,99,124,158,202
5568,Brazil-São Paulo-Restinga-,0,0,0,0,0,0,0,0,0,0,0,0
5569,Brazil-São Paulo-Ribeira-,1,1,1,1,1,1,1,1,1,1,1,1
5570,Brazil-São Paulo-Ribeirão Bonito-,9,10,10,11,11,13,14,16,18,21,25,30
5571,Brazil-São Paulo-Ribeirão Branco-,7,9,11,14,19,24,32,41,54,70,91,118
5572,Brazil-São Paulo-Ribeirão Corrente-,1,1,1,1,1,1,1,1,1,1,1,1
5573,Brazil-São Paulo-Ribeirão do Sul-,1,1,1,1,1,1,1,1,1,1,1,1
5574,Brazil-São Paulo-Ribeirão dos Índios-,3,3,3,3,3,3,3,3,3,3,3,3
5575,Brazil-São Paulo-Ribeirão Grande-,4,4,4,4,4,4,4,4,4,4,4,4
5576,Brazil-São Paulo-Ribeirão Pires-,95,97,99,101,104,107,111,115,120,125,130,136
5577,Brazil-São Paulo-Ribeirão Preto-,929,942,954,963,970,974,977,980,981,983,984,984
5578,Brazil-São Paulo-Riversul-,2,2,2,2,2,2,2,2,2,2,2,2
5579,Brazil-São Paulo-Rifaina-,3,3,3,3,3,3,3,3,3,3,3,3
5580,Brazil-São Paulo-Rincão-,4,4,4,4,4,4,4,4,4,4,4,4
5581,Brazil-São Paulo-Rinópolis-,0,0,0,0,0,0,0,0,0,0,0,0
5582,Brazil-São Paulo-Rio Claro-,159,164,170,178,186,195,205,216,227,240,253,267
5583,Brazil-São Paulo-Rio das Pedras-,39,40,40,41,42,42,43,43,44,44,45,45
5584,Brazil-São Paulo-Rio Grande da Serra-,33,35,38,40,43,46,50,55,60,67,74,82
5585,Brazil-São Paulo-Riolândia-,3,3,3,3,3,3,3,3,3,3,3,3
5586,Brazil-São Paulo-Rosana-,8,11,15,18,19,20,21,21,22,22,22,22
5587,Brazil-São Paulo-Roseira-,5,5,5,5,5,5,5,5,5,5,5,5
5588,Brazil-São Paulo-Rubiácea-,0,0,0,0,0,0,0,0,0,0,0,0
5589,Brazil-São Paulo-Rubinéia-,2,2,2,2,2,2,2,2,2,2,2,2
5590,Brazil-São Paulo-Sabino-,7,7,7,7,7,7,7,7,7,7,7,7
5591,Brazil-São Paulo-Sagres-,0,0,0,0,0,0,0,0,0,0,0,0
5592,Brazil-São Paulo-Sales-,5,5,5,5,5,5,5,5,5,5,5,5
5593,Brazil-São Paulo-Sales Oliveira-,4,4,4,4,4,4,4,4,4,4,4,4
5594,Brazil-São Paulo-Salesópolis-,18,18,19,19,19,19,19,19,19,19,19,19
5595,Brazil-São Paulo-Salmourão-,1,1,1,1,1,1,1,1,1,1,1,1
5596,Brazil-São Paulo-Saltinho-,2,2,2,2,2,2,2,2,2,2,2,2
5597,Brazil-São Paulo-Salto-,81,83,84,85,86,87,88,89,89,90,90,91
5598,Brazil-São Paulo-Salto de Pirapora-,33,36,39,43,47,51,55,59,64,68,73,78
5599,Brazil-São Paulo-Salto Grande-,2,2,2,2,2,2,2,2,2,2,2,2
5600,Brazil-São Paulo-Sandovalina-,3,3,3,3,3,3,3,3,3,3,3,3
5601,Brazil-São Paulo-Santa Adélia-,5,5,5,5,5,5,5,5,5,5,5,5
5602,Brazil-São Paulo-Santa Albertina-,2,2,2,2,2,2,2,2,2,2,2,2
5603,Brazil-São Paulo-Santa Bárbara d'Oeste-,213,225,242,260,282,306,333,363,396,432,471,513
5604,Brazil-São Paulo-Santa Branca-,8,8,8,8,8,8,8,8,8,8,8,8
5605,Brazil-São Paulo-Santa Clara d'Oeste-,5,5,5,5,5,5,5,5,5,5,5,5
5606,Brazil-São Paulo-Santa Cruz da Conceição-,0,0,0,0,0,0,0,0,0,0,0,0
5607,Brazil-São Paulo-Santa Cruz da Esperança-,2,2,2,2,2,2,2,2,2,2,2,2
5608,Brazil-São Paulo-Santa Cruz das Palmeiras-,24,24,24,24,24,24,24,24,24,24,24,24
5609,Brazil-São Paulo-Santa Cruz do Rio Pardo-,11,12,13,14,15,16,16,17,17,17,18,18
5610,Brazil-São Paulo-Santa Ernestina-,2,2,2,2,2,2,2,2,2,2,2,2
5611,Brazil-São Paulo-Santa Fé do Sul-,46,51,59,70,81,92,104,116,129,142,155,168
5612,Brazil-São Paulo-Santa Gertrudes-,19,19,19,19,19,19,19,19,19,19,19,19
5613,Brazil-São Paulo-Santa Isabel-,81,83,86,89,92,94,96,97,99,100,101,102
5614,Brazil-São Paulo-Santa Lúcia-,5,5,5,5,5,5,5,5,5,5,5,5
5615,Brazil-São Paulo-Santa Maria da Serra-,1,1,1,1,1,1,1,1,1,1,1,1
5616,Brazil-São Paulo-Santa Mercedes-,1,1,1,1,1,1,1,1,1,1,1,1
5617,Brazil-São Paulo-Santana da Ponte Pensa-,0,0,0,0,0,0,0,0,0,0,0,0
5618,Brazil-São Paulo-Santana de Parnaíba-,125,130,137,144,152,162,173,186,201,217,236,256
5619,Brazil-São Paulo-Santa Rita d'Oeste-,1,1,1,1,1,1,1,1,1,1,1,1
5620,Brazil-São Paulo-Santa Rita do Passa Quatro-,14,14,14,14,14,14,15,15,16,18,21,24
5621,Brazil-São Paulo-Santa Rosa de Viterbo-,5,5,5,5,5,5,5,5,5,5,5,5
5622,Brazil-São Paulo-Santa Salete-,3,3,3,3,3,3,3,3,3,3,3,3
5623,Brazil-São Paulo-Santo Anastácio-,13,13,14,15,16,19,23,31,43,60,81,103
5624,Brazil-São Paulo-Santo André-,792,835,886,939,993,1047,1102,1157,1212,1266,1321,1375
5625,Brazil-São Paulo-Santo Antônio da Alegria-,3,3,3,3,3,3,3,3,3,3,3,3
5626,Brazil-São Paulo-Santo Antônio de Posse-,12,12,12,12,13,13,14,15,18,24,33,47
5627,Brazil-São Paulo-Santo Antônio do Aracanguá-,6,6,6,6,6,6,6,6,6,6,6,6
5628,Brazil-São Paulo-Santo Antônio do Jardim-,3,3,3,3,3,3,3,3,3,3,3,3
5629,Brazil-São Paulo-Santo Antônio do Pinhal-,3,3,3,3,3,3,3,3,3,3,3,3
5630,Brazil-São Paulo-Santo Expedito-,1,1,1,1,1,1,1,1,1,1,1,1
5631,Brazil-São Paulo-Santópolis do Aguapeí-,5,5,5,5,5,5,5,5,5,5,5,5
5632,Brazil-São Paulo-Santos-,849,880,917,958,1005,1056,1112,1172,1235,1299,1365,1429
5633,Brazil-São Paulo-São Bento do Sapucaí-,2,2,2,2,2,2,2,2,2,2,2,2
5634,Brazil-São Paulo-São Bernardo do Campo-,1169,1224,1285,1347,1409,1471,1532,1593,1652,1710,1766,1821
5635,Brazil-São Paulo-São Caetano do Sul-,295,309,323,337,351,364,376,388,400,411,421,431
5636,Brazil-São Paulo-São Carlos-,68,73,79,85,92,99,108,117,128,139,151,165
5637,Brazil-São Paulo-São Francisco-,4,4,4,4,4,4,4,4,4,4,4,4
5638,Brazil-São Paulo-São João da Boa Vista-,32,34,36,37,39,40,41,42,43,44,44,45
5639,Brazil-São Paulo-São João das Duas Pontes-,3,3,3,3,3,3,3,3,3,3,3,3
5640,Brazil-São Paulo-São João de Iracema-,3,4,9,13,15,15,15,15,15,15,15,15
5641,Brazil-São Paulo-São João do Pau d'Alho-,0,0,0,0,0,0,0,0,0,0,0,0
5642,Brazil-São Paulo-São Joaquim da Barra-,31,31,31,31,31,31,31,31,31,31,31,31
5643,Brazil-São Paulo-São José da Bela Vista-,5,5,5,5,5,5,5,5,5,5,5,5
5644,Brazil-São Paulo-São José do Barreiro-,2,2,2,2,2,2,2,2,2,2,2,2
5645,Brazil-São Paulo-São José do Rio Pardo-,27,28,28,29,30,32,36,40,48,58,73,93
5646,Brazil-São Paulo-São José do Rio Preto-,874,898,919,940,960,980,999,1016,1033,1049,1063,1077
5647,Brazil-São Paulo-São José dos Campos-,534,551,572,600,638,689,755,843,957,1104,1291,1525
5648,Brazil-São Paulo-São Lourenço da Serra-,8,8,8,8,8,8,8,8,8,8,9,9
5649,Brazil-São Paulo-São Luiz do Paraitinga-,5,5,5,5,5,5,5,5,5,5,5,5
5650,Brazil-São Paulo-São Manuel-,13,14,15,18,22,32,53,96,182,346,627,1044
5651,Brazil-São Paulo-São Miguel Arcanjo-,9,9,9,9,9,9,9,9,9,9,9,9
5652,Brazil-São Paulo-São Paulo-,15317,15666,16014,16366,16720,17073,17429,17784,18139,18493,18846,19198
5653,Brazil-São Paulo-São Pedro-,12,13,15,17,18,20,21,23,24,25,27,28
5654,Brazil-São Paulo-São Pedro do Turvo-,1,1,1,1,1,1,1,1,1,1,1,1
5655,Brazil-São Paulo-São Roque-,33,36,39,43,48,54,61,70,80,91,105,121
5656,Brazil-São Paulo-São Sebastião-,45,45,46,46,47,48,49,50,52,54,57,60
5657,Brazil-São Paulo-São Sebastião da Grama-,5,5,5,5,5,5,5,5,5,5,5,5
5658,Brazil-São Paulo-São Simão-,7,7,7,7,7,7,7,7,7,7,7,7
5659,Brazil-São Paulo-São Vicente-,516,529,542,557,572,588,603,619,635,650,666,682
5660,Brazil-São Paulo-Sarapuí-,1,1,1,1,1,1,1,1,1,1,1,1
5661,Brazil-São Paulo-Sarutaiá-,3,3,3,3,3,3,3,3,3,3,3,3
5662,Brazil-São Paulo-Sebastianópolis do Sul-,1,1,1,1,1,1,1,1,1,1,1,1
5663,Brazil-São Paulo-Serra Azul-,4,4,4,4,4,4,4,4,4,4,4,4
5664,Brazil-São Paulo-Serrana-,49,49,50,52,56,69,100,161,249,325,368,385
5665,Brazil-São Paulo-Serra Negra-,3,3,3,3,3,3,3,3,3,3,3,3
5666,Brazil-São Paulo-Sertãozinho-,124,124,124,125,125,125,125,125,125,125,125,125
5667,Brazil-São Paulo-Sete Barras-,12,13,14,16,18,20,22,25,27,29,32,34
5668,Brazil-São Paulo-Severínia-,19,19,19,19,19,19,20,20,22,24,28,33
5669,Brazil-São Paulo-Silveiras-,1,1,1,1,1,1,1,1,1,1,1,1
5670,Brazil-São Paulo-Socorro-,11,11,11,11,11,11,11,11,11,11,11,11
5671,Brazil-São Paulo-Sorocaba-,535,555,577,603,634,668,708,753,805,863,930,1005
5672,Brazil-São Paulo-Sud Mennucci-,1,1,1,1,1,1,1,1,1,1,1,1
5673,Brazil-São Paulo-Sumaré-,244,252,260,269,280,291,303,317,332,348,366,385
5674,Brazil-São Paulo-Suzano-,283,308,339,368,396,424,451,477,503,527,551,574
5675,Brazil-São Paulo-Suzanápolis-,2,2,2,2,2,2,2,2,2,2,2,2
5676,Brazil-São Paulo-Tabapuã-,15,15,15,15,15,15,15,15,15,15,15,15
5677,Brazil-São Paulo-Tabatinga-,14,14,14,14,14,15,15,16,17,19,23,29
5678,Brazil-São Paulo-Taboão da Serra-,350,362,374,384,392,398,403,406,409,411,413,415
5679,Brazil-São Paulo-Taciba-,2,2,2,2,2,2,2,2,2,2,2,2
5680,Brazil-São Paulo-Taguaí-,4,4,4,4,4,4,4,4,4,4,4,4
5681,Brazil-São Paulo-Taiaçu-,1,1,1,1,1,1,1,1,1,1,1,1
5682,Brazil-São Paulo-Taiúva-,5,5,5,5,5,5,5,5,5,5,5,5
5683,Brazil-São Paulo-Tambaú-,12,12,12,12,12,12,12,12,12,12,12,12
5684,Brazil-São Paulo-Tanabi-,31,32,32,33,34,34,34,34,34,34,34,34
5685,Brazil-São Paulo-Tapiraí-,4,4,4,4,4,4,4,4,4,4,4,4
5686,Brazil-São Paulo-Tapiratiba-,2,2,2,2,2,2,2,2,2,2,2,2
5687,Brazil-São Paulo-Taquaral-,2,2,2,2,2,2,2,2,2,2,2,2
5688,Brazil-São Paulo-Taquaritinga-,47,47,48,48,48,49,49,49,49,49,49,49
5689,Brazil-São Paulo-Taquarituba-,9,9,9,9,9,9,9,9,9,9,9,9
5690,Brazil-São Paulo-Taquarivaí-,2,2,2,2,2,2,2,2,2,2,2,2
5691,Brazil-São Paulo-Tarabai-,6,6,6,6,6,6,6,6,6,6,6,6
5692,Brazil-São Paulo-Tarumã-,6,6,6,6,6,6,6,6,6,6,6,6
5693,Brazil-São Paulo-Tatuí-,95,98,100,102,103,103,103,104,104,104,104,104
5694,Brazil-São Paulo-Taubaté-,191,193,195,198,200,203,206,208,211,214,217,220
5695,Brazil-São Paulo-Tejupá-,0,0,0,0,0,0,0,0,0,0,0,0
5696,Brazil-São Paulo-Teodoro Sampaio-,7,7,7,7,7,7,7,7,7,7,7,7
5697,Brazil-São Paulo-Terra Roxa-,6,6,6,6,6,6,6,6,6,6,6,6
5698,Brazil-São Paulo-Tietê-,27,27,27,27,28,28,28,28,28,28,28,29
5699,Brazil-São Paulo-Timburi-,2,2,2,2,2,2,2,2,2,2,2,2
5700,Brazil-São Paulo-Torre de Pedra-,3,3,3,3,3,3,3,3,3,3,3,3
5701,Brazil-São Paulo-Torrinha-,6,6,6,6,6,6,6,6,6,6,6,6
5702,Brazil-São Paulo-Trabiju-,0,0,0,0,0,0,0,0,0,0,0,0
5703,Brazil-São Paulo-Tremembé-,4,4,5,5,5,5,6,6,7,7,7,8
5704,Brazil-São Paulo-Três Fronteiras-,9,9,9,9,9,9,9,9,9,9,9,9
5705,Brazil-São Paulo-Tuiuti-,1,1,1,1,1,1,1,1,1,1,1,1
5706,Brazil-São Paulo-Tupã-,48,50,51,53,55,57,59,61,62,64,66,67
5707,Brazil-São Paulo-Tupi Paulista-,3,3,3,3,3,3,3,3,3,3,3,3
5708,Brazil-São Paulo-Turiúba-,2,2,2,2,2,2,2,2,2,2,2,2
5709,Brazil-São Paulo-Turmalina-,0,0,0,0,0,0,0,0,0,0,0,0
5710,Brazil-São Paulo-Ubarana-,5,5,5,5,5,5,5,5,5,5,5,5
5711,Brazil-São Paulo-Ubatuba-,49,51,53,56,58,60,62,65,67,69,71,73
5712,Brazil-São Paulo-Ubirajara-,1,1,1,1,1,1,1,1,1,1,1,1
5713,Brazil-São Paulo-Uchoa-,10,10,10,10,10,10,10,10,10,10,10,10
5714,Brazil-São Paulo-União Paulista-,3,3,3,3,3,3,3,3,3,3,3,3
5715,Brazil-São Paulo-Urânia-,16,18,19,21,23,25,28,32,35,39,43,47
5716,Brazil-São Paulo-Uru-,3,3,3,3,3,3,3,3,3,3,3,3
5717,Brazil-São Paulo-Urupês-,14,14,14,14,14,14,14,14,14,14,14,14
5718,Brazil-São Paulo-Valentim Gentil-,14,14,14,14,14,14,14,14,14,14,14,14
