id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
460, 8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,11,10,12,15,19,20,19,26,28,29,27,31,34,40,43,42,43,41,42,43,43,43,44,45,46,47,48,50,45,47,47,49,48,47,47,47,47,47,47,47,47,55,73,82,86,87,86,87
461, 8113,0,0,0,0,0,0,0,0,1,1,9,12,13,17,19,20,22,23,23,23,24,28,35,39,48,64,73,76,88,93,93,93,94,93,95,97,94,98,100,101,109,116,155,180,196,255,283,366,384,396,417,462,594,673,732,787,801,817,829,838,845,848,851,858,864,868,872,875,877,882,887,901,910,918,920,925,931,938,944,952,960,970,988,1023,1044,1055,1085
462, 8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,11,11,12,12,12,12,12,15,15,15,22,40,46,59,73,96,108,115,116,119,125,135,160,176,182,189,190,189,191,191,191,196,198,199,201,201,207,208,213,225,233,233,234,236,236,236,236,236,236,235,235,236,239,244,253,261,262,265,270
463, 8117,0,0,0,0,0,0,0,2,7,13,50,68,93,97,136,162,182,203,224,243,256,262,267,278,293,304,315,322,327,344,349,363,366,370,417,458,479,516,549,653,753,937,1116,1287,1469,1677,1811,1934,2073,2167,2265,2383,2505,2632,2760,2878,2948,3019,3073,3131,3203,3335,3453,3563,3618,3665,3676,3700,3708,3717,3735,3737,3742,3748,3766,3772,3785,3816,3866,3952,4019,4117,4194,4270,4330,4385,4444
464, 8119,0,0,0,0,0,0,0,0,0,7,11,12,18,27,28,30,31,32,32,34,38,39,41,43,60,71,96,112,123,145,152,161,164,166,172,176,178,183,192,214,255,311,391,513,622,713,838,916,951,997,1058,1100,1143,1176,1201,1221,1242,1267,1287,1323,1364,1403,1453,1498,1550,1602,1656,1703,1748,1787,1821,1851,1882,1907,1919,1923,1933,1939,1961,1994,2012,2021,2042,2087,2135,2190,2269
465, 8121,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,9,10,30,40,42,44,44,44,46,46,46,46,47,47,50,52,53,54,55,57,61,67,72,78,93,106,126,150,185,216,290,298,328,340,349,351,360,363,365,365,366,377,380,398,415,428,434,436,438,440,442,449,452,458,462,463,468,471,473,473,474,474,474,477,477,478,480,482,485,488,498,511
466, 8123,0,0,0,0,0,0,0,2,21,161,424,683,1029,1430,1836,2120,2281,2391,2480,2566,2652,2714,2783,2862,2988,3189,3386,3525,3696,3801,3919,4040,4157,4285,4492,4682,4909,5117,5367,5810,6583,7790,9511,11761,13620,15486,17039,18259,19228,20222,21471,22331,23033,23523,24090,24599,24961,25410,25926,26367,26800,27215,27742,28405,29076,29860,30639,31199,31799,32174,32522,32801,33043,33208,33407,33542,33703,33903,34111,34448,34841,35404,36133,37037,38082,39097,40189
467, 8125,0,0,0,0,0,0,0,0,1,2,2,2,2,6,8,10,12,15,35,44,47,49,51,53,54,55,57,62,63,63,63,63,67,70,84,113,130,151,179,210,227,246,263,290,323,367,433,492,524,556,589,614,641,660,676,692,698,707,723,773,817,834,845,848,852,864,878,899,911,924,938,955,963,967,969,970,970,972,976,980,984,990,996,1005,1020,1031,1043
468, 9001,0,0,0,0,0,0,0,15,122,908,2824,5407,7363,10373,11801,13030,14140,14989,15502,16020,16277,16469,16606,16757,16906,17069,17421,17793,17956,18160,18434,18774,19031,19360,19716,20015,20400,20752,21368,22322,24155,26435,29842,33648,37071,41535,46615,50614,53101,57467,61285,65725,69065,72026,74404,76511,78181,80243,81783,83303,85225,87890,90537,92953,95372,97049,98131,98965,99495,99788,99995,100155,100257,100333,100430,100549,100653,100816,101119,101695,102594,103462,104480,105657,106587,107404,109004
469, 9003,0,0,0,0,0,0,0,1,29,228,726,1832,3196,4761,6112,7105,8299,9545,10207,10747,11189,11392,11558,11728,11892,12046,12340,12645,12761,12871,13002,13392,13635,13886,14253,14539,14989,15520,16273,17062,18184,19769,22083,25182,27844,30879,35878,40611,43253,47726,51890,56292,60027,63211,65496,67328,68527,69982,71020,71925,73092,74654,76341,77789,79391,80563,81660,82610,83323,83675,83987,84146,84269,84345,84473,84551,84670,84890,85324,85924,86957,88038,89087,90278,91571,92462,93767
470, 9005,0,0,0,0,0,0,0,3,8,65,182,388,593,834,1036,1142,1234,1304,1381,1413,1439,1467,1482,1494,1510,1523,1560,1597,1610,1632,1645,1688,1728,1773,1822,1857,1899,1919,1991,2116,2305,2559,3010,3602,4231,4931,5796,6515,7004,7645,8239,8879,9391,9883,10256,10604,10835,11103,11293,11575,11942,12518,13064,13506,13859,14130,14323,14464,14524,14579,14592,14606,14631,14656,14686,14696,14712,14739,14794,14864,15012,15149,15304,15520,15750,15956,16203
471, 9007,0,0,0,0,0,0,0,0,5,28,100,290,448,576,707,789,898,999,1104,1174,1223,1258,1287,1308,1335,1357,1365,1377,1396,1414,1426,1446,1484,1512,1542,1566,1614,1667,1754,1873,2018,2231,2602,3145,3567,4007,4733,5367,5874,6737,7483,8110,8712,9202,9549,9868,10113,10386,10594,10805,11056,11364,11668,11932,12213,12390,12547,12622,12684,12752,12780,12797,12819,12838,12867,12874,12890,12936,12992,13077,13230,13406,13561,13745,13884,14031,14217
472, 9009,0,0,0,0,0,0,0,4,23,236,1024,2715,4743,6509,8024,9091,10075,10847,11309,11817,12021,12174,12275,12409,12532,12733,12884,13041,13145,13316,13442,13622,13793,13961,14164,14340,14583,14877,15455,16073,17352,19154,22015,25248,27925,32843,37836,41723,44134,48507,52278,56512,60085,63085,65488,67586,69233,71194,72947,74678,76466,79060,81793,84116,86260,88101,89526,90562,91189,91552,91876,92013,92136,92224,92342,92430,92573,92751,93068,93680,94736,95700,96757,98090,99203,100143,101274
473, 9011,0,0,0,0,0,0,0,0,1,19,57,185,315,473,623,775,860,970,1076,1112,1198,1209,1241,1277,1322,1347,1362,1402,1433,1477,1505,1554,1620,1651,1717,1843,2206,2570,3083,3456,3803,4220,4668,5352,5867,6648,7684,8940,9645,10981,12434,14167,15684,16753,17587,18226,18635,19123,19445,19731,20012,20412,20819,21119,21432,21654,21907,22153,22307,22406,22467,22497,22530,22540,22558,22590,22625,22675,22807,22975,23238,23561,23934,24391,24791,25260,25746
474, 9013,0,0,0,0,0,0,0,0,4,37,91,171,270,384,461,540,636,799,833,864,885,895,906,915,928,939,964,1019,1056,1056,1083,1126,1161,1232,1293,1337,1449,1502,1565,1689,1780,1940,2209,2665,2977,3225,3737,4197,4497,5033,5443,5967,6422,6841,7163,7445,7612,7787,7972,8122,8276,8457,8690,8909,9092,9232,9350,9444,9490,9541,9579,9600,9616,9635,9650,9655,9673,9690,9736,9827,9923,10026,10133,10287,10441,10568,10740
475, 9015,0,0,0,0,0,0,0,0,2,3,31,66,97,151,211,266,304,354,381,416,463,575,599,616,632,651,658,693,726,755,768,789,813,844,899,958,1025,1108,1216,1324,1469,1610,1837,2161,2468,2837,3427,4153,4591,5340,6172,6951,7642,8200,8571,8865,9028,9155,9294,9432,9579,9782,9941,10137,10337,10495,10622,10724,10783,10850,10880,10894,10909,10915,10934,10951,10991,11002,11015,11101,11179,11278,11370,11486,11649,11820,12083
476,10001,0,0,0,0,0,0,0,0,5,25,68,255,417,579,793,985,1176,1296,1432,1496,1554,1606,1652,1735,1829,1995,2091,2183,2277,2475,2543,2612,2699,2782,2852,2911,3137,3212,3316,3407,3569,3741,4027,4375,4899,5789,6903,7829,8654,9489,10366,11206,12017,12746,13216,13678,14042,14355,14605,14800,15039,15338,15748,16184,16643,17009,17413,17655,17832,18045,18103,18143,18172,18204,18224,18264,18292,18349,18416,18534,18841,19250,19866,20459,21131,21786,22481
477,10003,0,0,0,0,0,0,0,6,32,130,400,807,1205,1504,1864,2275,2667,3132,3723,3995,4259,4569,4871,5334,5732,6028,6414,6843,7161,7490,7771,8109,8516,8989,9521,10029,10936,11507,12059,12579,13192,13964,15341,17262,19409,22204,25771,28869,31370,33852,36913,39678,42180,44073,45277,46949,48047,49304,50449,52084,53323,54554,56201,57630,59355,60777,61787,62615,63166,64183,64504,64656,64802,64923,64999,65099,65205,65382,65570,65963,66504,67274,68353,69507,70857,72267,73907
478,10005,0,0,0,0,0,0,0,0,8,59,125,404,886,1490,2359,2990,3658,4048,4215,4342,4401,4487,4542,4854,5076,5264,5488,5630,5821,6172,6242,6350,6374,6491,6600,6727,6962,7188,7476,7770,8099,8461,8932,9585,10253,11007,12108,13318,14325,15396,17045,18328,19545,20550,21158,21858,22253,22664,22890,23073,23379,23606,23924,24184,24570,24926,25205,25458,25654,25829,25937,26045,26121,26174,26207,26256,26295,26381,26515,26681,26984,27431,28009,28724,29515,30280,31157
479,11001,0,0,0,0,0,0,0,0,98,304,902,1778,2666,3699,4797,6102,7042,7966,8717,9269,9709,9984,10216,10447,10801,11194,11717,12205,12653,13159,13534,13925,14238,14493,14902,15215,15473,15918,16334,16706,17266,17891,18814,19961,21308,22872,24643,26342,27710,29509,31457,33537,35077,36662,37877,38796,39553,40478,41273,42432,43175,44051,44932,45762,46579,47219,47697,48164,48530,48727,48898,49068,49179,49243,49305,49378,49455,49652,49973,50398,51103,52201,53342,54556,55918,56966,58851
480,12001,0,0,0,0,0,0,0,1,25,67,116,174,205,245,275,308,329,355,379,396,531,673,1033,1506,2043,2531,3050,3590,4088,4544,4919,5165,5498,6241,7382,8060,8494,8817,9412,9989,10582,11082,11651,12272,12769,13314,13971,14716,15370,16230,17430,18655,19581,20566,21302,21756,22102,22319,22588,22798,22994,23239,23559,23844,24110,24441,24678,24871,25092,25264,25439,25534,25609,25674,25741,25834,25964,26337,26999,28086,29498,31140,32645,34171,35631,36926,37906
481,12003,0,0,0,0,0,0,0,0,1,7,11,17,17,20,22,24,26,27,29,29,30,39,51,98,151,220,285,371,827,1070,1111,1148,1248,1307,1401,1467,1517,1604,1681,1749,1795,1847,1893,1953,2009,2100,2179,2279,2395,2527,2666,2814,2912,3023,3131,3218,3261,3293,3313,3319,3335,3350,3371,3392,3419,3461,3484,3499,3516,3529,3538,3554,3576,3602,3626,3682,3770,3918,4125,4352,4640,4885,5169,5391,5598,5766,5860
482,12005,0,0,0,0,0,0,0,0,1,5,23,36,48,63,75,76,83,94,97,123,141,188,305,684,1107,1852,2862,3620,4388,4787,5120,5341,5491,5659,5802,6040,6183,6268,6436,6643,6866,7108,7504,8087,8421,9045,9665,10487,11302,12132,13123,13949,15159,16504,17432,17859,18223,18647,19020,19169,19398,19470,19463,19585,19744,19876,20028,20230,20367,20481,20555,20614,20674,20722,20795,20899,21161,21740,22734,24144,25764,27182,28256,29388,30288,30856,31426
483,12007,0,0,0,0,0,0,0,0,0,1,6,24,42,42,48,48,49,50,51,52,52,61,80,94,130,185,228,332,469,563,640,717,835,911,1017,1090,1148,1166,1201,1219,1239,1259,1296,1368,1404,1467,1555,1723,2090,2224,2367,2486,2580,2649,2710,2775,2809,2848,2865,2884,2899,2914,2925,2937,2953,2975,2999,3018,3028,3040,3048,3054,3058,3063,3076,3119,3187,3305,3480,3687,3905,4117,4366,4677,4895,5034,5169
484,12009,0,0,0,0,0,0,0,0,5,26,72,120,210,250,297,328,359,389,420,453,541,817,1547,2453,3237,4060,4898,5521,5963,6478,6889,7182,7598,7926,8352,8800,9335,9777,10349,10999,11743,12572,13452,14464,15361,16529,17631,18903,20050,21541,23827,25831,27542,29177,30624,31906,32855,33885,34648,35464,36142,36859,37563,38389,39271,40186,41041,41637,42193,42640,42856,43104,43349,43589,43952,44447,45144,46585,48751,52270,56123,60480,65068,69578,73263,75852,78017
485,12011,0,0,0,0,0,0,2,20,164,814,1765,2806,3838,4659,5257,5780,6201,6649,7067,7690,8864,10837,14046,19575,28253,38131,48187,56797,61614,66011,68891,70764,73112,74273,75499,76700,77762,78795,80820,83165,86235,90172,93868,100288,105877,112729,119429,126402,132193,140110,149168,157590,165045,172082,178116,184110,189125,194236,198995,203336,207580,211935,217060,222445,227738,232598,236592,239602,241765,243396,244552,245552,246767,247743,248830,250300,252436,256264,262319,271400,283982,298648,312184,323839,332684,339743,345206
486,12013,0,0,0,0,0,0,0,0,0,0,3,5,6,6,14,27,38,52,56,64,66,68,72,93,152,199,247,287,462,497,534,559,587,596,607,614,629,638,668,701,727,754,792,830,862,920,983,1061,1156,1272,1382,1438,1485,1529,1555,1583,1601,1608,1623,1642,1647,1653,1662,1666,1671,1686,1688,1694,1698,1702,1705,1708,1713,1717,1723,1727,1746,1808,1902,2000,2136,2294,2462,2623,2711,2809,2896
487,12015,0,0,0,0,0,0,0,1,2,12,46,107,138,202,244,317,370,417,450,488,529,581,687,887,1074,1382,1660,1984,2214,2369,2493,2635,2778,2858,2943,3030,3136,3202,3349,3487,3715,3962,4246,4624,5003,5437,6004,6475,7000,7647,8382,8921,9316,9688,9976,10236,10497,10662,10823,10978,11155,11402,11714,12034,12297,12536,12750,12934,13112,13265,13361,13454,13522,13579,13644,13697,13792,13953,14279,14837,15566,16403,17534,18845,20108,21135,21936
488,12017,0,0,0,0,0,0,0,0,8,14,34,66,82,95,99,104,110,119,121,125,140,183,264,372,523,766,1056,1228,1514,1750,1949,2069,2297,2443,2606,2737,2822,2914,3030,3145,3275,3493,3856,4266,4700,5096,5469,5942,6359,6832,7401,7861,8236,8642,8994,9287,9551,9739,9863,9999,10140,10251,10389,10523,10681,10857,11007,11134,11229,11294,11360,11433,11500,11545,11581,11649,11729,11885,12198,12852,13667,14631,15547,16654,17728,18641,19347
489,12019,0,0,0,0,0,0,0,1,6,24,74,158,223,267,278,299,313,354,380,396,429,481,616,936,1403,1980,2473,2853,3245,3440,3650,3910,4251,4534,4765,5001,5252,5407,5684,5932,6155,6465,6833,7356,7896,8485,9057,9810,10708,11639,12938,13904,14658,15318,15788,16189,16500,16695,16845,16988,17118,17291,17447,17642,17907,18229,18467,18675,18909,19106,19206,19321,19444,19565,19683,19906,20285,21002,22190,23778,25284,26782,28046,29214,30483,31422,32212
490,12021,0,0,0,0,0,0,0,3,28,92,221,344,457,535,628,734,923,1195,1514,1968,2435,3097,3966,4880,5968,7577,8725,9662,10265,10840,11201,11570,11951,12169,12423,12656,12862,13139,13588,14025,14587,15173,15836,16749,17647,18751,19854,20770,21558,22911,24304,25645,26709,27723,28454,29058,29652,30224,30725,31195,31697,32191,32836,33548,34223,34821,35451,35941,36404,36761,37009,37247,37448,37607,37773,38011,38392,39048,39914,41353,43311,45462,47750,50028,52184,53980,55311
491,12023,0,0,0,0,0,0,0,0,0,3,10,24,36,47,68,102,108,125,144,171,177,219,261,348,462,1181,2074,2550,2835,3027,3178,3331,3429,3503,3627,3774,3888,3966,4100,4200,4284,4377,4502,4603,4764,4930,5108,5435,5772,6135,6499,6800,7023,7222,7374,7482,7585,7669,7721,7733,7767,7817,7877,7940,7997,8052,8093,8139,8175,8222,8247,8282,8316,8337,8361,8398,8477,8619,8897,9444,10265,11331,12271,13039,13643,14091,14444
492,12027,0,0,0,0,0,0,0,0,0,7,11,20,23,24,31,47,61,112,173,258,348,439,574,733,830,1055,1164,1285,1339,1413,1449,1472,1522,1533,1545,1561,1581,1597,1620,1651,1676,1717,1772,2189,2359,2492,2593,2719,2835,2935,3085,3201,3279,3363,3464,3541,3669,3785,3858,3931,3976,4042,4101,4157,4216,4260,4301,4341,4371,4400,4426,4444,4460,4463,4467,4475,4489,4513,4545,4657,4801,5009,5279,5637,6058,6383,6602
493,12029,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,13,22,38,49,58,60,61,65,75,106,160,225,264,475,584,657,702,769,788,822,831,834,845,867,881,903,921,933,952,960,983,999,1035,1082,1152,1211,1310,1357,1390,1410,1429,1457,1491,1511,1527,1537,1548,1556,1562,1576,1586,1605,1611,1616,1620,1625,1631,1632,1634,1642,1650,1657,1680,1742,1832,1959,2088,2221,2380,2530,2677,2792
494,12031,0,0,0,0,0,0,0,1,25,115,387,635,835,965,1038,1134,1259,1406,1608,1764,1961,2695,4848,8614,12287,15903,19288,21322,23166,24509,25454,26284,27544,28370,29241,30114,30914,31669,32772,34177,35256,36520,37998,40369,43241,46606,49697,53885,57999,62888,69773,74553,78161,81530,83875,86024,87486,88578,89637,90540,91342,92143,92993,93966,95143,96340,97495,98417,99277,99961,100502,101139,101826,102444,103256,104659,106798,111236,117661,126004,134161,140536,145882,150755,154892,157946,160486
495,12033,0,0,0,0,0,0,0,0,1,28,118,206,304,442,538,634,682,749,810,879,961,1170,1611,2597,3662,5557,6854,7908,9297,10205,10752,11121,11482,11818,12015,12219,12448,12611,12959,13282,13642,14205,14979,15873,16578,17514,18616,20027,21268,23014,25153,27242,29045,30783,31919,32681,33158,33629,34088,34377,34537,34749,34950,35152,35419,35704,35962,36164,36357,36479,36590,36666,36732,36788,36843,36948,37157,37549,38314,39944,41897,44115,46544,49608,52131,53857,55086
496,12035,0,0,0,0,0,0,0,0,0,13,29,44,66,116,138,147,156,173,185,195,204,224,279,369,473,612,779,919,1052,1154,1238,1302,1393,1533,1642,1722,1780,1838,1945,2070,2157,2262,2379,2531,2707,2867,3024,3247,3528,3874,4279,4672,4940,5254,5478,5612,5762,5926,6119,6241,6401,6580,6751,6867,7007,7130,7220,7321,7388,7442,7480,7516,7561,7593,7642,7701,7791,8034,8435,9106,9750,10454,11198,12134,12928,13405,13812
497,12037,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,2,6,11,31,52,85,116,398,464,509,537,565,578,592,614,641,662,691,747,773,791,808,823,830,835,848,857,876,942,1008,1105,1172,1225,1258,1264,1273,1279,1279,1284,1289,1294,1296,1301,1307,1309,1315,1324,1335,1348,1358,1362,1360,1364,1373,1375,1378,1394,1420,1493,1604,1738,1827,1953,2071,2145,2182
498,12039,0,0,0,0,0,0,0,0,1,1,4,14,48,80,105,128,212,255,269,293,301,322,365,446,574,779,1142,1437,1866,2023,2156,2290,2522,2583,2693,2790,2883,2953,3019,3049,3068,3094,3124,3211,3286,3400,3501,3638,3804,4098,4464,4732,4934,5077,5215,5313,5371,5429,5482,5503,5524,5529,5544,5564,5583,5615,5647,5687,5730,5750,5765,5787,5811,5826,5833,5854,5903,5977,6170,6341,6628,7053,7358,7659,7933,8129,8274
499,12041,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,7,10,13,19,26,75,94,112,134,201,303,329,355,399,434,457,479,485,502,510,515,523,540,601,611,624,651,723,760,814,856,911,974,1038,1085,1124,1160,1216,1259,1296,1384,1400,1429,1450,1464,1483,1495,1533,1560,1589,1604,1613,1619,1628,1634,1640,1650,1648,1651,1656,1676,1718,1774,1863,2005,2187,2331,2544,2705,2899,2994
500,12043,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,7,9,20,29,83,110,121,158,174,200,264,384,391,401,419,444,453,460,474,497,538,549,577,587,593,610,626,633,652,665,691,713,739,760,775,803,833,854,868,870,882,893,902,907,911,919,924,926,930,939,947,952,958,965,970,980,986,988,992,996,1003,1006,1016,1026,1035,1054,1098,1157,1222,1277,1327,1361
501,12045,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,8,11,22,34,88,135,242,373,599,726,787,819,842,858,865,875,884,894,921,933,943,981,1013,1042,1059,1095,1137,1200,1264,1351,1444,1539,1618,1692,1750,1798,1839,1867,1880,1890,1897,1910,1920,1924,1928,1946,1954,1966,1972,1976,1976,1981,1984,1986,2001,2020,2045,2088,2164,2293,2450,2546,2624,2719,2819,2868,2921
502,12047,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,144,161,230,261,271,287,322,382,417,505,553,574,617,634,666,695,711,749,826,849,865,879,890,901,907,923,936,956,977,1019,1051,1121,1213,1293,1348,1412,1465,1497,1523,1545,1553,1567,1572,1573,1577,1586,1593,1597,1610,1620,1624,1627,1631,1639,1641,1648,1649,1650,1654,1656,1663,1678,1717,1785,1904,2023,2188,2367,2515,2583,2629
503,12049,0,0,0,0,0,0,0,0,0,0,1,3,4,10,29,36,39,63,93,140,189,272,403,504,596,694,776,841,950,1009,1050,1091,1150,1211,1274,1354,1385,1439,1524,1576,1617,1645,1685,1728,1760,1807,1863,1961,2044,2146,2252,2387,2487,2569,2640,2699,2756,2789,2818,2853,2872,2891,2915,2962,3007,3063,3117,3156,3202,3240,3260,3286,3311,3351,3366,3408,3453,3530,3641,3767,3928,4150,4475,4909,5267,5509,5717
504,12051,0,0,0,0,0,0,0,0,0,0,6,16,39,64,96,136,205,249,405,552,617,747,895,1052,1163,1347,1495,1649,1750,1878,1923,1960,1994,2014,2043,2069,2085,2103,2147,2188,2238,2288,2343,2424,2485,2594,2751,2985,3195,3361,3569,3784,3932,4035,4111,4189,4252,4305,4344,4364,4418,4457,4479,4533,4582,4640,4703,4741,4786,4825,4857,4882,4903,4921,4937,4963,4994,5049,5108,5220,5383,5608,6013,6443,7014,7422,7713
505,12053,0,0,0,0,0,0,0,0,6,13,40,65,84,89,92,98,108,109,113,122,135,171,312,521,818,1110,1418,1707,1975,2200,2423,2560,2764,2856,2999,3120,3233,3311,3425,3594,3772,3972,4215,4560,4929,5342,5895,6477,6981,7614,8309,8881,9434,9905,10267,10634,10957,11257,11583,11812,12022,12262,12543,12815,13137,13487,13768,14046,14257,14402,14525,14666,14792,14885,14969,15081,15251,15545,16106,17259,18601,20114,21879,23884,25198,26341,27155
506,12055,0,0,0,0,0,0,0,0,0,10,30,51,66,76,86,96,104,112,127,143,170,215,373,397,517,708,1018,1197,1396,1581,1715,1811,1888,1986,2068,2148,2213,2313,2431,2528,2679,2913,3164,3479,3713,3994,4261,4553,4785,5073,5492,5833,6147,6455,6692,6898,7087,7218,7332,7422,7505,7600,7732,7909,8098,8309,8457,8579,8664,8724,8767,8793,8819,8843,8874,8917,8984,9098,9249,9563,10084,10710,11444,12591,13663,14415,15037
507,12057,0,0,0,0,0,0,2,2,47,195,497,690,943,1041,1240,1400,1585,1823,2129,2643,3504,5319,9130,13700,18360,23103,26626,29589,32268,34040,35574,36784,38262,39298,40587,41722,42765,43808,45275,46790,48287,50380,52481,55257,57728,60761,64999,69530,73980,79472,85855,91632,96338,100334,103297,106060,108648,111141,113332,115482,117769,120274,123169,126165,129549,132836,135705,137950,139931,141599,142735,143980,144772,145675,146442,147394,148702,151661,156969,164167,172803,183784,195047,206934,216734,224720,230210
508,12059,0,0,0,0,0,0,0,0,0,0,1,2,5,9,10,10,10,14,19,30,31,47,161,195,225,286,371,433,494,528,581,619,677,699,727,752,766,784,836,881,934,980,1028,1099,1155,1247,1314,1439,1583,1727,1877,1964,2014,2072,2118,2144,2160,2178,2195,2201,2206,2210,2216,2220,2225,2233,2241,2259,2267,2275,2279,2285,2291,2300,2310,2313,2324,2339,2386,2480,2622,2806,2992,3176,3383,3557,3701
509,12061,0,0,0,0,0,0,0,0,5,16,50,70,83,89,92,100,104,113,126,160,197,369,620,897,1158,1504,1941,2270,2488,2640,2736,2827,2894,2971,3072,3197,3309,3416,3520,3674,3896,4128,4399,4716,4968,5205,5504,5889,6424,7197,8027,8682,9270,9736,10093,10438,10739,11009,11175,11347,11474,11645,11790,11981,12164,12309,12438,12545,12653,12750,12819,12868,12913,12981,13033,13128,13251,13463,13841,14522,15477,16489,17663,18958,20077,20765,21346
510,12063,0,0,0,0,0,0,0,0,1,1,4,5,8,13,14,72,126,225,249,298,318,330,353,401,581,769,1220,1588,1817,2018,2220,2327,2478,2593,2706,2801,2867,2932,3035,3097,3147,3313,3508,3698,3868,3994,4129,4340,4482,4743,5019,5296,5496,5648,5747,5813,5860,5908,5959,5988,6018,6049,6068,6092,6113,6143,6180,6226,6246,6271,6300,6331,6357,6413,6466,6512,6561,6704,6917,7227,7698,8047,8455,8834,9185,9461,9707
511,12065,0,0,0,0,0,0,0,0,0,0,1,9,24,27,28,28,28,29,29,31,32,36,45,58,80,110,169,337,448,467,488,495,513,530,544,555,567,586,620,658,680,702,717,736,770,802,833,875,945,1032,1111,1176,1241,1285,1334,1369,1390,1403,1409,1410,1416,1425,1432,1436,1453,1473,1485,1491,1497,1509,1520,1522,1528,1529,1530,1532,1542,1550,1582,1649,1728,1849,1978,2117,2211,2305,2367
512,12067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,8,8,10,12,18,31,36,53,71,82,111,134,936,1159,1189,1211,1219,1230,1233,1233,1248,1260,1272,1279,1290,1288,1301,1321,1359,1383,1402,1412,1434,1460,1490,1511,1531,1540,1553,1578,1590,1594,1602,1604,1605,1606,1607,1609,1613,1616,1619,1621,1623,1623,1625,1627,1630,1630,1631,1637,1645,1678,1725,1774,1849,1920,2004,2080,2113,2145
513,12069,0,0,0,0,0,0,0,0,4,35,95,149,203,221,234,240,250,271,298,321,452,671,1098,1694,2394,3206,3988,4612,5073,5587,6004,6345,6754,7021,7262,7444,7650,7862,8130,8415,8680,9132,9527,10012,10531,11091,12136,13341,14627,16106,17742,19208,20470,21697,22618,23346,23903,24538,25083,25529,25943,26418,26924,27557,28213,28814,29369,29808,30241,30676,30960,31168,31329,31475,31659,31924,32359,33087,34252,36214,38325,40816,43276,45826,48074,49813,51277
514,12071,0,0,0,0,0,0,2,4,17,101,348,584,739,944,1085,1249,1401,1677,1894,2253,2634,3556,4956,7215,8848,12397,14292,15551,16431,17305,17956,18584,19099,19451,19884,20326,20743,21175,21883,22619,23589,24655,25885,27891,29613,31897,34177,36520,38575,41313,44819,47803,50278,52420,54020,55346,56492,57618,58653,59685,60772,61968,63334,64693,66301,67920,69651,70939,72043,72973,73462,73880,74254,74583,74945,75330,75880,76894,78540,81496,85679,91282,97935,105638,113221,118175,121402
515,12073,0,0,0,0,0,0,0,0,4,16,42,112,169,208,233,252,276,330,406,438,464,557,775,1638,2246,2884,3656,4294,4922,5363,5808,6194,7476,8837,9838,10437,10815,11132,11616,11958,12394,12864,13457,14188,14885,15762,16747,17685,18490,20021,21970,23394,24991,26395,27254,28012,28603,29106,29483,29754,29966,30213,30406,30648,30919,31232,31656,32043,32334,32605,32797,32877,33045,33171,33241,33402,33663,34089,34932,36449,38321,40767,42554,44354,46121,47809,49036
