id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
133,"Singapore",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,"Slovakia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00914124765721405,0.00400067059716569,0.00222337339972714,0.00162597195761217,0.005857205151681,0.00575356590752841,0.00832749872388791,0.00770221718014276,0.00943829426322103,0.0170576345530254,0.0178853832983996,0.0146465559682649,0.0214144773927437,0.0129355477940687,NaN,0.0188363475265117,0.0279743853989092,0.0326719905687206,0.0384428940531564,0.0507227453870112,0.0465484970090848,0.0452820707624194,0.0472459627203698,0.0469772496633988,0.0363082056625953,0.0322118456736442,0.0374381059728399,0.0524124996280053,0.068240500218375,0.0677572165053691,0.0540971953482453,0.0586412965778998,0.0572429971947675,0.0419950059146385
135,"Slovenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0451944465700088,0.0437352313027645,0.0608194059889856,0.0741459639554462,0.0680076149201173,0.0498639798391714,0.0844799763025031,0.136515718544321,0.144605000887196,0.0745571593237376,4.71840380314309e-87,4.7184038030842e-87,0.00381995676753524,4.71840380308167e-87,4.71840380318692e-87,0.0363452712006123,0.0260540418629763,0.0238572582757028,0.0354482062744109,0.0182700453415009,0.0248263337200712,0.00838067176082491,0.00358456264530474,0.00621188004168989,0.0143619544097243,0.0146902615092439,0.0156108373614952,0.0171772446016274,0.0152230710560208,0.00943571542755532,0.010127144534273,0.0121372172562955,0.0126964391163823,0.0105767001261348,0.0351773443393203,0.0340226262217548,0.028784668579528,0.0222210225442944,0.0227375849979629,0.0223678927328546,0.0167572499320164,0.0182626012355105,0.0169040630625539,0.0138928041715952,0.0111808436590731,0.00893913270981781,0.00994444124741696,0.00982841967038106,0.00752820723675045,0.00731945752125738,0.00839059264836208,0.00997878948453167,0.00852413855141052,0.00649029424418249,0.00700249919710005,0.00705930615874519,0.0066641700655657,0.00619209394318059,0.00685582187939414
136,"Somalia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0210175319738257,0.0228498177355306,0.0284937982934659,0.0320442362809621,0.0229946918680574,0.00713420378420795,0.00530804771278397,0.00745761267946484,0.00105969938836602,0.00275270052504485,0.0020060024084627,4.71840380304879e-87,4.71840380308489e-87,4.71840380309401e-87,4.71840380281652e-87,2.81390716066423e-87,0.00345254148456559,0.000421081765101421,4.71840380301543e-87,4.71840380309895e-87,4.71840380312201e-87,2.81390716058098e-87,2.81390716055738e-87,2.8139071605501e-87,0.00401736306761706,0.0129954543774195,4.71840380306797e-87,0.0265097533126468,0.0115614653058064,0.166023379925949,0.0195836027057289,0.00631895976038439,0.0814345676599982,0.113806357581468,0.0820909990706648,4.71840380337748e-87,4.71840380320666e-87,4.71840380312242e-87,NaN,0.586244369806161,0.446653519332849,0.201446406300031,0.078765901302002,0.0708220988302208,0.0748325984557492,0.0726682678440845,0.061803001929069,0.0631046799648818,0.0641124654295124,0.0375727959705454,0.0289683654862737,0.0181437028310582,0.0158338766407386,0.0237028887425747
137,"South Africa",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0424567717756536,0.0113077875567722,0.025379244925473,0.017476656204833,0.0480952457517852,0.032594746934015,0.0526436591856238,0.0443457714384084,0.0421022857092686,0.0347255542587647,0.0283109205238123,0.0236917170534113,0.0254523739728352,0.0192051574912775,0.0150821977424797,0.0192304150738169,0.0220149843812818,0.0217681653756939,0.0210462671063578,0.0215005678582144,0.0346416714992501,0.0354366538356961,0.0353525063742579,0.0376627416486432,0.0463622387695981,0.0611249162564339,0.0777216431533904,0.058561870478706,0.0312422947913041,0.0411859436543006,0.0364162498450546,0.0542786395728019,0.0496747587833755,0.0460801604219425,0.0386401810349591,0.0599488512225234,0.057100791697795,0.0507311993430739,0.0362103272588026,0.0398591026451413,0.0332221903013386,0.029839331571747,0.0263620303894172,0.0294530374967802,0.0285694078608809,0.0392820066407833,0.0545883790360323,0.0568039931591073,0.068139589033227,0.0678013659723402,0.0573301185706802,0.0351305339669695,0.051249413187172,0.0646196159362764,0.0471354833399388,0.0464631691374056,0.0508228039968617,0.0554918075919811
138,"Spain",NaN,NaN,NaN,0.221112081146614,0.124627633516392,0.185811827251348,0.158920916943233,0.122269019328196,0.104866703637634,0.0894616717899692,0.0710641375452072,0.0636130974091519,0.0765632684184734,0.0621343381368996,0.0579697456535044,0.00273191381465607,0.00192215061786888,0.0216511918282202,0.0329748301187622,0.0177242929681028,0.0122058562618322,0.00635886816933828,0.0041579266786248,0.00259682475314702,0.00122575162138525,0.0058111098903079,0.00543618493357918,0.0058693810277817,0.00569577863234012,0.00558985804005787,0.00672366533860167,0.0107381891346773,0.0112825986790912,0.0115230381294999,0.0114860429805778,0.0127330100157684,0.0136000180958286,0.0133103052877732,0.0143341813112068,0.0132786303506535,0.0201659183892542,0.0132446580813769,0.0145567666923603,0.0203964494368911,0.0158423819116424,0.0174161940898502,0.0132585566844949,0.018110078131719,0.0190553442731853,0.0170065348422595,0.0120730746329315,0.0121293507634034,0.0106191323459651,0.0131591835551496,0.0152076096691791,0.0216108736984663,0.0148616648160687,0.0495043231601313,0.0441553158062884,0.0150388036233577,0.0146415166474009,0.0141402518489571,0.0103148154509241,0.00937207654135254,0.00881483891144472,0.00561859214544028
139,"Sri Lanka",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00210178425839644,0.00560420169975864,0.00697637638868367,0.00618239588962092,0.00522733408339447,0.00508360035419003,0.00433309466105232,0.00454622402010336,0.0045587118844962,0.00601120144436178,0.00604488605170035,0.00702392219353933,0.00842964149209202,0.00742583496652929,0.00778505098062995,0.0063508108619718,0.00493325890534352,0.00636042905125474,0.00732582106467632,0.0059437374130892,0.00681368809430482,0.00960409872315034,0.0114531257279036,0.0156822998536707,0.0248441754878831,0.0234546063160456,0.0197404609520071,0.0140459260558196
140,"Sudan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.157826185057235,0.0568481276038949,0.0105771189912013,0.081208251402462,0.0953154230003257,0.0828721700571349,0.0686937749986869,0.0540732526130233,0.0324623874320122,0.0364330539764671,0.0321929449102492,0.0591763947252538,0.0646790219474803,0.0637894610426291,0.0518563930090356,0.0541511747738274,0.0431878806727321,0.0159939940834913,0.00651636349129617,0.0114649731684137,4.71840380304946e-87,4.71840380340082e-87,4.71840380308339e-87,4.71840380316654e-87,0.000254010937836422,0.00140941088595439,0.000278431039353353,4.7184038031078e-87,0.0941850313405418,0.0882107776081692,0.0317699311539082,0.0288429239153338,0.0458644731714221,0.0291351172814277,4.7184038031255e-87,4.71840380305791e-87,0.00354919539276095,0.0233364081021703,0,0.0321269854563579,0.0416215945141355,0.030886779376324,0.0450429395994905,0.0652195119318062,0.190978098452116,0.167778892408528,0.209848829204992,0.173644919361851,0.0686130613848042,0,0.262313593121755,0.143537545229425,0.113952562809708,0.0211315016006366,0.136688600453368
141,"Suriname",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00834572807252766,0.0101828061566617,0.0152609221484025,0.00968820313132119,0.0093037650597092,0.0113848740069901,0.0177086202589093,0.0146933238455134,0.0231385089673715,0.0126600432825605,0.0137138251714895,0.0268680730990855,0.0413987408562681,0.0581756343190571,0.0300930013708468,0.0121316998868932,4.71840380303994e-87,0.00371830925242486,0.0163524837860389,0.0453768712712883,0.0517242807472229,0.0140257961806106,0.0178918157770744,0.0120343927550507,0.0100738495863946,0.013681609844804,0.0107878496992408,0.00939374787879488,0.0438003401881263,0.042094622684979,0.0159346034861979,0.0170640135730872,4.71840380309814e-87,0.0154280248343612,0.145735175601521,0.0751721323048437,0.049948025010119,0.0306016738732356,0.0203930948922654,0.0255798745798732
142,"Sweden",NaN,NaN,NaN,NaN,NaN,0.0451266849307601,0.326802330949034,NaN,0.102472452724041,0.0706704397498677,0.124021811956194,0.126097499856173,0.119746685577907,0.08985566865693,0.101601333774626,0.0773928645830975,0.0575917253906903,0.0356029858405018,0.0281611216399459,0.0200749198745332,0.017195319499891,0.0205663515206956,0.0203163198292812,0.0253356817413528,0.0173738034468447,0.0118387640771714,0.0141247861769002,0.00629874513459816,0.0101165457539094,0.00810895141309099,0.0163438243185699,0.0158173663698696,0.0118035339872558,0.00146331052700881,0.00640884986159514,0.00477058430924685,0.00226350915976071,NaN,NaN,NaN,NaN,NaN,0,0.0134774070770425,0.0101323117844574,0.0100027962982186,0.0120529489128362,0.0248857863819167,0.017130747225083,0.0134503260736529,0.0178235110792427,0.014537297295149,0.0133205274921374,0.00847179599732759,0.00701842449935641,0.00517078109804295,0.00434515100052634,0.00449514519300382,0.00319254910967966,0.0030888937986126,0.00409512256268549,0.00389413792948505,0.00298717241768344,0.00311917353595249,0.002442001171162,0.00223555605633209
143,"Switzerland",NaN,NaN,NaN,NaN,0.0122154430397423,0.0484355520384022,0.0362835214527796,0.0641190961785401,0.0746039834105161,0.0480444572767448,0.0500951706793391,0.0393710904242556,0.0459174956514327,0.0385025034948134,0.0388751727975516,0.0113779779377295,0.0358032170713212,0.0609728122951382,0.0371738436177629,0.0392822742976229,0.00931781741127471,0.00495857426719017,0.0104659735346002,0.00937643014720666,0.00621216495191808,0.00492428145796987,0.00658140715903442,0.00470387348478821,0.00468843405376356,0.00317168213396032,0.00225726794345808,0.00635954791363222,0.00509644163362554,0.00419845751425606,0.00431012608464425,0.0102141564624388,0.00216086024705812,0.0053827657743766,0.00667479865025304,0.00801661866825466,0.012129303157532,0.0173352199833706,0.0209771889114984,0.0224768211059943,0.0197720667423775,0.0208499807198029,0.0172901769245218,0.0160572496870364,0.0159583171794441,0.0154116842837905,0.0153684345446252,0.0120946721692591,0.0111066355246833,0.00811868245606779,0.0094148384872157,0.00906048112639779,0.0117520320528904,0.0113562848935892,0.00546651227092835,0.00747775904152507,0.00407633235663989,0.00586321191725765,0.00555525881343288,0.004296319820248,0.00214087635469411,0.00327397075928379
144,"Tanzania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,"Thailand",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00903682248448657,0.0111425822788387,0.00933993644795093,0.00806432626473663,4.71840380336504e-87,0.00155261526755749,0.0470232123816077,4.71840380308017e-87,4.71840380311504e-87,4.71840380305603e-87,4.71840380332454e-87,4.71840380316372e-87,2.8139071606388e-87,2.81390716069846e-87,2.81390716073989e-87,2.81390716064304e-87,2.81390716062088e-87,2.81390716074853e-87,2.81390716060801e-87,2.81390716048948e-87,2.81390716069462e-87,2.79418423012657e-87,2.79418422993486e-87,2.79418422993486e-87,2.7941842299563e-87,2.8139071605689e-87,2.81390716058921e-87,2.79418422996639e-87,2.7941842299463e-87,2.79418422992573e-87,2.79418422998735e-87,2.79418422993772e-87,2.79418422996011e-87,2.79418422988888e-87,2.79418422994916e-87,2.7941842298105e-87,2.7941842299405e-87,0.0028450336439979,0.00242307327557502,0.00202378200617785,0.000513077600516436,0.00191209381314433,0.000220214654047308,0.000861651631596811,0.00253719949943226,0.00106086385108565,0.00105948808085269,0.00888748333341119,0.00616469873540894,0.00343168618535284,0.00361545817584912,0.00351300779671724,0.000815890033060985,0.00231171258976682,0.00520935818018656,0.00411332509348488,0.00542404900290425
146,"Togo",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0171178602824442,0.00815569219972768,0.0287031391138555,0.0160459935851574,0.0212797674334432,0.0278366786579728,0.0136144028259966,0.00504595844804448,0.00576506349210823,0.00570408140490531,0.000943443840731399,4.71840380308248e-87,0.00973381687452806,0.00876175090641901,0.00659367942178696,0.00748962022719223,0.00668662296312185,0.00259189568520198,0.00231611921373425,0.00327058013150212,0.00753176714837638,0.00402797403652035,0.00474021543227133,0.00790699060948596,0.00791731129015592,0.00681686037193725,0.00539237559053392,0.00394069394565111,0.0024934772945577,0.00297517918044742,0.00283738567867988,0.00230669778721973
147,"Trinidad and Tobago",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0134033300969635,0.0183034841884999,0.0125488116926773,0.0109632211738152,0.0137411677533717,0.0156951312528469,0.0255059185183483,0.0164729227001029,0.0144753100917191,0.00649635723879555,0.0149171312445391,0.0215852325972996,0.0179225087889264,0.00348565957162487,0.00510930961105937,0.00107415361318297,0.0134517767004624,0.0116753676691403,0.0462265938864052,0.0468440641379367,0.0112010267004239,0.00756402832780921,0.0173373583042681,0.0312195887465609,0.0144679433311518,0.0134522386603706,0.00125516315740987,4.71840380307789e-87,0.0468247986827823,0.0162888289618975,0.0243733841654943,0.0255623916915503,0.0377859288631038,0.0246391202315837,0.0211082549499607,0.0163683461202843,0.0154652051284027
148,"Tunisia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0469784375727662,4.71840380305606e-87,4.71840380306489e-87,4.71840380308916e-87,4.71840380307467e-87,4.71840380313102e-87,2.81390716059401e-87,2.81390716058673e-87,2.81390716061465e-87,0.0102458548691453,0.0224904787428572,0,0.0169612112446317,0.0189175640372006,0.0126608409266691,0.0312326409579798,0.0190312794844772,0.0144018004127374,0.0189202714029209,0.0242443254773334,0.030464318023668,0.0450284796758089,0.0480697054813328,0.0456864862458493,0.0422210934792052,0.0439413939542954,0.0370969123639614,0.0393592935875889,0.0402936003427495,0.0393257506540043,0.0374242316727561,0.039886749025073,0.0322003330413946,0.0293299159792966,0.0267549536243104,0.0259491132678984,0.0256411253101852,0.0319100958670789,0.039097304231855,0.0363075858534139,0.039872806560384,0.0518705036182993,0.0674238409831053,0.0528090132434178,0.0664319577029199,0.0419489267493179,0.0436748449088244,0.0343496320317594,0.0378102826054159
149,"Turkey",NaN,NaN,NaN,NaN,NaN,NaN,0.129792728953093,0.0559835305286925,0.0215349502138823,0.0144003200615149,0.025326461511466,0.0191765207010977,0.0181958230744017,0.0164462041623546,0.0180082788940359,0.017755420878234,0.0162792215527473,0.0190489711510476,0.0226880858439529,0.0177970280716899,0.014545700716286,0.0150324871615432,0.0154544167593446,0.0161590174861959,0.0182885249649765,0.018384902146443,0.0200753379814951,0.0200025663540759,0.0255280062319348,0.0291517767940228,0.0325437081249025,0.0366544237446468,0.0383482873106628,0.0349577828559517,0.0390350646917804,0.0471948269429528,0.0448838515129558,0.0439651107158764,0.0404834991312383,0.0414057260051294,0.0445203289615186,0.0440544339111107,0.0149534331869514,0.0089655529692693,0.0121238487287664,0.0112653847638195,0.00894948782423515,0.00913584678975079,0.0125374784248386,0.0134791862019385,0.0161554544650863,0.0153720526035976,0.013448343078045,0.00957274740407874,0.00877658693945354,0.00780629868133261,0.00729944933303044,0.0106482706155118,0.0109426116733926,0.0101243553859241,0.0085465860260625,0.00685807821648779,0.00637573336629225,0.00600351724108804,0.00606876843896165,0.00645576617992337
150,"Uganda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0343677411881735,0.0174466874006125,0.0088896949341268,0.00593595048353268,0.00970421277833308,0.00298604375167723,0.00243307235090025,0.00777170492843668,0.0226136626676773,0.0102855316919373,0.0141270726665591,0.0202557544388531,0.00986649461872578,0.00134314400827375,0.00345599457035435,0.00425307308711114,0.00648835744697767,0.0114155180527685,0.00271972342531719,0.00146846777833295,0.00399787375558374,0.00531013696698278,0.00256390074789395,0.00453360623359734,0.0108877746539845,0.00277622323488721,4.71840380317472e-87,4.71840380314403e-87,0.000479337194724333,0.000914897411309965,0.00244329775960974,0.00534725236895351,0.0138518643695955,0.00446764294646743,0.0118058372582738,0.00606351204452049,0.00817779307537649
151,"Ukraine",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0541799300949707,0.0216249366346252,0.0214458310892812,0.0189845031541748,0.0312288178275112,0.0374340110744371,0.0349711895166992,0.0293502547116435,0.0316198494985629,0.034929387231194,0.0349775368830315,0.032778213801326,0.0260753083159214,0.0257906794148053,0.0199842677275071,0.0214175342010964,0.0213799885186718,0.0227572419021187,0.024552344498748,0.0246971175287935,0.0184693083516629,0.0165656034082049,0.0254655036714414,0.0244772833128855,0.0223609219008715,0.0237010299717472,0.0244338814461212,0.0257340140921694,0.0245661764936107,0.024673887730764,0.0254756734522454,0.0257174489673093,0.0224197139630508,0.0195637515987274,0.0167534676572504,0.0176776066339651,0.0169475489451425,0.0159363932334741,0.0143611803395263,0.0141455917357292,0.0174159726396368,0.0249823542796516,0.0224344085217048,0.0246243960227084,0.0274484026525092,0.0293853593175658,0.0316975675990279,0.0347883991836963,0.0327350139065363,0.0339026076399045,0.0350430829305376,0.0354938945143772,0.0305992088486333,0.0284612197475372,0.025762941036986,0.0249346670260893,0.022359024067027,0.0235161515646499,0.0270785678628468
152,"United Arab Emirates",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00608007932911938,0.00609241238333054,0.0048106824638728,0.00767418638264655,0.00715464585003355,0.00422814569892058,0.0024123484416148,0.00221338286990294,0.00257683963337201,0.00268658958924117,0.00321252922095955,0.00394320856874822,0.00286933544571755,0.00166804837066829,0.00252349587954871,0.00211628253932208,0.00251174402936103,0.00609352199848282,0.00472983916963415,0.0042347872603706,0.00349244842927013,0.00141407801115983,0.00142017320711178,0.00237236920126932,0.0028265717167042,0.00256796732685311,0.00255776146663903,0.00200218472360863,0.00228946683486151,0.00171084187377196,0.00201994192228435,0.0023248414510909,0.00226163413998392,0.00228859132756274,0.00234900462006134,0.00242412524757172,0.00215312752545763,0.00206641883544585,0.00227507893471811,0.0023377115687415,0.00114539814077883,0.00283331119537581,0.0029283678766329,0.00437618559890885,0.00475619164602868,0.00455795289106945,0.00427259988593523,0.00259942803792249,0.00243045195880199,0.00206475156966866,0.00160865289845004,0.00142159622736134,0.00133769926068662,0.00153345922714214,0.00145179810317349,0.00143629143504247,0.0014639585352541
153,"United Kingdom",NaN,NaN,NaN,NaN,0.0222468985662722,0.0799573584232719,0.140978686742434,0.14433760046055,0.114974718984858,0.172124267989531,0.156821622596592,0.106801114771333,0.083944350688613,0.0758577984425637,0.0855606214204676,0.0739987330244727,0.0682064431134809,0.0601472181874649,0.0601804541557938,0.0523852103364454,0.042109102740347,0.0409346536200929,0.0341222253551845,0.0235081529023104,0.0157619331924921,0.0160994767349043,0.0108174297124494,0.0112002141278674,0.00779157629233879,0.00718697416059635,0.0108026048562438,0.0115015843737728,0.0126768243740109,0.0131554246614521,0.00916696392110702,0.0075344232123001,0.00888117672418455,0.00847405917927977,0.0162017921058968,0.0185102406035291,0.0199315692280139,0.019506923599318,0.0239149511771756,0.0291908998616019,0.0290895218157292,0.0240207325289578,0.0214477530104717,0.0227400133311499,0.0228427941305718,0.0236613499311615,0.0236139280521319,0.0243109723712409,0.0223925474449651,0.0221657051079189,0.020973315648903,0.0160479106385605,0.014313087804633,0.0120166880778124,0.00753205038241127,0.0065635186377633,0.00694831434489949,0.00677284186940516,0.00801357669624326,0.00627493125405133,0.00450008516130832,0.00340695393769934
154,"Uruguay",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0081662398053599,0.00895046775724184,0.0054257366708615,0.0200579411332239,0.0101406049751069,0.008054400031746,0.013960714029495,0.0137434727855115,0.00979884054939603,0.0121784151115329,0.00973691115748743,0.0105870860289425,0.00972615304471061,0.011620819698907,0.016938860814204,0.0143259473948964,0.013623407543047,0.00963031341575081,0.0100597720936749,0.00927064920408617,0.00972193800971384,0.0102332025402347,0.0118589248712864,0.01316106743458,0.0148471387290428,0.0157084433409203,0.0142014957204517,0.0174330140523812,0.0207215882882264,0.0174526875941681,0.0199867112755347,0.0181322618402986,0.0205255633462465
155,"US",NaN,NaN,NaN,0.344606295818784,0.142959183995946,0.179304696711264,0.0943788770537907,0.0632808862722291,0.0389675795058294,0.0429412656207751,0.0745063850535666,0.0623383698655858,0.0523517584327219,0.0486587792487767,0.0415540731971227,0.0397725079431421,0.0347886583634859,0.0306178014033247,0.0266874511887342,0.0216065272131795,0.0210548241150158,0.0182513103441931,0.0170097935614791,0.0177198559709394,0.0162217491772173,0.0164205949829899,0.0165603205867581,0.0178433682968019,0.017593676855863,0.0173892665415076,0.0199778177920853,0.0205143091366481,0.0187905152101863,0.0173815491179246,0.0171246392232439,0.0179900058703907,0.0175329259702833,0.0140951175200129,0.0153030234374735,0.0133720151592435,0.0110766098428161,0.00890298396567553,0.012348868582453,0.0151995224124561,0.0139556706451291,0.011699938108936,0.0139017084558087,0.0174275360978847,0.0143452587985782,0.0142352279003838,0.0149651104032919,0.0165802959278953,0.0153934233585459,0.0197486303790927,0.0223336268474085,0.0200201032283599,0.0184981740328006,0.0174354030041753,0.0163032929821443,0.0149938585004107,0.011664181519209,0.0109339251793037,0.0102538324264767,0.0109267423505494,0.0105057888007029,0.0124909041502386
156,"Uzbekistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00452453467812804,0.0113572248830675,0.0046645686934271,0.00379316328074069,0.0104909759204167,0.0087898371733993,0.00811774272395562,0.00862668095232918,0.00855514198781853,0.0096458129152437,0.0181447344267806,0.00996044222716709,0.00611225425891124,0.00619244305983396,0.00603248404778048,0.00626398814766754,0.00836536953234932,0.00831087470359094,0.00742967375118242,0.00475831219100366,0.00327010392359075,0.00232814306055097,0.00061429758284122,0.00173841446665521,4.71840380328388e-87,0.000904799291409985,0.00191380206926653,0.00449057119146959,0.00342400601931882,0.00284145182965182,4.71840380314575e-87,0.000133227301729514,0.00103356605048924,4.71840380310581e-87,4.71840380290771e-87,2.8139071605689e-87,2.81390716058393e-87,2.81390716070862e-87,0.00355775382462881,0.00528181997685218,0.00181818759893117,0.0020720139584203,0.00496682352598185,0.00562377158244438,0.00423884809714223,0.00396155905491235
157,"Venezuela",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0268999669953566,0.014923416922479,0.0179002885470649,0.0130065131418365,0.0129138084258666,0.014727755130747,0.0154294654837599,0.00977343832786368,0.00745365333147686,0.00701132098260011,0.00819850980590653,0.00947560843714147,0.00838933782368522,0.0077203199212419,0.00711794503805749,0.00718985558084966,0.00760942436805147,0.00697772241835349,0.00767831874730378,0.00817112503055219,0.00825990806321441,0.00916719838142238,0.0101608689134941,0.0129608146999521,0.0147460344484659,0.0122923297373382,0.00834063136389256,0.0106884739177562,0.0181879137354207,0.0189455675402479,0.0153916533830518,0.012355481833508,0.0128657994579667,0.0124835470922667,0.00946074260229455,0.0115025755924754,0.0170349519899323,0.0177345859129639,0.0162860287647876,0.0172261803237436,0.0209343095796347,0.0176887629766791,0.0181324442145253,0.0166392702133038,0.0151004821507677,0.0128287872454896,0.0146821109271447
158,"Vietnam",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,"Zambia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.109374113233434,0.0888053459121324,0.0429735709430631,0.0329100840244717,0.0188540864038507,0.00667697960891459,0.00509456667441652,0.00856306749890647,0.0241734494205975,0.00975419744353339,0.00119675738854999,0.00647251489699614,0.00627056058024534,0.0036717585196834,0.00444392021154021,0.00600635060782358,0.00239758389360525,0.0127721976895626,0.00257849264492251,NaN,0.00332125651628429,0.0171590851361123,0.0293653565979292,0.0212667541430542,0.0153403918155869,0.0225522736657388,0.00928250217639034,0.0108206147390356,0.0133166593911702,0.0132220304064821,0.00923881249737984,0.00912053063851485,0.00742122676747957,0.00736360463543372,0.00655587933766435,0.0060045420221968,0.00643713060943225,0.00730673531670595,0.00559518966577315,0.00861367000505772,0.00655777524702668,0.00637145101792424,0.00682345467784471,0.0156986875065011
