id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
130,"Senegal",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00132258044143886,0.00249070373275798,0.000629521602454029,0.00215550481412105,0.00102561093556781,0.000705915129745565,0.00155216427666183,0.00293141150406783,0.00117674606028685,0.000604936573724259,0.00420895106835505,0.00139788830857414,0.00055031900886121,0.00163470586907371,0.00553771975661027,0.00058531465011114,0.00187689684699348,0.00110843277805585,0.000778039370547033,0.00306397213849237,0.00455121128091285,0.00105710335349147,0.0032328890613447,0.00246354605536029,0.00986189995598461,0.0069487831847745,0.0103920095717523,0.00406206963128576,0.00350191088346013,0.00343939810425841,0.00176370653093668,0.00317865950978027,0.00174629005706364,0.00206366783949667,0.0032879190598336,0.00211943465845218,0.00442578476428825,0.00166899747998913,0.00204578444750773,0.00472250701952941,0.00179605713050294,0.000977600386098489,0.000886276331231025,0.00276203456373565,0.00313004900424464,0.000743089490399461,0.00601922315710618,0.000901330625445632,0.000747975369044005,0.00524713754173932
131,"Serbia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00494661300080951,0.00997789027542163,0.00523847204884752,0.000903012978456031,0.00247848835150504,0.000323505285495179,0.00242392196938251,0.00166836736466963,0.000421014533693222,0.000588138281975342,0.0021874046360787,0.00149176620871963,0.000866705035822932,0.0166573155648627,0.00698130309932387,0.00563097104991383,0.00497717137319164,0.000147259724222816,0.000575708206040623,0.00087517552418249,0.00104892461484566,0.00221306476218253,0.00128818803068961,0.00230119034576007,0.00211358456461278,0.000392986152269476,0.00134213005929283,0.00147343383941458,0.00283012782265389,0.00121791780495953,0.00120327312985954,0.00148559912491016,0.00233290162849288,0.00246247683824585,0.00294961048061531,0.000706485315318061,0.000353192818507447,0.000350256172514427,0.000551962434176563,0.000211726121035094,0.000305559864813385,0.000498565060521266,0.00060666815563345,0.000172641293761881,5.30996955047935e-05,0.000248156399994397,4.41597101922039e-05,0.000616874286738076,0.000442932386352185,0.000191460995499918,4.80921953537996e-05,0.00125430570471379,0.000457733067918029,0.000130158613320085,0.000455435735435497,9.70703356809374e-05,0.000377040868797909,9.37099782281035e-05,0.00218372802271498
132,"Seychelles",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,"Singapore",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,"Slovakia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00153429327566143,0.00074277240325698,0.00053275811878137,0.00152624519030105,0.000757641157236457,0.00141449024913545,0.000277326113111225,0.00104943090073955,0.000525873365213269,0.0020245893604168,0.000924248373734202,0.000386513992747872,0.00585971315463298,0.0014225464816328,NaN,0.00229189886959136,0.00296288163871041,0.00308523045795724,0.00493726090762294,0.00209808813140522,0.00500590814690004,0.00100149862082177,0.000927245474776794,0.000587641206789717,0.0020962438825018,0.000214606879988036,0.00184189684753132,0.00358465408406101,0.00503409602024717,0.002273661604594,0.000630421175527945,0.00147638228132327,0.0016272057055108,0.002043639196282
135,"Slovenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0365702210727727,0.00551393374633572,0.0120262532581674,0.0244291477637172,0.00225286188836545,0.012291714574617,0.0426612721172637,0.0347642222177133,0.0770174639275168,0.00968803647046557,3.80920303546601e-87,3.80920303541851e-87,0.000180733521924989,3.80920303541642e-87,3.80920303550144e-87,0.00868791773768646,0.00752542805729085,0.0189517297301999,0.00328123541969157,0.0051254848190005,0.0076335649042592,0.00136634729997996,0.000783197902484873,0.000853752659255569,0.00235622820130313,0.00171287493389221,0.00180863849640297,0.00404800571500778,0.000611290516983612,0.00414982508960202,0.00452177737368431,0.00527846169629278,0.00642678531638934,0.00561945807555612,0.000338277843358253,0.00126125807105872,0.00106516706240667,0.00160064902562229,0.00150477164147951,5.51990188362179e-05,2.09772534285994e-05,0.000332900320026398,0.000338722355881577,0.000474221877537233,0.000187485575226629,0.000395453810039006,0.000980089766500707,0.000449760738575551,0.000662472388677178,0.00120381917219205,0.000379089422980766,0.000682491364748416,0.00040615740322746,0.000655732914702121,0.000368743764046897,0.00025645159383102,0.000140368418505974,0.000422049643506194,0.000228019976034023
136,"Somalia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00461709218208669,0.00436597812199043,0.00742670226122745,0.00987177446459485,0.00535746387894455,0.00154594922437519,0.00190041901624421,0.00285334907024943,0.000453267041419616,0.000636204128696678,0.000723202954808084,3.80920303538993e-87,3.80920303541902e-87,3.80920303542638e-87,3.80920303520241e-87,4.0591479950892e-88,0.000396476009493257,0.000307146874582489,3.80920303536294e-87,3.80920303543042e-87,3.80920303544904e-87,4.0591479949691e-88,4.05914799493506e-88,4.05914799492457e-88,0.000353421324417844,0.00688420543457922,3.80920303540541e-87,0.00425795885068869,0.00471414549727969,0.0605888596401162,0.00241959833515251,0.00210688796722405,0.0179547759497716,0.0487483615184795,0.0127551017349718,3.80920303565528e-87,3.80920303551733e-87,3.80920303544936e-87,NaN,0.0715416802274252,0.192187741231759,0.0307767821388952,0.00706234568987977,0.00372339922425883,0.00865476861305232,0.0124864864106852,0.00985833199800578,0.00178465841249105,0.00215584567973136,0.0120444031722696,0.00825844292634634,0.00613659721191608,0.00288928732965248,0.00278293809801962
137,"South Africa",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0404542071655246,0.00932284426056566,0.0220073917156598,0.014539465535069,0.00209331969929039,0.00668894752503098,0.00148862818203442,0.00189037346899308,0.00701076423937471,0.00398905751621382,0.00406475615890662,0.00151879928941158,0.00177552304216936,0.0021525679538236,0.00234536734955113,0.00058299218086293,0.000853475754390759,0.000739162495421948,0.000381724150413095,0.000590234796406127,0.004776008768915,0.00153089065028467,0.00137917144708439,0.00106187587229063,0.00467031623424391,0.00582623295636392,0.00616815608178925,0.00415312069572647,0.00532628707090022,0.00159732731416573,0.00310689995341675,0.0018710663069722,0.00539592718199705,0.00231258020773278,0.00596411151464766,0.00620131558711043,0.0026790064175992,0.00209117969969373,0.00433302505605423,0.00368942147302234,0.0044886084340093,0.000860675493911172,0.0007590628986798,0.00391938252529569,0.00132216324332721,0.0023644305650661,0.00286349151704544,0.00282032986739445,0.00487367929512771,0.00295877483215049,0.00263598078860781,0.0022242719279664,0.00371924066764831,0.00676553529900576,0.00224892760679211,0.00190476800816971,0.00163933355347997,0.00652055122218566
138,"Spain",NaN,NaN,NaN,0.219685038047591,0.0700014128645073,0.16207042627319,0.139046915797122,0.0281212932611829,0.00425183669475897,0.0141773682014128,0.00238185993214821,0.0167684514119691,0.0121456500611957,0.00287410704256533,0.00198547395530546,8.07150593850139e-05,0.0017684155057163,0.00873974430341434,0.0259976763972677,0.00107300410785461,0.00746223620841429,0.00136102603367493,0.00176280891647403,0.000879630046810644,0.000246020467803332,0.000308436991878208,0.000265777033321663,0.000293787581838891,0.000222714252857093,0.000142947917869532,0.000149141995737249,0.000337789267224057,0.000458190745767413,0.000343670578593494,0.000222819394096629,0.0015460964066526,0.00230628810850728,0.00059602302879625,0.000325617117668492,0.000382278406857011,0.000812943071600621,0.000468621014112077,0.000324217672002522,0.00207485279241758,0.000490138737607662,0.00085398571496781,0.00184272268154158,0.000527955436529032,0.00110485779424218,0.00064549782910105,0.00155950717017688,0.000586174831761644,0.000765747629068314,0.00045834204433344,0.000720168676326022,0.0073993704899075,0.000698639188015853,0.0115880149754921,0.0324313833252246,0.000824132633165992,0.000811339775448078,0.000855138571669523,0.00165447486005867,0.00183841514427862,0.00129797323313552,0.00074310538840884
139,"Sri Lanka",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000694823950162359,0.00549038652579759,0.000402845424035867,8.06366620670924e-05,0.000899729820986282,0.000381234497134422,0.000605387002676423,0.000945767056088188,0.000206495187249528,0.000408161897128802,0.000386218759335868,0.000534223191507319,0.0010581537073908,0.000280580757467007,0.000172458258966605,0.00032743866142145,0.000528910829183385,0.00039539537206123,0.00248576148769355,0.000290600341083843,0.000236261955084267,0.00185216295042672,0.00144553327028519,0.00441532246948453,0.00196207961773445,0.00664670120649088,0.00267998159367402,0.00154789393758486
140,"Sudan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00796269834302053,0.0488385442458947,0.00186850948183036,0.0111817800419008,0.00172599790705723,0.0109682717232767,0.00696712023881833,0.0103829052228953,0.0110433621083772,0.0120658758548897,0.003617968174716,0.00703819143284369,0.00744263098053408,0.0315304222845276,0.0132697603301193,0.00404028788238494,0.00361957818092478,0.0153852761994613,0.00265589962389299,0.00349688309884508,3.80920303539047e-87,3.80920303567412e-87,3.80920303541786e-87,3.80920303548498e-87,0.000223815387933772,0.000275278761659142,0.000131283817466606,3.80920303543756e-87,0.00511314378633002,0.0221586790569386,0.00593074476374122,0.00553767721255493,0.00286146692510797,0.00828120381486128,3.80920303545185e-87,3.80920303539729e-87,0.00120726082874291,0.0046755228485571,0,0.00123449953481995,0.0107175363488327,0.00534744777831151,0.0196134307103373,0.0201115645253469,0.0451522559835792,0.134027630526597,0.0488892572987144,0.0157047618219954,0.0121261027198477,0,0.183534313196977,0.0488484831582079,0.0451441989899788,0.00516636609038265,0.0182820014258228
141,"Suriname",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00252207085901553,0.000340759324335047,0.00394905111732717,0.00334675355287579,0.000285712930653559,0.0022682908152392,0.00372127125446108,0.00441141668562219,0.00691599367937153,0.001176970293074,0.00100089188269392,0.0109256386816051,0.0168549725012265,0.0197966825808287,0.00501540582462633,0.00113559892547925,3.80920303538278e-87,0.00136368853221167,0.00220001518087547,0.00815201971426398,0.0151189388287531,0.0026787497813568,0.00396162411642346,0.00280557560576222,0.00213907955837045,0.00117081489309127,0.000569994123347661,0.00430575926253269,0.0197520952861497,0.0371445146352571,0.00270328972356686,0.00505566193224947,3.80920303542977e-87,0.000963203251907119,0.0133794003999617,0.0290271032042713,0.0123707995078412,0.00500851623257036,0.000117313999481472,0.00147213368735753
142,"Sweden",NaN,NaN,NaN,NaN,NaN,0.0362457705456749,0.0413241636343652,NaN,0.0957407370529081,0.0483916962601865,0.00122130416229294,0.0171089562696475,0.0217538506017554,0.022664942146165,0.00459480701887999,0.0131312014806936,0.0140507743995858,0.00549561393746833,0.00428546041768931,0.00466533169714066,0.00352043689257559,0.00229666515177517,0.00141687039234222,0.00646127154970927,0.00118679082214675,0.00245132563318631,0.00267901757350166,0.00239680341961449,0.00158760374814136,0.00064234103873111,0.00145386320780802,0.000847105141309607,0.000991693718528401,0.000965686921854449,0.000612194745939835,0.00219259208890456,0.000513288614318627,NaN,NaN,NaN,NaN,NaN,0,0.00324262891825786,0.000561977481866191,0.00047616725986865,0.000976642783258315,0.0048856376709949,0.00688308027050582,0.00089764845479696,0.00109806565480737,0.00338645774208814,0.0011469088190835,0.00180242694417479,0.000560011513549281,0.000433027555133178,0.00103543063248202,0.000374755932559505,0.000806043053969027,0.000571315246951871,0.000170230201478463,0.000157078202124013,0.000712939374098439,0.000698748677023595,0.000177127727136222,0.000461253515056536
143,"Switzerland",NaN,NaN,NaN,NaN,0.00665336541688386,0.0413517505738368,0.030615044013412,0.00902903517148595,0.00712990606341003,0.0018598682235938,0.000743728818059786,0.00232769146621344,0.00723314065659479,0.00730906252099394,0.00106636915464918,0.00667289080624639,0.0021819502679138,0.00461084811433261,0.00773670185278929,0.0289332430492197,0.000350836039272623,0.000601502868363714,0.00133043653312465,0.00595346810933383,0.00128050698969177,0.00102507877173005,0.00148592697764974,0.00223422732474922,0.000453050123602733,0.000637789979100787,0.000281698724795969,0.000711067267764303,0.00037675342165145,0.000982745946607284,0.00164603874247574,0.00105355290253345,0.000919085229901081,0.00206971401178004,0.00338148600116269,0.00484341474707694,0.00243949136266144,0.00208134084938052,0.00103056056574754,0.00155177077495222,0.00145424663604174,0.000870599352719508,0.00159065065268731,0.000523399075305018,0.000804406964454432,0.000528835585890286,0.000658597562574376,0.00022587515499236,0.000464412797492854,0.00132880032026512,0.000815442665990802,0.00154580915316754,0.000454973600594604,0.0022841240645059,0.00119237734877491,0.000812006312654763,0.000487732551505973,0.000228645274954693,5.90670498906583e-05,0.000261852134661545,0.000575930074423853,0.000721398798673738
144,"Tanzania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,"Thailand",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00442930257621474,0.00301109629825614,0.00370097151991951,0.00373634774901103,3.80920303564519e-87,0.000618507354982897,0.0140471993327649,3.80920303541526e-87,3.80920303544341e-87,3.80920303539577e-87,3.80920303561249e-87,3.80920303548271e-87,4.05914799505251e-88,4.05914799513857e-88,4.05914799519834e-88,4.05914799505863e-88,4.05914799502667e-88,4.05914799521079e-88,4.05914799500809e-88,4.05914799483711e-88,4.05914799513304e-88,2.32720490847791e-88,2.32720490831824e-88,2.32720490831824e-88,2.3272049083361e-88,4.05914799495168e-88,4.05914799498098e-88,2.3272049083445e-88,2.32720490832776e-88,2.32720490831064e-88,2.32720490836196e-88,2.32720490832062e-88,2.32720490833928e-88,2.32720490827995e-88,2.32720490833015e-88,2.32720490821466e-88,2.32720490832294e-88,0.000284250805967465,0.000144774226248029,0.000136613703898228,0.000140248216109955,0.000160804010170015,1.47959726096633e-05,0.000168645146813076,0.0025350522529265,0.000201063726345391,0.000199726675773321,0.00318940387801148,0.00193330430434377,0.000776210241388307,0.00134975715867369,0.000660827656039339,0.000239078672341272,0.000590101646498899,0.000983684064643723,0.00325660971215027,0.00473469708163313
146,"Togo",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041922259901148,0.00228687116612696,0.00308052916615727,0.0156515419382362,0.00188919940685958,0.00241055991814695,0.0132770890327472,0.00156747896323479,0.00177582309232514,0.00570204027661583,0.000227637949005475,3.80920303541707e-87,0.00191345130640809,0.0016384796628089,0.00116474895111795,0.00115177017695289,0.000607097186308716,0.000679407991465789,0.000505506018876048,0.000337903291806383,0.00157481703598064,0.000492463029283547,0.000354037571412728,0.000287316715986897,0.000303588532674735,0.000945952296082589,0.00304166508849294,0.00228561289174247,0.000887920481697129,0.00174745933603204,0.000318918784671612,0.000277418049871737
147,"Trinidad and Tobago",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00895581826433912,0.000272116984474562,0.00172821196466187,0.00239636036096942,0.000851658046003021,0.00467810695028182,0.00420871151501981,0.00147873333630642,0.00446870489078586,0.00416902573162485,0.000857793424990582,0.00312722231259126,0.00673735298964915,0.0012105099227559,0.00202351565759229,0.0003936711175607,0.00140415710646652,0.00139031878377939,0.0182266859761977,0.00935458965508743,0.0018329760782787,0.00244516613302152,0.00457293887686897,0.00898651229261629,0.00272939579663985,0.00228192859683853,0.000350161667531463,3.80920303541342e-87,0.00563561872573032,0.00247897437618601,0.0243688738313685,0.00409746789639323,0.00730945763641672,0.00196428624989936,0.00780298185529513,0.00471816147448939,0.00592738635642065
148,"Tunisia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00595513603853913,3.80920303539575e-87,3.80920303540292e-87,3.80920303542251e-87,3.80920303541082e-87,3.80920303545627e-87,4.0591479949879e-88,4.0591479949774e-88,4.05914799501767e-88,0.00245936878038743,0.00164951381638044,0,0.000805383282341431,0.00313823164429113,0.00188269298287268,0.00113652224702267,0.00172762373346172,0.001255101912323,0.00474150841265339,0.00217669715761208,0.00251911428286216,0.00723790097612299,0.00141425599419864,0.00753707240016997,0.00181206015211033,0.00942905059582312,0.000279653889523196,0.000587979041983291,0.00377853153201613,0.0009484496677203,0.000512297794065687,0.00060288184963115,0.00290442233239257,0.00104623915944547,0.00121429290342313,0.0025725608723509,0.00094683414848858,0.00151853727933344,0.00192161942585153,0.00370845100482277,0.00256474514328761,0.00409566554804805,0.00681160932860647,0.00735032841479519,0.00313939810428117,0.00454510021133873,0.00257700909846958,0.000698435434162835,0.00548770000107766
149,"Turkey",NaN,NaN,NaN,NaN,NaN,NaN,0.125475541648335,0.0516314598602792,0.0187573225781092,0.0110471659711006,0.00644703592357101,0.00119872638491661,0.00224730150386845,0.000901903754012143,0.00173133518488456,0.000101324076226107,0.000171561140502045,0.00105956427911347,0.00284090795432534,0.000958485294891296,0.00047401252618632,0.000313092298625771,0.00035863226025517,0.000358522034784521,0.000558393281988331,0.000447902835868659,0.000981849668814943,0.00016057625720157,0.000724398174079977,0.00338781487349522,0.00200884671438599,0.00147548872199995,0.000946249775477772,0.000708518871002452,0.000925985306658422,0.000557996148169426,0.00153678544918781,0.00115452941497774,0.000768820827665551,0.000580580049094274,0.000786898620185321,0.00172661239639881,0.00538849231980891,0.00060583847384119,0.00123124699453431,0.00107564718625991,0.000433957838011678,0.00021216163460781,0.000770860285951845,0.000927050746363186,0.00106661327979332,0.000584738908210844,0.00046999976691666,0.000360682437057037,0.000267215969716475,0.000433708795674154,0.000306163528235173,0.000417555982618178,0.000406550296863531,0.000322131565421017,0.000743607719550386,0.000364104030854869,0.000250127201778178,0.000118025806585456,0.000599751487445695,0.000240863662249095
150,"Uganda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00435879944649887,0.00179186508610444,0.000679877750782814,0.000368146454396331,0.00111285060910355,0.000455301810207257,0.000515877135052365,0.0014885224787232,0.0010023934250138,0.000826392797914175,0.00145772545572406,0.0039506728646251,0.00117371129534268,0.000301365855406365,0.000476074644480392,0.000447249546501424,0.000735119354774518,0.00270605632443226,0.00163041572091489,0.000533537526160716,0.000773882425261307,0.000735767648872593,0.000595373872723245,0.000418711942010768,0.0040000357563707,0.000583776558285288,3.80920303549159e-87,3.80920303546677e-87,0.00016401798073047,0.000890892716266649,0.000861935926191505,0.00105554128470669,0.00316039480387742,0.000843013961031629,0.00117757859188763,0.000962624811805199,0.000909281966289951
151,"Ukraine",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0469075958231684,0.0131708917663088,0.0151942120866531,0.0122695996393664,0.000880776114468325,0.00149095603899347,0.00127974860394796,0.00192301932597527,0.00269477045104944,0.00219161183227912,0.00197325382905783,0.00121233978687019,0.00190093710870172,0.00147975764262238,0.000601733658563863,0.00150024898591402,0.000704259166068691,0.00218795269587529,0.00100352754604561,0.000899410500086038,0.00295810581409609,0.00461758075536632,0.000534197525302156,0.000328244631000356,0.00182893160628435,0.000305869847517265,0.00032061631472154,0.00159630993305835,0.000707169543949206,0.000674692366928612,0.00118356019974984,0.00245240238781442,0.00153746154248462,0.00240681174453737,0.00123722420437142,0.00076504279155297,0.000991738630029168,0.000789393634051733,0.000833978434875735,0.000799697536500199,0.000736840211169255,0.00109746847127187,0.00298174378882758,0.000767931648666847,0.000528093850608289,0.000174702169131839,0.00229220108399344,0.00191675463901011,0.00321516607128121,0.000654541355940556,0.0025156270110043,0.000826939803044973,0.0019596023274237,0.0018446335394869,0.00127064192653224,0.000806540331563658,0.000535263604812805,0.00086579777182158,0.00110155573346691
152,"United Arab Emirates",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00603250776901658,0.00457074733121898,0.00352635028005574,7.91732989400217e-05,0.000661313382878069,0.000823962488984817,0.000291246659832629,0.000199624049947026,0.000290388519044736,0.000329412989983488,0.000257056977122669,0.00036438517830439,0.000153476387781005,0.000341629290298996,0.000682012795138365,0.000170919248594399,0.000104893801660872,0.00145964022829054,0.000710348247097857,0.000382656973312523,0.000654904037445615,0.000175059617164387,0.000122360835325038,0.000205856852869113,0.00015908294737295,0.000164606938854505,9.60695415685845e-05,0.000161710771156035,9.02031615703975e-05,6.1716998681274e-05,5.46895531495888e-05,7.65311347579924e-05,0.000185303752296392,0.000259311984890977,3.8023496320753e-05,3.00764581126012e-05,7.02338659787985e-05,0.000179609012387538,5.70665934033156e-05,0.000117218555268391,0.000570955221922105,9.32801463854249e-05,7.97793504620314e-05,0.000179883529660619,0.00024807554495124,0.000143199158657557,9.43779730875603e-05,0.000478863607216867,0.000193699886914545,0.000389554044719055,0.000101051304682198,4.70781278029018e-06,7.80688037461518e-05,8.33162832205065e-05,2.92911317330639e-05,2.20720912188395e-05,2.18006875099947e-05
153,"United Kingdom",NaN,NaN,NaN,NaN,0.021550401048545,0.0683910876007223,0.12045167681717,0.122586161930267,0.0947757598768742,0.0440132253996384,0.0177126396986205,0.0115143281545559,0.0058777575110559,0.000936416727349211,0.00411839838383168,0.00771259908902124,0.00690777799581344,0.00383118731211956,0.0018823058289573,0.00902120059833597,0.00123296730715443,0.00191906949738783,0.00756674766213111,0.00428708566206167,0.00230534905283784,0.0020366512018278,0.00249263433139308,0.00157069240200632,0.000808070038693309,0.00126153812580338,0.000535686773629758,0.00117371337396515,0.000492947476484635,0.000575052926764614,0.00246964430546586,0.00213280233415558,0.00170037234899548,0.00220375645231519,0.000224916544305395,0.000918484384659286,0.000636297271876862,3.82979916831051e-05,0.0018671557644183,0.000387621212759648,0.00272808728015513,0.00361541108980526,0.00325239783629234,0.000937490724192205,0.000921639458982283,0.00191056826620833,0.000749732568840788,0.000770194961963741,0.000389167878873312,0.00024384926597293,0.000312267804629212,0.000702092299731764,0.00117657864603521,0.000765850987488553,0.00116764051944127,0.000618655410580473,0.000917456487089675,0.000387756653942277,0.00125730460727838,0.000247539713045824,0.000294385805172719,0.00104468389810278
154,"Uruguay",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0024119219273324,0.00107024091983524,0.000935235538728355,0.00343587248098719,0.000875773243475918,0.00224738062565086,0.000853396681112649,0.000780158988452521,0.00107960294554048,0.000612371838879626,0.00171118195795075,0.00205304568115916,0.00377116031613813,0.00103840638275771,0.000506502207195766,0.00100786768897122,0.000438758832217788,0.000566723128132616,0.00123785709808641,0.000859296190295955,0.000209873418487617,0.000519259572272876,0.000520939035982704,0.000941196073475954,0.000211482931897152,0.000678620324961657,0.000725150115349066,0.000917996080639114,0.00108684745845033,0.000844523330054414,0.000425524589090721,0.000465721342757122,0.000633112577775943
155,"US",NaN,NaN,NaN,0.233631900849891,0.135345794340896,0.16950453104074,0.0827398368173481,0.0550962572825118,0.0298680329803871,0.0315064132346915,0.000219975931350647,0.00340846827986488,0.00291938326317922,0.0033231314158506,0.00133792146019779,0.00220221488898492,0.00217597072572574,0.00252541988899149,0.0017859006636346,0.00254211727508725,0.00238006790842194,0.00227617892118095,0.00118557902001804,0.000577916180357671,0.000732525428173248,0.000393711259287811,0.000308806646603495,0.00064679958616031,0.000502163353092893,0.000406547686333098,0.00124887153937913,0.000623362563433816,0.00207145568187105,0.00101647057041949,0.000262355858498178,0.000298534607389113,0.000222450453658277,0.00151189296014605,0.00139460069892522,0.00084064547865957,0.000302212657093339,0.000448170167738396,0.00131724450935423,0.0013205676927148,0.000456120957421402,0.000799010764462274,0.000304034152518084,0.0010787881574552,0.00146958342547282,0.000496291115530077,0.000455929223870175,0.000749117535996551,0.000946291649125777,0.000605990521992315,0.000223281736990887,0.00143827771032059,0.000610297161885655,0.00157426032604502,0.00210852014639984,0.000385756117101434,0.00116860799037442,0.000823128370478828,0.000617500726550949,0.000145036680645494,0.000197023349785825,0.00029606393745759
