,reporting country,secondary country,value
10007,Algeria,UK,134217
10008,Algeria,Georgia,143
10009,Algeria,Ghana,795
10010,Algeria,Gibraltar,3
10011,Algeria,Guinea,422
10012,Algeria,Gambia,90
10013,Algeria,Guinea-Bissau,79
10014,Algeria,Equatorial Guinea,157
10015,Algeria,Greece,5564
10016,Algeria,Guatemala,3
10017,Algeria,Guyana,11
10018,Algeria,Hong Kong,4125
10019,Algeria,Honduras,6
10020,Algeria,Croatia,1300
10021,Algeria,Haiti,3
10022,Algeria,Hungary,4522
10023,Algeria,Indonesia,2738
10024,Algeria,India,12834
10025,Algeria,Ireland,2023
10026,Algeria,Iran,1909
10027,Algeria,Iraq,3636
10028,Algeria,Iceland,33
10029,Algeria,Israel,78
10030,Algeria,Italy,135296
10031,Algeria,Jamaica,2
10032,Algeria,Jordan,27390
10033,Algeria,Japan,2035
10034,Algeria,Kazakhstan,187
10035,Algeria,Kenya,1190
10036,Algeria,Kyrgyzstan,66
10037,Algeria,Cambodia,31
10038,Algeria,Kiribati,0
10039,Algeria,St. Kitts & Nevis,2
10040,Algeria,South Korea,9936
10041,Algeria,Kuwait,2914
10042,Algeria,Laos,17
10043,Algeria,Lebanon,21384
10044,Algeria,Liberia,97
10045,Algeria,Libya,4347
10046,Algeria,St. Lucia,1
10047,Algeria,Sri Lanka,150
10048,Algeria,Lesotho,81
10049,Algeria,Lithuania,208
10050,Algeria,Luxembourg,2548
10051,Algeria,Latvia,391
10052,Algeria,Macau,0
10053,Algeria,Morocco,279897
10054,Algeria,Moldova,72
10055,Algeria,Madagascar,226
10056,Algeria,Maldives,1053
10057,Algeria,Mexico,1054
10058,Algeria,Marshall Islands,0
10059,Algeria,Macedonia,53
10060,Algeria,Mali,14219
10061,Algeria,Malta,5420
10062,Algeria,Myanmar,241
10063,Algeria,Mongolia,2
10064,Algeria,Mozambique,256
10065,Algeria,Mauritania,6322
10066,Algeria,Mauritius,522
10067,Algeria,Malawi,21
10068,Algeria,Malaysia,11508
10069,Algeria,Namibia,190
10070,Algeria,Niger,3710
10071,Algeria,Nigeria,1309
10072,Algeria,Nicaragua,21
10073,Algeria,Niue,0
10074,Algeria,Netherlands,8235
10075,Algeria,Norway,2148
10076,Algeria,Nepal,250
10077,Algeria,Nauru,0
10078,Algeria,New Zealand,251
10079,Algeria,Oman,4990
10080,Algeria,Pakistan,1377
10081,Algeria,Panama,87
10082,Algeria,Peru,156
10083,Algeria,Philippines,5440
10084,Algeria,Palau,0
10085,Algeria,Papua New Guinea,7
10086,Algeria,Poland,5027
10087,Algeria,North Korea,0
10088,Algeria,Portugal,45930
10089,Algeria,Paraguay,3
10090,Algeria,Palestine,0
10091,Algeria,Qatar,15886
10092,Algeria,Romania,2733
10093,Algeria,Russia,13338
10094,Algeria,Rwanda,301
10095,Algeria,Saudi Arabia,59645
10096,Algeria,Sudan,2733
10097,Algeria,Senegal,5777
10098,Algeria,Singapore,749
10099,Algeria,Solomon Islands,0
10100,Algeria,Sierra Leone,64
10101,Algeria,El Salvador,3
10102,Algeria,San Marino,0
10103,Algeria,Somalia,17
10104,Algeria,São Tomé & Príncipe,13
10105,Algeria,Suriname,0
10106,Algeria,Slovakia,32
10107,Algeria,Slovenia,361
10108,Algeria,Sweden,5625
10109,Algeria,Swaziland,0
10110,Algeria,Seychelles,196
10111,Algeria,Syria,0
10112,Algeria,Turks & Caicos Islands,0
10113,Algeria,Chad,750
10114,Algeria,Togo,165
10115,Algeria,Thailand,4861
10116,Algeria,Tajikistan,11
10117,Algeria,Turkmenistan,9
10118,Algeria,Timor-Leste,0
10119,Algeria,Tonga,1
10120,Algeria,Trinidad & Tobago,29
10121,Algeria,Tunisia,2622039
10122,Algeria,Turkey,409236
10123,Algeria,Tuvalu,0
10124,Algeria,Tanzania,1312
10125,Algeria,Uganda,442
10126,Algeria,Ukraine,4412
10127,Algeria,Uruguay,17
10128,Algeria,US,46799
10129,Algeria,Uzbekistan,105
10130,Algeria,St. Vincent & Grenadines,0
10131,Algeria,Venezuela,203
10132,Algeria,British Virgin Islands,0
10133,Algeria,Vietnam,2881
10134,Algeria,Vanuatu,0
10135,Algeria,Samoa,0
10136,Algeria,Yemen,36
10137,Algeria,South Africa,4922
10138,Algeria,Zambia,253
10139,Algeria,Zimbabwe,326
10140,Ecuador,Afghanistan,28
10141,Ecuador,Angola,435
10142,Ecuador,Albania,15
10143,Ecuador,Andorra,0
10144,Ecuador,United Arab Emirates,851
10145,Ecuador,Argentina,169983
10146,Ecuador,Armenia,71
10147,Ecuador,Antigua & Barbuda,48
10148,Ecuador,Australia,15139
10149,Ecuador,Austria,2100
10150,Ecuador,Azerbaijan,165
10151,Ecuador,Burundi,2
10152,Ecuador,Belgium,7523
10153,Ecuador,Benin,12
10154,Ecuador,Burkina Faso,13
10155,Ecuador,Bangladesh,24
10156,Ecuador,Bulgaria,807
10157,Ecuador,Bahrain,18
10158,Ecuador,Bahamas,1264
10159,Ecuador,Bosnia,5
10160,Ecuador,Belarus,438
10161,Ecuador,Belize,474
10162,Ecuador,Bermuda,260
10163,Ecuador,Bolivia,20859
10164,Ecuador,Brazil,49723
10165,Ecuador,Barbados,263
10166,Ecuador,Brunei,0
10167,Ecuador,Bhutan,9
10168,Ecuador,Botswana,21
10169,Ecuador,Central African Republic,8
10170,Ecuador,Canada,41318
10171,Ecuador,Switzerland,11217
10172,Ecuador,Chile,92084
10173,Ecuador,China,31743
10174,Ecuador,Côte d’Ivoire,32
10175,Ecuador,Cameroon,114
10176,Ecuador,Congo - Kinshasa,9
10177,Ecuador,Congo - Brazzaville,12
10178,Ecuador,Colombia,485989
10179,Ecuador,Comoros,1
10180,Ecuador,Cape Verde,5
10181,Ecuador,Costa Rica,13439
10182,Ecuador,Cuba,54904
10183,Ecuador,Cayman Islands,201
10184,Ecuador,Cyprus,31
10185,Ecuador,Czechia,761
10186,Ecuador,Germany,23160
10187,Ecuador,Djibouti,3
10188,Ecuador,Dominica,53
10189,Ecuador,Denmark,1868
10190,Ecuador,Dominican Republic,15717
10191,Ecuador,Algeria,131
10192,Ecuador,Egypt,1608
10193,Ecuador,Eritrea,0
10194,Ecuador,Spain,198072
10195,Ecuador,Estonia,100
10196,Ecuador,Ethiopia,84
10197,Ecuador,Finland,476
10198,Ecuador,Fiji,32
10199,Ecuador,France,14483
10200,Ecuador,Micronesia,0
10201,Ecuador,Gabon,2
10202,Ecuador,UK,25732
10203,Ecuador,Georgia,353
10204,Ecuador,Ghana,103
10205,Ecuador,Gibraltar,0
10206,Ecuador,Guinea,12
10207,Ecuador,Gambia,5
10208,Ecuador,Guinea-Bissau,11
10209,Ecuador,Equatorial Guinea,61
10210,Ecuador,Greece,411
10211,Ecuador,Guatemala,8757
10212,Ecuador,Guyana,299
10213,Ecuador,Hong Kong,1413
10214,Ecuador,Honduras,3808
10215,Ecuador,Croatia,148
10216,Ecuador,Haiti,1039
10217,Ecuador,Hungary,418
10218,Ecuador,Indonesia,245
10219,Ecuador,India,11497
10220,Ecuador,Ireland,603
10221,Ecuador,Iran,710
10222,Ecuador,Iraq,133
10223,Ecuador,Iceland,36
10224,Ecuador,Israel,6939
10225,Ecuador,Italy,42711
10226,Ecuador,Jamaica,929
10227,Ecuador,Jordan,183
10228,Ecuador,Japan,6277
10229,Ecuador,Kazakhstan,158
10230,Ecuador,Kenya,446
10231,Ecuador,Kyrgyzstan,2
10232,Ecuador,Cambodia,641
10233,Ecuador,Kiribati,8
10234,Ecuador,St. Kitts & Nevis,45
10235,Ecuador,South Korea,6685
10236,Ecuador,Kuwait,470
10237,Ecuador,Laos,16
10238,Ecuador,Lebanon,333
10239,Ecuador,Liberia,6
10240,Ecuador,Libya,1
10241,Ecuador,St. Lucia,56
10242,Ecuador,Sri Lanka,25
10243,Ecuador,Lesotho,11
10244,Ecuador,Lithuania,81
10245,Ecuador,Luxembourg,345
10246,Ecuador,Latvia,158
10247,Ecuador,Macau,814
10248,Ecuador,Morocco,1256
10249,Ecuador,Moldova,8
10250,Ecuador,Madagascar,15
10251,Ecuador,Maldives,112
10252,Ecuador,Mexico,91100
10253,Ecuador,Marshall Islands,0
10254,Ecuador,Macedonia,4
10255,Ecuador,Mali,58
10256,Ecuador,Malta,46
10257,Ecuador,Myanmar,38
10258,Ecuador,Mongolia,18
10259,Ecuador,Mozambique,22
10260,Ecuador,Mauritania,2
10261,Ecuador,Mauritius,37
10262,Ecuador,Malawi,12
10263,Ecuador,Malaysia,1288
10264,Ecuador,Namibia,12
10265,Ecuador,Niger,18
10266,Ecuador,Nigeria,192
10267,Ecuador,Nicaragua,6347
10268,Ecuador,Niue,0
10269,Ecuador,Netherlands,20815
10270,Ecuador,Norway,912
10271,Ecuador,Nepal,33
10272,Ecuador,Nauru,0
10273,Ecuador,New Zealand,2994
10274,Ecuador,Oman,96
10275,Ecuador,Pakistan,109
10276,Ecuador,Panama,189596
10277,Ecuador,Peru,465773
10278,Ecuador,Philippines,1092
10279,Ecuador,Palau,0
10280,Ecuador,Papua New Guinea,17
10281,Ecuador,Poland,886
10282,Ecuador,North Korea,0
10283,Ecuador,Portugal,1385
10284,Ecuador,Paraguay,5809
10285,Ecuador,Palestine,0
10286,Ecuador,Qatar,145
10287,Ecuador,Romania,2413
10288,Ecuador,Russia,9972
10289,Ecuador,Rwanda,39
10290,Ecuador,Saudi Arabia,460
10291,Ecuador,Sudan,52
10292,Ecuador,Senegal,419
10293,Ecuador,Singapore,235
10294,Ecuador,Solomon Islands,1
10295,Ecuador,Sierra Leone,27
10296,Ecuador,El Salvador,10435
10297,Ecuador,San Marino,35
10298,Ecuador,Somalia,2
10299,Ecuador,São Tomé & Príncipe,0
10300,Ecuador,Suriname,251
10301,Ecuador,Slovakia,0
10302,Ecuador,Slovenia,29
10303,Ecuador,Sweden,2163
10304,Ecuador,Swaziland,0
10305,Ecuador,Seychelles,27
10306,Ecuador,Syria,0
10307,Ecuador,Turks & Caicos Islands,71
10308,Ecuador,Chad,8
10309,Ecuador,Togo,29
10310,Ecuador,Thailand,320
10311,Ecuador,Tajikistan,0
10312,Ecuador,Turkmenistan,1
10313,Ecuador,Timor-Leste,0
10314,Ecuador,Tonga,0
10315,Ecuador,Trinidad & Tobago,695
10316,Ecuador,Tunisia,28
10317,Ecuador,Turkey,1348
10318,Ecuador,Tuvalu,0
10319,Ecuador,Tanzania,222
10320,Ecuador,Uganda,91
10321,Ecuador,Ukraine,5929
10322,Ecuador,Uruguay,6190
10323,Ecuador,US,1175750
10324,Ecuador,Uzbekistan,10
10325,Ecuador,St. Vincent & Grenadines,47
10326,Ecuador,Venezuela,121754
10327,Ecuador,British Virgin Islands,32
10328,Ecuador,Vietnam,99
10329,Ecuador,Vanuatu,0
10330,Ecuador,Samoa,14
10331,Ecuador,Yemen,0
10332,Ecuador,South Africa,1539
10333,Ecuador,Zambia,68
10334,Ecuador,Zimbabwe,18
10335,Egypt,Afghanistan,1793
10336,Egypt,Angola,2124
10337,Egypt,Albania,1792
10338,Egypt,Andorra,0
10339,Egypt,United Arab Emirates,1171816
10340,Egypt,Argentina,2891
10341,Egypt,Armenia,6043
10342,Egypt,Antigua & Barbuda,7
10343,Egypt,Australia,26586
10344,Egypt,Austria,150745
10345,Egypt,Azerbaijan,3391
10346,Egypt,Burundi,810
10347,Egypt,Belgium,132366
10348,Egypt,Benin,594
10349,Egypt,Burkina Faso,853
10350,Egypt,Bangladesh,11707
10351,Egypt,Bulgaria,6983
10352,Egypt,Bahrain,78936
10353,Egypt,Bahamas,62
10354,Egypt,Bosnia,2180
10355,Egypt,Belarus,53993
10356,Egypt,Belize,4
10357,Egypt,Bermuda,52
10358,Egypt,Bolivia,140
10359,Egypt,Brazil,12688
10360,Egypt,Barbados,190
10361,Egypt,Brunei,416
10362,Egypt,Bhutan,18
10363,Egypt,Botswana,346
10364,Egypt,Central African Republic,378
10365,Egypt,Canada,76995
10366,Egypt,Switzerland,168184
10367,Egypt,Chile,2206
10368,Egypt,China,262309
10369,Egypt,Côte d’Ivoire,2699
10370,Egypt,Cameroon,2830
10371,Egypt,Congo - Kinshasa,1229
10372,Egypt,Congo - Brazzaville,1101
10373,Egypt,Colombia,3554
10374,Egypt,Comoros,404
10375,Egypt,Cape Verde,283
10376,Egypt,Costa Rica,780
10377,Egypt,Cuba,300
10378,Egypt,Cayman Islands,17
10379,Egypt,Cyprus,27062
10380,Egypt,Czechia,59422
10381,Egypt,Germany,1023458
10382,Egypt,Djibouti,6472
10383,Egypt,Dominica,342
10384,Egypt,Denmark,37413
10385,Egypt,Dominican Republic,1576
10386,Egypt,Algeria,67768
10387,Egypt,Ecuador,1608
10388,Egypt,Eritrea,4422
10389,Egypt,Spain,109706
10390,Egypt,Estonia,1812
10391,Egypt,Ethiopia,14260
10392,Egypt,Finland,7816
10393,Egypt,Fiji,1024
10394,Egypt,France,161883
10395,Egypt,Micronesia,1
10396,Egypt,Gabon,1735
10397,Egypt,UK,548398
10398,Egypt,Georgia,19245
10399,Egypt,Ghana,10634
10400,Egypt,Gibraltar,52
10401,Egypt,Guinea,945
10402,Egypt,Gambia,321
10403,Egypt,Guinea-Bissau,75
10404,Egypt,Equatorial Guinea,1050
10405,Egypt,Greece,81696
10406,Egypt,Guatemala,106
10407,Egypt,Guyana,11
10408,Egypt,Hong Kong,11792
10409,Egypt,Honduras,62
10410,Egypt,Croatia,5137
10411,Egypt,Haiti,57
10412,Egypt,Hungary,20422
10413,Egypt,Indonesia,45382
10414,Egypt,India,100618
10415,Egypt,Ireland,8612
10416,Egypt,Iran,7455
10417,Egypt,Iraq,63766
10418,Egypt,Iceland,181
10419,Egypt,Israel,243417
10420,Egypt,Italy,378772
10421,Egypt,Jamaica,506
10422,Egypt,Jordan,375931
10423,Egypt,Japan,23663
10424,Egypt,Kazakhstan,7623
10425,Egypt,Kenya,22130
10426,Egypt,Kyrgyzstan,1027
10427,Egypt,Cambodia,811
10428,Egypt,Kiribati,0
10429,Egypt,St. Kitts & Nevis,4
10430,Egypt,South Korea,19881
10431,Egypt,Kuwait,1207685
10432,Egypt,Laos,48
10433,Egypt,Lebanon,272168
10434,Egypt,Liberia,395
10435,Egypt,Libya,121156
10436,Egypt,St. Lucia,2
10437,Egypt,Sri Lanka,5676
10438,Egypt,Lesotho,160
10439,Egypt,Lithuania,1525
10440,Egypt,Luxembourg,2060
10441,Egypt,Latvia,2374
10442,Egypt,Macau,20
10443,Egypt,Morocco,61926
10444,Egypt,Moldova,457
10445,Egypt,Madagascar,547
10446,Egypt,Maldives,3948
10447,Egypt,Mexico,7690
10448,Egypt,Marshall Islands,0
10449,Egypt,Macedonia,809
10450,Egypt,Mali,1431
10451,Egypt,Malta,5400
10452,Egypt,Myanmar,1233
10453,Egypt,Mongolia,148
10454,Egypt,Mozambique,1566
10455,Egypt,Mauritania,1680
10456,Egypt,Mauritius,1255
10457,Egypt,Malawi,466
10458,Egypt,Malaysia,56700
10459,Egypt,Namibia,812
10460,Egypt,Niger,871
10461,Egypt,Nigeria,62282
10462,Egypt,Nicaragua,114
10463,Egypt,Niue,0
10464,Egypt,Netherlands,68175
10465,Egypt,Norway,15543
10466,Egypt,Nepal,2452
10467,Egypt,Nauru,0
10468,Egypt,New Zealand,3993
10469,Egypt,Oman,110756
10470,Egypt,Pakistan,9843
10471,Egypt,Panama,346
10472,Egypt,Peru,1812
10473,Egypt,Philippines,33747
10474,Egypt,Palau,5
10475,Egypt,Papua New Guinea,26
10476,Egypt,Poland,15187
10477,Egypt,North Korea,0
10478,Egypt,Portugal,8300
10479,Egypt,Paraguay,260
10480,Egypt,Palestine,0
10481,Egypt,Qatar,430274
10482,Egypt,Romania,20122
10483,Egypt,Russia,125659
10484,Egypt,Rwanda,1820
10485,Egypt,Saudi Arabia,5317922
10486,Egypt,Sudan,304670
10487,Egypt,Senegal,3080
10488,Egypt,Singapore,7311
10489,Egypt,Solomon Islands,0
10490,Egypt,Sierra Leone,459
10491,Egypt,El Salvador,262
10492,Egypt,San Marino,106
10493,Egypt,Somalia,7409
10494,Egypt,São Tomé & Príncipe,20
10495,Egypt,Suriname,19
10496,Egypt,Slovakia,26755
10497,Egypt,Slovenia,1662
10498,Egypt,Sweden,25949
10499,Egypt,Swaziland,0
10500,Egypt,Seychelles,745
10501,Egypt,Syria,9
10502,Egypt,Turks & Caicos Islands,7
10503,Egypt,Chad,7365
10504,Egypt,Togo,1305
10505,Egypt,Thailand,33989
10506,Egypt,Tajikistan,298
10507,Egypt,Turkmenistan,655
10508,Egypt,Timor-Leste,0
10509,Egypt,Tonga,1
10510,Egypt,Trinidad & Tobago,205
10511,Egypt,Tunisia,63016
10512,Egypt,Turkey,219492
10513,Egypt,Tuvalu,0
10514,Egypt,Tanzania,12081
10515,Egypt,Uganda,7234
10516,Egypt,Ukraine,431730
10517,Egypt,Uruguay,313
10518,Egypt,US,301375
10519,Egypt,Uzbekistan,853
10520,Egypt,St. Vincent & Grenadines,0
10521,Egypt,Venezuela,1522
10522,Egypt,British Virgin Islands,2
10523,Egypt,Vietnam,2009
10524,Egypt,Vanuatu,5
10525,Egypt,Samoa,1
10526,Egypt,Yemen,1143
10527,Egypt,South Africa,29054
10528,Egypt,Zambia,2525
10529,Egypt,Zimbabwe,1531
10530,Eritrea,Afghanistan,535
10531,Eritrea,Angola,15
10532,Eritrea,Albania,2
10533,Eritrea,Andorra,0
10534,Eritrea,United Arab Emirates,64831
10535,Eritrea,Argentina,0
10536,Eritrea,Armenia,1
10537,Eritrea,Antigua & Barbuda,0
10538,Eritrea,Australia,581
10539,Eritrea,Austria,63
10540,Eritrea,Azerbaijan,34
10541,Eritrea,Burundi,7
10542,Eritrea,Belgium,207
10543,Eritrea,Benin,5
10544,Eritrea,Burkina Faso,2
10545,Eritrea,Bangladesh,246
10546,Eritrea,Bulgaria,7
10547,Eritrea,Bahrain,84
10548,Eritrea,Bahamas,0
10549,Eritrea,Bosnia,1
10550,Eritrea,Belarus,0
10551,Eritrea,Belize,0
10552,Eritrea,Bermuda,0
10553,Eritrea,Bolivia,0
10554,Eritrea,Brazil,60
10555,Eritrea,Barbados,0
10556,Eritrea,Brunei,2
10557,Eritrea,Bhutan,0
10558,Eritrea,Botswana,26
10559,Eritrea,Central African Republic,0
10560,Eritrea,Canada,2161
10561,Eritrea,Switzerland,511
10562,Eritrea,Chile,0
10563,Eritrea,China,680
10564,Eritrea,Côte d’Ivoire,40
10565,Eritrea,Cameroon,31
10566,Eritrea,Congo - Kinshasa,13
10567,Eritrea,Congo - Brazzaville,18
10568,Eritrea,Colombia,1
10569,Eritrea,Comoros,1
10570,Eritrea,Cape Verde,2
10571,Eritrea,Costa Rica,0
10572,Eritrea,Cuba,2
10573,Eritrea,Cayman Islands,0
10574,Eritrea,Cyprus,2
10575,Eritrea,Czechia,51
10576,Eritrea,Germany,6301
10577,Eritrea,Djibouti,32
10578,Eritrea,Dominica,0
10579,Eritrea,Denmark,446
10580,Eritrea,Dominican Republic,0
10581,Eritrea,Algeria,50
10582,Eritrea,Ecuador,0
10583,Eritrea,Egypt,2231
10584,Eritrea,Spain,90
10585,Eritrea,Estonia,1
10586,Eritrea,Ethiopia,174
10587,Eritrea,Finland,222
10588,Eritrea,Fiji,0
10589,Eritrea,France,247
10590,Eritrea,Micronesia,0
10591,Eritrea,Gabon,22
10592,Eritrea,UK,5163
10593,Eritrea,Georgia,247
10594,Eritrea,Ghana,109
10595,Eritrea,Gibraltar,0
10596,Eritrea,Guinea,0
10597,Eritrea,Gambia,4
10598,Eritrea,Guinea-Bissau,0
10599,Eritrea,Equatorial Guinea,3
10600,Eritrea,Greece,51
10601,Eritrea,Guatemala,0
10602,Eritrea,Guyana,1
10603,Eritrea,Hong Kong,32
10604,Eritrea,Honduras,0
10605,Eritrea,Croatia,11
10606,Eritrea,Haiti,1
10607,Eritrea,Hungary,140
10608,Eritrea,Indonesia,113
10609,Eritrea,India,632
10610,Eritrea,Ireland,103
10611,Eritrea,Iran,1191
10612,Eritrea,Iraq,414
10613,Eritrea,Iceland,0
10614,Eritrea,Israel,177
10615,Eritrea,Italy,5016
10616,Eritrea,Jamaica,0
10617,Eritrea,Jordan,97
10618,Eritrea,Japan,36
10619,Eritrea,Kazakhstan,8
10620,Eritrea,Kenya,1799
10621,Eritrea,Kyrgyzstan,3
10622,Eritrea,Cambodia,2
10623,Eritrea,Kiribati,0
10624,Eritrea,St. Kitts & Nevis,0
10625,Eritrea,South Korea,5
10626,Eritrea,Kuwait,308
10627,Eritrea,Laos,6
10628,Eritrea,Lebanon,197
10629,Eritrea,Liberia,1
10630,Eritrea,Libya,0
10631,Eritrea,St. Lucia,0
10632,Eritrea,Sri Lanka,273
10633,Eritrea,Lesotho,5
10634,Eritrea,Lithuania,0
10635,Eritrea,Luxembourg,3
10636,Eritrea,Latvia,5
10637,Eritrea,Macau,0
10638,Eritrea,Morocco,70
10639,Eritrea,Moldova,0
10640,Eritrea,Madagascar,16
10641,Eritrea,Maldives,14
10642,Eritrea,Mexico,6
10643,Eritrea,Marshall Islands,0
10644,Eritrea,Macedonia,0
10645,Eritrea,Mali,3
10646,Eritrea,Malta,5
10647,Eritrea,Myanmar,0
10648,Eritrea,Mongolia,0
10649,Eritrea,Mozambique,11
10650,Eritrea,Mauritania,21
10651,Eritrea,Mauritius,10
10652,Eritrea,Malawi,15
10653,Eritrea,Malaysia,11
10654,Eritrea,Namibia,27
10655,Eritrea,Niger,8
10656,Eritrea,Nigeria,59
10657,Eritrea,Nicaragua,0
10658,Eritrea,Niue,0
10659,Eritrea,Netherlands,1217
10660,Eritrea,Norway,1045
10661,Eritrea,Nepal,298
10662,Eritrea,Nauru,0
10663,Eritrea,New Zealand,60
10664,Eritrea,Oman,663
10665,Eritrea,Pakistan,554
10666,Eritrea,Panama,0
10667,Eritrea,Peru,0
10668,Eritrea,Philippines,109
10669,Eritrea,Palau,0
10670,Eritrea,Papua New Guinea,0
10671,Eritrea,Poland,7
10672,Eritrea,North Korea,0
10673,Eritrea,Portugal,9
10674,Eritrea,Paraguay,0
10675,Eritrea,Palestine,0
10676,Eritrea,Qatar,5695
10677,Eritrea,Romania,14
10678,Eritrea,Russia,82
10679,Eritrea,Rwanda,65
10680,Eritrea,Saudi Arabia,38681
10681,Eritrea,Sudan,32305
10682,Eritrea,Senegal,38
10683,Eritrea,Singapore,15
10684,Eritrea,Solomon Islands,1
10685,Eritrea,Sierra Leone,5
10686,Eritrea,El Salvador,0
10687,Eritrea,San Marino,0
10688,Eritrea,Somalia,4
10689,Eritrea,São Tomé & Príncipe,2
10690,Eritrea,Suriname,0
10691,Eritrea,Slovakia,0
10692,Eritrea,Slovenia,9
10693,Eritrea,Sweden,4438
10694,Eritrea,Swaziland,0
10695,Eritrea,Seychelles,10
10696,Eritrea,Syria,0
10697,Eritrea,Turks & Caicos Islands,0
10698,Eritrea,Chad,7
10699,Eritrea,Togo,1
10700,Eritrea,Thailand,128
10701,Eritrea,Tajikistan,28
10702,Eritrea,Turkmenistan,92
10703,Eritrea,Timor-Leste,0
10704,Eritrea,Tonga,0
10705,Eritrea,Trinidad & Tobago,0
10706,Eritrea,Tunisia,20
10707,Eritrea,Turkey,653
10708,Eritrea,Tuvalu,0
10709,Eritrea,Tanzania,287
10710,Eritrea,Uganda,2203
10711,Eritrea,Ukraine,190
10712,Eritrea,Uruguay,2
10713,Eritrea,US,8843
10714,Eritrea,Uzbekistan,0
10715,Eritrea,St. Vincent & Grenadines,0
10716,Eritrea,Venezuela,2
10717,Eritrea,British Virgin Islands,0
10718,Eritrea,Vietnam,7
10719,Eritrea,Vanuatu,0
10720,Eritrea,Samoa,0
10721,Eritrea,Yemen,132
10722,Eritrea,South Africa,1078
10723,Eritrea,Zambia,115
10724,Eritrea,Zimbabwe,192
10725,Spain,Afghanistan,760
10726,Spain,Angola,10996
10727,Spain,Albania,15380
10728,Spain,Andorra,0
10729,Spain,United Arab Emirates,191609
10730,Spain,Argentina,501306
10731,Spain,Armenia,19961
10732,Spain,Antigua & Barbuda,410
10733,Spain,Australia,88744
10734,Spain,Austria,1329708
10735,Spain,Azerbaijan,9259
10736,Spain,Burundi,286
10737,Spain,Belgium,3827207
10738,Spain,Benin,1123
10739,Spain,Burkina Faso,1862
10740,Spain,Bangladesh,12647
10741,Spain,Bulgaria,288171
10742,Spain,Bahrain,10135
10743,Spain,Bahamas,2099
10744,Spain,Bosnia,5673
10745,Spain,Belarus,29333
10746,Spain,Belize,480
10747,Spain,Bermuda,1039
10748,Spain,Bolivia,94584
10749,Spain,Brazil,520605
10750,Spain,Barbados,2398
10751,Spain,Brunei,189
10752,Spain,Bhutan,0
10753,Spain,Botswana,880
10754,Spain,Central African Republic,624
10755,Spain,Canada,474172
10756,Spain,Switzerland,4085902
10757,Spain,Chile,169164
10758,Spain,China,395776
10759,Spain,Côte d’Ivoire,7703
10760,Spain,Cameroon,6266
10761,Spain,Congo - Kinshasa,2142
10762,Spain,Congo - Brazzaville,1678
10763,Spain,Colombia,412313
10764,Spain,Comoros,41
10765,Spain,Cape Verde,37575
10766,Spain,Costa Rica,59381
10767,Spain,Cuba,228923
10768,Spain,Cayman Islands,568
10769,Spain,Cyprus,41258
10770,Spain,Czechia,575433
10771,Spain,Germany,18595180
10772,Spain,Djibouti,544
10773,Spain,Dominica,67
10774,Spain,Denmark,1759283
10775,Spain,Dominican Republic,278465
10776,Spain,Algeria,559485
10777,Spain,Ecuador,264789
10778,Spain,Egypt,109808
10779,Spain,Eritrea,72
10780,Spain,Estonia,77375
10781,Spain,Ethiopia,8257
10782,Spain,Finland,839234
10783,Spain,Fiji,396
10784,Spain,France,17051584
10785,Spain,Micronesia,5
10786,Spain,Gabon,2413
10787,Spain,UK,29950378
10788,Spain,Georgia,24329
10789,Spain,Ghana,13089
10790,Spain,Gibraltar,75
10791,Spain,Guinea,3282
10792,Spain,Gambia,19292
10793,Spain,Guinea-Bissau,1257
10794,Spain,Equatorial Guinea,41283
10795,Spain,Greece,493475
10796,Spain,Guatemala,26609
10797,Spain,Guyana,144
10798,Spain,Hong Kong,73953
10799,Spain,Honduras,38728
10800,Spain,Croatia,190469
10801,Spain,Haiti,1331
10802,Spain,Hungary,480079
10803,Spain,Indonesia,51755
10804,Spain,India,179099
10805,Spain,Ireland,2679802
