"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,White,1.9,0.7
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Male,Overall,2.6,1
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,American Indian/Alaska Native,2,0.5
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,Asian/Pacific Islander,1.6,0.4
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,Overall,2.7,1
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,Overall,3.8,1.1
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,Black,6.9,1.8
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,White,2.8,0.9
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,Hispanic/Latino,3.4,0.9
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,Asian/Pacific Islander,2,0.5
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Overall,American Indian/Alaska Native,3.1,1
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Male,Overall,3.7,1.1
Entire Network,FluSurv-NET,2013-14,2013,50,Overall,Female,Overall,3.8,1.1
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,Overall,5.8,2
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,American Indian/Alaska Native,4.6,1.5
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Male,Overall,5.7,2
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,White,4.4,1.7
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,Black,10.2,3.3
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,Hispanic/Latino,5.2,1.8
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Overall,Asian/Pacific Islander,2.6,0.6
Entire Network,FluSurv-NET,2013-14,2013,51,Overall,Female,Overall,5.8,2
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,American Indian/Alaska Native,7.1,2.6
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Male,Overall,8.6,2.9
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,White,7.2,2.7
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,Black,14.6,4.4
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,Hispanic/Latino,7.6,2.4
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,Asian/Pacific Islander,4.3,1.7
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Female,Overall,9.1,3.3
Entire Network,FluSurv-NET,2013-14,2013,52,Overall,Overall,Overall,8.9,3.1
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Female,Overall,13.2,4.1
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,Asian/Pacific Islander,6,1.7
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,Hispanic/Latino,11.7,4.1
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,Black,19.2,4.6
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,White,10.6,3.5
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Male,Overall,12.4,3.8
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,American Indian/Alaska Native,11.2,4.1
Entire Network,FluSurv-NET,2013-14,2014,1,Overall,Overall,Overall,12.8,3.9
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,Overall,16.6,3.8
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,American Indian/Alaska Native,17.9,6.6
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Male,Overall,16.4,4
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,White,14,3.4
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,Black,23.9,4.7
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,Hispanic/Latino,15,3.3
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Overall,Asian/Pacific Islander,7.8,1.8
Entire Network,FluSurv-NET,2013-14,2014,2,Overall,Female,Overall,16.8,3.6
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,White,16.7,2.7
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,Black,28.5,4.6
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,Hispanic/Latino,17.2,2.3
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,Asian/Pacific Islander,9.5,1.7
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Female,Overall,20.1,3.3
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,American Indian/Alaska Native,21.9,4.1
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Male,Overall,19.3,2.9
Entire Network,FluSurv-NET,2013-14,2014,3,Overall,Overall,Overall,19.7,3.1
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,White,18.8,2.1
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,Black,31.8,3.3
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,Hispanic/Latino,19.7,2.4
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Female,Overall,22.6,2.5
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,Asian/Pacific Islander,11,1.5
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,American Indian/Alaska Native,27,5.1
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Male,Overall,21.7,2.4
Entire Network,FluSurv-NET,2013-14,2014,4,Overall,Overall,Overall,22.2,2.5
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Female,Overall,24.6,2
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,Overall,24.3,2.1
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,White,20.7,1.9
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,Black,34.7,2.9
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,Hispanic/Latino,21.2,1.5
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,Asian/Pacific Islander,12.2,1.2
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Overall,American Indian/Alaska Native,32.1,5.1
Entire Network,FluSurv-NET,2013-14,2014,5,Overall,Male,Overall,23.9,2.2
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Male,Overall,25.5,1.6
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,Overall,26,1.8
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Female,Overall,26.6,1.9
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,White,22.2,1.6
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,American Indian/Alaska Native,34.7,2.6
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,Asian/Pacific Islander,13,0.8
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,Black,37.3,2.6
Entire Network,FluSurv-NET,2013-14,2014,6,Overall,Overall,Hispanic/Latino,22.5,1.3
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,Hispanic/Latino,23.2,0.7
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,Black,38.9,1.6
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,Asian/Pacific Islander,13.5,0.6
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,White,23.6,1.4
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Female,Overall,27.8,1.3
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,Overall,27.3,1.3
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Male,Overall,26.8,1.3
Entire Network,FluSurv-NET,2013-14,2014,7,Overall,Overall,American Indian/Alaska Native,35.2,0.5
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,Overall,28.4,1
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,Black,40.2,1.4
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,Asian/Pacific Islander,14,0.5
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,Hispanic/Latino,23.8,0.5
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Male,Overall,27.8,0.9
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,American Indian/Alaska Native,36.7,1.5
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Female,Overall,28.9,1.1
Entire Network,FluSurv-NET,2013-14,2014,8,Overall,Overall,White,24.6,1
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Male,Overall,28.7,0.9
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,American Indian/Alaska Native,37.8,1
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,Asian/Pacific Islander,14.6,0.6
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Female,Overall,29.8,0.9
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,Hispanic/Latino,24.5,0.7
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,Black,41.2,1
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,White,25.5,0.9
Entire Network,FluSurv-NET,2013-14,2014,9,Overall,Overall,Overall,29.3,0.9
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,Overall,29.9,0.7
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,White,26.2,0.7
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Female,Overall,30.6,0.7
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,American Indian/Alaska Native,40.3,2.6
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Male,Overall,29.3,0.6
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,Hispanic/Latino,24.8,0.4
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,Asian/Pacific Islander,14.7,0.1
Entire Network,FluSurv-NET,2013-14,2014,10,Overall,Overall,Black,42.1,0.9
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Male,Overall,30,0.7
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,American Indian/Alaska Native,40.8,0.5
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,Asian/Pacific Islander,15,0.3
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,Hispanic/Latino,25.4,0.6
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,Black,42.9,0.8
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,White,26.9,0.7
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Female,Overall,31.2,0.7
Entire Network,FluSurv-NET,2013-14,2014,11,Overall,Overall,Overall,30.6,0.7
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,White,27.6,0.7
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,Black,43.9,1
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,Hispanic/Latino,25.8,0.4
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,Asian/Pacific Islander,15.1,0.1
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,American Indian/Alaska Native,41.8,1
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Male,Overall,30.6,0.6
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Overall,Overall,31.3,0.7
Entire Network,FluSurv-NET,2013-14,2014,12,Overall,Female,Overall,32,0.8
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Female,Overall,32.8,0.8
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,Overall,32,0.7
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Male,Overall,31.2,0.6
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,American Indian/Alaska Native,41.8,0
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,Asian/Pacific Islander,15.4,0.3
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,Hispanic/Latino,26.1,0.4
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,Black,44.7,0.8
Entire Network,FluSurv-NET,2013-14,2014,13,Overall,Overall,White,28.3,0.7
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,White,29.2,0.8
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,Black,45.4,0.7
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,Hispanic/Latino,26.6,0.4
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,Asian/Pacific Islander,15.7,0.3
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,American Indian/Alaska Native,42.3,0.5
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Male,Overall,32,0.8
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Overall,Overall,32.8,0.8
Entire Network,FluSurv-NET,2013-14,2014,14,Overall,Female,Overall,33.5,0.7
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,Overall,33.6,0.8
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,Black,46.5,1.1
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,White,30,0.8
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Female,Overall,34.5,0.9
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Male,Overall,32.7,0.8
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,American Indian/Alaska Native,42.3,0
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,Asian/Pacific Islander,15.8,0.1
Entire Network,FluSurv-NET,2013-14,2014,15,Overall,Overall,Hispanic/Latino,27.3,0.7
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,Hispanic/Latino,28,0.7
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,Asian/Pacific Islander,16,0.2
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,American Indian/Alaska Native,43.9,1.5
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Male,Overall,33.4,0.6
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Female,Overall,35.2,0.7
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,White,30.7,0.7
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,Black,47.3,0.8
Entire Network,FluSurv-NET,2013-14,2014,16,Overall,Overall,Overall,34.3,0.7
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Male,Overall,34.2,0.8
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,American Indian/Alaska Native,44.4,0.5
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Female,Overall,36,0.8
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,Asian/Pacific Islander,16.5,0.5
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,Hispanic/Latino,28.6,0.7
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,Black,48.5,1.1
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,White,31.4,0.8
Entire Network,FluSurv-NET,2013-14,2014,17,Overall,Overall,Overall,35.1,0.8
Entire Network,FluSurv-NET,2013-14,2013,40,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,0-4 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,42,0-4 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,0-4 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2013-14,2013,44,0-4 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2013-14,2013,45,0-4 yr,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2013-14,2013,46,0-4 yr,Overall,Overall,1.1,0.2
Entire Network,FluSurv-NET,2013-14,2013,47,0-4 yr,Overall,Overall,1.6,0.5
Entire Network,FluSurv-NET,2013-14,2013,48,0-4 yr,Overall,Overall,2.8,1.3
Entire Network,FluSurv-NET,2013-14,2013,49,0-4 yr,Overall,Overall,4.6,1.8
Entire Network,FluSurv-NET,2013-14,2013,50,0-4 yr,Overall,Overall,7.2,2.6
Entire Network,FluSurv-NET,2013-14,2013,51,0-4 yr,Overall,Overall,10.2,3.1
Entire Network,FluSurv-NET,2013-14,2013,52,0-4 yr,Overall,Overall,14,3.7
Entire Network,FluSurv-NET,2013-14,2014,1,0-4 yr,Overall,Overall,20.4,6.4
Entire Network,FluSurv-NET,2013-14,2014,2,0-4 yr,Overall,Overall,25.5,5.1
Entire Network,FluSurv-NET,2013-14,2014,3,0-4 yr,Overall,Overall,29.6,4.1
Entire Network,FluSurv-NET,2013-14,2014,4,0-4 yr,Overall,Overall,32.7,3.1
Entire Network,FluSurv-NET,2013-14,2014,5,0-4 yr,Overall,Overall,35.2,2.5
Entire Network,FluSurv-NET,2013-14,2014,6,0-4 yr,Overall,Overall,37.1,1.9
Entire Network,FluSurv-NET,2013-14,2014,7,0-4 yr,Overall,Overall,38.5,1.4
Entire Network,FluSurv-NET,2013-14,2014,8,0-4 yr,Overall,Overall,40,1.5
Entire Network,FluSurv-NET,2013-14,2014,9,0-4 yr,Overall,Overall,41.2,1.2
Entire Network,FluSurv-NET,2013-14,2014,10,0-4 yr,Overall,Overall,42,0.8
Entire Network,FluSurv-NET,2013-14,2014,11,0-4 yr,Overall,Overall,42.7,0.7
Entire Network,FluSurv-NET,2013-14,2014,12,0-4 yr,Overall,Overall,43.3,0.6
Entire Network,FluSurv-NET,2013-14,2014,13,0-4 yr,Overall,Overall,44,0.7
Entire Network,FluSurv-NET,2013-14,2014,14,0-4 yr,Overall,Overall,44.9,0.8
Entire Network,FluSurv-NET,2013-14,2014,15,0-4 yr,Overall,Overall,45.7,0.8
Entire Network,FluSurv-NET,2013-14,2014,16,0-4 yr,Overall,Overall,46.6,0.9
Entire Network,FluSurv-NET,2013-14,2014,17,0-4 yr,Overall,Overall,47.3,0.7
Entire Network,FluSurv-NET,2013-14,2013,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,41,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,42,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,43,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,44,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,45,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,46,5-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,47,5-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,48,5-17 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2013-14,2013,49,5-17 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2013-14,2013,50,5-17 yr,Overall,Overall,1.3,0.5
Entire Network,FluSurv-NET,2013-14,2013,51,5-17 yr,Overall,Overall,2,0.7
Entire Network,FluSurv-NET,2013-14,2013,52,5-17 yr,Overall,Overall,2.8,0.8
Entire Network,FluSurv-NET,2013-14,2014,1,5-17 yr,Overall,Overall,3.4,0.6
Entire Network,FluSurv-NET,2013-14,2014,2,5-17 yr,Overall,Overall,4.3,0.9
Entire Network,FluSurv-NET,2013-14,2014,3,5-17 yr,Overall,Overall,4.9,0.6
Entire Network,FluSurv-NET,2013-14,2014,4,5-17 yr,Overall,Overall,5.8,0.9
Entire Network,FluSurv-NET,2013-14,2014,5,5-17 yr,Overall,Overall,6.3,0.6
Entire Network,FluSurv-NET,2013-14,2014,6,5-17 yr,Overall,Overall,6.7,0.4
Entire Network,FluSurv-NET,2013-14,2014,7,5-17 yr,Overall,Overall,7,0.3
Entire Network,FluSurv-NET,2013-14,2014,8,5-17 yr,Overall,Overall,7.3,0.3
Entire Network,FluSurv-NET,2013-14,2014,9,5-17 yr,Overall,Overall,7.5,0.2
Entire Network,FluSurv-NET,2013-14,2014,10,5-17 yr,Overall,Overall,7.7,0.2
Entire Network,FluSurv-NET,2013-14,2014,11,5-17 yr,Overall,Overall,7.9,0.2
Entire Network,FluSurv-NET,2013-14,2014,12,5-17 yr,Overall,Overall,8.2,0.3
Entire Network,FluSurv-NET,2013-14,2014,13,5-17 yr,Overall,Overall,8.5,0.2
Entire Network,FluSurv-NET,2013-14,2014,14,5-17 yr,Overall,Overall,8.8,0.3
Entire Network,FluSurv-NET,2013-14,2014,15,5-17 yr,Overall,Overall,8.9,0.1
Entire Network,FluSurv-NET,2013-14,2014,16,5-17 yr,Overall,Overall,9.1,0.2
Entire Network,FluSurv-NET,2013-14,2014,17,5-17 yr,Overall,Overall,9.4,0.3
Entire Network,FluSurv-NET,2013-14,2013,40,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,41,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,42,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,43,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,44,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,46,18-49 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2013-14,2013,47,18-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2013-14,2013,48,18-49 yr,Overall,Overall,1.3,0.4
Entire Network,FluSurv-NET,2013-14,2013,49,18-49 yr,Overall,Overall,2.1,0.8
Entire Network,FluSurv-NET,2013-14,2013,50,18-49 yr,Overall,Overall,2.9,0.8
Entire Network,FluSurv-NET,2013-14,2013,51,18-49 yr,Overall,Overall,4.5,1.6
Entire Network,FluSurv-NET,2013-14,2013,52,18-49 yr,Overall,Overall,6.6,2.2
Entire Network,FluSurv-NET,2013-14,2014,1,18-49 yr,Overall,Overall,9.1,2.4
Entire Network,FluSurv-NET,2013-14,2014,2,18-49 yr,Overall,Overall,11.4,2.4
Entire Network,FluSurv-NET,2013-14,2014,3,18-49 yr,Overall,Overall,13.5,2
Entire Network,FluSurv-NET,2013-14,2014,4,18-49 yr,Overall,Overall,15.1,1.6
Entire Network,FluSurv-NET,2013-14,2014,5,18-49 yr,Overall,Overall,16.3,1.2
Entire Network,FluSurv-NET,2013-14,2014,6,18-49 yr,Overall,Overall,17.4,1.1
Entire Network,FluSurv-NET,2013-14,2014,7,18-49 yr,Overall,Overall,18.1,0.7
Entire Network,FluSurv-NET,2013-14,2014,8,18-49 yr,Overall,Overall,18.7,0.6
Entire Network,FluSurv-NET,2013-14,2014,9,18-49 yr,Overall,Overall,19.1,0.5
Entire Network,FluSurv-NET,2013-14,2014,10,18-49 yr,Overall,Overall,19.4,0.2
Entire Network,FluSurv-NET,2013-14,2014,11,18-49 yr,Overall,Overall,19.6,0.2
Entire Network,FluSurv-NET,2013-14,2014,12,18-49 yr,Overall,Overall,19.9,0.3
Entire Network,FluSurv-NET,2013-14,2014,13,18-49 yr,Overall,Overall,20.2,0.3
Entire Network,FluSurv-NET,2013-14,2014,14,18-49 yr,Overall,Overall,20.5,0.3
Entire Network,FluSurv-NET,2013-14,2014,15,18-49 yr,Overall,Overall,20.9,0.4
Entire Network,FluSurv-NET,2013-14,2014,16,18-49 yr,Overall,Overall,21.2,0.3
Entire Network,FluSurv-NET,2013-14,2014,17,18-49 yr,Overall,Overall,21.5,0.3
Entire Network,FluSurv-NET,2013-14,2013,40,50-64 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,41,50-64 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,42,50-64 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,50-64 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,50-64 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2013-14,2013,45,50-64 yr,Overall,Overall,0.6,0.1
Entire Network,FluSurv-NET,2013-14,2013,46,50-64 yr,Overall,Overall,1,0.4
Entire Network,FluSurv-NET,2013-14,2013,47,50-64 yr,Overall,Overall,1.5,0.5
Entire Network,FluSurv-NET,2013-14,2013,48,50-64 yr,Overall,Overall,2.3,0.8
Entire Network,FluSurv-NET,2013-14,2013,49,50-64 yr,Overall,Overall,3.6,1.4
Entire Network,FluSurv-NET,2013-14,2013,50,50-64 yr,Overall,Overall,5.2,1.5
Entire Network,FluSurv-NET,2013-14,2013,51,50-64 yr,Overall,Overall,7.9,2.8
Entire Network,FluSurv-NET,2013-14,2013,52,50-64 yr,Overall,Overall,13,5.1
Entire Network,FluSurv-NET,2013-14,2014,1,50-64 yr,Overall,Overall,19.1,6.2
Entire Network,FluSurv-NET,2013-14,2014,2,50-64 yr,Overall,Overall,25.7,6.5
Entire Network,FluSurv-NET,2013-14,2014,3,50-64 yr,Overall,Overall,31.1,5.4
Entire Network,FluSurv-NET,2013-14,2014,4,50-64 yr,Overall,Overall,34.8,3.7
Entire Network,FluSurv-NET,2013-14,2014,5,50-64 yr,Overall,Overall,38.3,3.5
Entire Network,FluSurv-NET,2013-14,2014,6,50-64 yr,Overall,Overall,41.3,3
Entire Network,FluSurv-NET,2013-14,2014,7,50-64 yr,Overall,Overall,43.7,2.4
Entire Network,FluSurv-NET,2013-14,2014,8,50-64 yr,Overall,Overall,45.1,1.4
Entire Network,FluSurv-NET,2013-14,2014,9,50-64 yr,Overall,Overall,46.4,1.4
Entire Network,FluSurv-NET,2013-14,2014,10,50-64 yr,Overall,Overall,47.5,1.1
Entire Network,FluSurv-NET,2013-14,2014,11,50-64 yr,Overall,Overall,48.4,0.9
Entire Network,FluSurv-NET,2013-14,2014,12,50-64 yr,Overall,Overall,48.9,0.5
Entire Network,FluSurv-NET,2013-14,2014,13,50-64 yr,Overall,Overall,49.9,0.9
Entire Network,FluSurv-NET,2013-14,2014,14,50-64 yr,Overall,Overall,50.9,1
Entire Network,FluSurv-NET,2013-14,2014,15,50-64 yr,Overall,Overall,51.8,1
Entire Network,FluSurv-NET,2013-14,2014,16,50-64 yr,Overall,Overall,52.6,0.8
Entire Network,FluSurv-NET,2013-14,2014,17,50-64 yr,Overall,Overall,53.7,1.1
Entire Network,FluSurv-NET,2013-14,2013,40,65+ yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,65+ yr,Overall,Overall,0.4,0.3
Entire Network,FluSurv-NET,2013-14,2013,42,65+ yr,Overall,Overall,0.7,0.4
Entire Network,FluSurv-NET,2013-14,2013,43,65+ yr,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2013-14,2013,44,65+ yr,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2013-14,2013,45,65+ yr,Overall,Overall,1.6,0.3
