Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virginia,State,National,50-64 yrs,3,Hispanic,5,53.2,12.6,75.4,29.6,29.6-75.4,77078.908,32,false,02/26/2022,45.5 - 53.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Mexico,State,National,50-64 yrs,3,Hispanic,5,61.7,6,72.6,49.5,49.5-72.6,187405.42,84,false,02/26/2022,53.3 - 74.5,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Jersey,State,National,50-64 yrs,3,Hispanic,5,63.3,9.8,79.8,43.1,43.1-79.8,255045.55,31,false,02/26/2022,53.3 - 74.5,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Colorado,State,National,50-64 yrs,3,Hispanic,5,74.5,8.1,87,55.9,55.9-87.0,152800.35,36,false,02/26/2022,53.3 - 74.5,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Ohio,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Montana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Carolina,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Dakota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Missouri,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virgin Islands,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nebraska,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Dakota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Idaho,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Michigan,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Massachusetts,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wisconsin,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arkansas,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Chicago,City,Illinois,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,District of Columbia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Houston,City,Texas,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maryland,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Minnesota,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Georgia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Pennsylvania,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Washington,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wyoming,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Tennessee,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alaska,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Colorado,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Delaware,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oregon,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maine,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Carolina,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Utah,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Mississippi,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kentucky,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Iowa,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alabama,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Hawaii,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nevada,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Jersey,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Vermont,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kansas,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Philadelphia County,City,Pennsylvania,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Rhode Island,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Florida,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virginia,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Connecticut,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Hampshire,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oklahoma,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Illinois,State,National,65+ yrs,4,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Puerto Rico,State,National,65+ yrs,4,Hispanic,5,32.6,3.7,40.3,25.7,25.7-40.3,648416.89,225,false,02/26/2022,32.6 - 48.3,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of New York,City,New York,65+ yrs,4,Hispanic,5,48.3,10.3,67.8,29.4,29.4-67.8,230638.81,34,false,02/26/2022,32.6 - 48.3,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New York,State,National,65+ yrs,4,Hispanic,5,48.8,9.6,66.9,31.1,31.1-66.9,299945.33,42,false,02/26/2022,48.4 - 51.0,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,National,National,National,65+ yrs,4,Hispanic,5,51,3.9,58.6,43.4,43.4-58.6,4233881.8,809,false,02/26/2022,48.4 - 51.0,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,California,State,National,65+ yrs,4,Hispanic,5,56.8,9.3,73.4,38.5,38.5-73.4,1399828.5,40,false,02/26/2022,51.1 - 60.1,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arizona,State,National,65+ yrs,4,Hispanic,5,60.1,10.3,77.8,39.3,39.3-77.8,166471.93,33,false,02/26/2022,51.1 - 60.1,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Mexico,State,National,65+ yrs,4,Hispanic,5,63.5,6.9,75.6,49.3,49.3-75.6,121788.28,63,false,02/26/2022,60.2 - 65.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Texas,State,National,65+ yrs,4,Hispanic,5,65.2,8.7,79.9,46.9,46.9-79.9,476143.75,118,false,02/26/2022,60.2 - 65.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,65+ yrs,4,Hispanic,5,67.2,6.1,77.9,54.5,54.5-77.9,107248.6,69,false,02/26/2022,65.3 - 67.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Missouri,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virgin Islands,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Minnesota,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alabama,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Montana,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kentucky,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Ohio,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Michigan,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Hampshire,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maine,State,National,All Adults (18+),1,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,All Adults (18+),1,Hispanic,5,12.6,3.5,21.3,7.1,7.1-21.3,159682.58,86,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Carolina,State,National,All Adults (18+),1,Hispanic,5,14.2,7.4,35.1,4.9,4.9-35.1,652323.1,38,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Mississippi,State,National,All Adults (18+),1,Hispanic,5,21.6,7.1,38.6,10.7,10.7-38.6,55339.084,43,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Puerto Rico,State,National,All Adults (18+),1,Hispanic,5,23,1.7,26.6,19.8,19.8-26.6,2500293.4,856,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oregon,State,National,All Adults (18+),1,Hispanic,5,23.9,5.6,36.5,14.7,14.7-36.5,362097.34,69,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arkansas,State,National,All Adults (18+),1,Hispanic,5,25,5.7,37.5,15.5,15.5-37.5,144467.08,61,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Iowa,State,National,All Adults (18+),1,Hispanic,5,27.1,7.9,44.9,14.5,14.5-44.9,114425.88,33,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Georgia,State,National,All Adults (18+),1,Hispanic,5,27.4,6.5,41.9,16.6,16.6-41.9,636647.13,61,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nevada,State,National,All Adults (18+),1,Hispanic,5,27.6,3.7,35.4,20.9,20.9-35.4,601130.24,183,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Dakota,State,National,All Adults (18+),1,Hispanic,5,29.4,9.3,50,14.7,14.7-50.0,18613.286,32,false,02/26/2022,12.6 - 29.4,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Florida,State,National,All Adults (18+),1,Hispanic,5,29.6,5.2,40.8,20.4,20.4-40.8,4161906.8,166,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alaska,State,National,All Adults (18+),1,Hispanic,5,29.7,6.8,44.5,18.2,18.2-44.5,32361.276,57,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Texas,State,National,All Adults (18+),1,Hispanic,5,31.6,2.8,37.2,26.4,26.4-37.2,7540716.5,971,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Pennsylvania,State,National,All Adults (18+),1,Hispanic,5,31.7,6.2,44.8,21,21.0-44.8,646817.75,239,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arizona,State,National,All Adults (18+),1,Hispanic,5,32,3.6,39.4,25.5,25.5-39.4,1565257.7,208,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Idaho,State,National,All Adults (18+),1,Hispanic,5,32.2,6.9,46.9,20.3,20.3-46.9,140649.35,49,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New York,State,National,All Adults (18+),1,Hispanic,5,33.6,3,39.7,27.9,27.9-39.7,2582997.1,425,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Washington,State,National,All Adults (18+),1,Hispanic,5,33.6,9.8,54.5,17.6,17.6-54.5,624001.2,45,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of New York,City,New York,All Adults (18+),1,Hispanic,5,33.9,3.4,40.9,27.6,27.6-40.9,1731728.7,319,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Houston,City,Texas,All Adults (18+),1,Hispanic,5,33.9,3.6,41.3,27.2,27.2-41.3,610280.9,194,false,02/26/2022,29.5 - 33.9,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Carolina,State,National,All Adults (18+),1,Hispanic,5,34.8,8.7,53,20.2,20.2-53.0,177860.34,61,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,National,National,National,All Adults (18+),1,Hispanic,5,34.8,1.2,37.2,32.5,32.5-37.2,42865437,6442,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,All Adults (18+),1,Hispanic,5,35,2.5,40.2,30.3,30.3-40.2,839470.95,409,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Illinois,State,National,All Adults (18+),1,Hispanic,5,35.2,3.3,41.8,29.1,29.1-41.8,1455807.4,294,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maryland,State,National,All Adults (18+),1,Hispanic,5,35.5,10.2,56.8,18.7,18.7-56.8,412808.12,58,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Tennessee,State,National,All Adults (18+),1,Hispanic,5,36,8.6,53.8,21.3,21.3-53.8,219642.31,49,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,All Adults (18+),1,Hispanic,5,36.9,9.9,57.5,20.2,20.2-57.5,297356.61,35,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wyoming,State,National,All Adults (18+),1,Hispanic,5,37,7.7,52.9,23.5,23.5-52.9,37512.578,44,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Philadelphia County,City,Pennsylvania,All Adults (18+),1,Hispanic,5,37.3,4.3,46,29.4,29.4-46.0,153481.68,164,false,02/26/2022,34.0 - 37.3,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wisconsin,State,National,All Adults (18+),1,Hispanic,5,37.7,7.2,52.6,24.9,24.9-52.6,244685.55,57,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Connecticut,State,National,All Adults (18+),1,Hispanic,5,37.8,5.2,48.3,28.3,28.3-48.3,405210.2,131,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oklahoma,State,National,All Adults (18+),1,Hispanic,5,37.9,12,62.5,18.3,18.3-62.5,272588.65,43,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nebraska,State,National,All Adults (18+),1,Hispanic,5,38.3,6.8,52.1,26.1,26.1-52.1,132101.16,60,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virginia,State,National,All Adults (18+),1,Hispanic,5,38.3,5.1,48.7,28.9,28.9-48.7,519537.26,136,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Delaware,State,National,All Adults (18+),1,Hispanic,5,38.4,6.5,51.6,26.7,26.7-51.6,59030.362,67,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Chicago,City,Illinois,All Adults (18+),1,Hispanic,5,39.6,4.7,49.1,30.8,30.8-49.1,508172.34,144,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Jersey,State,National,All Adults (18+),1,Hispanic,5,40.8,5.3,51.5,31,31.0-51.5,1254730.8,127,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Hawaii,State,National,All Adults (18+),1,Hispanic,5,41.2,6.9,55,28.6,28.6-55.0,80976.618,82,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Colorado,State,National,All Adults (18+),1,Hispanic,5,41.2,4.5,50.2,32.8,32.8-50.2,846830.08,162,false,02/26/2022,37.4 - 41.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Mexico,State,National,All Adults (18+),1,Hispanic,5,41.8,3.3,48.4,35.5,35.5-48.4,754951.05,284,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Dakota,State,National,All Adults (18+),1,Hispanic,5,41.9,8.8,59.5,26.2,26.2-59.5,18553.143,37,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,California,State,National,All Adults (18+),1,Hispanic,5,42.4,3.3,48.9,36.1,36.1-48.9,10702004,354,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Vermont,State,National,All Adults (18+),1,Hispanic,5,42.6,10.8,63.8,23.8,23.8-63.8,9649.404,39,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,District of Columbia,State,National,All Adults (18+),1,Hispanic,5,43.7,5.8,55.3,32.8,32.8-55.3,56617.923,107,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kansas,State,National,All Adults (18+),1,Hispanic,5,44,6.4,56.6,32.1,32.1-56.6,217099.56,84,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Rhode Island,State,National,All Adults (18+),1,Hispanic,5,46.1,6.6,59.1,33.6,33.6-59.1,105044.43,108,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Massachusetts,State,National,All Adults (18+),1,Hispanic,5,47,6.2,59.1,35.2,35.2-59.1,560636,116,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Utah,State,National,All Adults (18+),1,Hispanic,5,55.2,7.9,69.8,39.7,39.7-69.8,264898.9,51,false,02/26/2022,41.3 - 55.2,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nebraska,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virgin Islands,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Montana,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Hampshire,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kentucky,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Utah,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Idaho,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Iowa,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Puerto Rico,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wyoming,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,10.5,4.5,23,4.4,4.4-23.0,88488.847,43,false,02/26/2022,10.5 - 24.8,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Mississippi,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,15.4,7,34.3,6,6.0-34.3,37605.749,48,false,02/26/2022,10.5 - 24.8,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Carolina,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,17.9,7,35.8,7.9,7.9-35.8,360520.28,45,false,02/26/2022,10.5 - 24.8,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alabama,State,National,18-49 yrs,2,"Other/Multiple Races, Non-Hispanic",6,18.2,7.7,37.9,7.5,7.5-37.9,86356.992,34,false,02/26/2022,10.5 - 24.8,1
