Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Eastern Mississippi Region,MS,2020-11,11/16/2020,1972,16.1,13.7,18.9,480,21,15.6,27.6,622,17.7,12.9,23.7,584,15.7,12.3,19.7,286,8.8,6.1,12.7,1058,16.2,13.4,19.4,914,16,12.2,20.7,1712,15.1,13.2,17.2,220,17.8,11.4,26.8,8,22.3,3.7,68,25,25.5,4.1,46.9,7,3.7,0.2,39.9
Eastern Virginia Region,VA,2020-11,11/14/2020,1440,5.8,4,8.4,180,9.2,4.5,17.8,444,6.1,3.5,10.5,540,5.1,2.7,9.3,276,1.7,0.7,4,673,5.8,3.4,9.7,767,5.9,3.5,9.8,1257,3.9,2.9,5.3,90,9.9,5.1,18.1,32,5.9,1.6,19.7,33,10.3,2.2,36.6,28,2.7,0.4,16.4
Eastern Washington Region,WA-2,2020-11,11/10/2020,1509,5.4,3.8,7.6,221,6.8,3.4,13.3,413,5.7,2.8,11.3,512,4.8,2.1,10.6,363,3.6,1.5,8.4,764,6.9,4.2,11.1,745,3.7,2.3,5.9,1415,4.7,3.1,7.1,4,0,0,49,12,0,0,24.2,65,8.6,3.4,20.1,13,8,1.5,33.7
Georgia Region,GA,2020-11,11/15/2020,3679,11.9,10.1,14.1,494,19.3,15,24.5,1157,12.2,9.3,15.8,1388,8.1,5.8,11.1,640,6.2,3.6,10.5,1736,14,11.2,17.3,1943,10,7.9,12.7,3175,9.3,8.3,10.6,250,15.1,10.7,21,96,2,0.5,7.2,103,20,12.8,30,55,17.9,9.6,30.9
Hawaii Region,HI,2020-11,11/12/2020,1580,2.2,1.4,3.3,190,2,0.6,6.4,528,2.5,1.4,4.3,569,2.2,1.1,4.4,293,1.9,0.7,4.8,890,2.2,1.4,3.4,690,2.1,1.1,4.1,430,2.2,1.1,4.5,5,0,0,43.4,894,1.8,1.1,2.9,30,0,0,11.4,221,3.1,1.4,6.7
Idaho Region,ID,2020-11,11/13/2020,2012,13.6,11.6,15.9,292,24.5,18,32.4,652,11.4,8.8,14.6,616,9.5,7.4,12.1,452,7.4,5.3,10.2,907,11.8,9.6,14.5,1105,15.3,12.1,19.1,1917,12.8,11,14.8,1,0,0,79.3,19,15.3,4.9,38.4,40,15.9,5.8,36.7,35,25.7,6.8,44.5
Iowa Region,IA,2020-11,11/10/2020,1992,14.2,12.4,16.2,355,19.6,15.2,24.9,516,15.8,12.2,20.3,607,14,11.2,17.3,514,6.4,4.2,9.8,887,13.5,11,16.5,1105,14.9,12.7,17.5,1927,13.4,11.8,15.3,11,29.9,1,58.7,14,19.5,6.6,45.6,28,14.7,5.9,32,12,26.7,0.2,53.2
Kansas Region,KS-1,2020-11,11/16/2020,1881,12.4,10.5,14.6,338,18.2,14.1,23.3,549,14.6,11.1,18.8,594,8.6,6.6,11.2,400,6.4,4.1,10,851,12.5,9.7,16.1,1030,12.3,10,15,1755,11.3,9.7,13,12,0,0,24.2,23,5.5,1,25.5,60,24.2,14.4,37.7,31,18.1,8.3,34.9
Maine Region,ME,2020-11,11/16/2020,2103,1.5,1,2.1,221,1.7,0.6,4.6,570,1.7,0.9,3.1,790,1.5,0.9,2.6,522,0.9,0.4,2.2,901,1.4,0.7,2.5,1202,1.6,1,2.5,2047,1.4,1,2,7,0,0,35.4,14,0,0,21.5,12,8.1,1.4,35.1,23,1.6,0.1,16.9
Massachusetts Region,MA,2020-11,11/16/2020,1934,4.8,3.7,6.3,233,5.5,3.2,9.2,542,8,5.2,12,813,3.3,2.1,5.2,346,0.7,0.2,2.8,935,4.1,2.7,6.3,999,5.5,3.9,7.7,1795,4.4,3.4,5.7,15,8.9,1.6,36.9,44,3,0.6,12.8,42,8.7,3.3,21,38,5,1.3,16.9
Memphis Region,TN-2,2020-11,11/14/2020,1216,8.2,5.7,11.8,127,14,7,25.9,399,7.3,4.8,11.1,456,8.1,5,12.8,234,2.6,1.2,5.5,720,7.6,4.2,13.5,496,8.8,5.6,13.7,1023,7.7,6.1,9.7,149,7.2,3.4,14.6,13,4.2,0.5,28.9,26,16.3,5.1,41.3,5,14.5,2.1,57.8
Miami Region,FL-1,2020-11,11/16/2020,3999,16.8,15.3,18.4,553,20.5,17.2,24.2,1310,19.4,16.8,22.2,1475,15.6,13,18.5,661,10.5,7.3,14.9,2424,16.5,14.4,18.7,1575,17,14.6,19.7,2459,11.9,10.5,13.5,238,14.7,10.2,20.5,76,17.1,10.3,27.1,1096,21.5,19.1,24,130,12.4,7.8,19.2
Minnesota Region,MN,2020-11,11/14/2020,2112,8.8,7.1,10.7,268,16.9,11.3,24.5,624,6.5,4.6,9.2,732,8,5.8,10.9,488,4.3,2.8,6.7,893,9.4,6.8,12.9,1219,8.1,6.3,10.4,2040,8.9,7.5,10.6,3,0,0,56.1,22,9.5,2.7,28.5,26,3.2,0.5,17.9,21,12.4,3.5,35.4
Montana Region,MT,2020-11,11/14/2020,2402,13.7,11.8,15.8,351,18.8,13.5,25.7,751,17.5,14.2,21.3,773,10.1,7.9,12.9,527,6.9,4.7,9.9,1013,13.7,10.8,17.1,1389,13.7,11.2,16.6,2290,13.7,12.1,15.5,3,0,0,56.1,17,9,1.6,37.6,51,17.9,6,42.9,41,10.7,3.7,27.5
Nebraska Region,NE,2020-11,11/14/2020,1718,17.2,15.2,19.4,281,19.3,14,26,552,19.7,15.9,24.3,541,15.1,12.4,18.4,344,12.1,8.7,16.6,774,16.6,13.6,20.2,944,17.7,14.6,21.3,1653,17.4,15.6,19.4,3,0,0,56.1,7,0,0,35.4,37,22.4,11.6,38.9,18,14.9,4.9,37.3
New Hampshire Region,NH,2020-11,11/16/2020,2261,2.2,1.5,3,192,2.6,1.1,6,550,2.4,1.4,4.1,935,2.1,1.3,3.4,584,1.5,0.7,3.3,1025,2.3,1.4,3.7,1236,2,1.3,3.3,2212,2.3,1.6,3.3,7,0,0,35.4,14,0,0,21.5,15,0,0,20.4,13,0,0,22.8
North Dakota Region,ND,2020-11,11/11/2020,1224,16.1,13.5,19.1,174,21.6,13.8,32.2,395,16.1,12.7,20.3,415,14.6,10.9,19.4,240,10.9,6.1,18.5,600,17.4,13.9,21.6,624,14.6,11,19.1,1180,14.8,12.9,16.9,5,23.6,4.8,65.3,6,0,0,39,18,33.4,7.3,59.5,15,17.3,5.6,42.6
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-11,11/09/2020,2042,7.4,5.7,9.6,251,13.2,7.4,22.4,577,7.1,4.6,10.9,733,5.8,3.9,8.4,481,3.1,1.6,5.8,1010,7.6,5.4,10.7,1032,7.2,5.1,10.2,1925,6.2,5,7.6,22,0,0,14.9,24,0,0,13.8,52,15.7,7.2,30.6,19,25.5,0,56
Northeastern Ohio Region,OH-1,2020-11,11/16/2020,1842,8.3,6.7,10.2,178,11.9,7.6,18.2,533,11.2,7.8,15.8,723,6.2,4.3,9,408,3.2,1.9,5.4,889,9,6.8,11.8,953,7.6,5.4,10.5,1754,8.3,6.9,9.9,34,5.6,1.4,19.9,18,9.3,2.3,30.6,16,17.9,6.1,42.2,20,3.4,0.5,21.4
Northeastern Oklahoma Region,OK,2020-11,11/15/2020,667,9.5,7.1,12.6,76,17.1,8.1,32.5,182,10,5.9,16.3,247,8.5,4.9,14.4,162,6.4,3.4,11.5,360,8.9,6,13.1,307,10.1,6.6,15.1,591,8.2,6.1,11,11,15.5,4,44.9,8,0,0,32.4,12,19.6,5.8,49.1,45,11.5,5.1,24
Northeastern Texas Region,TX-1,2020-11,11/07/2020,2845,11,8.9,13.4,405,20.2,14.7,27,1023,10.1,7.3,13.7,1060,6.4,4.7,8.7,357,2.7,1.3,5.6,1486,10.2,8.1,12.7,1359,11.7,8.7,15.5,2275,7.7,6.6,9,87,11.3,5.8,20.9,95,5.4,1.9,14.3,301,16,11.5,21.9,87,17.4,8.8,31.5
Northern California - Bay Region,CA-1,2020-11,11/09/2020,1714,3.1,2,4.9,152,5.1,2,12.2,460,4.3,2,8.7,685,1.2,0.6,2.5,417,1.3,0.5,3.4,879,1.5,0.7,3.1,835,4.6,2.5,8.3,1356,2.5,1.5,4.2,18,11.6,2.4,41.4,173,2,0.4,9.2,137,4.2,1.9,9.3,30,1.6,0.2,14
Northern California - Sacramento Region,CA-2,2020-11,11/09/2020,1886,2.6,1.8,3.8,225,6.2,3.5,10.8,511,1.1,0.5,2.4,682,2.6,1.3,5,468,1.2,0.5,2.8,961,2.2,1.2,4,925,3,1.8,4.9,1563,2.4,1.7,3.3,25,2.4,0.3,17.2,118,0.7,0.1,4.4,144,5,2.3,10.8,36,0,0,9.6
Northern Nevada Region,NV-1,2020-11,11/11/2020,1731,5.1,3.7,7,217,10.6,6.1,18,499,4,2.2,7.4,624,4.3,2.6,6.9,391,1.3,0.5,3.3,846,4.6,2.8,7.4,885,5.7,3.6,9,1561,3.7,2.7,5.1,8,0,0,32.4,27,4.8,0.8,23,108,11.5,6.8,18.9,27,0,0,12.5
Northern New Mexico Region,NM-1,2020-11,11/09/2020,1625,1.7,1.1,2.6,171,2.7,1,7,508,1.5,0.7,3.2,557,1.2,0.6,2.5,389,1.5,0.6,3.7,794,1.4,0.7,2.9,831,1.9,1,3.4,1052,1.4,0.9,2.4,9,0,0,29.9,21,0,0,15.5,494,2.4,1.3,4.5,49,0,0,7.3
Northern New York Region,NY-3,2020-11,11/14/2020,803,1.8,1,3.2,96,0.6,0.1,4.9,215,1.4,0.4,4.4,330,1.7,0.7,4,162,4,1.4,10.8,341,1.9,0.8,4,462,1.8,0.7,4.1,769,1.7,1,3.1,10,7.3,1,37.2,4,0,0,49,8,0,0,32.4,12,0,0,24.2
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-11,11/15/2020,994,1.6,1,2.5,128,1.4,0.4,5.3,372,2.1,1.1,4.2,289,1.4,0.5,3.5,205,0.8,0.2,3.2,458,1.4,0.6,2.9,536,1.8,0.9,3.5,895,1.8,1.1,2.9,4,0,0,49,26,0,0,12.9,26,2.9,0.4,17.4,43,0,0,8.2
Puerto Rico Region,PR,2020-11,11/10/2020,1982,3.1,2.4,4,412,2.2,1.1,4.4,824,3.2,2.1,4.8,598,4,2.7,5.9,148,2.9,1.2,7,1196,3.5,2.3,5.2,786,2.8,1.8,4.2,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2020-11,11/12/2020,1284,4.3,2.8,6.6,174,5.3,2.1,12.9,303,5.9,2.8,12,507,2.8,1.5,5.3,300,2.1,1,4.4,583,3.7,1.9,7.3,701,4.8,2.8,8.2,1181,2.6,1.8,3.8,24,18.1,5.7,44.8,14,0,0,21.5,37,12.9,5.3,28.4,28,0,0,12.1
South Dakota Region,SD,2020-11,11/14/2020,1630,16.5,14.2,19.1,296,26.3,18.8,33.9,572,15,11.7,18.9,473,12.3,9.1,16.3,289,11.1,7.3,16.7,799,17.8,14.3,21.9,831,15.2,12.4,18.4,1548,16.2,14.2,18.4,6,34.1,0,80.7,8,36.1,0,100,41,14.1,6.3,28.6,27,15.7,6,35.3
Southeastern Louisiana Region,LA,2020-11,11/07/2020,1669,11.5,8.9,14.7,193,13.1,7.1,22.8,596,15.4,10.7,21.6,573,7.9,5.4,11.3,307,7,3.8,12.5,787,9.4,6.7,13,882,13.4,9.5,18.6,1498,8.8,7.5,10.4,104,14.3,7.4,25.9,7,10.7,1.6,47.7,,,,,60,16.5,8.2,30.3
Southeastern New York and Northern New Jersey Region,NY-1,2020-11,11/14/2020,5109,12.5,10.9,14.2,687,16.8,12.7,21.9,1479,12.3,10.2,14.8,2139,11.8,9.5,14.5,804,8.4,5,14,2777,12,10.2,14.1,2332,12.9,10.5,15.7,4134,9.6,8.5,10.7,158,15,10,22,291,5.5,3.4,8.8,388,19.8,15.7,24.8,138,15.9,10.4,23.6
Southeastern Texas Region,TX-2,2020-11,11/16/2020,3789,9,7.7,10.4,575,14.6,11,18.9,1468,9.3,7.3,11.8,1293,6.2,4.5,8.6,453,2.6,1.1,5.9,2040,7.8,6.3,9.5,1749,10.1,8.3,12.3,2652,7.3,6.3,8.3,168,8.7,5,14.8,211,2.2,0.9,5.5,669,12.4,9.5,16.1,89,10.3,4.6,21.6
Southeastern Wisconsin Region,WI,2020-11,11/11/2020,1938,12.4,9.5,16,136,14.6,8,25.2,505,14.7,9,22.9,792,11.9,8,17.3,505,6.6,4.8,9.1,887,11.4,8.3,15.5,1051,13.4,8.9,19.6,1882,10.7,9.1,12.5,14,14.1,3.9,39.8,8,11.1,1.8,45.6,33,21.1,9.3,41.1,1,0,0,79.3
Southern Arizona Region,AZ-2,2020-11,11/15/2020,1164,3.9,2.5,6.1,138,3.5,1.1,10.5,326,5.9,3.3,10.4,365,5,2.6,9.4,335,0.5,0.1,1.9,607,3.9,2.2,6.9,557,4,2,7.7,962,2.1,1.3,3.2,8,25.3,0,80.3,23,0,0,14.3,141,5.6,2.9,10.7,30,8.4,1.4,36.6
Southern California Region,CA-3,2020-11,11/15/2020,3422,6.1,5,7.6,559,10,7.2,13.8,1148,6.5,4.8,8.8,1209,4.3,2.9,6.2,506,2.1,1,4.3,1635,6.2,4.8,8,1787,6.1,4.5,8.2,2115,3.5,2.8,4.4,82,3.9,1.3,11.4,364,2.7,1.4,5.2,651,9.9,7.5,12.9,210,6.2,3.5,10.6
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-11,11/13/2020,719,16.3,13.2,19.8,119,26.6,15.9,37.3,263,14.7,10.8,19.7,222,12.9,9.1,17.9,115,10.3,6,17.3,338,16.8,12.4,22.3,381,15.7,11.2,21.6,703,16.6,14,19.5,10,27.8,0,69,1,0,0,79.3,3,0,0,56.1,2,0,0,65.8
Southern Missouri and Northern Arkansas Region,AR,2020-11,11/12/2020,1788,12.1,10.3,14.2,280,16.1,11.2,22.7,655,13.5,11,16.5,529,9.3,7.1,12.1,324,8.6,5.9,12.4,831,11.4,9.2,14,957,12.9,10.2,16.1,1700,11.9,10.4,13.6,19,22.6,9.1,45.8,11,0,0,25.9,33,6.3,1.7,20.7,25,23.2,8.6,49.3
Southern Nevada and Northwestern Arizona Region,NV-2,2020-11,11/09/2020,1763,8.4,6.8,10.4,176,8.9,4.8,15.6,639,10,7.5,13.2,599,9.7,7,13.3,349,3.5,1.8,6.5,1029,9.6,7.2,12.8,734,7.2,5.1,10.2,1364,8,6.7,9.6,48,6.6,2.3,17.3,90,6.9,3.1,14.7,226,9.3,5.6,14.9,35,13.3,5.5,28.9
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-11,11/16/2020,3296,5.3,3.8,7.3,372,9.1,4.6,17.3,938,4.7,2.9,7.6,1394,5.7,3.6,9,592,0.9,0.4,2.1,1536,5.5,3.5,8.4,1760,5.1,3.2,8,3046,4.6,3.8,5.6,84,2.7,0.8,8.7,64,7.6,1.9,25.6,61,12.5,5.4,26.4,41,3.6,0.6,18
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-11,11/11/2020,2013,15.2,13.3,17.3,418,22.8,18.5,27.8,696,15.2,12.7,18.1,586,11.3,8.4,15.2,313,5.9,3.4,10.2,1091,17.2,14.3,20.6,922,13.2,10.7,16.3,664,6.1,4.2,8.7,17,0,0,18.4,12,6.7,1,33.4,1305,17.6,15.4,20.1,15,0,0,20.4
Tampa Bay Region,FL-2,2020-11,11/17/2020,1998,8.9,7.8,10.3,282,14.9,11.2,19.5,615,8.9,6.7,11.8,690,8.1,6.2,10.4,411,4.7,3,7.5,1038,8.2,6.5,10.3,960,9.7,7.9,11.8,1612,8.7,7.4,10.1,87,2.8,0.9,8.8,29,3.3,0.6,16.9,205,13.7,9.7,19.1,65,5.5,1.9,15.1
Utah Region,UT,2020-11,11/13/2020,2877,7.2,6.1,8.5,418,7,4.9,9.8,1187,8.7,7,10.7,807,7.2,5.2,9.8,465,3.4,2,5.6,1402,7.7,6.1,9.7,1475,6.6,5.2,8.5,2732,7.7,6.6,8.9,6,0,0,39,19,8.5,1.5,36.6,76,6.4,2.7,14.2,44,0,0,8
Vermont Region,VT,2020-11,11/14/2020,1124,1,0.6,1.9,144,1.1,0.3,4.5,253,1.9,0.8,4.5,420,1,0.4,2.8,307,0,0,1.2,490,1,0.4,2.5,634,1.1,0.5,2.3,1099,1.1,0.6,2,4,0,0,49,7,0,0,35.4,6,0,0,39,8,0,0,32.4
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-11,11/12/2020,790,3.3,2.2,4.8,114,6,2.8,12.2,230,2.8,1.3,5.8,279,3.2,1.7,6,167,1.2,0.3,4.3,350,2.5,1.3,4.7,440,4,2.5,6.3,758,3.7,2.5,5.2,11,0,0,25.9,8,0,0,32.4,5,0,0,43.4,8,0,0,32.4
Western New York Region,NY-2,2020-11,11/17/2020,936,3.7,2.1,6.3,107,8.1,3.4,18.3,233,3.8,1.5,9.6,373,2.5,1.2,5.3,223,0.3,0,2.2,444,3.5,1.2,9.3,492,3.9,2.4,6.4,897,3.5,2.2,5.6,6,0,0,39,13,0,0,22.8,10,0,0,27.8,10,15.3,2.9,52.3
Western Washington Region,WA-1,2020-11,11/07/2020,1888,2,1.4,2.8,230,2.3,1,5.3,608,2,1.2,3.5,622,2.4,1.3,4.3,428,0.9,0.3,2.7,864,1.3,0.7,2.3,1024,2.7,1.7,4.3,1589,1.9,1.3,2.7,25,4.8,0.8,23.2,76,5.9,2.4,13.9,53,1,0.1,8.5,145,0.5,0.1,3.5
Wyoming Region,WY,2020-11,11/16/2020,1418,7.8,6.1,10,157,6.1,3.1,11.8,398,10.8,7,16.3,503,7.3,5.3,9.9,360,5.2,2.9,9,671,7.6,5.3,10.7,747,8.1,5.5,11.9,1358,7.4,5.8,9.4,3,0,0,56.1,5,21.3,4,63.5,46,12.4,5.2,26.9,6,0,0,39
Alabama Region,AL,2020-12,12/15/2020,3388,14.1,12.2,16.2,522,19.8,14.1,27.3,1152,14,11.6,16.9,1197,13.8,11.1,17.1,517,6.7,4.3,10.3,1691,13.1,10.4,16.5,1697,14.9,12.3,18,3032,14.1,12.1,16.4,265,15.7,11.2,21.5,19,18.5,2.9,63.6,36,9.3,3.4,23,36,4,0.9,16
Alaska Region,AK,2020-12,12/16/2020,1203,12.7,10.5,15.3,269,22,16.2,29.1,432,8.8,6.3,12.2,353,10.9,7.5,15.6,149,7.3,3.9,13.3,648,12,9.4,15.3,555,13.5,10.2,17.5,995,9.7,7.6,12.2,15,17.9,5.9,43,31,24.6,12.5,42.6,50,15.3,7.8,27.7,112,21.3,14.7,29.8
Central Kentucky Region,KY,2020-12,12/16/2020,1081,15,12.1,18.4,112,21.4,13.1,33,337,14.8,10.6,20.4,407,11.5,8,16.3,225,11.9,7.5,18.2,499,10.5,7.4,14.7,582,19.5,14.9,25.2,1024,14.8,12.2,17.8,27,23.4,10.5,44.4,8,0,0,32.4,8,9.6,1.4,44,14,15.9,4.3,44
Central Maryland and National Capital Region,MD,2020-12,12/15/2020,3620,7.2,5.9,8.7,426,11.3,7.5,16.6,1218,6.6,4.8,8.9,1383,6.2,4.4,8.9,593,4.3,2.1,8.6,1743,7,5.2,9.4,1877,7.3,5.5,9.6,3093,5.9,5.1,7,216,7.1,4.4,11.4,137,7,3.5,13.5,98,13.3,7.8,21.6,76,6.5,2.8,14.3
Central Missouri and St. Louis Region,MO,2020-12,12/15/2020,1140,14.7,12.2,17.6,123,16,9.9,24.8,387,15.7,11.6,20.9,416,16.1,11.8,21.6,214,10.4,5.3,19.3,530,14.7,10.7,19.9,610,14.7,11.7,18.3,1085,16.8,14.3,19.7,29,18.8,8.6,36.3,10,0,0,27.8,7,0,0,35.4,9,0,0,29.9
Central Tennessee Region,TN-1,2020-12,12/16/2020,1397,15.7,13.7,18,188,22.1,15.8,29.8,498,16,12,21.1,513,12.8,10,16.1,198,10.1,6.3,15.7,659,17.6,14.2,21.6,738,14,11.5,17,1291,16.8,14.8,18.9,41,6.3,2,18.1,18,4.8,0.8,24.7,35,28.1,8.1,48.1,12,0,0,24.2
Central and Eastern South Carolina Region,SC,2020-12,12/15/2020,1936,9.2,7.2,11.8,176,13,7.6,21.5,579,10.9,7.3,16,731,7.5,5.3,10.6,450,5,3.3,7.7,912,9.6,6.8,13.3,1024,8.9,6.6,11.9,1765,9.6,7.8,11.7,107,8,4,15.7,18,12.1,3.6,34,24,9.4,2.5,29.5,22,8.2,2.1,26.6
Central and Northern Arizona Region,AZ-1,2020-12,12/09/2020,2451,10.4,8.7,12.3,238,14.8,10.8,20.1,740,11.7,9.2,14.7,874,8.9,6.3,12.3,599,5,3.5,7,1300,10.2,8,12.9,1151,10.5,8.3,13.3,2071,8.9,7.6,10.4,30,9.6,3.2,25.1,48,4,1.1,13.8,261,16.7,12.1,22.6,41,1,0.1,10.4
Central and Southern Indiana Region,IN,2020-12,12/10/2020,2297,14.9,12.9,17.1,197,28.6,20.3,37,851,14,10.8,17.9,877,11.2,8.6,14.5,372,6.8,4.6,9.8,1076,16.9,13.7,20.7,1221,13,10.2,16.4,2214,14.6,12.8,16.6,24,6.6,1.6,23.6,16,21.1,7,48.5,26,12.3,3.7,33.8,17,31.5,4.1,58.8
Central and Southern Ohio Region,OH-2,2020-12,12/16/2020,1982,13.8,11.7,16.2,228,22.2,15.6,30.6,664,12.8,9.6,16.9,714,11.1,8.2,15,376,8.1,4.8,13.2,837,15.6,11.9,20.1,1145,12.1,9.6,15.1,1897,12.8,10.9,14.9,31,29.6,9.3,50,13,0,0,22.8,9,0,0,29.9,32,18.4,8.1,36.6
Central and Western North Carolina Region,NC,2020-12,12/15/2020,4157,8.3,7,9.7,433,13.5,9.6,18.7,1153,8.3,6.1,11.1,1598,8.1,6,10.8,973,2.5,1.5,4.1,1992,8.5,6.6,10.9,2165,8,6.4,10,3805,7.5,6.5,8.6,153,9.3,5.6,14.9,60,4.2,1.3,12.6,89,11.4,6.2,19.9,50,12.5,5.2,27.4
Central and Western Oregon Region,OR-2,2020-12,12/16/2020,667,3.4,1.9,5.8,74,3.1,0.9,9.9,206,3.6,1.1,10.9,197,3.7,1.6,8.6,190,3,1.1,7.7,288,4,2.2,7.1,379,2.8,1.2,6.4,604,3.5,2,6.1,4,0,0,49,12,0,0,24.2,15,0,0,20.4,32,5.5,1.4,19.1
Central and Western Pennsylvania Region,PA,2020-12,12/15/2020,2698,11.4,10,12.9,235,15.7,11.3,21.6,815,13.4,10.8,16.5,1128,10.2,8.1,12.8,520,6.8,4.3,10.5,1324,13.2,11.2,15.4,1374,9.5,7.7,11.7,2631,12.1,10.6,13.7,18,16.4,5.7,38.9,24,0,0,13.8,11,6.6,0.9,34.7,14,0,0,21.5
Chicago Region,IL-1,2020-12,12/16/2020,3551,16,13.9,18.4,380,19.5,14.6,25.6,991,20.1,16.5,24.3,1486,10.9,8.6,13.8,694,9.5,6.7,13.1,1786,18,14.8,21.9,1765,14.1,11.3,17.4,3148,12.9,11.6,14.3,59,11.6,5.4,23,98,11.6,5.5,23,200,24.8,19.1,31.7,46,6.8,2.4,17.9
Colorado Region,CO,2020-12,12/08/2020,1794,12.2,10.2,14.5,214,22.5,16.4,29.9,621,11.1,8,15.3,614,7.8,5.6,10.7,345,5.2,3.1,8.6,870,10.7,8.3,13.7,924,13.6,10.7,17.1,1623,9.2,7.7,10.9,22,21.5,8.1,46.1,35,13.8,4.5,35.1,97,19.5,12.4,29.2,17,26.5,3.5,49.5
Connecticut Region,CT,2020-12,12/15/2020,1914,10,7.7,12.8,214,14.7,8.8,23.4,505,14.2,9.2,21.3,845,6.8,4.6,10.1,350,2.8,0.9,8,862,9.2,6.1,13.5,1052,10.7,7.4,15.1,1796,5.8,4.8,7.1,29,14.3,5.3,33,22,5.8,1,26.5,45,38.3,23,53.5,22,3.6,0.5,20.5
Delaware and Maryland Eastern Shore Region,DE,2020-12,12/12/2020,1715,9,6.5,12.2,133,13.1,6.7,24,417,9.7,6.2,15,703,7.5,5.1,10.9,462,4.9,2.5,9.5,808,10.5,7,15.5,907,7.6,5.4,10.6,1572,7.3,5.8,9.1,82,15.1,7.3,28.7,21,8.6,1.8,32.2,26,10.1,1.7,41.6,14,6.7,1.1,30.9
Detroit Region,MI,2020-12,12/15/2020,3882,11.3,9.3,13.8,365,16.3,11.8,22.1,1045,11.4,8,16.1,1672,9.2,6.8,12.3,800,8.1,5.1,12.6,1909,11.8,9.6,14.5,1973,10.9,8.1,14.4,3584,9.8,8.5,11.4,87,18.8,10.3,31.9,94,3.1,1,9.4,66,12.5,6.3,23.2,51,19.9,9.4,37.3
Eastern Mississippi Region,MS,2020-12,12/14/2020,1949,16.9,14.9,19.1,290,25.9,19.1,32.6,658,15,11.7,19,684,17.2,13.8,21.3,317,9.1,6.1,13.3,982,16.5,13.3,20.2,967,17.3,14.9,20,1764,17.2,14.9,19.9,147,15.6,10.6,22.3,6,38.1,0,92.2,22,13.3,4.6,33,10,17.1,4.4,48.1
Eastern Virginia Region,VA,2020-12,12/15/2020,1453,7.2,5,10.3,154,11.3,6.2,19.8,463,6.3,3.5,11.4,579,6.7,3.2,13.2,257,3.9,1.4,10.6,637,6.4,3.4,11.7,816,7.9,5.3,11.8,1282,6.4,4.8,8.5,89,9.2,3.8,20.6,37,3.3,0.7,14.8,24,16.7,4.3,47,21,0,0,15.5
Eastern Washington Region,WA-2,2020-12,12/10/2020,1396,10.4,7,15.3,156,22.8,10.5,42.7,415,10.3,6.3,16.4,472,7.3,5,10.4,353,4.4,2.4,7.8,674,10.7,7.2,15.6,722,10.2,5.1,19.4,1314,7.8,6.1,9.8,3,0,0,56.1,15,8.1,1.7,31.7,50,31.9,9.9,53.8,14,0,0,21.5
Georgia Region,GA,2020-12,12/15/2020,3651,13,11,15.1,428,19.2,15,24.3,1122,12.3,9.4,16,1486,10.8,8.4,13.8,615,7.9,5.3,11.6,1697,13.9,11.4,16.9,1954,12.1,9.9,14.6,3130,12.9,11.5,14.4,287,11.5,7.3,17.7,93,10.2,5,19.5,92,22.9,14.1,34.8,49,6.3,2,17.8
